b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1208	615	233	122	1454	1075	280	215	6	4
1084	1021	209	202	1476	1445	293	296	7	15
102	344	24	67	298	500	63	98	9	31
290	895	62	183	829	1416	171	288	9	32
1264	21	263	5	1434	192	300	42	9	45
831	818	172	164	1124	1114	236	228	9	53
401	459	89	94	854	925	182	192	10	48
427	259	85	55	896	673	181	141	11	61
901	223	183	44	1102	432	222	85	11	64
1138	18	229	4	1421	385	289	83	11	67
0	351	0	76	191	582	40	125	12	67
758	550	167	114	1067	873	228	174	14	76
1206	1136	256	208	1411	1341	299	251	14	92
593	0	124	0	954	336	195	66	15	79
944	1006	193	198	1235	1297	254	258	15	84
1240	3	256	1	1380	172	281	32	15	87
0	1345	0	252	216	1562	46	298	15	92
212	0	45	0	430	217	89	44	15	93
0	1350	0	265	144	1497	34	300	16	88
368	687	84	140	693	1059	149	214	16	89
144	0	34	0	288	162	67	38	16	89
446	573	93	106	847	981	175	189	17	100
880	452	182	89	1002	574	207	114	17	105
1076	791	223	147	1286	1013	262	190	17	106
1291	987	264	192	1479	1168	300	227	17	107
165	1295	32	251	412	1554	78	300	18	108
412	0	78	0	811	447	160	91	18	109
920	955	185	186	1142	1345	229	263	18	116
1147	327	231	56	1490	698	300	132	18	117
95	1079	21	217	635	1474	130	294	24	629
531	225	112	45	721	405	150	80	27	1523
390	534	80	112	666	761	141	162	38	946
707	0	150	0	1091	246	232	54	38	1190
82	1118	20	212	360	1313	77	253	45	1522
501	874	105	170	895	1258	188	249	54	190
529	123	102	24	844	389	169	80	70	122
886	695	178	141	1123	891	227	181	70	126
1125	41	228	6	1449	476	300	96	70	129
263	637	54	131	487	846	104	178	71	131
563	73	121	15	1327	1274	285	263	71	134
342	173	73	36	492	309	103	63	72	135
0	1109	0	220	244	1327	51	265	72	137
246	331	52	67	492	556	103	114	72	140
342	0	73	0	853	498	176	102	72	141
855	403	177	76	1125	664	233	131	72	142
1125	301	233	56	1323	502	277	100	72	145
148	473	32	96	601	1005	130	209	73	149
725	366	157	78	975	595	207	124	73	151
977	850	208	176	1421	1170	300	242	73	152
32	266	7	53	315	505	68	103	74	154
375	173	81	37	605	374	129	79	74	155
607	546	130	108	810	725	172	145	74	157
812	183	173	34	1227	513	261	103	74	159
0	0	0	0	222	209	46	43	75	160
222	722	46	144	690	1090	143	219	75	162
692	948	144	189	1084	1305	225	263	75	165
699	408	146	80	1455	825	300	162	75	167
24	840	5	169	267	1030	54	207	76	135
21	942	4	178	267	1143	54	219	76	168
460	766	96	157	1156	1436	243	299	76	169
1184	216	249	42	1406	416	298	85	76	171
178	949	38	192	433	1253	90	253	77	171
442	0	93	0	774	269	165	60	77	174
774	625	165	131	1105	916	236	195	77	176
1205	98	256	19	1389	247	295	52	77	178
211	1287	45	268	369	1434	80	300	78	178
6	443	1	92	255	663	55	139	78	178
369	0	80	0	618	194	133	41	78	179
869	1088	188	224	1200	1426	260	297	78	181
620	398	134	75	831	638	180	127	78	181
108	787	21	151	878	1496	183	300	79	190
539	40	110	7	735	212	153	43	79	191
993	408	204	80	1138	551	235	111	79	203
1022	50	211	9	1440	542	300	115	79	204
78	227	16	44	625	686	131	142	80	205
778	0	162	0	904	107	189	23	80	207
904	980	189	189	1189	1242	250	244	80	208
1015	1004	214	204	1185	1147	248	230	80	265
0	1205	0	237	315	1472	63	291	81	210
327	484	66	96	534	655	106	130	81	211
534	296	106	58	1090	822	223	168	81	217
1092	536	224	104	1467	872	298	169	81	218
0	925	0	180	525	1418	110	283	82	218
527	643	111	126	849	916	176	181	82	223
839	844	174	164	1412	1478	292	290	82	235
0	41	0	10	465	536	95	110	83	236
672	1055	140	221	1106	1418	235	300	83	241
1152	833	246	163	1411	1073	300	213	83	242
0	1073	0	213	444	1494	88	295	84	242
388	639	77	127	1267	1294	251	256	84	247
208	1114	49	217	775	1458	168	288	85	255
777	1094	169	213	1042	1359	219	263	85	256
876	0	187	0	1030	226	217	46	85	257
1079	498	227	103	1256	669	261	136	85	261
142	1005	30	195	811	1238	168	243	86	208
105	1238	22	252	352	1459	74	299	86	264
481	809	99	165	811	1147	168	230	86	265
811	376	168	74	1508	1011	300	193	86	266
905	490	185	97	1499	1091	298	209	86	1741
592	985	124	194	1132	1327	237	264	87	223
39	1247	8	239	330	1539	69	300	87	267
457	608	95	120	712	838	148	168	87	274
714	182	149	37	859	308	179	63	87	275
861	1140	180	226	1132	1340	237	269	87	276
15	1159	3	234	277	1367	61	279	88	282
537	679	114	129	741	831	156	161	88	289
843	232	177	47	1053	404	219	81	88	292
930	1118	194	218	1053	1222	219	239	88	722
0	950	0	186	611	1445	124	285	89	293
1023	144	207	31	1433	477	290	98	89	307
0	689	0	142	179	868	35	177	90	309
179	1088	35	223	571	1423	116	292	90	313
663	0	137	0	1011	285	210	60	90	316
1013	314	211	64	1423	700	300	149	90	318
0	700	0	149	508	1148	110	246	91	318
512	106	112	21	669	264	143	52	91	328
669	886	143	184	1278	1438	270	300	91	332
