b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
223	615	47	135	494	878	107	194	1135	10
752	226	159	49	1256	787	272	176	2768	10
1174	936	250	206	1386	1161	299	256	4263	10
202	0	44	0	686	416	151	92	1800	22
1178	152	237	33	1411	412	287	91	2882	22
0	243	0	52	294	509	66	111	2883	22
456	668	88	139	1040	1228	218	257	1299	24
0	550	0	112	554	1151	114	234	853	26
775	397	162	78	1418	1027	296	208	962	26
0	989	0	200	230	1215	48	248	963	26
40	440	6	86	751	1151	154	234	1645	26
406	440	82	86	1106	1151	228	234	3392	26
188	0	36	0	702	475	147	98	853	27
710	0	144	0	1230	460	255	95	3392	27
69	99	15	21	324	384	71	84	1885	28
979	1082	208	223	1381	1420	289	291	3559	29
835	0	172	0	1139	579	235	119	1438	30
1138	236	239	48	1425	521	298	106	3559	30
375	107	79	24	1034	777	219	166	948	33
14	107	2	24	464	638	99	137	1381	33
590	347	121	76	1155	1099	245	235	1726	33
463	137	95	31	1010	638	212	137	3422	33
0	762	0	163	781	1383	167	297	3545	33
940	353	200	77	1336	900	286	192	4945	33
479	812	105	175	990	1301	211	276	4728	35
515	0	107	0	838	460	175	95	2381	36
0	1272	0	258	166	1479	34	300	154	37
1059	1215	217	246	1320	1479	271	300	933	37
660	1215	136	246	924	1479	190	300	3222	37
166	4	34	1	1111	1009	237	211	154	38
1059	1080	217	227	1441	1439	295	300	933	38
0	127	0	26	934	1214	202	254	934	38
463	979	100	205	1049	1439	215	300	3222	38
0	521	0	107	663	1214	144	254	3223	38
268	0	54	0	1111	878	237	191	154	39
0	16	0	4	934	1082	202	236	934	39
1049	0	215	0	1440	390	300	84	3222	39
0	390	0	84	663	1082	144	236	3223	39
6	104	1	22	319	503	69	109	547	40
1008	12	209	3	1419	474	298	103	655	40
0	488	0	106	253	741	50	158	656	40
1067	104	220	22	1430	488	300	106	1488	40
0	488	0	106	332	886	68	189	1489	40
6	206	1	44	806	886	166	189	3222	40
556	4	110	1	843	239	166	47	3493	41
957	728	205	151	1145	895	243	185	2649	43
184	728	37	151	367	899	74	186	5952	43
521	728	112	151	860	1063	184	221	7437	43
852	698	179	145	1303	1126	274	235	5136	47
0	287	0	61	207	529	46	115	4154	51
197	650	45	131	591	1056	132	221	5462	52
481	55	97	13	1002	562	207	117	6823	53
477	495	104	104	1040	889	221	189	4971	59
944	749	196	149	1283	1124	267	230	2175	63
299	1189	62	244	484	1383	101	284	4245	63
198	67	39	15	416	426	85	89	764	64
797	33	162	8	1202	430	248	90	1134	64
82	250	16	52	1052	1288	214	273	3760	64
10	638	2	135	572	1213	117	255	5669	64
515	534	109	112	1319	1189	273	250	6895	64
1026	1139	217	230	1320	1485	277	300	4452	68
484	777	100	159	939	1248	190	253	4524	72
557	12	116	2	1105	477	220	91	2470	79
122	689	26	139	588	1136	121	230	2999	80
773	689	166	139	1206	1038	254	209	8119	80
68	767	15	159	736	1252	154	263	7234	81
526	1199	109	250	776	1398	162	292	2729	90
182	1199	36	250	454	1391	95	291	7726	90
520	62	108	13	1002	587	209	124	2729	91
160	47	32	10	632	552	132	117	7726	91
304	626	65	128	768	1116	169	235	3979	92
103	170	18	34	361	420	72	88	2298	93
60	0	14	0	218	370	46	77	3893	93
80	170	17	34	351	439	75	91	4802	93
750	170	160	34	985	396	211	82	5890	93
1008	23	211	4	1321	370	278	77	7312	93
