b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1101	839	217	173	1245	1017	249	213	1035	27
254	289	49	61	649	752	129	154	5166	58
285	171	55	34	725	617	146	125	5166	59
423	727	89	146	961	1325	204	270	6527	68
423	716	89	143	692	980	146	199	6527	70
1051	955	225	186	1427	1237	300	243	7856	94
459	1193	99	241	743	1466	159	299	7081	102
554	371	115	77	1025	972	211	204	2777	112
1116	938	233	192	1343	1142	282	236	3755	134
758	923	162	195	1113	1261	236	268	7072	150
354	984	70	206	562	1208	113	252	5563	191
330	25	69	5	626	463	128	93	5649	204
418	3	88	1	760	458	162	92	3720	215
1165	745	245	149	1424	1157	300	232	949	220
732	758	154	152	1058	1226	222	246	2001	220
729	386	153	78	1012	745	213	151	2001	221
233	32	44	7	426	218	82	44	3643	225
864	64	187	14	1420	506	299	100	5551	225
190	688	38	144	996	1465	197	300	5560	246
198	131	40	27	886	718	174	143	5560	247
638	0	127	0	826	171	162	31	5560	248
34	969	7	197	247	1170	49	236	6748	312
592	463	124	85	1449	1357	299	268	6846	315
764	0	158	0	1449	694	299	144	6846	316
386	0	79	0	702	305	141	59	5179	331
498	453	103	101	882	1044	178	213	5179	332
498	48	103	9	907	564	184	110	5179	333
934	118	202	20	1301	448	273	83	5458	336
556	515	110	99	795	779	157	152	4699	354
567	437	117	88	1147	1362	241	277	3039	356
657	442	136	89	1468	1224	300	247	5223	356
0	1224	0	247	267	1467	59	300	5224	356
404	520	79	104	1126	1222	227	251	6807	368
279	967	57	205	779	1425	158	300	3335	374
966	995	202	212	1257	1294	260	272	4870	374
503	995	108	212	783	1288	164	271	7204	374
779	0	158	0	1405	640	292	134	3335	375
524	339	109	65	882	684	187	139	4287	382
1156	347	236	67	1463	630	300	126	3	424
0	630	0	126	796	1441	169	300	4	424
409	435	85	86	1457	1191	300	244	754	424
761	384	154	74	976	605	201	122	823	424
1007	682	207	136	1410	1300	293	269	1214	424
313	347	62	67	513	874	105	175	1929	424
428	682	92	136	1039	1441	223	300	3054	424
796	0	169	0	1437	617	300	124	4	425
0	617	0	124	868	1513	170	300	5	425
249	32	54	6	1515	1064	300	208	755	425
954	14	187	3	1529	600	300	119	5	426
0	600	0	119	759	1393	154	279	6	426
78	28	16	6	215	178	42	35	765	426
542	977	107	196	887	1371	176	274	1216	426
814	1091	168	221	1063	1341	221	274	1123	504
261	839	54	168	507	1065	103	212	3647	522
279	842	61	169	507	1065	106	212	5305	522
337	766	64	154	810	1270	167	263	3656	524
0	719	0	145	818	1509	159	300	3669	528
176	500	38	100	1193	1509	239	300	4534	528
1086	531	228	107	1442	1272	300	257	5567	528
55	465	12	92	1320	1509	262	300	6534	528
818	0	159	0	1565	760	300	144	3669	529
0	760	0	144	892	1571	168	296	3670	529
1193	0	239	0	1536	342	300	61	4534	529
0	342	0	61	1285	1571	245	296	4535	529
0	304	0	54	1482	1571	282	296	6535	529
0	457	0	92	1270	1570	240	300	3669	530
147	273	31	55	1536	1459	300	278	4534	530
1086	320	228	65	1442	864	300	174	5567	530
161	309	35	63	1526	1396	299	267	6534	530
1270	0	240	0	1565	290	300	58	3669	531
0	290	0	58	917	1209	172	230	3670	531
104	0	20	0	1310	1209	249	230	4535	531
378	290	76	58	1507	1209	286	230	6535	531
70	40	14	8	1312	1309	266	265	4536	533
217	0	46	0	1425	1539	282	300	4537	534
337	128	64	26	914	606	170	111	4538	535
303	248	52	49	1298	1429	246	274	4540	542
3	650	1	125	285	940	61	187	120	577
268	596	55	114	614	940	129	187	3694	577
317	160	69	36	972	684	210	149	7880	633
1173	790	249	160	1417	1020	300	208	6991	661
0	1020	0	208	477	1480	96	300	6992	661
1188	836	252	168	1417	1322	300	272	6991	662
477	0	96	0	1108	623	223	126	6992	662
1113	1233	238	249	1350	1471	287	300	6991	663
146	0	28	0	1112	1014	224	204	6992	663
0	63	0	12	1104	1162	222	235	6992	664
1254	0	268	0	1417	168	300	33	6991	665
0	168	0	33	1112	1356	224	271	6992	665
0	708	0	141	190	927	39	186	3366	673
4	107	1	23	455	299	95	63	3366	675
773	764	160	148	1203	1501	249	292	527	684
92	434	19	85	219	561	45	111	3265	684
268	487	55	96	733	882	153	179	3263	685
277	796	57	157	903	1496	184	296	3352	753
833	1118	172	226	1165	1441	240	291	3421	768
607	0	125	0	1195	1013	246	208	5489	814
534	294	110	55	836	616	174	124	7066	819
407	67	86	14	666	335	139	68	6997	840
875	562	181	113	1451	1253	295	249	6997	847
249	592	53	115	588	955	119	184	6993	858
453	34	93	6	806	367	166	71	7479	862
366	21	74	4	810	671	166	132	3359	863
663	1271	134	253	838	1458	171	292	3359	863
346	1237	76	246	734	1395	159	281	5538	863
0	1296	0	258	163	1458	35	292	6997	863
663	634	134	116	964	1114	198	214	3359	864
0	652	0	120	159	819	34	156	6997	864
1044	179	222	34	1233	379	262	76	6999	870
239	234	49	46	495	550	104	110	3360	871
426	786	93	155	708	1122	151	223	3362	871
76	234	16	46	323	544	69	109	7000	871
122	94	27	18	696	416	147	82	6709	873
139	0	29	0	496	295	103	59	925	879
1009	1328	196	257	1230	1527	243	300	711	918
195	1313	41	255	409	1527	85	300	1850	918
0	1422	0	278	110	1527	23	300	3349	918
913	70	198	13	1113	243	241	51	4453	923
1244	23	256	4	1439	205	297	43	6611	923
169	1164	32	225	511	1520	106	300	8110	924
425	975	89	202	837	1384	178	289	3356	929
589	1137	127	221	799	1344	169	262	6463	932
1119	1234	229	243	1420	1531	288	300	4185	981
390	190	80	35	762	622	156	122	2140	985
1311	335	265	65	1473	523	300	104	7174	986
966	707	200	139	1429	1164	297	235	2140	987
1242	4	257	1	1429	182	297	39	2140	988
5	492	1	94	901	1509	187	300	833	1002
821	414	170	78	1459	1201	300	234	7171	1002
901	0	187	0	1437	569	300	119	833	1003
0	569	0	119	754	1359	147	269	834	1003
152	0	32	0	1245	1371	249	271	7172	1003
962	14	192	2	1495	714	299	150	7172	1004
731	6	154	1	1263	559	263	114	2142	1005
0	472	0	92	712	1432	138	281	2143	1006
4	90	1	15	896	1212	181	242	7172	1006
543	463	112	94	1263	1153	263	232	2142	1008
0	514	0	104	344	865	73	176	6906	1008
1042	1220	213	250	1259	1440	262	300	94	1009
674	1220	136	250	895	1440	185	300	864	1009
1169	1181	240	243	1432	1440	298	300	2140	1009
1042	23	217	4	1240	445	258	88	2142	1009
1259	0	262	0	1439	144	300	31	94	1010
0	144	0	31	1226	1475	242	300	95	1010
895	0	185	0	1459	605	300	125	864	1010
10	628	2	129	738	1475	146	300	865	1010
0	9	0	2	1502	1406	300	286	2141	1010
1216	776	255	162	1427	1000	300	211	408	1011
597	695	121	145	1302	1434	268	300	864	1011
738	0	146	0	1191	479	239	100	865	1011
1147	733	236	153	1440	1029	300	218	2140	1011
0	1029	0	218	474	1434	96	300	2141	1011
64	0	13	0	533	477	110	99	2142	1011
270	0	56	0	567	346	121	72	7173	1011
88	41	17	8	1497	1447	300	292	95	1012
1302	0	268	0	1459	187	300	39	864	1012
10	210	2	43	1037	1476	208	298	865	1012
474	0	96	0	1502	1087	300	218	2141	1012
0	1087	0	218	365	1476	76	298	2142	1012
418	1047	87	209	770	1476	162	298	3997	1012
140	1030	28	205	530	1476	113	298	7173	1012
1037	8	208	1	1191	195	239	40	865	1013
365	8	76	1	533	193	110	39	2142	1013
273	281	53	51	1407	1497	289	300	2138	1015
4	58	1	12	1212	1429	255	300	2139	1016
1204	753	249	153	1444	1015	300	208	929	1017
1129	775	231	156	1459	1097	299	224	2016	1017
0	1103	0	225	381	1488	77	300	2017	1017
386	4	78	1	1468	998	300	202	2017	1018
0	998	0	202	484	1445	104	298	2018	1018
1204	1114	249	222	1444	1386	300	280	929	1019
1129	1110	231	221	1453	1460	298	294	2016	1019
489	4	105	1	1404	935	289	188	2018	1019
836	1129	172	225	1072	1341	222	271	2140	1019
0	6	0	1	1464	1403	299	287	2017	1020
883	1313	175	252	1104	1539	223	300	7174	1027
1197	517	245	102	1456	772	300	156	2147	1028
829	466	164	93	1257	921	253	186	7174	1028
1044	314	194	66	1205	470	229	100	6998	1042
159	148	32	31	460	543	93	112	738	1047
850	140	163	29	1285	550	251	114	751	1047
11	272	2	57	290	555	58	115	3058	1047
1033	80	211	15	1477	725	300	143	3056	1048
4	751	1	148	719	1519	141	300	3057	1048
1087	843	222	174	1477	1282	300	260	3056	1049
163	0	34	0	1122	774	219	149	3057	1050
100	784	22	160	442	1139	91	234	473	1053
382	755	77	154	765	1139	157	234	3348	1053
918	462	187	93	1272	892	261	183	3	1054
100	432	22	86	442	770	91	156	473	1054
37	462	7	93	317	1158	64	235	837	1054
263	139	54	27	877	918	179	188	3348	1054
481	447	102	89	973	1397	204	286	7536	1054
0	1119	0	236	293	1421	61	300	3351	1057
144	1225	29	254	345	1420	71	296	3350	1058
171	151	34	34	578	828	121	176	3350	1059
830	778	172	165	1351	1282	279	269	520	1063
94	772	20	164	601	1282	125	269	1588	1063
511	812	110	173	972	1202	202	253	1633	1063
