b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
653	1057	129	218	1129	1459	227	299	1	216
653	1039	129	213	1143	1464	230	300	1	2441
155	0	30	0	988	649	203	138	3	217
870	472	178	101	1148	772	234	164	3	532
973	0	200	0	1148	208	234	40	3	1706
151	1151	29	230	499	1472	101	300	3	2600
499	0	101	0	733	183	149	36	3	2601
9	766	2	160	650	1428	137	299	4	2422
421	0	88	0	1437	1067	300	220	4	2423
0	1067	0	220	272	1491	51	300	5	2423
307	920	65	188	812	1335	168	273	9	1661
863	711	184	153	1318	1177	284	253	10	1738
633	928	137	179	1129	1478	241	300	10	2626
819	678	169	145	1235	1007	254	213	15	283
460	6	96	1	833	457	172	97	15	2624
753	561	155	119	1235	1092	254	230	15	2631
317	80	73	16	693	475	149	97	16	2627
1028	270	213	55	1291	531	264	103	17	708
973	1086	196	223	1142	1253	229	256	18	2423
349	577	73	118	600	844	124	172	21	1247
1096	61	224	13	1363	317	281	67	21	2480
953	587	191	122	1459	1041	298	218	22	530
959	235	192	51	1459	672	298	145	22	531
13	72	2	15	250	317	54	67	22	2480
0	1075	0	225	317	1449	63	300	23	530
0	610	0	132	377	1019	77	218	23	531
813	208	165	42	1440	738	298	152	23	1239
785	229	159	50	1440	963	298	204	23	1941
705	684	146	140	1162	1378	241	290	24	853
673	850	139	171	1177	1465	245	299	24	1236
85	1074	19	220	467	1458	98	300	24	1250
467	0	98	0	806	451	169	95	24	1251
941	0	200	0	1413	525	300	109	26	2499
352	660	72	137	900	1200	189	249	27	1240
1173	0	251	0	1402	246	299	52	27	2499
0	251	0	53	587	904	125	188	28	2499
613	1006	123	212	1105	1431	222	300	30	1235
1105	0	222	0	1493	395	295	75	30	1236
0	813	0	158	419	1242	84	245	31	1234
61	787	11	166	419	1161	84	243	31	1284
243	588	52	120	496	844	104	172	33	1247
33	0	8	0	257	217	55	45	34	1232
615	395	128	82	1160	943	239	194	35	805
805	0	168	0	1309	559	272	116	35	1235
682	270	145	58	1161	645	248	135	38	89
429	141	88	27	1091	701	232	151	38	292
1131	690	241	137	1431	1000	300	198	38	1241
477	1064	102	226	798	1346	168	284	39	1245
897	294	189	55	1349	746	285	152	39	2497
467	20	93	4	1238	812	248	166	40	2498
661	672	139	142	1351	1322	291	283	43	758
725	755	153	156	1176	1165	251	245	43	1251
697	469	146	99	1059	818	221	171	45	841
237	379	52	81	608	810	132	176	46	1988
199	1135	39	233	482	1437	94	292	49	8
1150	45	235	10	1469	365	300	76	50	17
18	281	4	58	332	701	71	144	55	15
6	896	1	183	332	1321	71	270	55	21
531	299	110	61	1321	1135	273	234	55	86
531	686	110	142	1230	1394	253	287	55	290
531	843	110	174	1147	1453	237	300	55	2431
814	1025	163	214	1231	1429	251	300	56	19
1014	820	204	168	1401	1212	288	253	57	1601
497	881	107	185	1073	1398	230	293	59	1496
985	768	212	160	1371	1252	294	262	60	24
0	9	0	2	1152	896	240	189	63	478
7	575	1	124	335	899	69	190	64	10
808	38	168	8	1327	566	279	121	64	58
583	867	114	182	1011	1329	205	280	70	49
879	72	190	16	1356	689	294	150	78	1992
1176	807	243	164	1440	1081	300	223	79	56
1188	864	246	179	1435	1085	299	227	79	777
788	741	164	154	1323	1390	276	288	80	54
945	183	198	39	1323	624	276	130	80	55
574	863	121	183	998	1257	209	265	82	45
1254	36	266	7	1411	187	300	39	83	50
146	963	31	198	811	1253	168	258	86	54
146	199	31	42	830	511	172	106	86	55
1040	41	218	8	1413	344	300	75	87	873
0	521	0	109	611	1127	124	233	89	60
1031	639	209	134	1428	1066	289	219	89	64
194	454	38	95	745	1058	155	222	90	63
0	994	0	209	303	1308	64	275	94	63
448	26	95	6	822	415	170	86	94	64
952	375	196	80	1425	807	297	177	94	67
1066	720	208	158	1497	1081	300	235	95	67
398	853	80	174	867	1175	185	248	97	178
1057	18	226	4	1244	203	262	41	98	179
6	80	1	17	497	559	102	118	99	2113
108	326	23	64	1267	1491	258	300	101	1164
108	1181	23	245	837	1441	171	300	101	1398
837	0	171	0	1356	521	275	104	101	1399
217	0	46	0	1081	574	221	113	101	2547
667	795	140	164	1114	1218	236	255	102	179
442	971	90	201	930	1423	192	297	104	186
801	390	158	81	1365	1001	276	211	107	814
252	6	48	1	681	449	135	90	107	817
252	1050	48	220	505	1311	98	273	107	824
1112	0	235	0	1299	195	276	43	109	171
488	880	102	187	826	1199	171	255	109	251
1021	1000	206	199	1486	1457	300	292	114	166
553	508	115	96	1101	1161	223	227	114	167
43	0	8	0	374	336	68	60	115	167
619	1008	126	210	989	1361	203	283	116	1498
752	1129	161	230	1105	1454	234	296	120	2183
816	886	166	181	1159	1202	241	249	121	1268
111	66	21	13	597	561	119	112	121	1327
0	1020	0	212	112	1168	23	243	123	168
113	622	24	129	502	990	110	211	124	1733
239	886	48	181	664	1206	142	250	125	1268
241	692	49	142	848	1201	175	250	126	170
0	1116	0	230	237	1435	48	296	126	1250
237	0	48	0	545	227	112	44	126	1251
783	944	170	206	1300	1402	276	300	127	121
793	653	172	140	1404	1201	300	256	127	245
6	1163	1	249	193	1357	41	291	130	802
316	909	66	195	628	1235	130	262	132	175
818	63	174	13	1310	501	281	108	133	177
521	981	104	213	931	1380	189	296	134	177
301	959	62	206	713	1363	146	287	137	2630
720	89	145	21	1059	383	215	84	138	70
362	489	71	99	869	896	175	183	138	342
617	1137	124	239	889	1412	182	300	142	323
9	71	2	14	438	495	84	95	142	331
15	882	3	179	221	1093	48	225	143	79
635	1103	132	227	899	1367	180	275	143	99
708	383	155	79	1158	821	251	173	148	543
1085	0	233	0	1331	151	282	30	149	336
879	792	177	161	1183	1093	243	225	151	79
0	751	0	159	276	1056	55	222	152	196
0	809	0	170	259	1115	52	230	152	2550
4	456	1	95	308	672	60	137	153	328
4	118	1	24	461	582	90	112	153	331
35	782	7	157	565	1334	113	266	155	344
831	891	166	183	1347	1396	273	289	155	354
0	384	0	80	446	837	95	177	156	349
939	258	197	57	1386	718	286	150	162	184
121	100	25	19	406	384	83	77	163	197
1089	1038	228	219	1418	1418	300	299	167	350
10	834	2	182	353	1191	75	255	168	183
364	388	75	78	1202	865	250	179	170	2477
289	554	60	115	1147	1402	243	293	172	111
393	532	83	113	1071	1397	227	294	172	182
314	156	65	31	1076	926	228	194	172	237
765	480	152	99	1490	990	300	203	173	193
776	7	154	2	1472	595	296	123	173	1497
280	40	54	9	446	567	88	118	173	2390
1093	782	228	159	1450	1095	299	222	174	192
0	990	0	203	530	1460	109	299	174	193
549	6	113	1	765	201	161	45	174	194
0	595	0	123	190	718	40	150	174	1497
953	0	201	0	1402	769	298	162	176	89
854	393	179	83	1148	701	243	151	176	292
1084	373	228	74	1370	685	286	137	177	1248
467	1103	93	224	902	1408	185	287	180	192
874	29	179	5	1307	442	269	91	180	193
0	609	0	134	436	1125	91	245	181	121
591	410	124	83	1069	865	226	179	181	2477
449	1126	88	238	710	1374	144	292	185	136
0	831	0	173	442	1325	94	280	186	203
1251	1260	255	265	1480	1391	300	293	187	112
606	761	119	160	990	1152	199	244	187	410
120	624	24	132	389	932	81	198	188	191
888	445	184	94	1321	908	274	192	188	239
213	743	45	153	662	1203	143	253	189	112
