b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1164	1098	234	226	1475	1448	300	300	11	664
1216	1145	258	235	1411	1347	299	276	14	198
0	1347	0	276	113	1459	24	300	15	198
113	0	24	0	568	500	119	104	15	199
906	157	192	29	1395	675	300	143	16	115
365	818	83	169	693	1161	149	237	16	845
174	1218	34	257	397	1446	76	300	18	668
397	0	76	0	771	389	151	78	18	669
405	223	86	47	874	651	176	130	21	50
1017	895	206	192	1468	1322	300	281	22	115
1017	666	206	139	1329	994	270	208	22	174
1017	413	206	83	1468	861	300	176	22	669
100	0	19	0	437	373	90	78	23	116
0	861	0	176	442	1372	91	284	23	669
172	865	39	182	670	1326	138	275	24	174
342	973	70	200	866	1384	181	285	27	342
524	967	111	206	809	1212	175	262	29	861
5	844	1	168	600	1469	120	291	30	435
290	223	63	47	472	404	98	81	33	50
996	0	207	0	1258	277	261	57	35	875
577	712	120	148	1258	1375	261	284	35	1206
65	89	14	18	696	742	145	154	37	1206
735	657	156	137	1091	1012	232	211	38	350
735	966	156	195	1091	1200	232	246	38	467
1235	550	260	118	1412	1023	299	221	42	73
862	940	171	191	1215	1196	245	243	44	53
610	988	116	198	746	1136	146	230	44	60
1232	960	258	201	1419	1143	300	241	45	39
751	740	159	150	1059	1038	221	210	45	151
0	1143	0	241	184	1322	40	280	46	39
311	485	63	102	621	809	126	161	49	25
453	1329	94	272	574	1449	122	300	51	837
574	0	122	0	1106	550	227	108	51	838
1031	770	214	155	1245	1004	264	209	52	859
905	1352	196	278	1010	1456	218	300	53	64
1265	529	265	113	1429	682	300	145	54	49
922	0	190	0	1230	387	253	78	55	465
1307	306	267	67	1424	435	294	97	56	39
0	806	0	161	637	1469	128	291	56	435
1073	0	216	0	1274	213	259	45	57	5
361	1161	73	243	561	1322	110	272	57	281
1051	1134	216	229	1203	1283	246	258	58	4
121	128	23	27	644	709	132	151	58	39
293	1195	64	259	455	1368	98	294	59	13
829	1264	181	264	953	1396	208	293	62	72
768	1037	162	221	1031	1314	216	277	63	23
46	1124	10	236	335	1365	69	284	64	106
0	135	0	30	676	812	140	170	68	108
495	954	107	195	801	1328	169	270	69	32
874	218	186	45	1420	680	296	138	69	53
1076	12	233	2	1327	274	285	56	71	81
709	1202	146	247	826	1325	170	272	72	80
375	1117	81	240	582	1313	124	281	74	88
481	54	101	14	1175	831	247	176	76	79
143	1238	31	257	267	1366	54	281	76	82
741	4	161	1	1360	523	295	111	78	88
1022	620	211	126	1440	1004	300	208	79	96
1269	1184	265	246	1429	1344	296	277	80	96
654	1201	133	251	898	1443	183	300	81	95
898	0	183	0	1240	268	253	57	81	96
22	916	5	185	365	1139	75	229	83	734
827	1004	175	209	1073	1441	228	300	83	1171
805	645	174	135	1175	961	247	197	85	99
973	266	204	54	1413	629	300	130	87	102
930	31	194	7	1322	332	272	70	88	338
0	1067	0	225	359	1437	73	300	89	89
359	0	73	0	924	569	187	116	89	90
0	457	0	93	259	957	54	196	94	91
1005	912	216	196	1396	1330	300	285	97	363
762	4	165	1	1040	281	222	57	98	183
1100	452	235	101	1244	603	262	130	98	184
44	246	9	50	198	414	41	84	99	18
919	377	198	77	1223	654	263	136	100	183
1104	413	236	87	1375	664	294	140	100	186
111	1046	26	211	393	1362	85	276	100	189
174	59	36	13	583	364	121	76	101	186
953	1154	202	239	1257	1394	267	291	102	187
279	992	59	205	852	1331	178	272	102	297
1137	14	236	4	1451	319	300	65	103	331
172	400	36	85	1038	1057	215	224	104	337
396	900	84	185	659	1162	139	240	106	199
278	629	53	129	685	1050	136	214	107	831
441	860	91	177	1016	1422	209	295	108	313
794	1163	164	238	1208	1441	256	300	109	113
1132	1129	239	246	1299	1296	276	283	109	165
791	331	163	71	1250	786	265	172	109	165
231	930	48	204	565	1205	118	263	111	165
450	193	98	38	643	592	138	120	113	325
1061	322	214	68	1486	772	300	158	114	171
0	772	0	158	374	1146	68	226	115	171
338	931	69	190	868	1474	177	300	116	168
341	343	70	72	1069	1189	218	240	116	558
1015	634	202	122	1456	1051	300	214	117	172
112	272	23	57	879	1037	175	208	117	173
0	1051	0	214	353	1363	75	281	118	172
160	902	35	192	421	1179	90	250	118	184
402	285	86	56	880	600	187	122	118	365
728	1175	141	233	1082	1516	209	300	119	171
1273	835	264	170	1448	1009	300	204	121	162
865	503	176	98	1159	807	241	165	121	950
1056	994	221	199	1341	1292	279	259	122	173
63	15	13	3	252	207	52	42	123	173
254	336	53	67	749	725	158	152	123	174
0	374	0	78	222	610	44	124	125	175
44	865	10	182	563	1341	115	278	126	174
898	438	195	90	1398	954	298	195	127	306
990	0	204	0	1300	258	265	50	130	339
654	1056	133	216	995	1384	205	285	130	342
6	926	1	197	501	1430	100	297	130	803
829	138	171	28	1450	646	290	128	131	339
9	548	2	115	623	1054	129	219	132	170
348	394	73	78	672	690	138	137	132	222
927	513	191	100	1314	778	272	153	132	339
753	1285	155	270	898	1431	185	300	132	824
363	130	77	29	628	410	130	86	132	825
794	130	169	27	1360	674	292	144	133	340
1171	661	237	141	1431	920	285	189	134	342
356	312	75	67	524	484	110	102	135	182
6	67	1	15	880	817	175	171	136	108
852	522	171	105	1208	946	248	197	138	204
530	392	103	77	907	653	183	134	138	647
0	365	0	79	1003	1016	210	218	140	119
24	89	5	21	495	532	97	106	142	118
665	598	134	119	1001	890	206	182	142	120
81	397	17	85	359	661	77	143	143	121
899	655	180	129	1167	863	237	173	143	123
1094	515	212	102	1428	826	277	162	144	118
873	910	165	183	1453	1103	281	223	144	123
205	752	33	147	698	1446	131	281	144	967
169	945	33	198	687	1421	139	296	147	68
501	1145	103	240	789	1424	160	294	147	124
42	1204	9	250	206	1374	40	282	149	126
799	562	172	116	1331	973	282	201	149	191
1054	397	215	85	1347	661	279	143	151	121
1289	196	266	41	1449	361	300	75	151	148
472	1058	96	207	928	1381	187	271	151	195
379	377	78	82	658	650	136	137	152	136
0	361	0	75	276	636	55	130	152	148
4	124	1	29	382	499	74	97	153	118
94	989	19	200	374	1268	71	253	155	137
1076	551	216	115	1387	864	282	181	155	160
1076	295	216	60	1347	554	273	114	155	312
1076	613	216	133	1347	834	273	180	155	318
562	0	116	0	1108	502	228	100	158	146
363	499	73	104	555	691	110	141	159	154
778	274	151	56	975	471	192	96	160	210
361	1251	74	249	717	1534	138	300	160	323
385	0	82	0	926	287	186	53	161	212
1059	1136	221	237	1168	1245	243	259	162	213
357	1295	74	269	514	1449	106	300	162	322
36	43	9	8	216	223	45	44	162	323
739	978	154	209	1263	1400	262	300	163	205
648	279	133	57	1444	972	300	197	165	180
57	1016	11	206	462	1479	99	300	166	180
0	568	0	116	515	1082	105	221	167	330
0	285	0	56	227	512	47	103	168	325
1061	1004	222	214	1300	1261	270	265	168	337
557	713	116	147	1317	1338	273	278	170	319
829	632	171	129	984	795	204	164	171	319
1318	580	277	121	1431	694	300	144	172	243
368	596	77	113	1205	1411	253	285	172	296
808	26	161	5	1456	665	293	136	173	77
0	694	0	144	160	853	30	173	173	243
1109	1149	232	233	1450	1489	299	300	174	330
818	867	173	179	1450	1351	299	275	174	331
947	622	197	127	1205	922	248	185	175	325
900	657	189	137	1148	1012	243	211	176	350
900	966	189	195	1148	1200	243	246	176	467
1127	430	236	88	1370	685	286	140	177	333
323	427	68	87	1037	1301	213	260	178	333
1227	768	263	152	1398	938	300	188	179	228
893	224	191	42	1394	682	299	140	179	330
