b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
171	526	33	118	321	692	66	157	3	1401
1077	59	208	13	1476	350	293	78	7	2057
392	1001	83	225	596	1221	123	269	21	2092
858	900	174	214	1149	1173	236	274	23	1467
869	871	183	191	1001	1014	214	224	26	13
262	545	57	122	662	931	140	202	34	4563
239	836	49	185	408	1006	86	223	35	3943
863	630	181	140	1021	792	217	179	37	3582
78	350	17	80	221	492	47	110	37	3680
498	302	104	68	787	628	166	137	54	2347
847	968	170	215	1420	1313	293	292	56	1311
883	688	186	154	1012	788	213	175	64	4433
657	131	143	30	871	371	185	77	69	1862
238	327	49	74	636	935	132	208	79	2347
251	522	53	121	467	731	96	163	83	4147
722	408	150	97	884	571	188	136	83	4361
440	301	88	71	1061	758	221	176	103	1140
1099	1018	229	232	1447	1289	300	288	108	2536
60	0	13	0	190	227	40	51	109	2537
737	994	143	223	1084	1188	210	263	119	1005
228	703	50	165	427	815	93	188	124	1557
846	1086	182	239	1111	1299	239	285	125	1879
0	268	0	62	224	492	45	106	125	2544
217	284	46	66	585	631	127	146	127	1814
268	621	56	144	546	885	112	197	128	1731
192	234	40	48	1271	1132	265	237	128	1977
4	1096	1	229	1021	1418	211	300	129	1977
1021	0	211	0	1449	314	300	69	129	1978
25	191	5	42	297	377	61	80	130	1978
1222	0	244	0	1346	124	268	24	131	1094
753	493	155	103	1014	732	211	154	132	1978
1180	255	239	65	1367	431	272	96	134	3862
1092	321	216	76	1274	485	254	110	145	1726
753	1054	162	226	941	1271	202	271	149	2558
1073	358	230	84	1278	560	272	128	149	2576
628	883	127	202	943	1281	190	290	151	3880
832	573	168	123	943	684	190	145	151	4213
370	568	73	133	569	718	116	168	164	2707
49	358	10	85	278	798	54	180	164	3285
879	530	181	120	999	651	206	145	165	3526
689	1150	144	257	844	1345	176	298	169	1975
803	1107	160	250	1000	1331	202	300	173	3959
1006	264	208	59	1211	518	249	111	175	1878
300	763	62	163	731	1229	153	263	176	2354
784	773	171	184	951	980	205	227	186	1149
803	453	166	110	1016	679	211	157	191	4336
996	75	210	18	1163	287	246	65	196	2668
325	833	73	189	489	995	111	226	197	1507
827	933	174	228	1418	1254	300	295	200	3595
801	76	169	16	1386	379	293	81	200	3596
831	934	176	232	1033	1103	217	266	206	2779
803	83	173	18	1042	343	224	76	207	3009
0	357	0	88	144	523	30	124	211	1612
964	929	188	207	1258	1251	253	280	211	2887
887	70	186	13	1052	235	221	51	217	4413
1077	979	220	228	1320	1291	272	299	227	468
1124	297	230	69	1319	479	272	109	232	1151
27	237	6	58	188	400	41	93	234	1973
979	982	189	222	1195	1180	233	262	253	2298
736	857	153	162	861	1127	175	217	256	3408
969	618	204	134	1164	767	245	167	267	2543
513	481	108	109	849	720	182	165	272	1665
636	819	132	195	828	999	173	235	278	4019
0	696	0	168	273	1153	57	270	284	2095
1085	1139	233	252	1358	1359	285	299	284	3306
980	801	210	182	1371	1223	288	274	284	3583
711	1132	150	258	992	1329	210	300	292	1837
992	0	210	0	1195	206	254	44	292	1838
699	519	151	117	1008	824	211	182	293	1016
125	844	27	188	293	968	62	214	301	3259
740	384	147	93	1063	865	218	213	304	1153
1066	690	207	165	1473	912	293	211	306	1649
1096	43	228	9	1436	287	300	65	315	3833
1002	1022	211	226	1217	1237	256	277	318	2572
721	216	150	53	1078	930	228	207	318	2883
216	106	45	25	918	370	199	84	333	508
1234	356	251	78	1448	771	294	172	339	4215
341	792	71	177	749	1217	159	274	345	4547
218	407	44	89	638	736	133	166	347	765
47	1058	10	249	148	1159	31	270	354	4203
996	644	212	153	1152	781	241	178	356	1952
871	146	175	31	1420	405	285	88	359	3363
381	1244	76	241	818	1438	164	280	368	3408
19	11	4	4	423	306	84	69	370	1670
714	854	153	191	877	1023	187	226	373	3514
951	17	207	4	1201	257	259	56	374	2531
1029	561	211	124	1320	882	264	187	377	252
1179	754	246	169	1322	878	275	194	380	4181
661	458	138	102	821	631	172	140	381	4275
0	979	0	231	166	1137	31	265	382	1536
92	1025	20	244	401	1278	81	293	386	1948
267	828	50	188	599	1147	120	252	388	189
1156	1010	236	233	1376	1235	282	281	388	1936
963	442	194	110	1409	603	286	143	391	3870
791	66	166	19	1186	461	244	100	398	41
19	708	3	154	474	1131	93	244	399	3654
51	113	10	28	374	516	77	117	400	970
