b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
939	589	180	124	1495	1142	294	237	1853	1
485	416	100	86	1426	1172	300	243	3094	1
716	723	150	152	1232	1179	260	245	5576	1
173	18	36	3	1426	1262	300	262	7082	1
0	1262	0	262	194	1450	40	300	7083	1
113	195	24	40	708	665	150	141	4608	2
194	0	40	0	1455	1230	300	248	7083	2
0	1230	0	248	240	1463	54	300	7084	2
957	754	201	155	1327	1094	274	223	8194	2
168	0	32	0	925	700	189	144	2195	3
240	0	54	0	1422	1157	300	238	7084	3
0	1157	0	238	323	1463	66	300	7085	3
323	0	66	0	1466	1117	300	226	7085	4
0	1117	0	226	347	1456	76	300	7086	4
947	919	195	186	1296	1236	266	252	8261	4
242	1134	49	233	546	1429	113	295	341	5
202	1129	42	232	512	1429	107	295	1637	5
722	1105	147	227	1063	1429	216	295	2209	5
0	893	0	186	532	1331	106	274	3792	5
689	1093	156	224	1044	1429	231	295	4601	5
1207	1096	257	225	1413	1294	300	267	5811	5
347	0	76	0	1433	1073	300	220	7086	5
0	1073	0	220	388	1454	82	300	7087	5
959	1141	210	236	1326	1440	292	300	4600	6
388	0	82	0	1418	1005	300	209	7087	6
0	1005	0	209	449	1440	95	300	7088	6
56	77	12	16	613	623	128	129	7871	6
199	951	39	188	621	1433	126	285	49	7
696	230	143	49	1390	1250	278	247	3785	7
449	0	95	0	1465	990	300	197	7088	7
0	990	0	197	543	1521	106	300	7089	7
628	1068	127	219	1021	1468	203	297	2196	8
543	0	106	0	1487	930	300	190	7089	8
0	930	0	190	558	1484	111	300	7090	8
7	1259	1	261	224	1448	45	298	64	9
5	650	1	133	736	1376	155	285	2206	9
860	444	177	89	1357	1120	287	232	3823	9
1097	364	239	72	1381	589	300	121	4610	9
558	0	111	0	1466	900	300	186	7090	9
0	900	0	186	561	1457	115	300	7091	9
956	349	201	69	1431	1195	300	247	7148	9
0	1195	0	247	260	1452	53	299	7149	9
1017	467	221	98	1388	805	299	169	4614	10
280	61	58	12	895	809	190	170	5811	10
561	0	115	0	1439	871	300	183	7091	10
0	871	0	183	614	1473	120	300	7092	10
622	910	130	192	1077	1440	221	294	7149	10
412	316	85	67	981	957	203	202	7149	10
252	750	53	158	835	1280	168	262	7271	10
74	493	15	101	828	1393	169	289	2204	11
1171	36	244	8	1449	314	300	64	2532	11
415	951	87	198	742	1443	155	297	3795	11
614	0	120	0	1472	853	299	177	7092	11
