b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1165	52	236	10	1481	372	300	74	1	1136
75	465	14	98	1003	1376	207	298	4	1133
12	458	2	96	1036	1476	203	298	5	1134
1219	819	259	159	1414	1031	300	206	14	87
659	0	137	0	954	315	195	59	15	11
0	1031	0	206	274	1317	57	267	15	87
1013	902	205	182	1468	1335	300	270	22	14
175	345	40	68	635	697	130	135	24	790
524	206	111	39	809	510	175	108	29	300
869	77	174	17	1493	700	295	136	30	16
290	601	63	110	536	832	114	156	34	794
717	0	150	0	1258	534	261	110	35	915
21	380	4	80	634	1170	130	240	40	145
583	244	124	45	1106	715	227	137	51	321
151	1060	30	214	357	1257	74	257	63	1119
0	260	0	52	676	1064	140	216	68	1148
406	62	88	13	563	203	120	42	74	1172
838	475	177	102	1024	682	214	145	75	734
178	495	38	98	388	710	81	142	77	729
895	1140	192	251	1105	1354	236	298	77	733
827	830	175	174	1081	1200	229	251	83	807
0	1032	0	205	528	1470	107	295	89	721
1047	615	230	125	1386	1072	300	222	93	723
0	1103	0	229	259	1345	54	280	94	723
44	1054	9	217	314	1309	64	269	99	718
195	523	41	97	925	1291	197	261	112	241
731	947	142	193	1048	1283	202	257	119	881
47	345	11	68	399	697	79	135	126	790
789	0	163	0	1012	223	210	47	132	292
1065	43	227	10	1364	304	293	71	133	562
489	656	97	132	811	1064	161	216	136	1148
845	1195	170	235	1059	1421	215	285	138	493
41	437	9	91	438	855	84	173	142	504
84	979	18	202	223	1099	49	229	143	500
1246	30	255	6	1480	229	300	43	143	900
359	754	68	153	685	1344	129	266	144	899
0	229	0	43	300	532	55	96	144	900
45	305	10	59	206	466	40	91	149	505
713	748	154	149	934	1017	200	201	149	511
0	249	0	53	305	534	62	110	152	498
382	946	79	190	658	1206	136	244	152	499
4	455	1	95	382	855	74	173	153	504
97	410	20	86	380	710	73	141	155	517
953	96	197	19	1308	453	271	94	163	569
968	739	200	143	1308	1139	271	225	163	927
216	322	45	65	598	778	123	156	169	508
30	845	6	175	309	1122	62	231	171	870
0	460	0	91	749	1239	157	255	174	1102
1054	1379	218	275	1211	1504	249	298	175	571
9	637	2	131	273	1222	57	253	181	565
1216	437	257	91	1439	922	300	185	192	504
946	708	189	137	1524	1325	300	254	201	1034
0	1325	0	254	221	1555	43	300	202	1034
221	0	43	0	1459	1358	300	276	202	1035
385	1239	83	251	570	1429	119	288	220	737
609	46	130	9	822	225	173	44	221	1103
38	856	9	173	241	1061	49	214	226	582
337	808	69	168	744	1199	154	249	229	983
827	0	175	0	1211	387	249	75	231	609
870	873	176	168	1347	1378	271	268	263	608
1092	779	230	156	1424	1049	300	213	267	566
81	165	17	31	506	614	105	125	277	207
232	450	46	91	493	736	103	152	283	888
382	637	79	131	1337	1298	283	271	302	565
739	895	154	183	1017	1155	208	235	309	738
1189	5	247	1	1393	217	290	45	315	807
292	379	61	75	1222	1450	258	300	317	1107
1222	0	258	0	1426	205	300	43	317	1108
530	796	112	162	1144	1436	244	300	319	1185
1249	1045	259	209	1381	1145	288	232	320	1108
193	1098	39	223	556	1458	116	300	321	637
1123	0	232	0	1448	353	299	71	322	1109
1185	760	248	150	1403	969	293	191	330	1115
497	635	104	125	782	904	161	180	331	1094
0	394	0	73	197	602	40	116	332	1114
25	212	5	42	680	805	146	172	334	1024
671	568	143	103	948	833	199	159	338	900
1214	695	247	141	1470	928	299	187	339	1119
726	424	143	85	1435	1089	296	225	350	77
70	456	15	84	545	958	109	183	350	130
975	1174	201	236	1181	1374	242	275	352	642
661	183	129	38	1209	925	234	184	354	645
27	235	6	50	250	445	49	92	354	1144
26	830	5	164	425	1174	88	233	358	952
670	0	143	0	1135	505	232	99	362	440
0	242	0	45	1014	1378	205	268	363	439
925	254	187	49	1189	555	241	112	368	978
980	0	214	0	1201	202	259	42	374	647
861	388	183	83	1174	728	250	151	383	252
1082	1134	218	226	1401	1443	281	289	386	322
0	302	0	59	286	602	59	120	387	323
157	1207	29	244	430	1442	84	297	388	276
0	1124	0	222	374	1486	76	297	391	274
754	1166	152	246	932	1346	186	280	393	272
277	1218	58	257	523	1435	105	300	394	270
523	0	105	0	714	192	141	37	394	271
4	524	1	102	243	719	49	141	397	916
428	5	89	1	646	223	134	47	401	292
0	881	0	189	146	1055	27	222	405	286
12	803	2	168	424	1224	87	257	411	88
517	0	105	0	1392	972	273	198	411	89
434	444	88	103	1089	1079	219	231	413	272
639	412	132	82	1143	894	234	182	419	513
445	779	90	161	701	1294	142	271	421	513
109	799	23	161	738	1282	153	259	440	314
943	650	187	130	1467	1174	293	233	459	256
1068	468	218	91	1325	802	266	155	466	920
