b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
920	432	184	92	1339	771	272	165	22	112
455	286	96	64	953	805	205	180	29	460
672	337	143	75	1182	727	253	160	38	311
204	124	44	26	913	719	193	153	38	978
682	1210	143	251	911	1434	193	300	45	443
297	991	62	205	754	1450	156	300	51	406
754	0	156	0	1250	475	257	99	51	407
1143	780	235	159	1318	956	270	195	51	734
120	41	26	9	426	503	93	111	53	89
507	860	106	176	1092	1459	226	300	55	313
804	760	161	158	1367	1293	282	273	56	25
675	275	141	57	1038	678	218	145	64	87
489	986	101	217	801	1400	161	299	66	982
286	133	61	26	492	350	103	71	72	53
737	197	157	42	1333	768	284	164	77	50
975	36	211	8	1360	390	295	86	78	48
23	304	4	65	414	768	89	164	78	50
871	20	182	5	1199	315	249	66	82	85
911	99	181	22	1402	901	280	188	84	408
179	878	35	187	611	1324	125	281	90	76
977	647	216	134	1386	1143	300	237	93	74
0	1143	0	237	293	1448	62	300	94	74
222	511	45	103	380	657	76	132	96	272
696	1163	141	249	910	1407	186	300	101	696
209	27	44	4	459	271	94	54	102	915
442	627	90	133	763	956	159	203	104	143
463	5	96	1	1016	621	209	130	108	234
1011	1005	204	206	1450	1464	292	299	114	105
343	748	72	153	492	899	103	185	114	932
0	26	0	5	496	594	94	113	115	106
10	232	2	50	389	623	76	127	119	105
193	1073	38	235	483	1382	101	300	125	824
483	0	101	0	767	289	164	63	125	825
1137	53	241	10	1404	458	300	94	127	231
743	635	151	137	1459	1388	300	299	130	157
15	648	3	134	623	1074	129	221	132	462
724	520	153	106	1371	1253	295	264	133	160
39	397	9	83	721	1135	147	236	137	846
830	149	166	31	1350	758	278	161	153	978
1116	0	225	0	1353	242	275	51	155	123
1076	344	225	74	1416	654	292	136	162	128
846	0	174	0	1179	418	246	90	165	109
1094	1220	229	254	1240	1408	262	295	167	243
1089	55	228	11	1418	377	300	82	167	244
285	127	59	28	1376	1224	289	260	172	215
1055	295	220	66	1450	646	299	136	174	141
614	164	127	35	1156	758	243	155	174	142
947	641	197	135	1318	1128	272	236	175	138
