b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1187	1040	245	204	1463	1352	300	267	2	1150
1219	1003	246	205	1483	1319	298	270	18	436
71	334	17	68	635	902	130	182	24	927
1260	57	266	11	1417	243	299	51	32	927
627	297	131	62	1258	999	261	208	35	297
384	391	79	80	666	691	141	145	38	773
864	685	182	135	1427	1279	300	260	39	1074
114	0	20	0	1292	1461	258	300	40	1075
398	351	85	72	599	564	130	120	41	332
1181	492	248	101	1417	771	300	164	42	47
97	1112	19	217	499	1473	105	295	43	968
109	352	21	73	462	729	94	150	52	1256
1233	240	248	47	1473	464	299	94	107	133
1264	42	255	7	1475	254	300	52	107	1003
300	1027	59	201	601	1240	120	245	121	728
0	397	0	81	399	902	79	182	126	927
980	511	208	102	1364	895	293	186	133	131
953	939	194	185	1402	1394	285	275	137	775
163	361	35	75	681	817	141	167	137	890
371	883	75	182	751	1372	156	284	141	221
239	140	48	25	509	393	109	81	149	74
870	416	175	85	1345	905	276	190	153	773
179	0	34	0	374	217	71	41	155	76
992	0	206	0	1202	209	250	42	170	1268
0	1070	0	225	273	1339	57	281	181	154
860	0	182	0	1069	209	226	42	181	1268
263	61	53	11	487	281	101	57	183	91
1246	1295	256	264	1424	1463	295	300	184	139
636	600	130	124	1248	1336	262	282	190	117
500	470	99	94	1385	1500	271	295	193	1149
523	189	101	36	1150	860	231	175	194	980
511	944	106	192	954	1422	199	290	215	91
806	1057	159	212	1103	1277	223	260	245	204
788	804	159	161	1164	1161	234	234	263	213
318	1082	65	219	625	1354	130	278	275	143
42	0	9	0	329	304	68	62	278	755
794	394	163	79	1287	696	267	142	282	170
557	84	118	16	912	475	195	102	284	1181
179	913	36	195	666	1351	139	284	302	154
20	0	4	0	404	330	88	70	303	151
835	167	172	31	1077	413	220	79	310	355
996	175	199	33	1451	633	289	124	311	355
0	494	0	104	366	775	75	161	313	1054
781	5	160	1	1436	927	300	192	315	432
57	719	12	148	325	1073	67	223	318	360
15	720	3	143	630	1451	134	298	334	772
654	12	131	3	941	305	190	63	353	668
954	0	193	0	1189	219	241	45	368	697
170	392	36	76	1113	1261	234	255	369	841
1002	605	195	122	1249	839	245	171	414	347
297	285	64	60	995	999	208	208	457	297
3	491	1	103	326	832	62	168	459	306
1222	6	256	1	1438	222	300	45	475	1005
0	222	0	45	270	487	51	95	476	1005
876	888	183	184	1385	1432	290	298	489	822
644	951	142	200	898	1207	194	250	497	278
1078	432	219	86	1377	902	279	180	501	291
675	992	147	204	1146	1465	244	299	509	672
1012	35	213	8	1295	284	272	62	514	440
32	786	6	160	558	1351	116	274	520	1080
48	582	9	119	751	1274	155	259	552	468
479	0	99	0	906	527	186	102	559	970
372	636	78	126	738	1036	152	207	569	382
189	310	37	60	840	624	174	125	571	475
770	1005	163	206	1215	1456	255	300	586	489
770	176	163	33	1429	836	298	170	586	1025
1165	1044	240	217	1424	1289	295	268	591	450
0	367	0	73	272	677	55	136	594	475
95	105	20	18	590	603	122	121	601	460
