b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1175	843	238	187	1481	1130	300	246	1	877
917	0	184	0	1096	165	219	32	1	879
250	0	50	0	1455	1228	298	255	2	878
50	68	9	14	1380	1279	290	273	4	884
43	0	7	0	536	591	104	118	5	885
390	703	82	137	1047	1205	220	241	9	8
801	196	165	45	1083	456	223	99	15	14
509	845	107	183	939	1296	192	275	15	371
906	850	192	174	1395	1383	300	291	16	7
142	6	30	2	439	272	91	57	17	257
253	31	55	7	878	669	175	130	19	8
874	525	176	112	1093	760	221	161	25	44
338	963	69	205	721	1400	150	291	27	122
550	202	117	39	959	622	200	124	28	35
524	49	111	13	809	300	175	70	29	418
229	422	48	91	409	586	86	126	29	931
864	11	173	3	1493	669	295	130	30	8
151	402	31	84	419	692	84	141	31	485
621	1054	129	226	874	1300	177	272	33	6
654	932	136	205	1103	1378	230	299	35	427
473	1333	101	273	587	1452	123	296	39	52
486	1126	101	242	711	1388	151	300	42	9
711	0	151	0	914	167	193	35	42	10
1089	644	226	132	1220	771	252	157	47	61
1066	1241	215	264	1234	1408	251	300	57	78
291	705	61	146	644	1034	132	209	58	68
1024	794	221	176	1387	1131	296	245	61	58
381	1031	84	215	630	1249	137	261	62	194
600	972	126	200	1031	1395	216	288	63	61
672	1032	140	214	1038	1347	218	281	64	81
74	0	16	0	516	307	106	62	64	81
1232	880	255	183	1370	999	283	207	65	81
504	239	109	47	801	540	169	104	69	67
614	677	121	144	977	1065	198	223	70	73
1122	1005	239	211	1421	1252	300	259	73	73
1195	1005	249	211	1455	1267	300	262	75	73
663	383	138	84	1085	838	227	182	76	855
47	1122	10	229	255	1336	55	274	78	75
1054	8	229	2	1200	150	260	32	78	76
657	1126	134	224	1029	1497	209	299	81	8
659	388	139	80	1189	860	247	178	82	81
239	500	49	111	525	700	110	154	82	407
313	414	72	86	775	927	168	193	85	404
801	981	164	214	1019	1199	205	255	89	862
681	757	141	159	1011	1057	210	222	90	85
111	882	23	185	883	1291	171	260	92	894
1050	1116	215	237	1374	1406	285	300	94	888
0	47	0	11	1497	1118	300	228	95	889
1133	622	228	129	1448	885	294	184	96	121
656	474	134	97	1152	992	232	195	96	222
0	1118	0	228	203	1336	41	274	96	889
1005	943	216	199	1396	1292	300	274	97	601
165	791	37	162	613	1106	133	230	98	119
297	1168	63	243	761	1454	160	300	102	119
761	0	160	0	1244	513	264	107	102	120
0	57	0	14	152	210	29	43	103	122
446	339	89	72	796	689	163	146	103	173
399	185	85	35	659	409	139	80	106	7
999	51	199	10	1439	456	292	96	107	110
1231	136	258	32	1447	334	300	70	108	933
794	767	164	155	1236	1212	262	251	109	117
54	657	11	139	413	1153	86	240	111	112
163	62	36	14	344	250	72	52	118	764
880	823	180	183	1159	1114	241	247	121	451
0	363	0	73	222	592	44	118	125	117
324	823	68	183	664	1105	142	245	125	451
818	701	178	144	1404	1314	300	271	127	159
669	1202	137	252	880	1404	179	292	130	122
128	257	27	55	623	554	129	115	132	110
9	817	2	173	802	1453	159	300	136	879
156	1001	30	199	356	1212	69	240	138	91
4	355	1	71	320	737	68	150	140	96
24	927	5	192	438	1341	84	271	142	95
964	700	198	142	1425	1135	292	228	142	96
909	691	183	142	1306	990	268	205	143	97
930	128	204	25	1329	420	290	86	148	97
789	63	164	12	1100	392	228	78	150	165
4	962	1	200	382	1341	74	271	153	95
0	1128	0	242	400	1408	83	300	154	912
400	0	83	0	857	375	183	78	154	913
97	463	20	95	374	731	71	145	155	103
1079	708	217	147	1347	989	273	206	155	104
406	891	86	178	900	1326	185	264	156	592
968	900	200	184	1308	1240	271	255	163	111
153	590	32	119	406	871	83	175	163	165
569	67	116	16	728	238	147	49	164	111
1108	1153	233	235	1277	1326	270	273	167	165
1182	108	247	24	1323	233	276	50	169	874
821	66	164	13	1490	734	300	149	173	179
844	657	178	133	1453	1183	300	237	174	177
0	734	0	149	749	1412	157	292	174	179
13	1179	3	236	268	1464	54	291	175	177
332	1326	69	268	503	1477	106	300	176	99
1116	643	234	133	1370	897	286	185	177	176
48	465	10	97	584	897	123	185	178	176
276	141	58	28	646	441	138	92	179	176
571	0	114	0	1307	462	269	96	180	178
936	896	193	181	1240	1145	254	230	184	177
509	188	103	34	923	668	190	137	185	125
86	218	19	41	646	664	140	136	186	125
1022	753	215	158	1439	1383	300	279	192	95
15	586	4	115	422	909	84	177	195	132
532	971	112	203	911	1392	194	292	196	172
991	0	216	0	1304	381	283	81	197	126
453	251	102	52	925	522	201	107	197	128
1185	0	252	0	1373	200	289	39	199	139
0	119	0	24	1379	1469	283	300	202	831
758	196	163	39	905	367	196	76	203	140
0	96	0	20	233	263	49	55	203	832
0	288	0	58	121	409	26	84	204	177
1259	113	264	24	1414	276	296	57	206	128
895	1237	195	250	1193	1475	256	300	207	124
1193	0	256	0	1363	170	286	30	207	125
438	130	94	31	612	304	129	66	208	160
10	1197	2	253	235	1425	48	300	209	147
