b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1069	11	232	3	1388	311	299	67	4614	2
566	11	120	3	891	311	189	67	5811	2
662	708	142	148	901	925	194	196	5810	3
507	311	113	67	733	487	161	104	4615	6
94	853	20	184	784	1428	159	298	2280	7
3	774	1	159	153	929	31	189	3194	8
568	151	117	34	714	297	147	64	4682	9
5	971	1	202	385	1293	79	269	5527	9
979	780	197	160	1451	1272	300	265	8005	9
298	129	60	27	739	484	155	104	5526	11
563	433	118	93	1249	974	261	206	5526	12
446	476	88	103	1071	1056	218	225	8005	12
717	1059	158	224	1059	1319	230	279	4358	13
245	1059	49	224	563	1319	116	279	4637	13
902	196	193	45	1189	742	256	155	8004	13
739	814	156	171	1164	1182	244	251	8006	13
185	678	39	145	752	1152	150	236	2236	14
1206	1166	263	244	1383	1293	300	269	5542	16
0	1293	0	269	149	1440	32	300	5543	16
149	0	32	0	612	462	127	90	5543	17
925	295	190	59	1282	663	261	133	1498	18
1314	475	268	102	1463	628	300	134	58	20
1000	475	202	102	1254	674	254	143	931	20
1208	35	247	7	1453	258	300	55	1546	20
0	258	0	55	164	425	37	93	1547	20
559	0	120	0	1073	446	230	94	59	21
48	0	10	0	532	446	113	94	1564	21
708	0	152	0	1011	223	218	47	2264	21
1168	1023	250	196	1304	1160	278	224	5470	22
880	266	190	53	1410	773	300	158	1513	23
260	266	54	53	785	811	159	165	1516	23
1100	266	237	53	1405	542	300	109	3148	23
0	542	0	109	274	815	56	166	3149	23
486	162	107	32	1290	1004	275	208	4363	23
958	266	207	53	1418	987	300	205	5255	23
0	926	0	192	385	1390	76	286	5471	23
634	266	129	53	925	661	187	133	6338	23
0	288	0	59	290	815	57	166	8009	23
175	434	38	86	1077	1349	231	285	4607	26
567	1110	119	230	1033	1416	227	298	4609	27
411	236	87	48	822	642	173	128	221	28
1292	430	269	87	1443	581	300	117	1187	28
238	1296	54	269	380	1426	87	300	4618	29
380	0	87	0	792	357	175	75	4618	30
479	45	103	9	739	357	157	74	3811	32
553	45	117	9	810	357	171	74	4794	32
923	602	203	130	1318	930	288	200	4618	33
954	554	196	113	1124	724	233	149	2203	34
5	1234	1	255	220	1449	45	300	4620	34
369	926	81	185	783	1356	168	271	7097	35
0	965	0	193	429	1331	92	268	7105	35
848	965	175	199	1056	1173	216	240	4619	36
0	676	0	136	570	1451	118	300	58	37
797	290	168	58	1058	691	222	141	4620	38
1181	210	246	36	1419	427	300	84	45	40
0	427	0	84	159	582	35	119	46	40
923	597	192	122	1313	996	274	206	49	40
936	597	201	122	1309	996	279	206	2182	40
1291	0	269	0	1473	189	300	32	3781	40
897	816	190	166	1410	1388	300	291	4621	40
386	631	84	131	760	996	164	206	7097	40
48	0	9	0	215	167	44	35	4622	41
151	839	31	168	443	1123	92	230	2193	42
999	839	203	168	1359	1222	280	253	7111	42
581	453	119	97	987	822	205	176	480	43
338	460	73	99	836	834	181	179	2182	43
44	453	8	97	466	822	98	176	4619	43
271	994	57	213	637	1329	136	284	4621	43
995	1138	210	243	1405	1295	300	278	4625	43
0	594	0	127	236	822	52	176	7097	43
842	875	169	180	1244	1300	254	270	56	44
497	0	98	0	805	304	159	62	2201	44
566	875	116	180	1114	1382	235	288	3807	44
667	875	139	180	1091	1300	229	270	4622	44
143	14	31	4	731	769	150	158	7103	44
462	0	89	0	1396	634	278	134	4623	45
862	175	186	39	1162	484	249	98	3830	46
158	175	34	39	452	484	94	98	4628	46
26	237	5	47	377	547	80	109	4628	47
351	167	73	32	624	828	132	163	4620	48
848	1085	175	217	1271	1315	258	264	4619	49
1272	329	252	68	1505	619	300	126	4623	49
1141	1194	247	245	1288	1367	279	280	3808	50
1144	1188	244	244	1302	1349	277	277	5800	50
121	295	28	62	553	628	119	129	4625	51
368	805	77	168	579	1015	119	210	21	52
253	805	54	168	472	1015	98	210	33	52
499	0	107	0	836	343	181	74	2182	52
530	1034	111	214	822	1328	170	271	2189	52
461	148	96	31	1058	788	222	165	4620	52
