b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
281	358	55	65	805	957	162	183	1	37
1098	169	220	32	1481	553	300	111	1	90
1106	273	222	58	1481	640	300	134	1	91
0	553	0	111	940	1495	190	300	2	90
0	640	0	134	845	1474	170	300	2	91
845	0	170	0	1156	311	238	67	2	92
349	15	70	3	982	618	199	123	2	7215
1053	686	215	137	1455	1189	298	240	2	7215
117	649	22	119	988	1520	203	299	3	138
306	0	63	0	762	463	155	93	3	139
769	54	157	10	1148	434	234	87	3	145
1148	1032	234	184	1463	1347	300	249	3	150
1150	612	235	123	1463	915	300	185	3	153
739	655	150	140	1156	1117	236	233	3	5492
861	1130	176	231	1148	1427	234	290	3	5912
119	438	23	91	767	1065	156	218	3	10746
0	1347	0	249	267	1613	51	300	4	150
267	0	51	0	1437	1171	300	249	4	151
0	915	0	185	554	1468	115	300	4	153
554	0	115	0	1437	876	300	183	4	154
189	0	36	0	1437	1434	300	297	4	5075
50	643	9	136	851	1320	180	280	4	6692
0	1171	0	249	272	1442	51	300	5	151
272	0	51	0	1529	1268	300	251	5	152
0	876	0	183	587	1468	115	300	5	154
587	0	115	0	1529	953	300	186	5	155
27	10	4	2	606	761	119	147	5	5076
968	966	190	198	1117	1104	219	224	5	5119
12	550	2	117	818	1419	160	291	5	6693
0	1268	0	251	243	1510	49	300	6	152
243	0	49	0	800	557	162	113	6	153
0	953	0	186	556	1509	114	300	6	155
556	0	114	0	800	244	162	48	6	156
800	753	162	145	1562	1593	300	298	6	185
381	223	79	43	737	558	149	110	6	6694
7	0	2	0	480	526	98	106	7	186
484	714	100	149	1265	1498	248	295	7	200
1073	877	207	161	1504	1330	299	257	7	208
1321	0	259	0	1504	209	299	45	7	209
2	303	1	60	440	725	96	154	8	214
230	150	52	27	594	513	131	107	8	217
413	60	91	11	918	503	200	108	8	219
710	38	157	9	1329	638	288	137	8	223
298	1203	63	230	658	1562	133	300	9	235
307	205	65	45	829	709	171	147	9	236
982	520	206	102	1434	1242	300	251	9	249
301	377	64	76	829	920	171	186	9	6158
301	1079	64	213	783	1521	161	300	9	10413
415	757	93	141	1165	1524	249	300	10	253
457	158	101	30	854	536	182	106	10	254
863	835	184	161	1171	1137	250	226	10	259
857	26	183	5	1171	992	250	208	10	10183
36	955	8	186	427	1354	85	264	11	263
430	1172	86	222	806	1561	162	300	11	266
656	110	130	24	896	349	181	76	11	267
901	687	183	125	1475	1329	300	257	11	271
1111	7	224	2	1475	367	300	79	11	272
0	1329	0	257	191	1521	40	297	12	271
0	367	0	79	191	559	40	119	12	272
44	511	9	92	510	967	105	181	12	279
865	293	181	57	1473	928	300	180	12	286
1058	133	220	25	1418	479	290	93	12	287
0	936	0	181	366	1302	71	252	13	286
369	1184	72	225	693	1505	139	291	13	298
470	0	94	0	633	163	127	33	13	299
609	45	122	9	1160	629	241	134	13	304
19	115	3	24	366	461	71	92	13	9910
0	198	0	41	466	642	103	139	14	314
739	255	163	48	1067	583	228	113	14	322
1072	45	230	8	1414	393	300	77	14	326
0	393	0	77	430	823	89	166	15	326
433	1011	90	199	932	1511	191	300	15	333
456	35	95	7	954	528	195	106	15	334
959	514	197	107	1235	1055	254	219	15	339
1240	599	256	123	1470	857	300	171	15	342
4	660	1	126	568	1059	119	210	15	6644
0	857	0	171	574	1448	125	300	16	342
0	220	0	45	693	890	149	190	16	343
844	5	177	1	1395	479	300	105	16	4659
449	660	94	123	1286	1526	262	297	17	359
492	241	104	46	1286	1015	262	199	17	360
1291	258	264	49	1479	435	300	83	17	367
0	435	0	83	854	1318	168	256	18	367
363	0	70	0	811	454	160	91	18	368
648	769	126	144	1142	1258	229	243	18	377
1147	785	231	150	1490	1129	300	219	18	378
973	0	196	0	1142	168	229	33	18	5076
883	1148	177	221	1393	1470	277	287	19	41
78	1201	17	228	419	1541	90	300	19	384
113	475	24	88	784	1145	159	222	19	385
553	1194	117	229	795	1433	162	273	19	391
883	1139	177	221	1274	1534	255	300	19	394
1103	564	218	119	1494	934	300	196	19	395
257	656	56	134	878	1260	175	248	19	494
32	1111	7	228	290	1237	64	255	20	58
292	239	65	50	1012	981	207	195	20	399
1186	685	242	128	1455	956	300	186	20	406
0	956	0	186	466	1417	100	282	21	406
76	0	15	0	296	219	61	45	21	407
228	1068	48	206	620	1487	128	290	21	408
400	0	85	0	594	194	122	37	21	409
594	1116	122	206	1054	1583	215	300	21	411
303	3	67	1	1468	1230	300	244	22	417
926	170	185	39	1468	704	300	152	22	418
0	1230	0	244	287	1516	56	300	23	417
0	704	0	152	442	1146	91	243	23	418
228	736	44	150	953	1466	197	300	23	424
953	0	197	0	1447	502	300	103	23	425
813	821	165	144	1149	1156	236	214	23	427
1160	75	239	15	1447	352	300	74	23	430
642	780	131	153	1394	1477	288	300	23	5072
926	26	191	6	1273	408	263	81	23	5073
779	488	158	98	1273	1020	263	207	23	6601
958	133	198	26	1273	451	263	90	23	6602
642	60	131	14	1273	685	263	143	23	10446
2	897	1	174	626	1519	128	300	24	431
77	200	18	42	635	753	130	152	24	432
635	1123	130	221	1006	1494	210	300	24	435
700	178	145	36	1162	640	241	132	24	436
1164	673	242	132	1452	981	300	193	24	439
71	972	17	204	635	1437	130	297	24	1208
0	981	0	193	384	1399	75	275	25	439
384	1009	75	184	769	1412	153	265	25	444
1095	1062	222	208	1416	1385	292	278	25	448
1227	0	253	0	1416	189	292	39	25	449
0	1039	0	193	316	1356	66	259	26	452
10	102	2	24	316	405	66	87	26	453
281	1276	59	246	515	1546	107	300	26	454
