b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1020	1021	202	205	1414	1385	280	279	1949	49
651	1031	133	207	1040	1393	211	281	3338	49
998	361	214	72	1418	806	300	160	5641	50
0	674	0	131	544	1303	111	260	2482	52
628	1113	131	240	892	1390	186	300	2790	53
1019	837	204	175	1347	1209	273	253	155	54
299	899	65	187	768	1277	165	268	303	54
156	865	32	181	565	1251	118	262	2331	54
216	225	48	44	759	702	163	146	3242	54
0	899	0	188	342	1275	69	264	3372	57
747	0	158	0	1320	557	276	116	586	58
23	905	5	186	605	1462	126	300	1155	58
960	791	188	163	1514	1336	300	271	2587	58
350	688	75	141	914	956	191	197	2588	58
428	0	88	0	1038	557	214	116	3367	58
1215	23	262	4	1394	208	300	43	3721	58
28	121	5	26	367	557	77	116	3722	58
140	23	29	4	910	824	190	170	4212	58
851	0	182	0	1307	542	275	113	5431	58
286	0	65	0	853	557	182	116	6264	58
0	184	0	39	376	542	76	113	6779	58
763	23	161	4	1206	459	256	97	8228	58
242	17	50	3	760	531	159	111	8232	58
0	309	0	61	1145	1322	234	269	1373	61
1220	23	242	5	1517	424	300	83	1871	61
0	347	0	68	1168	1470	245	300	1872	61
626	62	130	12	1471	793	299	159	2135	61
34	798	8	160	669	1322	142	269	2136	61
501	239	97	50	1093	904	221	185	1360	62
5	348	1	73	473	904	95	185	1361	62
938	239	186	50	1513	894	300	183	2137	62
5	397	1	82	495	849	100	171	1361	63
938	297	186	62	1513	827	300	167	2137	63
644	531	127	107	1100	955	221	194	1	64
119	1065	23	216	621	1463	126	300	3	64
775	1065	165	216	1184	1463	250	300	1362	64
912	972	188	197	1447	1391	300	285	2021	64
55	1050	11	213	551	1463	112	300	2279	64
401	488	84	98	1080	1091	226	221	3358	64
1132	114	233	24	1468	427	300	86	5672	64
888	482	183	97	1406	999	290	202	6996	64
677	577	139	118	1373	1452	284	297	7280	64
119	181	23	37	988	1021	203	211	3	65
775	181	165	37	1255	688	264	143	1362	65
244	887	50	184	872	1459	176	300	1384	65
912	41	188	9	1447	507	300	106	2021	65
0	507	0	106	204	721	41	150	2022	65
55	166	11	34	844	1021	173	211	2279	65
1044	201	213	41	1444	688	298	143	7280	65
1187	0	249	0	1312	125	274	25	6371	66
973	1202	197	251	1189	1428	240	296	6819	67
308	1162	63	238	538	1426	109	292	897	68
173	400	33	78	308	542	63	109	897	68
633	107	127	19	1447	888	300	182	1015	68
0	888	0	182	561	1466	113	300	1016	68
850	621	178	127	1240	1043	258	215	2142	68
561	0	113	0	1447	963	300	203	1016	69
