b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
672	462	133	91	1246	950	253	190	1	4127
46	0	9	0	247	197	50	41	6	3871
990	578	208	118	1434	1011	300	210	9	919
134	401	30	81	1019	1377	214	276	9	2236
620	828	136	170	1067	1348	228	278	14	919
1162	157	247	34	1414	488	300	103	14	3021
0	488	0	103	274	739	57	156	15	3021
854	300	179	59	1395	862	300	186	16	2896
326	795	69	167	594	1056	122	219	21	4702
95	265	21	53	635	786	130	158	24	206
16	749	3	151	600	1368	120	275	30	4227
232	817	50	172	487	1056	101	219	33	4702
672	421	143	87	1091	775	232	164	38	2363
428	15	91	3	697	381	154	88	41	1422
402	138	86	29	895	724	196	160	41	1432
908	0	193	0	1351	438	291	93	43	2714
709	45	149	8	1059	388	221	78	45	1825
709	344	149	69	1059	704	221	142	45	2330
0	863	0	179	237	1087	49	225	47	4471
156	980	34	201	640	1438	134	300	51	3881
640	0	134	0	1182	591	242	119	51	3882
143	155	28	33	471	505	97	107	52	141
492	1125	103	234	785	1401	165	292	54	4354
12	1147	3	224	332	1432	71	282	55	2061
531	162	110	32	1243	901	257	184	55	2356
842	41	169	9	1397	712	288	155	56	3712
1281	322	262	68	1453	510	300	110	56	3713
0	696	0	141	637	1368	128	275	56	4227
138	208	27	44	543	678	112	144	58	3713
1100	68	236	15	1407	627	300	134	59	3713
239	507	52	110	455	675	98	144	59	3714
969	620	208	133	1282	973	273	207	61	4393
815	487	169	101	1038	674	218	142	64	1730
516	87	107	15	861	411	178	81	65	4120
590	278	115	54	1011	710	205	145	70	4111
146	793	34	165	315	1044	68	217	74	446
1266	498	266	100	1415	644	300	133	76	3967
989	350	214	71	1219	566	265	120	78	3012
640	26	133	6	828	226	173	47	79	4352
145	1068	30	221	522	1401	107	292	79	4354
321	731	65	156	710	1118	145	235	81	593
581	114	122	24	849	362	176	75	82	4119
909	1094	190	235	1189	1374	247	292	82	4214
476	1298	94	260	650	1485	130	300	84	1545
905	306	180	61	1368	827	271	164	84	1557
0	293	0	61	277	583	63	127	85	3278
52	737	10	155	415	1215	86	255	86	591
0	933	0	192	521	1453	106	300	89	3588
1056	521	215	109	1451	983	295	203	89	3590
656	0	135	0	1019	331	213	71	90	3594
465	346	102	73	969	858	213	186	93	3594
132	88	26	17	426	636	91	136	94	3595
561	1230	116	261	737	1416	153	300	94	3595
222	1300	45	266	380	1467	76	300	96	2966
907	498	193	100	1396	980	300	205	97	3967
562	424	117	87	1069	765	230	161	97	4200
49	186	11	36	367	566	80	118	98	1198
263	797	58	170	485	1334	106	285	98	1202
442	855	90	186	779	1198	162	259	104	171
1099	236	227	47	1341	431	276	86	104	3952
1119	1270	236	257	1299	1451	276	297	109	2507
378	343	83	70	1426	1404	300	296	113	1920
1015	1110	205	216	1367	1490	276	292	114	969
0	97	0	18	496	756	94	147	115	970
1138	1034	233	208	1477	1373	300	274	116	964
