b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
854	655	179	133	1395	1198	300	254	16	94
840	923	169	181	1339	1354	272	270	22	114
682	464	143	87	1059	839	221	163	45	419
489	106	101	22	953	642	187	124	66	772
290	1180	62	234	492	1396	103	278	72	62
993	852	219	168	1386	1222	300	243	93	79
0	1222	0	243	273	1503	57	300	94	79
49	734	11	152	405	1205	88	246	98	141
442	42	90	8	734	325	153	68	104	139
4	772	1	139	350	975	69	177	119	111
336	0	71	0	702	374	150	80	125	938
787	814	171	166	1398	1447	298	298	127	187
1047	861	210	176	1279	1093	257	223	155	123
1013	441	212	83	1168	586	243	113	162	126
279	1019	58	201	699	1510	145	300	172	185
699	0	145	0	1205	444	253	95	172	186
1093	1016	228	196	1450	1337	299	259	174	136
966	582	200	121	1202	945	252	196	191	161
635	140	133	28	1264	750	265	159	198	168
730	617	153	117	1261	1209	256	232	209	181
877	672	186	140	1100	912	234	191	220	197
288	334	58	62	1011	758	206	147	227	198
445	1143	95	224	772	1429	162	283	237	439
518	121	107	24	1396	598	294	121	238	201
183	1132	39	222	499	1385	110	274	240	439
760	102	160	20	1047	408	218	83	242	201
72	1132	15	222	489	1515	100	300	244	439
31	1163	6	219	428	1546	88	298	259	204
873	823	185	167	1079	1017	226	207	268	214
141	1135	30	229	604	1469	129	300	301	190
663	1119	139	222	1006	1412	206	281	309	244
0	296	0	55	685	1112	147	230	334	1084
14	936	3	178	537	1525	110	300	337	1059
918	157	190	32	1140	379	236	78	355	317
495	898	97	174	970	1514	195	298	363	268
332	438	68	82	882	990	179	194	413	387
873	777	177	155	1060	965	218	197	417	418
1250	464	246	87	1514	763	300	148	418	419
565	512	118	106	1040	1059	212	218	443	385
0	593	0	113	377	990	76	194	444	387
1146	0	233	0	1311	171	267	35	445	396
203	423	41	84	736	876	150	175	446	412
554	612	107	118	761	813	149	159	459	254
775	130	153	22	1486	777	297	156	459	401
1149	235	242	50	1418	484	300	102	486	340
194	224	42	48	667	859	142	177	487	340
18	157	4	32	235	379	49	78	514	317
592	761	123	151	989	1138	203	229	519	551
11	409	2	79	227	614	45	119	521	198
809	1209	166	236	1003	1395	207	276	542	600
48	517	9	102	486	951	98	190	552	640
517	289	104	61	1451	1046	292	212	562	613
517	925	104	186	1333	1500	268	300	562	986
1024	7	214	1	1320	304	276	63	586	950
415	1132	87	215	808	1504	173	294	602	756
1137	0	235	0	1449	307	300	62	606	324
0	584	0	122	570	1077	117	224	606	431
615	841	127	176	922	1115	189	232	606	468
141	0	30	0	601	421	121	83	607	322
969	754	194	150	1207	1247	244	250	610	283
0	867	0	170	193	1116	39	220	624	685
0	1072	0	220	224	1303	44	265	638	531
0	454	0	91	429	885	87	178	640	857
198	7	40	1	368	178	77	38	686	950
324	0	70	0	706	391	151	84	687	938
1038	297	210	60	1433	725	288	143	688	857
1099	10	221	2	1510	362	300	71	693	515
0	362	0	71	732	1093	145	216	694	515
0	1304	0	261	197	1496	41	300	695	515
197	0	41	0	919	736	186	148	695	516
189	771	39	156	917	1467	188	300	696	516
1085	0	220	0	1469	372	300	78	696	517
8	372	2	78	1238	1425	262	300	697	517
1238	0	262	0	1411	183	300	40	697	518
0	183	0	40	1443	1498	286	300	698	518
0	434	0	86	463	878	95	175	715	942
1111	758	228	147	1245	891	258	177	733	456
362	981	81	197	827	1431	173	286	761	469
4	1003	1	206	437	1421	96	293	771	455
