b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1198	451	242	91	1481	735	300	149	1	1505
736	1075	147	208	1096	1433	219	279	1	1509
0	735	0	149	875	1487	176	300	2	1505
875	0	176	0	1156	283	238	62	2	1506
464	921	97	171	829	1277	171	243	9	17
216	5	48	1	572	394	125	79	10	14
969	841	208	155	1313	1193	283	225	10	1586
544	1148	114	222	727	1330	149	256	15	506
970	266	206	56	1395	671	300	145	16	16
155	818	33	159	357	1017	74	199	17	338
253	964	55	203	745	1456	152	300	19	16
945	982	195	179	1149	1210	236	225	23	921
577	0	123	0	959	390	200	78	28	55
655	0	139	0	809	155	175	35	29	578
233	1160	49	218	580	1553	124	294	29	1586
885	968	177	204	1355	1451	271	299	30	16
166	546	34	103	437	870	88	166	31	707
644	1246	134	253	874	1457	177	292	33	14
4	1153	1	236	200	1346	42	276	34	1415
208	1215	42	246	638	1469	134	300	42	19
638	0	134	0	914	309	193	63	42	20
576	221	116	42	846	408	177	80	49	104
1241	260	254	51	1469	509	300	102	50	84
945	1039	192	201	1244	1326	254	260	56	103
1086	1119	219	223	1274	1308	259	263	57	118
1046	53	225	11	1282	288	273	58	61	87
400	822	88	170	529	947	115	196	62	259
780	767	165	142	1031	1046	216	199	63	92
63	1026	14	208	224	1177	45	235	64	122
883	1245	186	247	1038	1400	218	279	64	123
1262	772	261	150	1370	880	283	172	65	123
658	1356	130	270	807	1500	161	300	70	109
378	1256	82	253	563	1441	120	291	74	113
1184	192	246	37	1455	533	300	104	75	110
663	817	138	167	855	1046	177	215	76	1462
908	51	189	11	1085	227	227	49	76	1463
1283	721	268	138	1429	867	296	166	80	132
677	28	138	7	1090	441	223	92	81	18
973	158	204	33	1189	363	247	74	82	123
250	741	51	138	619	1072	131	207	82	561
395	0	89	0	775	471	168	96	85	558
778	1135	159	225	1019	1372	205	270	89	1477
92	82	19	17	883	517	171	97	92	1534
1077	1041	222	184	1349	1307	279	240	94	1523
8	1307	2	240	314	1614	61	300	95	1523
973	32	189	7	1497	374	300	77	95	1524
781	1168	160	231	955	1342	190	261	96	290
0	374	0	77	184	560	37	114	96	1524
1031	812	222	164	1389	1180	298	241	97	940
288	969	61	199	573	1241	118	252	102	166
732	873	154	172	1114	1399	236	280	102	167
1210	692	257	142	1410	892	300	184	102	170
0	892	0	184	176	1085	34	220	103	170
446	880	89	181	796	1175	163	243	103	238
429	532	92	102	554	657	116	126	106	15
1008	1124	201	220	1136	1248	228	246	107	154
70	192	15	38	413	700	86	139	111	158
173	11	38	2	425	300	91	60	118	1287
702	336	148	67	1073	690	226	139	123	1562
840	162	183	32	1404	647	300	135	127	223
217	688	46	133	562	1321	122	269	127	1333
682	262	140	51	880	455	179	89	130	173
143	192	31	38	585	421	121	83	132	155
1061	900	226	180	1239	1085	265	220	133	171
18	654	4	127	880	1454	175	285	136	1511
126	149	24	28	356	370	69	71	138	137
96	800	21	165	438	1101	84	222	142	140
968	885	199	177	1125	1043	227	205	142	141
997	55	202	11	1167	215	237	44	143	143
951	814	209	155	1158	1025	251	198	148	142
47	800	10	165	382	1101	74	222	153	140
18	103	4	22	965	845	206	172	154	1563
1092	999	220	191	1347	1250	273	243	155	148
418	856	89	161	900	1343	185	257	156	923
1041	0	215	0	1301	360	270	75	163	157
444	248	89	52	866	697	178	146	164	156
1116	1323	234	264	1285	1491	270	300	177	241
71	1161	15	233	492	1491	105	300	178	241
293	711	62	142	760	1188	165	239	179	241
548	0	109	0	1307	485	269	101	180	243
514	905	104	171	753	1484	154	295	185	177
120	941	25	179	646	1447	140	287	186	177
271	802	56	165	582	1102	113	219	187	182
42	0	10	0	422	332	84	63	195	190
732	0	155	0	911	257	194	53	196	238
1080	0	236	0	1304	221	283	46	197	179
568	485	120	98	680	603	141	120	198	199
1155	292	246	52	1382	514	292	95	199	202
995	1274	198	240	1524	1445	300	275	201	1420
0	1445	0	275	197	1572	39	300	202	1420
197	0	39	0	1459	1315	300	272	202	1421
6	426	1	83	271	661	60	134	204	242
1032	0	222	0	1358	332	285	65	207	177
438	1173	94	243	631	1367	134	282	208	223
10	33	2	7	366	369	75	76	209	211
149	1302	34	246	419	1572	88	300	212	1105
926	250	185	49	1132	493	228	100	213	212
248	1338	57	263	424	1512	94	300	214	999
1070	262	227	51	1268	455	266	89	215	173
0	703	0	144	308	1005	66	205	217	212
138	0	29	0	472	403	100	85	220	282
57	348	13	70	482	761	98	149	226	285
1025	889	213	181	1230	1094	252	220	230	282
628	839	134	157	1269	1446	261	277	231	1543
1068	863	212	173	1431	1221	284	244	233	287
1162	0	248	0	1342	180	283	35	237	290
125	492	26	98	367	1062	78	210	239	290
393	172	77	32	556	334	109	64	245	291
44	262	10	53	596	758	124	152	254	307
977	839	203	157	1459	1280	300	245	255	1543
789	7	160	1	994	212	202	43	258	304
517	0	116	0	1415	881	295	176	261	303
0	301	0	61	315	726	62	145	264	304
500	961	107	197	870	1398	189	288	273	274
558	1211	118	250	847	1464	174	300	276	253
970	814	206	155	1351	1127	287	219	279	142
221	433	49	88	384	577	81	116	279	257
711	579	145	117	950	813	193	164	281	255
351	119	67	25	521	286	105	62	281	259
261	50	53	10	493	282	103	60	283	270
203	376	41	77	731	859	147	172	286	270
774	678	159	136	1057	910	217	184	294	217
32	1190	7	222	620	1572	121	297	304	229
423	1003	89	183	925	1506	189	282	307	1114
1131	628	233	120	1332	827	271	157	309	334
371	628	73	120	583	831	114	158	311	334
928	160	194	31	1370	535	284	106	316	351
97	302	21	61	352	537	72	108	316	353
1322	947	268	197	1483	1096	300	226	321	350
0	1096	0	226	278	1347	56	276	322	350
727	0	153	0	905	178	189	35	322	352
0	913	0	178	471	1437	94	276	325	337
889	524	187	102	1357	998	281	197	329	44
0	163	0	32	299	466	61	94	332	341
457	500	96	102	735	670	160	138	333	348
212	1173	44	226	468	1430	99	281	333	1562
12	5	2	1	1122	1136	243	243	334	1380
925	770	197	143	1195	1046	252	199	336	92
701	818	150	161	1437	1370	300	268	338	340
1224	449	249	93	1472	674	300	140	339	45
392	533	82	104	918	998	189	197	340	44
1021	1213	213	234	1289	1497	266	289	341	337
1041	221	216	45	1453	592	300	120	342	1115
0	592	0	120	924	1491	188	300	343	1115
924	0	188	0	1542	698	300	128	343	1116
763	921	161	178	1050	1207	219	236	347	15
528	560	112	107	741	767	155	149	349	360
1262	1279	264	250	1414	1426	294	279	351	391
765	618	158	127	932	785	192	161	351	394
983	54	204	11	1145	216	237	44	355	411
316	423	65	81	491	599	101	117	361	369
1264	621	260	121	1464	828	300	162	362	368
712	0	151	0	1135	423	232	81	362	369
0	828	0	162	594	1408	119	278	363	368
594	599	119	117	945	1114	189	220	363	369
1182	28	242	7	1474	259	300	54	365	18
1161	0	248	0	1414	175	300	36	366	1272
1290	584	261	114	1425	721	291	143	367	407
0	175	0	36	318	458	61	92	367	1272
954	965	193	185	1189	1201	241	233	368	385
32	236	7	44	614	877	127	173	369	384
811	381	174	70	986	552	206	101	371	380
1002	1390	219	259	1201	1553	259	291	374	413
47	735	11	144	460	1109	96	219	376	357
1065	1077	229	208	1160	1172	252	231	378	376
906	167	189	32	1141	402	235	78	382	543
510	533	105	100	693	706	143	136	386	567
117	1015	26	202	353	1304	72	257	386	585
546	34	114	8	1298	932	264	187	389	558
240	950	50	183	457	1190	96	234	392	549
717	411	149	78	1121	768	234	146	400	597
332	951	71	192	863	1454	183	300	404	559
863	0	183	0	1143	251	240	49	404	560
804	1050	170	205	1153	1370	241	269	408	581
545	923	117	186	1007	1335	221	274	410	559
1110	379	217	71	1303	566	257	108	414	582
981	1165	207	224	1167	1364	248	267	415	564
842	1157	170	237	1069	1353	220	279	417	566
967	201	195	35	1148	376	229	68	418	567
135	678	31	135	967	1463	205	300	423	558
791	672	154	135	897	778	175	156	429	574
484	1084	101	230	846	1429	175	298	434	578
134	379	29	73	256	526	53	103	436	570
1258	1172	258	231	1473	1399	300	275	436	580
59	840	11	168	432	1284	86	251	441	583
733	288	154	55	1107	612	233	123	450	593
210	43	47	9	643	490	134	98	458	595
68	273	15	50	398	591	83	113	462	336
1247	331	262	69	1382	477	292	101	464	787
18	1282	4	240	200	1469	39	274	468	603
340	1047	70	188	796	1588	162	295	468	1372
628	208	129	41	1032	682	215	140	480	84
