b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
349	15	70	3	996	640	202	132	2	1257
371	0	76	0	973	577	200	121	3	972
1095	916	224	189	1463	1330	300	278	3	1395
119	0	23	0	1437	1329	300	279	4	1396
113	0	20	0	1529	1395	300	276	5	1397
112	0	23	0	880	838	177	172	6	1398
140	535	31	119	493	887	103	196	9	45
457	465	101	99	1007	1051	216	225	10	1585
979	104	198	19	1421	652	289	136	11	32
0	614	0	128	143	855	31	179	12	32
605	1108	126	234	862	1400	180	295	12	641
25	411	4	90	515	941	104	203	13	679
838	167	182	36	1254	654	266	142	14	286
1168	386	248	74	1414	622	300	125	14	1310
456	1028	95	208	785	1419	161	292	15	58
15	622	3	125	430	994	89	201	15	1310
873	673	184	146	1395	1236	300	271	16	40
0	784	0	171	191	981	46	217	16	67
1014	281	210	52	1286	563	262	106	17	409
593	207	124	44	1012	644	207	131	20	1500
358	538	75	115	594	800	122	167	21	128
0	754	0	160	463	1252	99	266	21	1523
303	954	67	209	860	1391	173	300	22	87
926	662	185	150	1400	1223	286	273	22	92
813	993	165	218	1112	1371	228	300	23	1024
77	1048	18	217	476	1448	100	300	24	1141
476	0	100	0	635	171	130	32	24	1142
142	383	29	82	293	535	59	112	25	89
1258	0	265	0	1438	193	300	38	31	236
37	738	6	163	419	1292	84	276	31	670
452	477	91	99	812	1222	170	256	31	964
692	411	145	84	998	1021	208	211	31	965
473	652	97	140	939	1186	200	260	32	86
243	538	52	115	634	949	132	200	33	128
4	340	1	75	257	573	55	124	34	67
286	93	62	19	710	413	150	89	34	86
1077	404	225	90	1384	724	285	154	34	339
211	380	43	81	363	501	76	108	35	86
211	228	43	50	627	547	131	117	35	973
623	333	130	69	1378	1106	288	229	35	1408
205	540	44	115	881	1078	189	233	36	93
805	601	169	126	1286	1066	275	231	37	1119
6	864	1	188	542	1382	114	299	37	1407
537	8	113	2	707	196	147	39	37	1408
1114	543	238	115	1327	865	282	181	38	89
678	118	144	27	1091	528	232	115	38	299
395	859	81	181	666	1178	141	251	38	1448
407	344	84	75	787	671	166	147	42	62
1170	566	246	122	1417	811	300	176	42	138
1109	491	232	111	1419	815	300	182	45	127
688	1102	144	232	1026	1428	215	300	45	479
42	484	10	107	459	918	97	199	45	998
0	763	0	170	259	1030	57	228	46	127
399	600	82	129	883	1253	181	268	47	947
229	0	45	0	621	508	126	104	49	119
680	5	139	1	846	175	177	41	49	127
1165	0	238	0	1469	339	300	70	50	126
413	61	86	13	1106	766	227	157	51	805
120	322	26	68	306	575	66	123	53	158
6	359	1	77	637	1219	128	248	56	77
1014	1027	204	215	1401	1390	288	295	57	1023
1288	587	262	123	1463	752	300	159	58	1002
467	1016	101	221	806	1387	173	300	59	1449
806	30	173	7	1073	299	230	63	59	1450
716	831	153	180	894	1051	191	227	61	134
941	762	202	163	1282	1108	273	235	61	135
712	1139	156	243	942	1396	205	300	62	129
693	497	146	101	1031	894	216	185	63	118
79	0	17	0	224	146	45	28	64	158
11	696	2	156	441	1287	93	279	71	142
1173	10	253	2	1327	163	285	34	71	144
95	947	22	206	401	1379	87	299	74	453
330	250	71	52	772	739	165	160	74	999
0	1135	0	240	222	1338	46	282	75	144
1263	118	265	26	1415	271	300	61	76	143
423	1175	88	254	640	1396	133	300	76	1235
640	0	133	0	931	353	194	74	76	1236
1188	801	246	160	1440	1067	300	219	79	475
206	970	44	205	496	1408	105	300	80	148
496	0	105	0	1185	896	248	190	80	149
584	106	117	23	1090	713	223	150	81	642
945	3	198	1	1384	440	287	93	82	157
1254	614	266	128	1411	767	300	161	83	153
722	475	150	101	1054	793	224	172	83	677
152	569	32	122	716	1105	151	237	86	149
878	474	179	103	1499	1194	298	244	86	515
117	0	23	0	718	612	146	126	89	907
1077	604	219	124	1433	1022	290	211	89	907
611	600	125	131	1011	1030	210	223	90	145
189	649	37	146	571	1054	116	230	90	147
717	0	153	0	1429	760	300	156	91	1005
0	760	0	156	691	1510	132	300	92	1005
705	0	135	0	1542	911	296	177	92	1006
465	1209	102	265	610	1353	134	298	93	145
614	0	135	0	1148	462	252	102	93	146
1010	184	206	40	1439	598	300	130	94	1261
0	598	0	130	843	1465	163	300	95	1261
843	0	163	0	1497	698	300	145	95	1262
1186	739	238	162	1458	1025	296	225	96	173
0	698	0	145	215	956	44	200	96	1262
860	72	184	17	1099	306	235	67	97	143
892	824	190	178	1389	1067	298	232	97	714
731	317	155	71	1189	772	254	170	97	1172
776	0	168	0	1075	302	230	64	98	173
755	447	152	94	1131	870	232	184	99	172
374	757	76	166	675	1082	137	233	99	1252
439	700	95	153	837	1071	181	232	100	1438
622	654	128	139	1028	1107	210	236	101	1386
976	272	200	56	1356	622	275	126	101	1387
220	410	46	89	1007	1215	214	260	102	174
422	464	86	104	779	797	162	176	104	229
372	0	78	0	554	181	116	38	106	42
244	268	47	61	572	633	111	134	107	441
581	246	119	50	1016	705	209	147	108	276
0	584	0	122	467	1117	97	232	108	881
162	625	34	128	925	1324	197	278	112	1038
165	822	38	177	766	1413	162	300	113	243
766	0	162	0	1110	344	234	72	113	244
1026	745	207	160	1362	1124	275	239	114	1290
0	841	0	175	374	1226	68	245	115	1299
314	0	63	0	769	488	157	102	116	358
477	1002	98	211	895	1417	181	300	116	1457
1178	206	240	48	1456	497	300	110	117	1069
76	79	15	17	879	778	175	154	117	1251
132	5	28	1	573	477	123	102	118	1204
0	1158	0	235	319	1471	65	300	119	1300
799	251	162	52	1159	668	241	144	121	590
0	458	0	98	112	624	23	133	123	1349
6	76	1	16	301	405	62	82	125	511
0	1097	0	228	246	1448	50	300	126	1141
246	0	50	0	460	230	92	44	126	1142
973	1049	200	213	1182	1260	239	252	126	1281
0	836	0	177	214	1067	45	226	127	221
105	509	24	110	776	1409	161	300	128	512
780	10	162	2	1442	656	300	133	128	513
418	660	86	134	1264	1474	261	300	129	513
1264	0	261	0	1422	157	293	32	129	514
892	1107	182	245	1114	1350	228	297	130	180
6	512	1	113	193	689	41	151	130	470
220	478	47	102	492	770	98	157	130	504
529	879	108	188	846	1175	175	251	131	120
1123	443	224	90	1356	684	270	138	131	511
999	251	212	57	1364	608	293	137	133	270
1069	946	217	195	1441	1320	287	268	134	272
1075	0	214	0	1483	401	300	83	136	164
0	840	0	178	709	1461	140	300	136	1271
709	0	140	0	871	133	173	27	136	1272
0	401	0	83	419	901	89	192	137	164
1254	483	257	100	1457	644	300	135	138	194
93	156	17	35	340	373	66	81	138	920
440	801	92	168	1003	1361	210	291	140	194
911	271	191	56	1437	932	299	196	140	988
466	479	90	105	946	1049	194	231	142	188
319	172	59	38	698	851	131	171	144	1133
390	26	78	6	1171	812	237	170	146	192
789	8	160	2	1099	359	224	74	147	193
701	751	145	160	913	1001	187	209	150	262
4	536	1	114	452	1149	92	245	151	263
344	729	70	155	658	1116	136	236	152	260
0	100	0	20	276	453	55	92	152	265
870	901	175	191	1345	1369	276	292	153	1448
0	885	0	187	485	1412	103	300	154	1019
485	0	103	0	1111	747	237	159	154	1020
20	266	4	50	380	632	73	121	155	168
407	377	78	78	821	539	164	113	155	171
335	874	71	187	618	1133	131	242	156	710
300	223	61	49	636	544	129	115	159	251
1174	575	233	109	1425	768	286	150	160	168
361	15	74	3	717	312	138	56	160	224
