b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1152	840	238	175	1447	1142	300	238	942	7
0	1142	0	238	260	1434	54	300	943	7
383	631	79	132	577	819	120	171	3385	7
0	859	0	179	590	1434	123	300	3709	7
260	7	54	1	1094	893	227	186	943	8
447	1207	97	245	649	1436	138	293	1031	8
590	0	123	0	1441	889	300	185	3709	8
270	643	56	133	781	1241	159	253	3710	8
655	634	137	135	865	893	180	187	824	9
517	0	108	0	1173	232	243	49	3195	9
859	1084	177	224	1088	1371	223	284	1063	10
0	1101	0	227	309	1395	64	289	1804	10
0	237	0	47	513	775	107	159	1950	10
1191	1084	243	224	1370	1257	279	259	3044	10
397	237	86	47	956	775	204	159	4951	10
696	237	145	47	1239	775	259	159	6648	10
182	237	38	47	720	775	152	159	7603	10
842	237	179	47	1393	775	297	159	7739	10
448	0	94	0	660	233	135	45	796	11
862	0	178	0	1091	233	222	45	3045	11
234	0	52	0	477	233	99	45	5284	11
32	405	7	83	861	1213	184	253	1055	12
757	7	153	2	1210	328	242	67	1125	12
0	475	0	99	805	1213	171	253	1417	12
184	414	36	85	492	749	102	156	1420	12
85	696	19	145	358	1112	78	233	1424	12
1122	414	237	85	1405	725	296	151	7779	12
0	730	0	152	323	1220	67	254	7780	12
712	405	147	83	1422	1041	300	218	7782	12
343	5	74	1	521	154	111	32	1055	13
859	268	174	58	1468	849	300	181	1258	13
0	849	0	181	513	1378	106	292	1259	13
763	268	161	58	1422	945	299	202	1382	13
0	977	0	209	352	1378	73	292	1383	13
176	268	36	58	1266	1415	264	299	1927	13
875	268	187	58	1414	814	300	174	6808	13
0	821	0	175	408	1261	83	267	6809	13
976	335	197	62	1196	545	238	102	916	14
24	696	5	135	473	1053	97	205	1070	14
404	4	83	1	1423	1053	281	205	1383	14
637	9	130	2	1484	1015	293	197	6809	14
0	365	0	73	932	1504	186	300	363	15
306	42	66	8	1019	891	213	177	7604	15
811	42	169	8	1457	844	300	167	7607	15
316	559	65	108	620	843	129	165	361	16
602	17	130	4	1135	559	232	108	362	16
0	1293	0	261	174	1445	35	292	515	16
80	747	17	146	346	1008	73	201	1603	16
126	17	26	4	928	850	187	167	4077	16
1059	13	220	3	1361	723	278	141	7604	16
113	13	22	3	762	675	151	131	7608	16
1024	299	199	63	1502	777	299	163	306	17
9	777	2	163	334	1115	69	234	307	17
1188	11	247	2	1441	266	300	55	1002	17
718	405	148	85	1430	1118	299	235	1188	17
451	0	95	0	902	448	187	91	1001	18
989	213	199	44	1466	763	300	158	218	19
861	821	180	170	1228	1202	260	251	369	19
0	454	0	95	846	1047	176	218	2473	19
681	898	140	185	1398	1379	296	290	2574	19
91	0	20	0	593	521	125	109	3423	19
890	0	183	0	1331	524	275	110	4045	19
