b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
672	35	133	7	1255	586	255	120	1	593
502	56	99	11	1455	1281	298	257	2	574
918	547	186	114	1449	1482	297	300	2	576
0	735	0	145	359	1108	72	221	2	1051
0	1029	0	212	117	1146	22	234	3	576
151	1233	29	232	593	1552	120	300	3	1925
593	0	120	0	767	153	156	31	3	1926
891	172	190	34	1165	481	249	101	10	1737
112	160	25	36	440	431	98	96	10	2928
1262	0	268	0	1414	155	300	31	14	618
0	155	0	31	430	582	89	120	15	618
137	995	29	201	587	1471	123	300	19	3139
1324	807	271	149	1455	962	300	183	20	2820
0	962	0	183	463	1436	99	282	21	2820
1273	0	263	0	1401	128	290	27	23	1548
785	224	159	45	1273	670	263	137	23	2637
729	145	151	26	1162	755	241	149	24	2797
628	1103	134	214	1029	1288	214	249	28	623
826	995	164	201	1194	1471	240	300	30	3139
1194	0	240	0	1493	304	295	56	30	3140
498	338	102	65	943	955	201	193	32	2493
795	1368	170	278	966	1473	206	300	32	2494
966	0	206	0	1222	288	258	58	32	2495
0	528	0	111	464	1029	99	216	34	730
1254	7	268	1	1417	219	300	41	37	3439
1153	780	246	152	1431	1052	300	204	38	2499
419	981	86	205	913	1404	193	296	38	2755
19	46	4	9	596	537	126	107	39	2501
1372	975	279	178	1465	1094	300	202	44	2933
0	1094	0	202	459	1558	97	300	45	2933
859	991	186	197	1001	1134	217	228	46	1514
834	691	181	145	1205	1139	261	238	46	2576
34	503	7	99	719	1073	149	215	48	1514
432	119	90	23	1106	828	227	167	51	1541
143	1234	28	242	424	1514	86	300	52	1173
531	197	110	39	1415	1128	292	229	55	1727
826	830	166	174	1274	1332	259	282	57	417
1304	284	266	54	1463	450	300	89	58	1173
497	1343	107	257	710	1547	152	300	59	1703
478	1165	103	233	749	1480	160	300	59	3430
508	1064	109	216	827	1444	177	294	59	3446
273	718	55	149	736	1257	153	258	64	481
0	95	0	19	224	321	45	64	64	482
1115	1102	238	224	1399	1361	300	280	67	2622
93	0	20	0	676	574	140	118	68	2623
256	370	56	74	614	727	132	149	74	1421
375	540	81	110	614	776	132	159	74	2224
1215	252	258	52	1389	426	295	89	77	2224
687	344	140	71	1027	682	208	137	89	746
717	1294	153	258	915	1491	195	300	91	1186
915	0	195	0	1429	546	300	110	91	1187
0	546	0	110	970	1529	188	300	92	1187
970	0	188	0	1542	576	296	107	92	1188
1039	656	212	137	1439	1113	300	235	94	1804
0	1113	0	235	318	1439	62	300	95	1804
318	0	62	0	1497	1237	300	251	95	1805
222	563	45	112	418	771	83	152	96	601
388	681	79	133	675	994	137	196	99	545
20	268	4	51	344	634	70	126	99	1528
476	275	102	53	837	1056	181	209	100	3335
691	954	140	198	991	1198	203	248	101	2909
801	275	167	55	1126	553	237	112	105	1540
1097	0	231	0	1371	293	293	64	111	1322
1071	0	229	0	1189	119	253	24	112	1234
162	479	34	101	925	1269	197	268	112	2103
1036	552	209	115	1486	1272	300	261	114	2151
669	473	135	101	1021	835	210	170	116	3431
86	35	17	7	1215	1150	248	230	117	2191
1131	715	242	134	1271	914	270	173	118	2152
151	750	33	150	380	1006	81	202	118	2190
17	925	4	175	389	1426	76	272	119	2152
1215	164	235	35	1446	479	284	100	119	2164
53	977	12	202	851	1469	166	300	119	2692
851	0	166	0	1082	240	209	45	119	2693
820	42	174	8	1217	479	258	98	120	2133
1241	400	256	76	1438	635	298	125	121	2182
1019	1068	213	215	1365	1470	284	297	122	2195
1019	832	213	168	1365	1232	284	248	122	3298
