b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
0	1014	0	206	177	1189	38	244	15	357
906	466	192	92	1395	956	300	200	16	707
977	26	202	5	1273	261	263	52	23	2016
1208	61	254	10	1438	336	300	66	31	531
510	937	107	190	666	1110	141	228	38	288
707	305	150	60	1091	582	232	119	38	643
1219	902	255	183	1419	1094	300	225	45	13
751	606	159	114	1059	892	221	171	45	1085
0	1094	0	225	184	1274	40	264	46	13
0	89	0	17	237	304	49	61	47	605
974	592	204	121	1257	856	261	174	49	13
270	109	54	23	482	314	94	62	49	143
199	32	39	6	482	307	94	60	49	249
375	543	76	102	890	1040	184	205	50	2
1192	592	244	121	1465	856	299	174	50	13
588	910	123	193	986	1233	204	259	55	6
1307	1148	267	233	1453	1323	300	272	56	12
201	469	40	93	637	830	128	164	56	734
237	1151	48	234	498	1460	103	299	58	12
813	1049	171	205	1024	1260	214	248	75	558
1138	435	235	87	1440	749	300	154	79	1145
417	943	83	191	860	1372	170	277	84	89
133	1128	28	224	277	1275	61	257	88	1146
1138	1014	233	207	1428	1311	289	265	89	181
551	1005	107	200	779	1241	150	245	92	107
1044	1409	229	272	1168	1533	256	299	93	41
1037	873	228	172	1382	1270	299	254	93	176
0	45	0	9	533	563	110	114	94	42
0	1270	0	254	206	1489	42	299	94	176
630	1244	130	242	822	1429	170	281	94	178
174	275	36	53	583	632	121	126	101	347
155	146	32	26	571	521	119	104	101	1815
1125	1089	234	215	1451	1421	300	280	103	544
442	644	90	133	763	1026	159	214	104	537
618	1253	121	248	880	1513	173	300	107	820
605	11	124	2	1016	396	209	83	108	666
1276	241	265	46	1448	380	300	74	121	767
877	136	179	25	1159	407	241	84	121	1628
321	136	67	25	664	398	142	82	125	1628
818	1102	174	218	1239	1497	265	300	133	576
873	171	165	34	1453	456	281	91	144	286
639	91	129	17	943	304	190	60	151	291
1289	157	266	30	1449	311	300	62	151	331
379	466	78	95	658	754	136	155	152	267
0	311	0	62	276	586	55	117	152	331
344	205	71	43	839	614	170	123	158	336
953	239	197	45	1308	606	271	123	163	525
1137	0	237	0	1444	317	300	64	165	1624
219	890	44	181	778	1230	161	250	167	543
396	114	83	19	697	419	146	80	169	602
25	703	5	132	449	1201	94	232	170	452
1329	534	275	107	1441	651	300	133	170	547
368	170	77	30	1376	1127	289	232	172	573
821	81	164	15	1490	775	300	156	173	543
45	742	9	149	882	1439	186	296	174	543
872	305	183	60	1148	582	243	119	176	643
881	1151	181	218	1248	1465	259	284	185	469
696	130	151	25	1078	418	232	86	186	367
269	526	52	97	478	741	95	140	193	392
225	587	42	116	390	738	77	148	193	426
15	912	4	181	422	1287	84	253	195	508
977	0	213	0	1213	220	264	47	197	434
9	959	2	193	128	1078	26	217	198	436
880	460	185	90	1386	932	293	191	200	388
350	335	68	66	606	538	119	106	201	544
1259	341	264	67	1414	503	296	100	206	361
612	593	128	109	1104	1001	232	193	206	452
975	1175	211	226	1358	1553	285	299	207	451
975	1093	211	215	1358	1381	285	271	207	488
338	798	72	159	605	998	127	198	208	665
511	549	106	113	954	947	199	198	215	537
882	646	187	128	1354	1067	288	217	220	1790
332	31	64	6	495	180	96	35	224	98
35	84	8	17	552	537	111	105	226	704
1044	653	217	122	1163	772	239	144	230	1119
1064	773	211	144	1431	1139	284	217	233	743
438	888	90	173	1133	1216	237	238	238	717
850	1031	178	201	1047	1216	218	238	242	717
16	705	4	138	248	937	53	187	242	719
293	514	62	104	1039	1262	206	251	250	737
0	751	0	152	509	1262	99	251	251	737
53	266	11	56	651	870	133	179	259	723
39	1079	8	222	303	1337	66	277	261	723
457	469	92	93	925	840	186	166	262	734
949	751	189	154	1324	1250	265	253	264	726
16	341	4	71	462	661	95	134	265	730
989	154	208	33	1269	341	267	72	267	678
96	217	20	44	399	537	83	108	272	649
