b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1271	976	263	199	1455	1154	298	233	2	1149
531	919	116	199	810	1170	173	251	10	3057
677	1116	144	229	862	1280	180	261	12	313
66	1063	14	245	311	1309	69	300	14	514
139	422	29	94	429	673	89	148	17	2203
1350	0	271	0	1490	165	300	34	18	1289
172	478	39	95	635	820	130	159	24	1030
591	167	126	35	976	564	204	117	28	2136
559	1072	119	216	959	1481	200	299	28	2139
297	9	62	2	600	284	120	54	30	2023
996	0	207	0	1191	185	246	40	35	661
196	1050	41	225	515	1334	108	284	37	570
1063	956	224	208	1427	1314	300	284	39	1651
1135	0	239	0	1427	314	300	65	39	6061
91	0	16	0	1501	1350	300	271	40	1652
0	314	0	65	1197	1527	238	300	40	6061
635	653	133	142	787	801	166	174	42	2903
0	247	0	55	139	399	24	83	44	2817
751	847	159	176	1059	1123	221	231	45	6419
368	1086	80	235	589	1285	129	281	53	109
540	630	114	138	785	913	165	196	54	5020
640	42	134	9	1230	472	253	94	55	7120
847	717	170	149	1453	1344	300	283	56	7173
767	128	164	28	1063	407	228	88	59	6122
612	12	127	4	863	231	179	50	65	2875
1008	659	215	148	1305	934	274	203	69	99
986	202	210	36	1420	579	296	110	69	6312
824	881	176	179	975	1336	207	271	73	6204
899	356	187	73	1079	557	226	117	76	1143
481	716	101	139	936	1172	195	235	76	1710
235	630	48	138	531	922	109	200	79	5020
756	1203	155	244	1090	1481	223	298	81	3003
963	902	192	189	1414	1449	283	300	84	6111
1110	1080	230	219	1439	1404	300	286	94	1613
78	0	15	0	1497	1046	300	207	95	1614
0	1046	0	207	184	1298	37	256	96	1614
936	100	192	22	1096	291	225	60	99	198
1230	202	256	45	1445	430	298	93	99	2817
807	1144	164	242	1096	1421	225	300	99	4547
44	1185	9	247	293	1444	59	299	99	6396
482	278	99	58	675	500	137	102	99	6669
852	539	176	117	1020	700	211	150	108	693
895	1099	186	233	1016	1219	212	258	109	523
611	820	130	178	881	1085	185	232	122	641
1050	1011	221	205	1410	1220	300	251	123	729
310	156	67	40	497	345	108	81	124	694
0	57	0	14	203	264	40	54	125	4577
1013	975	206	208	1407	1419	286	299	137	4872
1013	168	206	38	1472	701	300	148	137	6741
66	410	13	83	202	546	42	112	140	332
1093	915	228	205	1437	1112	299	247	140	2171
1291	194	265	42	1480	394	300	80	143	908
0	394	0	80	300	689	55	134	144	908
359	287	68	59	698	854	131	167	144	2135
548	525	113	107	789	780	160	155	147	7044
0	638	0	128	259	903	52	179	152	5919
1106	1000	223	219	1347	1255	273	272	155	196
110	737	23	162	387	1029	74	215	155	7222
150	105	31	20	406	359	83	72	163	2620
1147	312	239	58	1444	642	300	125	165	1434
0	1071	0	218	496	1468	102	300	174	6121
995	586	200	124	1304	850	265	180	187	1670
998	43	201	10	1304	314	265	68	187	1855
652	876	129	183	1243	1333	252	278	187	6235
858	1024	187	222	1213	1359	264	294	197	5993
1051	908	210	184	1524	1451	300	285	201	2606
432	529	86	113	689	797	135	164	201	6495
141	7	27	1	1459	1342	300	276	202	2607
0	1342	0	276	99	1443	21	297	203	2607
869	920	182	207	1261	1297	256	281	209	2694
567	250	113	55	727	409	144	86	211	1013
567	800	113	166	727	968	144	199	211	1037
128	1030	27	232	345	1233	75	277	220	2812
336	889	71	190	621	1181	128	250	222	1743
1179	1222	240	273	1300	1343	267	300	228	2022
483	584	100	130	679	783	140	171	229	474
498	496	103	104	686	671	141	141	229	949
386	853	83	178	568	1100	124	231	257	2156
720	255	146	52	994	533	202	108	258	544
743	533	151	110	994	779	202	159	258	773
954	860	205	179	1415	1212	295	247	261	773
0	41	0	9	470	472	97	95	277	7225
310	1063	64	226	653	1360	136	290	278	5289
0	38	0	8	645	472	131	94	294	7120
745	1311	152	269	911	1453	187	299	294	7363
282	747	59	153	549	972	114	199	297	545
382	984	83	215	652	1255	140	272	303	196
16	923	3	202	191	1092	40	239	303	7303
501	1033	98	228	690	1197	137	262	304	2892
104	615	21	135	281	790	57	171	305	2890
19	660	4	142	279	1048	58	223	307	3953
782	826	164	178	923	973	193	209	322	1024
1033	884	216	189	1242	1095	257	231	324	198
253	884	51	189	430	1063	84	222	325	198
860	894	180	191	1340	1425	278	300	329	550
46	419	11	86	574	882	124	188	330	302
1027	369	217	74	1437	697	300	140	338	4695
396	909	83	195	901	1425	186	300	340	550
5	280	1	56	1253	1509	249	300	343	1378
5	355	1	71	1185	1515	236	299	343	6923
878	619	186	126	1442	1342	300	274	345	4305
0	1052	0	212	292	1440	60	293	349	1156
488	550	100	118	910	965	187	203	352	476
972	950	200	202	1185	1152	244	243	352	1939
671	353	131	76	1209	919	234	183	354	1649
180	312	40	58	526	654	111	127	355	1434
26	1190	5	252	256	1422	52	300	358	4872
26	384	5	82	337	800	69	167	358	6741
957	0	194	0	1362	212	273	41	359	2131
281	4	58	1	489	259	101	54	360	1576
851	0	168	0	948	109	190	24	363	4127
426	1056	92	232	713	1358	149	293	364	677
0	697	0	144	318	1033	61	208	367	681
364	575	72	123	708	860	141	180	368	4588
922	1023	186	209	1292	1345	263	278	368	5860
