b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
192	347	37	69	638	746	126	148	1	7
636	1139	125	229	982	1484	197	300	1	15
1098	102	220	22	1481	486	300	101	1	21
0	486	0	101	1039	1469	211	300	2	21
1156	186	238	38	1463	488	300	99	2	34
1170	1003	242	201	1446	1329	296	265	2	3088
295	0	59	0	1455	1231	298	249	2	3108
0	488	0	99	117	605	22	121	3	34
117	782	22	137	767	1466	156	274	3	37
769	1335	157	257	973	1539	200	300	3	39
973	0	200	0	1150	175	235	34	3	40
1140	351	233	66	1463	674	300	132	3	42
1218	1152	248	217	1439	1367	296	264	3	2157
935	0	191	0	1156	249	236	49	3	2185
861	651	176	125	1148	948	234	184	3	2355
145	513	28	103	733	994	149	202	3	3090
335	0	69	0	767	421	156	85	3	4327
0	674	0	132	789	1462	168	300	4	42
789	0	168	0	1437	649	300	132	4	43
0	763	0	158	650	1437	137	298	4	2024
424	0	89	0	1437	1055	300	217	4	2025
50	782	9	157	847	1454	179	300	4	2841
0	649	0	132	863	1508	169	300	5	43
863	0	169	0	1529	675	300	132	5	44
968	801	190	145	1117	939	219	171	5	2042
12	640	2	138	761	1449	149	300	5	2842
0	675	0	132	800	1475	162	294	6	44
746	562	151	109	1562	1426	300	267	6	59
381	307	79	59	737	642	149	126	6	2843
3	1430	1	268	147	1590	30	299	7	59
851	454	160	86	1073	678	207	133	7	68
1024	46	198	10	1505	617	300	128	7	72
22	104	5	23	230	312	52	70	8	74
500	524	110	100	710	734	157	147	8	76
949	1261	207	256	1150	1462	251	300	8	78
575	98	127	21	947	470	206	97	8	78
102	497	24	97	298	694	63	136	9	82
298	1120	63	210	752	1572	154	300	9	83
1277	0	266	0	1434	158	300	34	9	91
301	1161	64	224	733	1553	149	300	9	4160
75	54	16	12	412	618	92	133	10	93
429	541	96	107	854	1006	182	200	10	94
854	748	182	143	1171	1066	250	211	10	96
1187	376	254	71	1391	587	300	118	10	98
23	132	5	25	427	619	85	122	11	99
394	1195	79	223	647	1437	128	270	11	101
898	1140	182	228	1102	1352	222	269	11	104
1055	329	212	59	1475	789	300	155	11	105
0	789	0	155	191	981	40	195	12	105
194	746	41	147	317	869	63	169	12	108
278	479	57	87	596	1081	124	213	12	109
596	205	124	41	862	472	180	97	12	110
1049	950	218	180	1420	1321	291	253	12	112
16	604	2	111	366	954	71	180	13	115
377	1218	74	246	633	1481	127	300	13	116
656	374	132	75	864	582	176	119	13	118
860	895	175	178	1160	1196	241	244	13	120
1196	894	249	175	1370	1068	285	211	13	123
0	1066	0	216	366	1460	71	293	13	3988
0	166	0	33	318	477	71	102	14	125
818	1157	178	217	1069	1408	229	268	14	129
1072	18	230	4	1414	615	300	125	14	131
0	615	0	125	430	1045	89	214	15	131
433	875	90	165	727	1188	149	229	15	134
573	85	120	18	727	265	149	54	15	135
729	812	150	155	956	1039	196	201	15	137
988	279	203	52	1237	527	255	104	15	138
1240	1353	256	264	1380	1514	281	292	15	139
4	857	1	171	430	1148	89	232	15	2813
0	949	0	183	288	1237	67	250	16	140
252	583	59	115	693	1184	149	234	16	142
973	0	207	0	1395	423	300	93	16	145
830	555	175	108	1395	1055	300	217	16	1876
54	1282	11	257	262	1489	54	300	17	147
262	0	54	0	446	184	93	39	17	148
424	1016	88	197	847	1452	175	286	17	149
847	0	175	0	1002	155	207	32	17	152
1004	1370	208	262	1198	1563	246	300	17	152
1291	305	264	60	1479	493	300	95	17	154
96	748	19	148	811	1476	160	291	18	155
820	0	162	0	1142	323	229	67	18	162
1147	505	231	92	1490	850	300	161	18	163
973	1074	196	220	1142	1242	229	253	18	2025
82	400	18	73	912	1226	183	238	19	166
883	315	177	60	1100	540	217	101	19	171
1027	1193	203	230	1234	1530	247	300	19	171
107	666	23	128	878	1377	175	267	19	231
78	1039	17	211	290	1251	64	258	20	173
501	1291	106	256	750	1507	156	300	20	176
750	0	156	0	1012	262	207	51	20	177
1014	964	208	185	1192	1282	244	248	20	178
1173	130	239	25	1455	592	300	123	20	179
0	592	0	123	296	887	61	183	21	179
298	378	62	70	600	678	124	131	21	181
697	0	141	0	1084	401	222	83	21	183
1075	528	220	104	1367	821	283	167	21	184
1078	992	221	193	1363	1249	281	248	21	185
358	136	75	28	594	379	122	76	21	243
13	568	2	112	254	821	56	167	22	184
0	998	0	194	250	1249	54	248	22	185
254	54	56	11	917	780	183	149	22	186
978	0	196	0	1468	492	300	104	22	188
0	492	0	104	442	934	91	195	23	188
444	474	92	94	804	834	163	165	23	191
804	919	163	180	1149	1266	236	253	23	192
1141	1061	234	199	1447	1364	300	262	23	193
642	566	131	113	1273	1164	263	235	23	2023
807	44	164	9	1149	396	236	80	23	2788
642	419	131	89	1149	888	236	186	23	4181
2	525	1	105	635	1499	130	300	24	194
691	214	143	45	1162	686	241	142	24	197
1164	1055	242	198	1452	1363	300	259	24	198
71	312	17	61	635	778	130	155	24	632
80	102	16	20	391	419	77	81	25	199
431	76	85	12	612	291	120	53	25	202
547	1110	109	201	769	1284	153	237	25	202
769	263	153	46	1416	1417	292	285	25	203
0	240	0	44	316	557	66	110	26	206
381	659	79	132	660	939	137	190	26	208
776	0	163	0	1413	642	300	137	26	211
773	82	162	17	1413	746	300	158	26	217
776	285	163	53	1413	890	300	182	26	2277
833	435	174	88	1413	1032	300	215	26	4294
1034	26	220	5	1407	413	300	89	27	211
210	125	42	24	399	415	81	84	27	213
516	0	108	0	721	205	150	42	27	214
595	547	124	104	907	838	191	164	27	215
841	245	176	50	1002	422	213	88	27	216
989	54	210	11	1407	491	300	104	27	217
431	814	89	164	721	1120	150	228	27	643
421	642	87	132	866	1183	181	241	27	874
1087	361	230	69	1407	675	300	137	27	2277
1005	378	214	77	1402	793	299	165	27	4294
0	413	0	89	444	827	92	174	28	211
0	491	0	104	738	1466	153	300	28	217
738	0	153	0	1054	316	218	65	28	218
1067	39	222	9	1443	806	300	168	28	222
0	675	0	137	444	1077	92	219	28	2277
0	798	0	166	591	1382	126	287	28	4294
118	850	22	153	409	1143	86	217	29	223
411	790	87	148	809	1422	175	279	29	224
751	949	161	191	1050	1286	227	262	29	225
1052	247	228	53	1409	866	300	169	29	226
479	30	100	6	953	520	205	115	29	1372
126	1098	24	228	409	1363	86	285	29	4077
782	429	155	79	1495	1201	296	231	30	166
0	866	0	169	600	1464	120	287	30	226
600	144	120	27	1493	1377	295	267	30	231
16	881	3	174	600	1465	120	290	30	364
37	588	7	115	512	1261	103	250	30	902
5	237	1	48	607	866	122	171	30	984
619	411	124	90	1493	1306	295	261	30	4182
16	302	3	61	600	731	120	145	30	4191
28	873	4	172	419	1264	84	252	31	232
452	0	91	0	1084	634	226	135	31	234
1135	76	237	13	1438	383	300	76	31	236
528	445	107	88	804	1121	168	227	31	1747
65	1258	12	251	300	1487	61	298	31	1841
305	27	62	6	812	944	170	193	31	3227
812	155	170	32	998	626	208	130	31	3228
2	798	1	149	573	1329	119	254	32	237
464	1099	95	213	790	1425	168	286	32	239
792	845	169	171	1108	1425	234	287	32	240
1108	1103	234	215	1236	1232	261	242	32	241
1181	197	249	38	1417	458	299	93	32	242
1239	868	262	172	1417	1049	299	209	32	3704
467	1143	96	228	783	1472	166	299	32	4192
910	1206	194	249	1057	1445	225	300	32	4193
243	438	52	83	496	678	104	131	33	181
229	122	49	25	939	1028	190	201	33	243
939	520	190	102	1344	983	275	195	33	246
0	280	0	58	257	540	55	114	34	248
259	447	56	89	662	900	140	183	34	250
654	298	139	60	1022	671	212	134	34	251
1067	0	223	0	1391	327	286	63	34	253
0	372	0	78	257	597	55	126	34	3853
166	1104	33	220	475	1480	99	300	35	254
0	131	0	29	166	297	33	62	35	254
522	164	109	27	1258	1039	261	206	35	256
1258	1166	261	229	1447	1356	300	267	35	259
548	914	114	179	1078	1499	224	300	35	1414
563	1087	117	221	968	1475	201	300	35	2722
968	0	201	0	1258	314	261	65	35	2723
0	1356	0	267	126	1482	26	293	36	259
128	488	27	90	340	748	72	146	36	261
342	306	73	66	589	553	126	119	36	262
591	372	127	69	904	1096	193	220	36	264
836	293	178	55	1140	565	242	111	36	265
1143	140	243	29	1401	398	299	85	36	267
0	326	0	63	795	1120	167	229	37	269
1055	1152	225	230	1395	1495	295	300	37	273
795	27	167	6	1053	284	224	63	37	273
0	356	0	68	760	1188	158	242	37	3991
50	96	11	19	358	454	73	90	38	276
204	818	44	156	666	1300	141	257	38	277
668	454	142	93	1091	877	232	182	38	278
1096	382	234	77	1431	714	300	142	38	280
390	596	80	119	813	976	173	199	38	711
672	289	143	58	1091	603	232	125	38	776
81	0	17	0	380	292	78	58	38	1017
96	640	20	120	406	953	86	186	39	281
408	663	87	137	587	843	123	173	39	282
592	990	125	181	793	1208	166	225	39	283
688	476	145	83	1400	1539	295	300	39	284
864	25	182	5	1314	510	278	111	39	2278
891	1190	188	227	1215	1534	256	300	39	2946
864	326	182	62	1387	844	293	171	39	2953
0	28	0	5	1490	1518	297	300	40	285
0	654	0	139	592	1364	121	281	40	2278
634	0	130	0	1307	866	261	174	40	2279
0	265	0	55	1074	1492	215	299	40	2947
621	136	127	30	1436	878	286	174	40	2954
16	296	3	65	349	786	75	169	41	290
294	654	63	127	697	1147	154	230	41	291
699	69	155	14	1231	666	264	135	41	292
1231	1128	264	234	1395	1399	300	293	41	293
776	738	172	150	1208	1098	260	223	41	4285
755	676	167	129	1231	1162	264	228	41	4287
34	0	7	0	203	170	40	32	42	294
205	543	41	106	613	1503	129	300	42	295
613	0	129	0	914	334	193	68	42	296
817	605	172	121	1007	795	214	163	42	298
985	117	209	26	1417	912	300	186	42	299
93	1141	18	231	422	1469	87	300	43	300
422	0	87	0	716	744	150	156	43	301
669	443	141	88	1176	1096	251	224	43	302
1231	0	263	0	1391	164	300	37	43	304
0	164	0	37	139	303	24	61	44	304
139	152	24	30	493	1002	93	186	44	306
513	60	97	13	750	297	148	64	44	308
771	672	152	130	1054	975	210	191	44	309
1040	473	207	99	1362	896	277	193	44	311
1312	110	266	23	1465	287	300	61	44	313
0	287	0	61	626	922	132	193	45	313
628	0	133	0	1063	521	223	105	45	315
1061	5	222	1	1419	773	300	157	45	317
42	1140	10	223	429	1516	91	300	45	873
429	0	91	0	814	365	173	77	45	874
725	0	153	0	1067	298	224	60	45	1347
0	773	0	157	186	958	41	197	46	317
200	16	44	3	457	296	100	63	46	319
455	379	99	77	769	744	167	155	46	320
769	727	167	133	1003	987	218	189	46	321
1003	336	218	65	1270	923	273	182	46	322
0	1051	0	197	359	1410	74	271	47	323
362	18	75	3	911	599	187	119	47	325
824	171	168	31	1439	1182	300	238	47	326
1044	0	215	0	1434	322	299	66	47	2112
416	775	86	151	817	1206	167	238	47	3702
55	399	10	77	263	608	54	121	48	327
396	0	80	0	1081	1364	223	275	48	329
1081	1116	223	213	1316	1376	273	268	48	330
0	462	0	88	195	656	38	125	49	331
195	502	38	93	484	791	95	150	49	333
487	330	96	65	631	476	129	98	49	336
690	0	141	0	1313	792	274	168	49	337
1313	939	274	188	1440	1068	300	214	49	338
0	1068	0	214	166	1234	33	247	50	338
171	56	35	10	446	357	90	69	50	340
737	243	151	50	1465	1474	299	300	50	342
0	5	0	1	341	427	71	89	51	343
346	0	73	0	1108	790	228	160	51	344
1139	730	234	140	1465	1401	300	273	51	346
297	61	62	13	1250	1020	257	209	51	3533
54	0	11	0	464	672	95	133	52	348
340	532	69	107	745	908	152	183	52	349
745	329	152	66	953	538	197	111	52	350
944	1155	195	240	1131	1350	238	284	52	350
109	1282	21	247	359	1532	73	300	52	2363
0	205	0	43	109	315	23	66	53	352
111	1199	24	240	306	1388	66	281	53	352
306	906	66	180	577	1178	125	239	53	353
582	1373	127	265	744	1541	161	300	53	354
744	0	161	0	1253	512	268	107	53	355
90	879	18	181	463	1299	96	268	54	357
465	129	97	25	785	449	165	93	54	358
780	359	164	72	1148	727	239	146	54	359
1151	533	240	103	1429	842	300	168	54	360
469	270	98	57	914	741	192	154	54	463
8	645	2	130	332	969	71	199	55	361
334	185	72	34	1230	1489	253	292	55	362
1262	638	261	126	1455	832	300	165	55	364
531	595	110	119	1230	1115	253	226	55	946
1297	7	267	1	1455	199	300	41	55	984
917	0	189	0	1230	371	253	76	55	1050
