b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
281	1114	55	224	648	1480	128	295	1	5
636	42	125	8	1096	502	219	101	1	7
1098	1018	220	187	1481	1402	300	266	1	11
0	1402	0	266	165	1566	34	300	2	11
165	0	34	0	1162	1007	240	207	2	12
613	824	120	163	949	1417	192	272	2	16
1156	887	238	184	1463	1189	300	245	2	18
13	652	2	126	570	1525	116	300	3	19
648	1078	132	206	1047	1543	215	300	3	20
570	0	116	0	988	439	203	86	3	20
1140	492	233	93	1463	814	300	160	3	22
0	814	0	160	662	1475	140	300	4	22
662	0	140	0	1437	776	300	160	4	23
706	761	151	161	908	1239	191	254	4	27
0	776	0	160	711	1486	140	300	5	23
711	0	140	0	1529	825	300	160	5	24
968	1021	190	195	1117	1159	219	221	5	1148
0	825	0	160	692	1516	140	300	6	24
692	0	140	0	800	108	162	22	6	25
830	1313	168	245	1110	1626	217	300	6	34
1110	0	217	0	1562	473	300	86	6	35
3	477	1	87	154	644	31	120	7	35
851	1256	160	252	1071	1478	206	298	7	36
1114	1271	215	237	1407	1563	278	300	7	37
2	172	1	35	389	504	86	108	8	38
230	946	52	195	457	1173	100	243	8	38
433	475	94	91	706	803	155	161	8	39
687	0	151	0	1385	1050	300	214	8	40
123	660	28	121	829	1413	171	273	9	41
757	270	155	51	1103	974	231	193	9	43
1106	486	232	92	1434	1056	300	206	9	44
415	204	93	42	854	643	182	131	10	45
1176	785	252	156	1391	1002	300	204	10	46
868	0	185	0	1171	304	250	65	10	46
0	1002	0	204	278	1486	58	300	11	46
430	1302	86	233	647	1531	128	277	11	47
577	193	114	35	1475	1305	300	266	11	48
0	1305	0	266	160	1464	34	300	12	48
194	1178	41	233	317	1301	63	255	12	49
1126	0	234	0	1418	292	290	56	12	51
388	1247	77	238	633	1500	127	289	13	51
869	426	178	88	1440	1344	300	277	13	52
19	102	3	23	366	448	71	91	13	1945
0	1344	0	277	109	1452	23	300	14	52
116	0	25	0	316	200	70	45	14	53
255	64	56	15	1067	849	228	173	14	54
1067	386	228	69	1414	869	300	166	14	55
0	869	0	166	447	1321	93	260	15	55
171	1110	37	223	664	1489	138	300	15	56
717	1284	147	252	954	1519	195	300	15	57
959	33	197	6	1235	309	254	63	15	58
1196	403	246	79	1380	719	281	140	15	59
549	934	115	198	722	1126	148	237	15	542
4	646	1	131	430	938	89	193	15	1532
0	1268	0	246	229	1496	54	300	16	59
229	0	54	0	1360	1503	292	300	16	60
25	393	6	79	694	1330	144	262	17	62
534	167	112	30	1326	1566	271	300	17	63
34	5	7	1	811	769	160	149	18	64
1147	1282	231	246	1425	1559	285	300	18	65
114	108	23	21	771	907	151	179	18	1629
96	520	21	102	878	1303	175	256	19	66
883	283	177	51	1100	508	217	92	19	68
1103	1030	218	189	1393	1320	277	248	19	69
107	404	23	76	878	1115	175	215	19	94
81	1054	18	207	411	1476	86	294	20	70
318	0	71	0	1437	1545	296	300	20	71
289	1013	60	196	594	1318	122	257	21	72
0	19	0	4	296	314	61	64	21	72
1078	459	221	86	1363	745	281	146	21	73
1078	28	221	6	1363	286	281	61	21	74
368	0	77	0	594	234	122	47	21	99
13	496	2	93	250	745	54	146	22	73
0	34	0	7	1298	1527	264	300	22	74
1298	0	264	0	1468	171	300	36	22	75
