b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
89	0	19	0	1121	1046	230	214	2	972
1264	54	259	11	1463	254	300	52	3	509
0	254	0	52	1206	1444	252	300	4	509
1206	0	252	0	1437	232	300	48	4	510
12	167	2	37	1281	1524	251	300	5	510
1281	0	251	0	1529	251	300	49	5	511
0	251	0	49	884	1160	178	235	6	511
819	0	169	0	1083	225	223	47	15	14
368	1318	84	260	578	1521	126	300	16	963
139	23	29	4	622	451	130	93	17	322
253	146	55	28	905	829	182	163	19	8
300	500	63	106	579	817	119	167	21	22
0	48	0	10	296	347	61	71	21	23
1029	207	210	42	1363	532	281	110	21	25
34	299	7	61	451	743	93	153	22	25
978	1240	196	258	1228	1433	249	300	22	151
223	67	43	15	355	223	72	48	23	26
175	1190	40	251	416	1430	89	300	24	878
416	0	89	0	811	349	170	70	24	879
887	0	179	0	1093	207	221	42	25	33
1125	351	243	72	1274	505	272	102	29	23
864	141	173	27	1493	803	295	157	30	8
126	755	25	151	594	1279	119	258	30	291
1010	369	211	76	1438	837	300	168	31	23
148	398	30	78	419	713	84	139	31	617
290	647	63	135	472	817	98	167	33	22
264	1214	55	248	520	1468	108	300	35	24
577	108	120	21	1378	838	288	174	35	458
65	874	14	182	640	1432	135	300	37	457
735	151	156	29	943	283	200	58	38	282
486	73	101	16	975	526	207	116	42	12
1235	134	260	25	1417	312	300	64	42	84
754	460	160	96	984	670	206	138	45	48
307	715	62	147	621	1049	126	211	49	46
836	647	172	135	1118	905	229	186	50	22
602	326	126	67	1230	1006	253	205	55	272
155	761	30	152	631	1279	127	258	56	291
138	505	27	109	644	962	132	199	58	67
293	206	64	45	455	368	98	79	59	63
545	135	117	26	1067	373	229	77	59	885
1021	256	220	54	1387	569	296	120	61	57
933	808	189	168	1123	1002	227	207	70	87
887	995	192	208	1356	1330	294	281	78	84
99	1158	21	231	455	1468	91	294	81	94
654	0	133	0	1090	416	223	86	81	97
310	317	71	65	559	591	124	123	85	442
336	425	68	87	1011	1356	210	283	90	102
1005	354	216	76	1396	747	300	160	97	280
324	4	71	1	1154	582	247	121	98	164
174	969	36	201	622	1452	128	299	101	592
677	0	138	0	1356	653	275	131	101	593
442	417	90	88	1038	994	215	209	104	169
721	0	150	0	1016	548	209	109	108	251
66	1232	14	246	387	1484	81	300	111	239
450	1006	98	211	962	1445	202	300	113	138
962	0	202	0	1426	468	300	100	113	139
1040	443	210	88	1486	914	300	184	114	148
1143	746	231	152	1456	1084	300	225	117	149
11	1205	3	250	238	1449	49	300	123	149
316	482	66	106	702	869	150	189	125	681
210	0	43	0	545	349	112	70	126	879
1150	228	229	47	1450	471	290	95	131	191
363	784	77	165	952	1374	196	283	132	456
530	1221	103	247	712	1418	142	289	138	119
993	0	208	0	1437	714	299	149	140	24
536	1190	113	248	793	1432	167	299	140	123
81	1066	17	210	221	1203	48	240	143	125
1094	880	212	179	1428	1215	277	244	144	130
10	474	2	91	714	1091	145	216	151	129
0	1216	0	247	221	1465	45	298	154	369
298	48	63	10	1110	676	226	131	161	142
1134	1061	236	227	1444	1385	300	295	165	364
393	406	83	84	1105	1373	234	290	172	180
947	821	197	165	1314	1129	271	224	175	176
8	30	2	6	143	165	30	34	179	180
408	1095	81	212	848	1512	174	299	180	174
852	37	175	8	1311	548	270	112	180	175
187	0	38	0	646	290	140	61	186	201
610	178	128	39	1365	966	289	190	191	216
210	76	45	15	423	271	91	57	198	221
1118	1004	238	212	1373	1258	289	263	199	224
880	1030	185	216	1268	1410	270	300	200	204
369	664	72	127	694	932	136	179	201	174
