b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1172	489	237	102	1481	753	300	156	1	351
701	1130	140	221	1096	1419	219	278	1	3954
1154	691	233	140	1481	991	300	202	1	4963
0	991	0	202	453	1487	89	300	2	4963
453	0	89	0	1463	1054	300	218	2	4964
300	191	62	35	743	540	151	104	3	3774
263	693	54	136	767	1157	156	229	3	3892
919	934	195	189	1387	1298	298	270	16	2280
1017	1273	206	264	1216	1446	247	300	22	2279
1216	0	247	0	1468	216	300	45	22	2280
263	270	51	55	360	367	73	77	23	2280
641	0	134	0	1123	298	235	57	87	6536
8	1077	2	209	341	1398	67	273	95	950
16	406	3	76	157	540	31	102	102	6588
210	535	44	100	779	1285	162	249	104	6628
242	81	49	14	546	270	112	51	105	6627
0	438	0	90	239	644	48	130	105	6629
605	509	124	103	1016	894	209	183	108	6884
625	509	128	99	866	728	180	145	108	6906
741	512	157	99	1110	909	234	181	113	5445
563	87	117	15	1009	449	203	81	114	7877
582	1284	121	253	977	1536	197	300	114	7891
699	613	142	106	1069	912	218	164	116	1120
699	9	142	1	1069	325	218	62	116	7818
702	826	143	163	933	1038	190	205	116	7891
716	743	139	145	1082	1109	209	216	119	1069
63	91	14	19	438	433	84	82	142	6852
799	1284	172	251	939	1409	201	277	149	6988
8	91	2	19	382	433	74	82	153	6852
0	1245	0	245	361	1502	75	298	154	1046
1069	296	215	60	1347	550	273	112	155	4708
619	1226	123	237	791	1411	158	272	155	6573
1076	425	216	83	1347	681	273	136	155	6870
660	549	140	108	1045	749	215	146	178	6853
0	1109	0	217	390	1496	83	300	179	6853
388	1161	81	225	550	1326	118	262	186	6784
596	62	125	14	1202	670	252	136	191	6867
892	744	186	140	1077	926	227	181	192	6852
518	67	100	13	1150	696	231	146	194	5233
8	781	2	158	268	1040	60	215	197	6858
1218	0	259	0	1373	161	289	31	199	6739
912	1126	192	231	1414	1454	299	300	200	6858
830	323	175	62	1060	530	224	106	200	6859
974	1227	194	243	1259	1504	252	300	201	1755
1259	0	252	0	1516	331	298	61	201	1756
920	143	184	30	1524	748	300	147	201	1795
0	748	0	147	1148	1519	235	299	202	1795
829	0	164	0	1459	629	300	135	202	1796
