b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
614	1045	139	199	1134	1524	249	300	4611	16
760	0	170	0	1362	173	296	36	4611	17
725	0	157	0	952	231	205	47	5810	17
291	123	59	25	646	429	134	89	7148	17
949	908	209	187	1358	1283	295	265	4611	20
678	821	140	159	956	1138	201	226	7148	21
479	247	99	51	954	630	200	131	7148	22
90	93	18	16	339	334	70	66	3822	25
107	504	23	102	293	687	60	138	4612	28
174	1261	38	253	433	1435	94	293	4647	34
846	1053	181	204	1105	1334	236	265	77	35
240	1348	52	268	442	1496	95	300	2240	35
722	118	154	24	1105	465	236	98	77	36
442	0	95	0	829	465	178	98	2240	36
70	133	16	27	430	470	93	99	4647	36
795	236	166	50	1428	883	300	186	7135	36
688	50	146	11	829	287	178	62	2240	37
10	37	2	8	425	287	92	62	4647	37
1021	186	213	40	1248	483	261	102	7135	37
4	101	1	23	213	341	43	68	5303	40
376	542	78	105	584	740	120	145	64	42
343	547	71	106	1118	1273	237	255	2206	42
1207	1291	245	258	1365	1443	278	290	7090	42
1239	1291	260	258	1399	1443	294	290	7148	42
1077	0	225	0	1214	130	255	28	3823	43
0	1195	0	242	224	1411	45	284	64	50
1042	66	222	13	1221	224	259	44	4685	50
7	890	1	173	224	1072	45	208	64	51
1057	887	220	172	1421	1276	300	252	3823	51
4	1271	1	251	220	1507	47	300	3824	51
552	0	122	0	1211	1018	257	198	4685	51
217	377	42	73	932	925	190	181	5843	51
266	797	56	154	671	1204	138	238	7091	51
0	826	0	159	254	1072	51	208	7149	51
253	140	54	29	639	503	136	102	3824	52
613	350	132	72	847	556	178	113	67	53
1085	95	224	19	1330	335	275	69	2205	59
710	92	152	18	945	337	203	70	3838	59
1108	265	241	53	1377	479	300	98	5810	64
904	499	202	93	1061	1262	238	257	3821	65
544	1083	114	208	925	1483	194	294	4613	88
630	1099	129	212	977	1469	202	290	7093	88
1080	1099	219	212	1427	1471	293	291	7150	88
772	145	166	28	1163	533	248	107	5820	108
504	711	108	146	718	924	150	188	3800	110
682	1286	151	268	823	1430	182	300	4618	114
478	409	96	85	890	830	184	170	50	116
440	20	91	4	612	197	124	39	7150	121
1146	356	247	74	1386	587	296	121	3796	127
790	37	173	8	1009	540	218	111	4614	130
448	102	94	20	635	540	133	111	7151	130
152	955	32	196	541	1310	111	266	86	134
402	0	84	0	659	190	136	39	7129	136
9	797	2	151	453	1243	99	246	3798	137
569	863	119	181	815	1195	169	247	7164	138
1178	924	242	184	1370	1106	282	223	2220	139
328	582	69	119	567	799	120	164	4612	140
985	987	211	203	1177	1210	251	249	5796	143
717	979	152	193	1221	1225	261	246	5796	145
238	417	54	81	427	604	97	124	4618	146
994	0	223	0	1125	145	253	32	3801	147
618	195	124	42	1206	715	247	153	7095	147
1194	458	251	91	1453	728	300	142	2571	154
89	1071	17	216	510	1424	101	286	4974	154
0	593	0	118	287	896	56	178	7634	154
276	962	59	191	412	1095	89	220	1629	156
577	1271	121	251	805	1500	169	300	4620	159
570	704	116	138	999	1493	208	299	7098	159
805	0	169	0	1142	298	239	61	4620	160
1112	173	244	35	1383	428	300	87	3803	162
971	194	203	37	1317	527	275	106	49	163
379	524	82	105	661	795	142	162	2182	163
481	228	102	44	1120	760	234	155	7099	163
5	536	1	108	258	795	54	162	7105	163
1098	671	233	134	1274	847	269	169	4625	169
0	971	0	195	318	1283	67	260	5804	169
0	259	0	55	125	384	24	79	7101	170
583	430	127	84	748	580	163	117	3803	171
77	631	17	127	340	897	73	183	3805	171
942	43	184	8	1155	245	229	50	4623	171
181	464	36	90	374	657	71	126	4623	173
835	497	168	104	1244	936	254	199	56	174
1014	343	213	70	1395	851	290	180	2186	174
489	276	102	57	979	936	205	199	3807	174
667	501	139	105	1091	936	229	199	4622	174
1277	735	259	157	1435	899	290	191	4619	175
313	959	64	202	518	1167	109	248	4620	175
464	0	99	0	665	202	139	40	5804	178
1087	962	227	191	1427	1316	300	267	4624	180
382	47	73	10	1155	716	229	151	4623	183
286	48	56	11	805	574	159	117	2201	185
101	240	22	51	722	846	148	175	7103	185
162	976	33	205	655	1389	134	291	2269	186
682	955	143	200	1101	1389	231	291	4628	186
1015	875	215	186	1408	1255	299	266	4621	197
0	1264	0	268	153	1416	32	300	4622	197
153	0	32	0	481	322	97	64	4622	198
577	413	124	75	1079	737	231	143	5799	202
579	1077	120	223	890	1421	186	298	1542	208
679	611	146	125	1091	1139	229	228	4794	212
748	1267	158	258	971	1455	206	300	4621	217
882	144	184	28	1195	467	247	93	49	219
936	185	201	36	1191	455	252	91	2182	219
260	155	56	30	617	467	132	93	2182	219
814	968	163	198	1244	1384	254	287	56	222
578	727	119	148	979	1384	205	287	3807	222
664	713	138	145	1091	1384	229	287	4622	222
682	12	146	3	1069	241	226	52	4625	222
828	5	168	1	1051	241	215	52	7109	222
693	91	144	20	1121	643	239	134	2190	224
751	1030	159	200	1059	1320	221	258	45	225
332	1030	65	200	636	1325	126	259	2731	225
17	727	3	144	303	978	55	191	7111	229
67	841	13	171	542	1306	107	263	7111	230
332	351	67	76	855	836	171	170	7201	230
984	866	195	169	1343	1240	269	247	2188	234
1185	596	238	125	1466	851	295	178	2188	235
152	925	33	193	343	1085	72	226	51	236
326	369	69	72	596	628	123	126	21	239
629	7	134	1	1294	611	265	122	2189	239
