b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
594	1	127	0	1222	723	253	141	11	3132
916	518	192	94	1132	749	230	134	49	125
529	141	111	32	920	484	192	100	72	947
922	601	188	125	1429	1297	295	270	73	947
64	518	15	94	373	790	70	141	77	125
173	1288	36	256	405	1512	82	300	78	946
1	701	0	147	347	1115	70	231	100	947
76	511	15	110	468	905	94	190	113	949
1121	1007	234	204	1425	1306	294	263	114	948
136	1130	27	234	491	1447	100	300	117	947
1008	7	212	2	1359	375	288	83	119	949
631	386	134	79	831	568	175	116	124	948
179	1226	39	226	468	1595	97	300	133	657
387	147	81	27	540	326	112	62	157	1704
771	1	164	0	1402	723	290	141	162	3132
1290	133	266	26	1412	258	290	50	178	763
873	191	180	36	1209	654	242	118	213	125
1253	17	258	4	1450	249	300	52	254	950
772	705	160	150	1160	1117	240	236	268	314
14	353	3	72	253	590	52	121	288	1320
1	171	0	37	122	292	28	65	291	2469
142	650	31	121	608	1115	124	215	291	2851
883	855	189	176	1427	1394	300	286	300	764
66	1	14	0	366	280	74	57	301	765
1	950	0	183	257	1181	55	233	302	767
83	1	19	0	465	386	104	86	318	768
43	595	9	114	458	1011	90	195	326	759
959	855	198	176	1462	1402	300	288	329	764
57	1	12	0	337	280	68	57	330	765
221	1	48	0	460	251	96	50	335	759
9	1343	2	272	136	1473	30	300	336	758
136	1	30	0	374	261	77	52	336	759
109	87	26	17	669	263	143	54	375	2618
387	897	82	164	1075	1517	221	287	454	284
605	7	128	1	914	303	188	58	510	3535
721	1252	147	232	963	1479	193	276	511	2276
111	433	25	82	786	1233	165	240	513	2217
1137	1017	238	211	1428	1330	300	277	513	2220
84	1	19	0	555	558	111	108	514	2221
738	1048	161	190	945	1235	205	230	515	1893
802	720	164	139	982	919	199	177	561	755
627	1361	127	255	776	1515	159	288	646	323
84	219	18	41	660	661	130	125	668	323
1196	840	248	162	1479	1101	300	209	670	323
257	108	53	22	710	737	149	153	677	151
821	981	168	200	1261	1478	260	300	730	2
5	774	1	150	130	908	26	176	734	3543
5	703	1	132	657	1406	128	270	737	1555
248	6	52	1	846	573	176	110	743	9
1187	1054	247	207	1430	1300	300	260	887	2846
1226	798	252	170	1432	1016	292	212	895	2847
741	886	159	162	923	1056	197	198	898	1697
901	679	189	134	1220	1117	252	219	942	2298
26	247	5	48	343	533	69	105	943	203
865	513	189	105	1189	849	253	170	946	3239
833	178	174	34	1129	470	237	96	948	3239
81	985	19	194	449	1340	93	266	950	1759
81	317	19	59	438	662	91	129	950	2619
