b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
533	667	112	133	785	915	161	181	33	927
565	336	117	62	773	579	157	108	100	350
82	307	16	60	414	620	77	118	104	349
996	635	212	123	1304	961	280	193	129	388
506	320	108	61	674	486	143	96	164	1305
475	960	96	179	664	1183	131	220	168	2996
1	1441	0	276	123	1558	25	300	171	351
800	576	167	115	1227	1026	256	206	209	1156
358	92	75	19	632	350	135	75	228	878
254	1330	54	260	540	1517	113	300	261	378
428	1056	87	210	903	1266	189	255	268	2241
804	150	165	33	1167	363	243	79	302	375
58	539	13	106	289	753	60	149	336	3421
479	1390	103	270	681	1542	143	300	340	1804
204	622	42	123	453	883	94	176	341	1156
463	1398	98	266	621	1558	131	300	392	351
412	76	88	13	1005	946	206	183	395	354
1173	726	243	128	1338	889	276	161	411	362
820	840	165	168	954	994	190	197	413	356
41	208	8	39	1459	1437	296	286	414	357
61	5	14	1	567	420	117	84	415	358
1073	676	218	132	1476	1096	300	218	416	359
1158	1247	241	244	1452	1521	300	299	417	358
1	1096	0	218	384	1508	76	300	417	359
384	1	76	0	1452	1041	300	212	417	360
1	39	0	7	900	560	187	111	418	359
143	1231	28	249	413	1495	81	298	419	360
6	446	1	97	1328	1304	274	270	466	800
24	1259	4	261	253	1438	55	300	467	800
253	1	55	0	381	231	80	46	467	801
1228	1314	255	251	1474	1528	298	289	485	304
441	622	95	123	671	876	143	175	559	1156
698	439	143	86	979	705	195	134	562	3739
237	1332	51	259	443	1526	95	300	564	3739
443	1	95	0	1282	790	276	170	564	3740
1339	665	273	128	1466	791	300	155	583	1539
754	570	160	115	1003	815	212	166	587	3745
832	502	171	96	1341	850	277	164	592	3754
830	439	172	86	1108	709	224	135	593	3739
367	1	78	0	990	560	213	121	605	3740
1022	1352	227	258	1166	1507	257	291	618	3772
1099	64	229	11	1266	221	263	42	645	300
91	68	19	12	313	210	61	40	646	300
380	250	77	52	1003	846	210	176	660	1392
397	1151	81	236	699	1450	147	300	660	1393
699	1	147	0	879	173	185	36	660	1394
277	534	58	104	833	1111	175	227	686	1529
62	1007	12	204	285	1233	61	253	798	2235
1101	1378	225	259	1276	1558	264	300	834	898
272	602	57	115	700	967	147	191	893	633
214	263	44	48	448	512	95	101	990	1530
507	476	101	92	699	651	142	129	1000	1538
159	456	33	85	483	785	103	156	1007	2723
194	678	41	123	479	980	102	187	1007	3017
456	1139	92	208	1017	1515	202	280	1020	3014
37	725	8	144	248	963	50	192	1041	2940
495	215	106	41	616	336	134	69	1079	2239
746	46	151	8	1158	457	240	93	1098	884
907	664	193	133	1062	790	225	159	1257	1531
1254	1327	261	261	1442	1483	300	294	1304	977
126	972	26	184	330	1163	69	224	1336	871
752	786	158	163	1152	1101	240	229	1357	878
360	1	75	0	773	351	160	71	1360	866
556	398	113	76	1054	822	222	167	1360	867
874	586	174	119	1471	791	300	163	1369	1535
1109	267	231	53	1267	424	263	85	1380	538
168	80	36	18	372	224	82	50	1380	2052
330	534	66	104	975	1116	203	228	1389	1529
857	480	183	96	1207	855	254	173	1568	1477
1259	268	265	56	1436	445	300	91	1625	1442
122	88	24	18	341	271	72	57	1625	1442
125	339	25	69	258	459	52	93	1625	1443
1	445	0	91	196	640	42	133	1626	1442
872	395	179	84	1069	593	220	126	1664	2760
1	176	0	35	532	745	108	155	1668	2758
1046	15	214	3	1189	153	245	33	1673	283
149	15	31	3	399	312	87	69	1674	283
614	361	133	70	855	602	182	119	1678	284
969	1	206	0	1175	210	249	44	1681	280
590	730	117	135	855	1003	172	191	1683	279
460	186	92	34	958	744	194	144	1683	282
905	392	183	79	1241	611	252	125	1688	285
1072	674	225	128	1362	1081	286	209	1696	290
736	181	155	37	1176	618	244	121	1708	308
461	1	99	0	666	205	137	38	1713	309
140	405	28	78	558	670	117	136	1713	313
526	360	110	69	881	680	186	136	1714	309
119	833	27	161	335	1050	66	200	1716	316
880	773	183	146	1376	1217	285	238	1739	3977
500	622	103	123	929	1105	185	219	1748	1156
16	223	3	44	223	814	46	168	1768	260
614	215	131	41	987	562	210	115	1842	2239
1034	625	214	125	1374	853	285	173	1843	2148
361	1352	76	260	551	1542	115	299	1851	3778
555	1	116	0	1394	1063	300	231	1851	3779
378	117	80	24	1040	971	219	203	1851	3940
1	1063	0	231	192	1264	42	274	1852	3779
5	640	1	123	456	1115	83	211	1862	268
805	146	166	31	1003	333	208	70	1869	273
587	1269	118	245	905	1543	180	298	1916	3017
1259	1313	252	254	1494	1546	297	299	1923	3017
1	14	0	2	479	162	93	31	1924	3018
936	767	187	157	1174	912	236	191	1928	260
959	519	193	98	1311	880	265	172	2007	2524
149	492	32	90	693	668	146	124	2021	1524
435	240	95	43	696	512	151	101	2022	1530
250	535	51	98	664	911	140	179	2023	1528
541	50	110	10	882	628	180	131	2088	3330
1224	587	258	107	1342	708	286	135	2117	383
1158	655	240	126	1441	1015	300	202	2124	2580
886	61	178	12	1414	401	283	83	2234	900
1103	10	222	2	1454	382	292	80	2234	3330
54	71	11	14	401	426	82	86	2241	2897
934	1	195	0	1431	477	294	94	2254	3876
520	477	98	94	894	754	171	148	2255	3876
212	777	47	152	344	915	78	184	2282	388
619	473	125	93	998	854	198	166	2283	3876
97	315	22	64	233	451	46	88	2285	3882
941	1	199	0	1281	324	272	69	2299	1516
720	628	145	122	986	911	202	183	2311	388
41	225	9	45	347	480	75	98	2318	3874
671	628	144	122	916	911	198	183	2321	388
293	267	58	53	667	643	135	130	2323	538
1	555	0	108	287	840	55	163	2324	530
403	492	81	89	675	731	137	138	2325	531
507	924	101	190	1158	1427	233	287	2329	518
560	1128	122	241	877	1405	191	300	2330	520
1	545	0	118	511	887	110	193	2331	520
1238	594	265	124	1350	701	292	149	2332	521
1	348	0	71	264	529	57	110	2333	521
434	46	91	9	817	355	168	72	2346	690
503	622	105	123	1003	1114	205	221	2347	1156
514	1175	109	225	945	1543	200	300	2352	690
945	1	200	0	1219	545	261	115	2352	691
52	706	11	136	550	1050	113	208	2353	698
1094	106	229	19	1243	305	260	58	2353	699
131	327	26	62	429	527	91	104	2354	699
454	68	96	13	723	220	154	48	2354	703
1002	306	217	56	1371	684	293	134	2355	701
272	384	57	79	704	812	152	174	2355	702
10	396	2	83	159	558	35	118	2355	703
26	167	6	34	257	403	57	83	2356	702
1021	445	211	90	1360	802	285	167	2356	931
79	397	15	78	651	873	137	179	2357	932
127	867	26	166	977	1371	207	272	2358	928
287	1	63	0	669	352	135	64	2359	929
448	727	97	147	789	1197	170	244	2367	2673
837	1043	173	219	1174	1397	243	291	2368	709
429	479	93	99	722	676	157	139	2369	707
378	452	76	94	1104	1426	227	300	2370	708
1104	1	227	0	1445	351	300	73	2370	709
1	351	0	73	184	528	42	113	2371	709
1201	494	256	103	1404	685	300	144	2374	713
1	770	0	151	448	1323	89	259	2378	714
449	1037	97	197	1033	1544	220	299	2415	3672
683	188	141	35	1129	546	236	111	2456	1019
186	690	38	142	446	919	92	189	2502	1206
124	707	25	151	604	1438	125	298	2540	2704
297	37	60	7	646	421	135	88	2568	1948
1018	543	215	108	1248	778	264	158	2574	2333
1241	690	252	142	1477	909	300	187	2575	1206
571	1217	121	243	863	1499	180	300	2678	211
1187	25	245	5	1457	264	300	55	2679	1955
965	59	202	11	1281	383	270	81	2680	1924
1	264	0	55	467	743	96	153	2680	1955
430	531	89	102	780	924	159	181	2681	1921
610	505	124	107	1014	915	209	192	2684	1941
367	217	78	42	677	500	145	104	2687	1943
1026	1149	212	218	1422	1345	300	263	2690	1920
580	283	123	59	1071	763	225	156	2695	1961
186	690	39	141	1291	1403	283	292	2699	1951
1	177	0	37	373	507	80	107	2708	2197
934	518	199	104	1307	907	277	186	2714	1986
25	1057	6	208	343	1344	67	262	2715	1985
25	1114	6	218	376	1340	74	261	2715	1993
934	101	193	20	1290	450	270	95	2715	2003
934	7	193	1	1199	271	250	58	2715	2388
633	1034	132	210	862	1239	181	254	2718	2012
617	601	128	119	1370	1085	277	218	2718	2017
900	1231	193	258	1073	1415	233	300	2723	1941
561	710	123	135	741	921	159	176	2723	2416
240	1053	48	215	438	1224	90	250	2727	1983
52	710	11	145	226	886	47	182	2728	2348
372	1257	72	249	603	1499	122	300	2730	2009
673	1136	137	230	975	1446	201	294	2730	2010
432	248	87	45	737	438	145	82	2733	1995
354	118	70	24	691	450	142	95	2737	2003
354	24	70	5	625	271	128	58	2737	2388
551	984	107	188	839	1287	167	252	2739	1968
560	921	109	179	839	1216	167	241	2739	1969
308	1014	61	192	839	1542	173	300	2742	1976
391	401	77	83	565	548	116	115	2742	1977
380	4	79	1	827	416	172	87	2743	2322
619	542	127	111	824	805	169	164	2746	2155
1340	555	258	108	1550	757	297	146	2748	2086
1124	1016	234	207	1414	1312	300	273	2750	1971
926	362	193	68	1437	851	300	167	2765	1974
1024	144	212	30	1327	453	276	94	2765	1975
1	851	0	167	488	1338	100	267	2766	1974
96	391	21	80	602	926	127	187	2770	1983
1219	1103	255	225	1356	1224	283	250	2770	1983
1181	1140	249	237	1438	1434	300	295	2771	1987
338	773	71	140	567	1000	120	188	2771	2000
896	193	185	38	1111	421	233	87	2772	1988
448	742	99	142	758	1054	157	199	2773	1976
81	696	16	131	568	1222	110	232	2774	2013
393	1188	80	237	668	1467	138	293	2781	2134
1	805	0	157	311	1085	67	216	2782	2134
557	349	119	77	824	613	178	132	2785	2122
1236	1120	260	218	1415	1308	300	258	2785	2150
1	1308	0	258	163	1466	35	292	2786	2150
529	670	109	137	696	809	146	168	2795	2248
656	520	137	109	891	751	186	158	2795	2250
501	952	103	196	1080	1378	224	286	2796	2247
1	202	0	41	177	374	36	76	2799	2156
595	1247	122	244	1093	1509	222	297	2800	358
1115	613	235	123	1305	816	276	166	2801	2156
182	824	37	167	427	1084	90	222	2802	2156
104	59	20	12	530	402	108	82	2806	1971
9	30	1	6	198	228	38	44	2814	2155
920	1009	186	197	1481	1274	295	247	2817	2169
1102	656	224	126	1397	979	280	188	2820	2252
645	967	128	194	1098	1386	218	277	2822	2167
585	230	126	46	891	935	189	188	2827	2170
1	426	0	91	203	628	44	134	2832	2198
