b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
758	1031	160	204	992	1282	207	256	6	1534
1338	1216	268	240	1473	1351	300	272	32	4058
553	750	117	146	758	972	157	189	33	4068
569	6	120	1	785	232	161	44	33	4185
358	1237	73	231	718	1584	146	300	34	3957
1203	426	249	76	1432	661	300	127	37	4061
381	452	76	88	564	664	115	133	38	2913
1	661	0	127	182	843	40	167	38	4061
433	199	89	39	1102	677	229	140	39	608
1052	292	219	55	1351	575	282	115	39	609
1	1341	0	259	193	1529	42	300	39	612
973	714	202	142	1435	1268	300	260	39	3367
883	609	183	117	1219	937	254	187	39	4106
1227	216	256	45	1435	431	300	90	39	4107
253	870	53	164	606	1526	127	299	41	4060
1158	102	240	21	1453	410	300	84	43	3988
1	410	0	84	259	652	55	135	44	3988
1	437	0	86	278	1020	58	195	44	3993
346	1346	70	250	610	1526	122	285	55	681
23	1	5	0	191	172	38	34	55	1297
1	77	0	16	206	432	41	87	55	3371
787	1078	164	208	1190	1443	247	283	68	552
275	1037	55	200	733	1443	151	283	69	552
1	1060	0	206	295	1326	60	260	73	592
1	506	0	101	459	649	91	129	73	601
192	66	40	14	345	223	70	45	73	602
165	1148	35	225	320	1296	67	255	75	547
1026	140	204	28	1351	473	275	100	77	512
276	7	57	1	504	228	104	47	78	544
281	833	51	159	700	1252	140	246	81	1968
785	846	165	161	1200	1252	254	246	83	1968
1200	435	252	85	1414	595	300	120	85	589
60	1	12	0	255	196	52	40	86	590
365	752	74	145	544	941	110	183	101	553
1282	768	266	153	1432	908	300	183	109	4051
428	997	90	191	767	1326	161	260	118	592
442	1449	91	272	561	1568	116	297	133	585
203	1	44	0	442	253	91	50	133	585
333	742	69	148	561	963	116	194	133	1491
127	813	26	164	561	1363	116	275	133	3431
168	463	38	85	385	687	82	131	137	522
683	773	139	154	837	1002	170	198	151	645
356	826	70	157	689	1137	139	222	156	4268
462	232	97	45	765	470	164	96	159	3952
425	711	87	137	878	1252	182	250	182	504
398	707	81	137	617	968	128	192	182	1279
651	1	136	0	1139	424	236	88	182	1280
1301	1097	268	220	1430	1411	297	287	182	2909
835	198	171	37	1133	465	235	94	183	1149
954	86	204	17	1202	509	257	104	220	3951
940	425	201	87	1156	645	248	134	220	3973
623	652	142	119	881	910	195	171	231	623
559	644	126	122	881	930	195	183	231	3249
1054	909	224	179	1147	1068	246	214	235	629
1167	692	244	138	1355	874	285	177	238	738
983	838	209	155	1307	1161	277	217	239	577
1017	640	217	128	1295	920	275	186	239	737
188	1145	40	221	366	1372	75	268	253	701
1231	483	252	91	1450	1162	300	224	254	688
379	1147	79	217	560	1309	117	250	254	718
370	68	77	14	621	330	129	69	254	726
397	1	82	0	513	116	106	25	255	714
833	476	175	88	970	606	203	115	268	764
725	661	150	126	970	907	203	180	268	3914
136	43	31	9	488	341	103	70	282	561
1	840	0	165	293	1166	62	233	282	2912
464	31	94	7	753	330	155	69	289	726
176	116	38	22	593	447	122	89	291	722
922	1019	190	198	1116	1225	234	243	292	733
880	17	188	4	1427	559	300	114	300	799
926	455	198	92	1419	920	298	186	300	2965
860	685	183	136	1427	1274	300	256	300	3449
1	920	0	186	333	1235	68	250	301	2965
409	4	82	1	713	279	148	61	307	808
1159	755	242	152	1360	887	285	180	310	824
235	1121	48	228	589	1477	121	300	316	3016
329	57	68	12	796	484	162	101	316	3809
46	100	9	20	347	365	78	81	317	820
737	991	160	184	908	1156	195	218	318	558
827	1206	173	224	1036	1378	218	261	322	813
1202	1	253	0	1426	207	297	40	322	815
302	999	60	206	796	1489	156	300	323	815
6	212	1	41	347	488	69	96	323	815
991	1110	190	210	1340	1462	260	279	323	816
458	1000	89	205	986	1413	197	288	324	2910
839	581	168	114	1502	1099	300	217	324	2911
1	1099	0	217	186	1261	33	247	325	2911
186	423	33	80	430	581	83	112	325	2912
956	17	197	4	1462	567	300	116	329	799
997	455	206	92	1462	928	300	188	329	2965
918	667	188	133	1462	1282	300	258	329	3449
236	508	50	90	742	1030	150	195	329	3450
1	928	0	188	381	1271	77	258	330	2965
184	639	37	138	283	738	59	160	334	821
159	537	33	96	357	910	73	169	342	3450
154	990	33	192	352	1198	75	235	393	617
276	1214	56	219	569	1525	117	285	399	3359
1160	659	244	125	1413	927	300	182	409	4155
1	921	0	181	186	1116	35	218	410	4155
1002	767	208	142	1377	1235	286	234	417	554
1130	188	235	37	1315	404	274	82	417	4180
1173	1300	243	254	1405	1516	289	296	431	1293
1197	889	254	186	1431	1094	300	226	432	2877
952	813	197	156	1206	1062	247	205	446	753
1206	952	247	179	1318	1057	271	202	446	754
706	456	145	88	1118	835	230	165	446	1684
910	1242	189	239	1139	1479	237	287	451	781
106	250	23	46	451	616	94	121	464	759
142	250	30	46	419	551	86	107	468	759
1220	843	244	163	1393	1022	277	198	471	2021
202	77	43	14	330	205	69	40	472	761
1071	672	223	126	1253	827	262	160	497	779
1086	578	228	116	1428	958	300	195	513	5110
140	698	31	141	555	1199	111	237	514	5111
1075	981	222	188	1432	1328	300	263	518	1012
836	206	172	35	1121	452	232	86	518	1012
869	685	181	139	1432	945	300	194	518	3149
1078	117	223	23	1451	416	300	89	519	2733
212	1156	45	236	412	1467	83	298	538	1280
212	987	45	192	487	1263	97	244	538	1281
1002	76	202	15	1107	181	224	37	540	1029
1	355	0	73	145	501	25	98	556	1106
54	503	10	88	321	752	66	140	576	1109
348	1061	74	207	716	1303	149	254	585	1067
758	487	155	90	953	661	193	122	593	1083
953	782	193	142	1100	928	222	170	593	1084
885	963	197	179	1335	1405	290	272	594	1310
316	1035	66	196	690	1325	144	256	595	1310
62	1218	11	237	388	1526	80	300	622	2765
943	503	188	98	1257	798	254	159	628	1086
639	195	141	40	1219	740	262	153	636	1027
785	1014	162	207	957	1188	198	242	639	1029
841	188	175	31	1097	452	229	86	642	1012
1	689	0	140	622	1099	132	226	642	3149
277	1299	56	236	554	1564	117	293	645	1033
552	998	110	197	763	1209	157	243	646	1035
552	1280	110	250	768	1479	158	294	646	1066
220	744	46	147	449	930	96	187	648	2925
1136	361	236	70	1263	482	259	92	653	1048
143	1271	29	252	406	1517	82	300	654	1051
406	1	82	0	699	284	143	58	654	1052
1300	312	269	58	1462	474	300	89	655	1073
1	474	0	89	156	622	29	117	656	1073
467	1123	96	216	615	1262	128	246	660	449
93	53	21	9	750	661	158	138	660	1074
956	347	196	72	1387	700	282	145	661	1032
1122	182	232	40	1431	468	297	100	662	1056
1118	400	231	81	1386	680	288	140	662	1457
1	1005	0	192	206	1214	41	234	668	4462
833	1086	178	206	1124	1381	240	268	673	1053
1133	1219	217	234	1525	1392	296	269	676	891
307	1385	64	265	457	1546	97	300	677	210
226	788	46	156	736	1282	154	261	677	3388
796	61	165	10	1230	343	254	67	678	883
359	765	74	154	709	1193	151	246	682	1372
1330	727	273	138	1443	846	299	165	685	230
375	1078	76	207	828	1526	172	300	697	4386
831	627	169	119	1170	958	234	181	700	1108
831	1245	169	229	1170	1563	234	288	700	4935
662	932	134	188	894	1177	182	238	701	3737
689	281	142	52	1243	603	256	118	703	1103
892	175	183	33	1418	639	289	120	703	1104
616	189	126	39	1008	422	205	86	708	1116
1074	25	226	4	1269	206	269	44	714	1185
1019	1226	214	231	1198	1389	250	263	729	1205
1	656	0	119	611	1204	131	235	729	1228
552	586	114	111	1061	1544	224	300	734	3490
1061	1	224	0	1422	316	299	65	734	3491
515	1222	105	247	759	1471	158	300	734	3715
804	354	166	67	1422	926	299	188	734	3716
493	670	100	134	1097	1198	231	247	734	4902
1022	490	215	96	1430	891	300	179	734	4903
1315	1420	262	275	1438	1543	287	300	735	3714
838	57	168	11	1451	550	289	102	735	3717
1	891	0	179	147	1035	28	207	735	4903
1	64	0	13	432	507	87	105	763	1216
1192	177	249	32	1400	399	292	78	768	1199
614	143	128	27	790	307	167	63	768	1210
48	1	10	0	421	365	87	75	769	1200
448	1	92	0	667	220	135	43	769	1201
1221	1	251	0	1482	233	299	44	769	1218
12	763	2	151	416	1235	90	254	772	1225
1146	957	243	189	1291	1095	273	218	773	1223
1	396	0	80	391	814	84	169	773	1235
177	1276	36	238	468	1565	98	299	776	1184
1195	617	229	120	1426	829	277	164	791	1226
577	563	118	115	930	920	194	191	793	1254
240	763	47	151	521	1042	109	212	808	1225
805	391	170	75	1319	736	276	147	810	1232
1045	424	214	82	1277	655	265	131	811	1230
756	400	158	78	1263	648	266	130	815	1233
11	384	2	76	356	681	74	139	815	1234
539	563	110	115	822	963	172	200	815	1254
1049	1045	220	199	1237	1259	260	245	828	877
637	563	131	115	1029	1049	211	216	842	1254
11	763	2	151	246	1160	54	239	846	1225
1070	965	227	194	1263	1150	270	235	850	1249
248	147	55	25	457	333	99	64	850	1251
874	632	171	114	1360	1207	274	236	852	1228
530	570	110	108	686	745	142	143	853	1250
1171	272	239	56	1425	514	291	106	854	1252
1105	1067	230	205	1439	1488	300	293	856	4386
1	307	0	65	580	553	121	115	857	4610
1	887	0	178	316	1235	68	254	858	1225
1156	591	246	121	1409	850	300	176	858	1254
1	850	0	176	297	1165	59	237	859	1254
768	1003	160	208	964	1179	197	240	859	1254
287	936	52	186	573	1234	113	249	861	1253
5	268	1	55	360	564	74	116	869	1256
1011	1118	208	216	1222	1327	255	262	872	1186
514	557	105	106	826	823	165	159	874	1257
402	939	79	179	752	1277	145	242	875	4395
413	158	85	35	994	661	205	141	886	2243
136	212	26	44	499	562	104	118	889	4443
43	339	10	70	279	579	61	120	891	2810
272	846	57	166	700	1211	147	242	893	2678
712	548	152	107	943	772	201	155	898	3237
425	586	85	109	1034	1171	204	222	899	4375
869	182	181	36	1166	578	242	114	942	3522
860	1158	179	219	1121	1460	233	281	942	5089
1	1291	0	260	200	1486	40	300	943	3255
190	1	38	0	579	377	122	82	943	3256
6	367	1	75	573	704	121	150	943	4472
787	98	172	20	1316	560	284	122	944	4429
804	442	175	85	1179	798	251	155	946	4428
1	687	0	134	289	969	55	188	947	1267
289	772	55	144	597	1066	110	196	947	1268
614	1112	126	209	855	1333	174	254	950	1127
76	850	15	163	408	1196	86	236	957	1282
781	1325	159	263	965	1502	198	300	958	1192
1006	1	209	0	1343	341	272	63	960	1212
736	852	151	161	1369	1477	276	280	960	3672
790	1147	154	217	1066	1417	214	273	961	5089
665	82	130	17	1171	819	234	161	965	3424
818	492	166	97	1054	711	213	141	967	1231
308	59	61	9	619	329	127	66	967	4461
1046	252	222	46	1455	624	300	116	968	3196
823	497	173	98	1112	740	232	147	976	1231
1075	574	229	108	1206	707	256	135	977	1374
1206	1035	256	207	1374	1180	289	236	977	1375
924	902	196	173	1315	1257	277	246	977	3200
802	785	166	163	961	958	197	197	978	1235
182	1064	37	212	478	1347	99	270	978	3195
1	981	0	198	322	1222	68	249	979	3184
328	190	65	36	658	495	133	100	997	956
288	1149	56	218	658	1499	133	290	997	3591
1	216	0	43	200	411	41	83	998	1333
42	120	9	24	476	550	100	111	1004	1061
818	862	172	173	1121	1313	234	260	1004	4164
847	1085	180	201	1170	1377	246	260	1009	849
355	459	72	92	767	866	160	177	1013	858
1073	1028	230	190	1393	1292	300	247	1024	850
1045	1191	219	228	1300	1445	274	282	1032	838
609	388	124	79	1148	1287	241	268	1037	2960
1245	271	257	52	1450	476	300	93	1041	1146
1	476	0	93	516	984	111	202	1042	1146
502	7	108	1	665	170	140	33	1042	1147
10	1	2	0	310	689	64	143	1042	1514
902	660	190	137	1178	895	248	185	1042	1514
525	826	112	156	1338	1317	287	262	1047	1504
827	356	165	75	1094	600	221	126	1050	1509
123	706	25	138	628	1180	131	238	1051	1141
824	724	171	146	1358	963	282	198	1051	1143
362	1	78	0	650	276	136	57	1051	1171
459	1	98	0	650	191	136	38	1051	4964
836	1265	169	246	1088	1523	220	300	1067	1512
1094	7	221	1	1346	234	267	43	1067	1513
831	836	168	158	1346	1334	267	253	1067	3329
430	1242	91	243	699	1524	146	300	1068	1412
1032	1	221	0	1287	257	276	55	1073	1501
1158	181	241	34	1321	348	273	66	1074	1500
1	1304	0	247	157	1437	33	275	1075	1500
1	955	0	188	458	1363	97	276	1078	998
748	628	160	118	1144	888	245	175	1079	999
405	578	83	113	595	785	124	156	1081	995
128	929	24	164	476	1294	93	232	1085	992
1151	1280	233	246	1405	1534	285	298	1092	875
420	15	89	3	797	337	160	62	1093	1004
1099	1	225	0	1223	126	250	26	1107	1498
697	502	150	105	1241	905	266	195	1120	901
1	268	0	54	199	459	43	95	1125	1275
287	534	59	106	589	816	120	163	1131	1111
342	91	70	16	610	407	121	77	1139	1237
303	1060	61	210	593	1356	118	269	1139	1444
1	698	0	129	542	1163	112	227	1140	1168
810	1224	167	245	1143	1485	234	297	1146	1136
767	1117	157	214	1102	1436	226	279	1146	1479
1	361	0	77	154	509	33	108	1147	1447
363	13	72	2	737	345	143	64	1151	1002
287	802	57	157	461	949	94	188	1158	1208
287	497	57	97	477	667	97	133	1158	1209
548	654	117	136	824	891	174	184	1164	3590
1	208	0	43	507	599	110	123	1167	1426
240	802	47	157	418	949	85	188	1168	1208
207	483	40	94	442	674	90	134	1168	1209
1318	1244	266	253	1499	1420	300	286	1175	3342
1194	47	237	9	1464	320	293	65	1176	1792
80	1	14	0	398	331	74	63	1176	3343
90	518	18	106	419	1127	87	228	1177	1474
473	499	100	97	796	798	170	159	1181	1086
494	716	105	149	872	1125	185	236	1181	1511
557	615	112	124	1065	998	220	206	1186	1508
604	35	124	7	956	376	196	77	1188	894
750	615	154	124	1376	1129	285	235	1198	1508
812	1129	171	231	1254	1471	260	300	1202	1510
812	821	171	174	1377	1263	287	267	1202	4267
720	70	146	13	1100	415	220	82	1204	1219
451	48	96	10	843	444	180	93	1206	1507
1061	1116	220	228	1453	1452	299	296	1212	1510
217	162	43	37	480	595	99	123	1212	1511
40	1	8	0	231	156	52	36	1213	1511
509	454	105	89	758	710	157	143	1217	1169
509	128	105	26	836	475	174	100	1217	1510
497	570	102	113	873	881	183	180	1217	4937
66	1123	13	210	513	1404	109	273	1218	980
841	356	180	75	1103	600	235	126	1218	1509
143	464	33	85	633	944	133	185	1229	3470
1021	546	217	117	1410	1036	300	218	1230	3356
1	1036	0	218	343	1377	64	282	1231	3356
1171	32	246	6	1390	265	293	57	1234	4610
1	234	0	50	346	553	72	115	1235	4610
508	1049	100	207	795	1345	158	267	1250	3719
782	301	155	56	1504	883	297	171	1250	3720
748	446	148	89	1504	1093	297	215	1250	3744
508	458	100	90	1214	1559	239	300	1250	4755
693	179	138	34	1504	764	297	148	1250	5138
11	1	2	0	583	352	128	76	1256	3003
