b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
362	442	75	91	801	804	165	165	4	35
200	1	42	0	645	740	137	156	8	76
790	56	169	11	1376	552	287	113	84	68
647	1137	126	232	856	1336	170	273	170	115
689	1087	141	212	1034	1464	213	291	187	21
237	1294	52	267	387	1441	86	300	204	14
387	1	86	0	1443	1154	295	229	204	15
287	36	58	7	582	294	124	65	228	12
5	972	1	194	562	1477	119	300	333	63
562	1	119	0	745	177	156	36	333	64
784	1118	156	232	1098	1422	226	300	514	33
1103	5	227	1	1410	328	296	73	514	34
943	496	188	101	1386	967	282	199	628	87
406	610	84	126	675	924	145	195	682	44
848	1180	173	241	1170	1484	234	299	700	64
888	852	188	174	1217	1346	255	276	710	135
1047	668	220	135	1302	902	276	185	714	65
1099	182	225	37	1471	556	300	112	722	58
1	556	0	112	605	1388	119	280	723	58
358	141	68	32	793	492	160	104	723	59
432	204	86	35	704	473	145	89	731	145
770	930	158	192	1179	1220	244	251	742	142
862	1054	175	207	1297	1407	266	282	758	133
768	999	162	205	1110	1452	233	297	759	89
768	799	162	163	1110	1192	233	244	759	138
14	778	3	159	631	1216	129	251	769	111
390	381	78	79	759	802	151	160	771	26
61	124	14	24	416	521	90	110	772	143
1	62	0	12	1110	1089	229	223	780	73
580	1	120	0	1456	732	299	152	780	136
171	1	36	0	987	869	204	177	780	137
1	387	0	78	180	565	38	115	781	135
1060	604	220	122	1433	961	300	199	782	127
387	857	81	173	930	1362	194	277	793	134
551	592	113	119	855	991	178	202	793	135
387	313	81	64	930	808	194	168	793	136
551	823	113	170	930	1264	194	262	793	143
151	339	31	73	593	772	121	160	794	92
12	216	2	42	518	801	106	164	794	135
894	670	189	143	1253	984	268	209	797	57
405	182	88	37	662	458	142	94	797	58
476	1	101	0	1073	431	228	91	797	59
88	998	18	213	292	1183	62	252	798	57
636	591	137	119	1154	1186	245	238	798	117
805	1214	170	252	1106	1442	234	300	810	23
818	696	169	143	1286	1421	260	285	813	47
513	934	105	187	822	1405	172	286	815	134
469	365	96	74	822	851	172	177	815	136
513	823	105	170	822	1311	172	272	815	143
1	1088	0	224	250	1325	53	275	816	2
1169	1038	249	215	1376	1222	293	253	819	110
522	92	102	18	798	382	161	79	821	35
772	1185	163	247	989	1429	209	297	828	101
800	44	168	9	1176	388	248	80	828	102
392	784	83	158	742	1150	159	234	832	40
512	7	105	1	835	384	176	81	837	71
421	336	93	72	1087	1034	222	210	838	92
611	934	126	187	1013	1474	208	298	842	134
611	592	126	119	922	991	192	202	842	135
564	358	117	73	1298	1271	267	259	842	136
611	823	126	170	1013	1379	208	284	842	143
82	746	16	150	721	1365	146	276	843	94
136	995	29	204	457	1325	99	275	850	2
674	533	145	112	932	868	199	180	850	92
205	924	38	189	693	1423	136	291	855	65
983	863	211	174	1409	1292	300	262	858	134
1091	592	232	119	1403	991	299	202	858	135
962	299	207	61	1409	738	300	153	858	136
1	206	0	42	316	521	68	110	858	143
973	754	209	157	1409	1194	300	247	858	143
1	1292	0	262	189	1483	38	300	859	134
1	738	0	153	408	1190	81	242	859	136
1	1194	0	247	180	1372	36	283	859	143
133	1	29	0	541	384	110	77	860	135
203	5	44	1	659	385	137	78	862	45
571	930	117	185	807	1169	166	233	862	120
282	228	61	47	453	397	94	79	865	70
104	7	23	1	453	249	94	51	865	134
47	1215	10	252	281	1453	59	300	866	35
12	378	2	76	734	1425	155	291	873	74
729	852	154	174	1048	1162	218	238	873	135
