b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
743	739	151	138	1035	1049	213	204	1	22
945	260	204	54	1112	413	242	87	18	33
1	1159	0	239	271	1410	55	290	86	40
1077	5	226	1	1209	130	251	25	101	239
857	15	180	4	1034	171	219	38	127	116
127	838	26	165	561	1302	116	260	133	102
102	58	21	11	393	355	83	74	137	250
459	809	95	167	729	1093	148	223	153	38
733	1	143	0	923	189	184	39	170	35
649	623	137	118	912	866	192	169	171	46
1003	571	215	108	1276	866	272	169	176	46
119	1362	26	262	273	1511	58	293	179	535
1	497	0	95	177	673	35	130	189	37
1003	1218	212	241	1263	1486	270	300	196	37
185	16	37	3	671	419	143	92	197	539
77	1208	17	237	344	1420	76	285	244	46
525	1	113	0	745	225	159	47	248	47
1231	513	252	106	1450	746	300	156	254	47
669	1009	144	210	916	1292	198	272	260	47
692	96	139	19	1221	488	248	97	281	534
13	617	3	112	313	928	66	176	282	43
1	224	0	48	113	333	24	72	302	36
507	127	103	26	1105	451	230	91	330	49
1074	621	220	116	1268	844	261	161	354	526
173	292	36	55	363	480	74	94	355	525
88	1161	21	238	319	1332	68	273	359	30
83	100	17	20	247	272	52	56	365	583
1212	956	260	183	1399	1160	298	224	366	526
780	95	163	18	1041	327	219	66	383	523
169	10	35	2	456	183	97	42	386	225
607	575	123	109	887	876	181	171	402	46
404	225	84	47	741	521	156	108	427	47
404	795	84	156	733	1101	154	219	427	319
261	1402	53	272	416	1538	85	300	428	692
429	1	88	0	871	500	177	101	428	693
92	714	19	144	285	909	61	185	464	401
8	94	2	20	344	693	69	141	478	294
4	660	1	127	335	987	67	192	478	404
741	301	149	63	1171	795	237	163	479	294
741	643	149	123	1098	982	220	191	479	404
563	893	122	173	918	1388	194	276	485	402
443	40	95	7	563	160	122	34	485	402
918	209	194	43	1228	498	255	99	485	403
1209	86	252	18	1458	364	295	66	485	404
1228	441	255	94	1458	716	295	143	485	841
1	1174	0	245	249	1433	53	300	568	63
249	1	53	0	1328	1453	280	300	568	64
1	87	0	20	649	1110	136	225	569	65
171	135	33	28	859	788	172	160	583	66
311	1	69	0	516	218	113	46	587	47
371	1104	76	220	665	1399	135	279	592	66
116	827	23	166	333	1040	68	210	611	65
923	603	182	117	1172	937	238	190	626	67
404	1248	80	240	583	1417	116	272	628	575
204	120	41	25	420	348	84	72	628	578
521	58	102	11	1361	510	277	105	635	58
674	178	135	36	905	432	182	88	664	470
595	330	122	70	1100	824	231	171	680	53
1338	7	278	1	1440	110	300	23	686	53
192	1	42	0	1013	490	211	98	711	240
372	1246	71	249	491	1371	96	275	723	76
358	702	68	141	491	834	96	169	723	77
662	660	135	130	840	945	173	189	728	72
228	268	45	52	679	691	138	143	746	74
1	804	0	166	388	1481	75	299	747	74
425	604	84	131	858	1253	173	264	761	211
490	258	101	52	1430	1036	293	212	767	293
23	328	4	64	474	802	96	161	785	240
1311	1258	270	249	1448	1425	300	286	795	77
1315	1	271	0	1448	164	300	36	795	88
556	1159	119	229	856	1404	181	280	797	76
476	580	101	112	1190	1058	254	214	797	77
578	202	115	41	771	407	156	83	821	79
928	1195	193	248	1194	1446	250	300	824	78
1002	1258	214	249	1228	1493	263	300	835	77
1006	1	215	0	1245	249	266	53	835	88
223	1016	45	202	540	1377	111	280	840	588
31	1235	7	254	253	1453	55	300	862	80
253	1	55	0	655	305	136	59	862	81
1049	907	216	188	1330	1218	276	257	872	580
1215	266	237	50	1527	550	296	104	883	318
400	576	83	109	1002	1180	207	232	886	318
850	107	173	18	1109	383	227	76	889	83
727	999	148	210	1073	1331	221	280	940	85
1053	1	217	0	1439	507	297	104	943	86
628	544	125	112	878	803	174	163	966	252
498	82	98	17	907	772	177	141	1014	410
1	614	0	125	665	1039	140	210	1042	89
1	355	0	74	665	990	140	207	1042	96
1021	1014	213	208	1359	1343	285	278	1064	594
530	695	110	134	945	910	196	179	1069	90
1051	1078	211	217	1370	1304	276	262	1094	231
1102	793	229	166	1440	1391	300	290	1126	44
52	1	9	0	413	500	82	95	1127	45
684	769	139	166	1102	1194	234	261	1133	292
1059	56	220	10	1388	385	292	81	1140	217
1243	709	259	147	1361	826	285	173	1144	63
893	4	193	1	1411	282	300	63	1153	212
864	448	191	95	1347	880	293	185	1171	212
1	191	0	40	278	623	58	125	1175	51
612	882	124	177	1130	1233	235	251	1187	251
1	1325	0	269	158	1482	31	300	1188	251
750	1234	154	247	988	1460	204	294	1198	83
1185	116	243	23	1409	338	292	71	1198	84
750	1298	154	257	968	1495	199	298	1198	289
229	142	43	28	451	365	86	71	1201	97
767	751	160	158	1437	993	300	209	1216	250
1	993	0	209	101	1093	22	231	1217	250
690	1	143	0	852	163	178	35	1217	251
213	875	46	176	793	1358	170	276	1221	251
16	738	2	159	251	1253	50	264	1261	211
1211	1043	248	213	1457	1269	300	260	1261	293
6	1275	1	261	225	1465	46	300	1262	293
484	258	97	52	868	613	174	122	1265	293
695	39	150	7	1001	369	215	76	1266	293
155	814	30	167	676	1407	142	293	1275	99
446	1	93	0	1089	318	228	69	1275	100
1181	1132	245	225	1433	1387	299	280	1286	90
1194	1166	250	236	1355	1329	286	273	1307	435
123	726	25	146	523	1159	106	235	1307	435
570	520	121	94	1155	1112	247	218	1313	110
275	979	56	193	419	1102	86	219	1324	49
653	1348	135	265	862	1521	177	300	1325	49
1	391	0	78	468	1437	97	282	1358	50
398	1112	83	230	729	1437	151	300	1366	225
437	86	93	16	678	375	139	71	1366	226
282	615	59	121	667	915	144	188	1378	227
688	429	148	94	1253	865	271	189	1388	315
557	838	109	165	1120	1409	227	283	1460	102
122	145	23	30	385	397	81	85	1492	141
38	907	8	187	294	1159	61	240	1509	470
652	339	134	64	849	561	172	108	1541	93
1105	377	226	74	1290	564	263	112	1542	598
233	322	49	65	421	521	90	109	1561	94
181	1301	39	264	367	1473	78	300	1563	94
367	1	78	0	519	154	110	32	1563	95
403	696	82	144	1067	1309	216	266	1564	94
241	1157	47	232	537	1454	107	293	1576	100
131	1	29	0	482	335	100	67	1579	218
845	56	170	10	1335	522	276	111	1581	217
64	196	13	41	839	561	178	120	1582	217
1104	56	225	8	1467	425	300	85	1586	98
1	425	0	85	240	672	47	134	1587	98
838	1301	168	264	998	1473	202	300	1590	94
528	417	110	88	965	847	198	175	1592	95
487	843	98	174	963	1313	193	268	1594	95
