b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
835	1081	173	214	1077	1344	224	271	3	4224
1067	15	221	3	1290	208	267	42	11	4339
541	94	115	20	1235	822	256	166	11	5952
696	979	152	195	942	1217	201	243	21	3345
1275	1	263	0	1453	191	300	40	43	1879
33	470	8	89	518	910	107	180	43	4218
1	12	0	2	362	330	73	66	73	1896
495	1	106	0	824	330	172	66	118	1896
1008	1230	212	250	1232	1459	261	300	119	1907
331	65	71	11	608	347	127	67	123	5714
56	1108	12	225	459	1395	100	288	142	3286
1020	1065	216	201	1191	1226	250	233	150	1900
400	551	79	105	689	829	139	162	156	3438
19	392	3	76	327	737	66	146	158	2776
1249	15	259	3	1415	182	293	37	162	4339
722	94	153	20	1402	809	290	163	162	5952
288	408	60	80	644	589	137	120	186	1624
762	1322	156	244	1091	1608	219	295	213	382
1251	1379	262	266	1355	1482	285	288	238	1603
406	284	87	56	689	577	144	114	245	5174
426	30	84	6	709	322	143	66	247	1123
157	1	31	0	426	272	84	53	247	1405
556	672	113	133	709	840	143	165	247	5174
1196	1145	258	231	1385	1336	296	269	261	1610
789	552	167	111	958	718	203	147	276	4229
1	752	0	147	242	976	50	193	288	2402
133	696	29	140	593	1163	122	234	291	4712
268	830	56	157	549	1111	112	212	310	1638
1213	9	257	2	1397	193	295	40	318	1904
881	486	187	93	1325	924	277	183	332	1616
94	1335	20	261	278	1519	59	300	335	1616
278	1	59	0	460	184	96	37	335	1617
9	1335	2	261	183	1509	39	298	336	1616
197	1	42	0	378	210	78	42	336	1617
449	390	97	77	848	795	179	159	340	1633
1	85	0	17	195	285	36	54	345	3250
994	1145	210	231	1214	1344	254	271	358	1610
948	476	199	99	1185	691	249	145	365	5012
147	291	30	58	341	486	73	101	366	1874
147	997	30	200	341	1192	73	243	366	3529
1161	1174	239	242	1329	1343	273	276	369	4220
19	1081	5	214	665	1329	142	268	375	4224
1264	874	265	182	1438	1063	300	220	387	4220
790	98	167	19	1109	412	231	83	387	4225
206	552	42	111	400	718	83	147	389	4229
447	1144	94	218	653	1342	137	258	392	1893
928	1270	188	242	1391	1495	280	285	400	1900
374	130	82	29	771	322	166	70	407	1901
1105	449	229	87	1338	687	276	135	411	1620
528	1270	106	242	801	1495	160	285	412	1900
14	600	2	115	485	744	100	146	422	1903
774	1352	162	270	891	1469	186	294	423	1902
791	295	165	56	1443	799	296	159	446	776
387	1070	82	201	948	1566	196	300	454	774
97	892	20	168	366	1141	75	219	464	778
139	897	29	169	376	1141	77	219	468	778
515	1024	108	204	914	1418	188	285	510	5978
1208	36	245	6	1478	280	300	56	511	904
1208	1175	245	225	1478	1417	300	274	511	5445
1005	1161	209	226	1160	1295	243	255	513	3682
232	1267	49	254	564	1506	115	300	568	2023
593	1	121	0	1414	836	300	182	568	2024
1	836	0	182	290	1134	60	244	569	2024
938	432	199	80	1346	942	285	188	576	2021
250	105	49	20	707	509	140	100	583	4622
1	978	0	197	129	1127	26	227	584	3739
692	1020	146	200	892	1217	187	240	588	3522
263	585	59	118	723	1047	164	224	594	2022
236	1393	48	262	464	1573	95	300	613	2018
1193	198	243	40	1372	432	279	86	654	1621
124	910	27	177	329	1163	68	229	655	444
476	713	98	144	939	1153	197	238	660	3613
399	105	83	20	827	335	169	63	667	905
257	903	53	162	710	1355	149	258	677	428
1207	609	249	119	1345	747	278	148	679	367
1201	888	247	170	1345	1033	278	201	679	3365
964	470	205	95	1122	644	236	129	688	438
704	609	145	119	844	747	174	148	692	367
710	899	146	173	844	1033	174	201	692	3365
5	805	1	165	541	1348	110	277	763	6402
601	1	125	0	882	242	180	45	767	1135
255	45	53	9	480	277	101	58	776	6381
94	45	22	9	283	269	63	56	777	6381
903	31	178	6	1255	307	247	60	784	6379
830	621	170	125	1428	1062	295	217	787	6381
146	376	31	75	276	510	60	105	829	192
721	1378	153	266	880	1550	184	300	838	205
1	617	0	116	297	925	59	176	859	206
768	764	160	147	925	921	188	175	859	206
1000	1154	204	219	1195	1342	246	258	861	205
31	1007	7	193	377	1371	78	267	862	206
612	1	122	0	966	354	190	68	899	210
1096	1	216	0	1347	247	263	46	926	206
862	822	165	167	1291	1260	248	252	947	5765
807	501	168	99	1494	1169	300	226	960	5950
960	1	191	0	1418	193	281	35	961	3506
79	806	17	157	523	1245	105	245	983	1297
971	575	197	114	1439	1022	291	202	993	3741
1	1131	0	209	200	1321	41	247	998	1759
202	202	43	39	412	454	88	92	1007	4092
576	700	119	135	747	829	156	163	1013	2364
520	970	109	188	703	1223	147	239	1018	2365
373	984	75	195	564	1188	113	235	1033	2371
725	1239	144	234	1057	1459	215	280	1046	906
117	1	25	0	320	219	67	44	1140	5383
458	327	97	67	654	522	132	102	1154	2509
561	1352	116	259	714	1503	149	292	1155	2508
287	361	57	69	805	517	167	102	1158	2511
118	1352	25	259	287	1513	61	294	1160	2508
240	361	47	69	418	517	85	102	1168	2511
1236	970	247	188	1459	1205	292	235	1176	399
889	484	188	101	1021	601	216	126	1177	400
711	252	151	51	1002	551	210	111	1179	5314
624	1227	123	239	1052	1458	215	288	1201	192
759	1	153	0	1460	555	298	114	1201	193
1	552	0	113	177	752	35	153	1202	193
1176	1	250	0	1405	234	299	50	1230	2800
1	243	0	52	343	594	64	117	1231	2800
870	1307	186	259	1172	1490	250	298	1256	3687
1184	8	253	1	1404	242	298	49	1256	3688
651	1312	137	247	807	1452	169	276	1260	5430
595	1	121	0	887	242	178	45	1265	1135
42	1100	9	231	290	1343	57	280	1271	6405
1075	268	222	50	1422	625	282	111	1272	1119
233	791	48	146	417	984	84	184	1272	6131
688	244	145	46	1105	614	232	122	1275	205
745	1017	158	186	1145	1451	243	278	1298	4131
765	1073	159	198	1319	1441	279	276	1324	4131
1	1182	0	230	333	1482	67	291	1347	1605
308	1	69	0	643	334	139	69	1377	2800
845	454	179	90	1378	641	293	129	1394	5493
924	301	193	55	1096	460	226	85	1403	5446
637	1123	135	210	852	1338	179	254	1440	3747
853	1102	180	222	1191	1418	246	285	1445	5978
539	910	113	185	789	1141	164	232	1447	3580
1007	1057	208	213	1341	1415	277	288	1447	5997
65	735	14	136	413	1082	82	205	1457	5040
52	32	11	7	528	740	108	155	1472	6277
436	665	91	136	674	879	139	180	1483	6401
978	1125	202	226	1308	1418	268	285	1497	5978
395	1126	83	225	636	1347	132	270	1523	4945
7	782	1	153	195	956	39	188	1527	4138
10	1124	2	224	345	1497	70	300	1541	195
351	8	71	1	484	143	98	28	1541	196
62	404	13	78	470	875	99	177	1546	196
941	1252	200	250	1242	1435	259	288	1546	4138
141	1	30	0	470	392	99	82	1546	4139
1097	695	232	134	1316	914	277	179	1548	4138
97	369	21	64	281	554	61	103	1548	4484
386	433	76	84	588	648	116	127	1551	4814
1173	949	248	186	1433	1215	300	240	1552	4011
133	370	31	69	390	681	85	134	1572	263
807	86	171	16	1067	316	223	61	1574	264
447	731	94	147	613	902	130	183	1578	911
909	1	188	0	1112	219	230	44	1580	5383
1	196	0	37	587	467	119	89	1593	201
988	470	203	96	1452	766	298	156	1593	4702
6	1177	1	226	550	1555	108	300	1597	198
555	7	109	1	761	194	150	38	1597	199
919	759	181	152	1147	972	226	193	1597	2371
351	104	68	20	636	361	122	70	1608	3229
1259	278	265	58	1436	455	300	93	1625	3654
122	99	24	20	341	281	72	59	1625	3654
1	455	0	93	196	650	42	135	1626	3654
664	1102	132	225	855	1274	172	261	1683	1748
1320	732	273	145	1450	849	298	167	1685	1747
905	596	183	125	1098	739	223	155	1688	1742
885	1008	183	194	1447	1499	300	294	1726	5789
12	1	3	0	149	129	31	27	1727	5790
496	1267	104	248	638	1409	133	277	1728	903
756	730	157	136	1426	1212	296	232	1734	5782
643	501	132	105	915	768	186	159	1737	5783
923	1174	193	228	1286	1514	266	295	1739	1861
509	502	104	97	1289	1466	264	288	1740	5779
670	1147	141	226	1036	1525	213	300	1741	5779
816	1213	168	240	1229	1503	250	299	1744	5746
207	687	44	136	331	849	71	172	1754	5775
765	502	160	97	993	743	206	146	1764	5779
942	196	197	39	1327	401	277	82	1764	5784
150	902	29	166	355	1101	70	206	1766	6189
712	783	151	158	878	957	185	193	1782	2401
859	919	176	182	1016	1081	210	218	1783	5785
