b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1171	1179	236	228	1448	1535	290	297	4	6282
429	971	91	184	985	1499	216	300	9	7042
985	1	216	0	1253	261	268	50	9	7043
746	903	162	175	942	1101	201	215	21	3145
648	803	135	170	937	1105	197	233	24	7433
356	947	76	190	629	1167	133	236	40	7698
544	374	113	70	680	610	140	116	52	2262
1171	595	244	104	1383	798	288	146	52	5449
1	1098	0	226	268	1420	54	289	55	7728
989	629	208	121	1228	851	259	168	62	352
842	760	175	152	1206	1143	251	233	68	5374
1039	742	215	152	1471	1203	300	246	69	5418
508	360	106	73	920	784	192	160	72	6759
1329	1166	266	243	1488	1325	300	277	80	6798
342	751	64	150	729	1177	146	238	81	5374
837	751	176	150	1216	1143	258	233	83	5374
86	1045	18	214	295	1375	61	283	84	5418
1275	290	260	56	1486	499	300	96	92	5389
1290	1	263	0	1476	299	300	57	94	5374
190	688	39	138	616	908	128	183	96	6758
580	705	121	137	747	872	152	168	100	7020
938	398	196	79	1152	591	242	120	105	6828
189	5	40	1	804	526	170	110	108	5665
365	1196	75	238	665	1402	138	281	109	5503
445	360	94	73	819	738	171	150	118	6759
1024	820	216	153	1332	1124	282	218	119	362
436	104	92	20	665	395	138	82	119	6955
476	495	102	95	945	997	198	197	120	3435
63	1269	13	244	344	1550	69	300	121	361
371	1072	79	207	868	1526	180	300	123	2335
940	189	201	39	1197	433	256	91	125	4731
931	370	196	77	1122	549	238	116	127	7119
340	1322	69	261	638	1502	133	300	131	5666
244	5	53	1	999	307	200	55	136	7511
855	501	169	102	985	629	196	129	141	3524
617	760	130	150	809	955	171	192	148	7617
717	840	153	160	839	962	179	186	164	4176
838	802	177	146	1042	1002	217	185	165	239
698	733	142	145	857	873	176	174	166	5141
28	954	5	181	222	1149	44	222	181	1407
1060	912	225	190	1147	1020	246	214	235	6209
725	305	158	63	862	442	186	91	241	6072
568	67	120	12	699	187	146	36	245	2189
571	96	116	19	709	240	143	47	247	3448
488	166	104	34	725	398	155	84	248	4973
