b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
758	921	160	183	992	1172	207	235	6	2303
4	860	1	174	461	1084	96	219	27	816
1338	244	268	50	1473	379	300	82	32	8377
533	240	112	45	758	479	157	92	33	8397
533	743	112	149	785	993	161	197	33	8636
1244	1231	258	258	1432	1425	300	300	37	8382
381	510	76	100	893	870	185	177	38	759
381	393	76	84	659	703	134	148	38	760
381	1023	76	207	606	1310	123	266	38	5892
1	167	0	37	199	378	43	83	38	8382
1	1	0	0	196	188	42	40	38	8383
433	918	89	187	1147	1456	238	300	39	759
1147	1	238	0	1435	294	300	63	39	760
433	113	89	22	705	340	147	71	39	762
849	744	175	147	1435	1308	300	267	39	763
1	684	0	141	206	885	44	184	39	766
1	1	0	0	250	225	52	47	39	767
880	748	182	151	1435	1425	300	296	39	6565
883	116	183	22	1435	661	300	137	39	8483
253	706	53	143	615	1379	129	282	41	8381
1	76	0	13	513	463	106	94	43	754
1158	817	240	169	1453	1125	300	232	43	8072
1	1125	0	232	282	1390	59	287	44	8072
1	621	0	126	278	859	58	175	44	8096
1	57	0	12	316	366	64	75	55	1699
1	410	0	87	206	618	41	129	55	6568
787	601	164	119	1206	985	251	199	68	700
275	560	55	111	749	985	155	199	69	700
483	486	100	96	877	1139	183	234	72	752
1	805	0	167	345	1132	70	232	73	752
125	547	25	111	520	938	108	193	78	688
293	7	60	1	520	228	108	48	78	689
281	1011	51	195	716	1446	144	286	81	3449
785	1024	165	197	1216	1446	258	286	83	3449
1	498	0	100	255	744	52	151	86	744
102	1	20	0	255	153	52	31	86	745
519	94	106	19	747	315	152	63	100	409
1282	491	266	98	1432	631	300	128	109	8352
1	631	0	128	353	908	74	186	110	8352
1	115	0	26	196	296	41	64	110	8353
1262	501	266	97	1419	656	300	130	116	616
385	710	80	145	807	1132	169	232	118	752
1	188	0	38	561	834	116	168	133	740
80	168	16	32	561	636	116	128	133	741
127	974	26	192	561	1439	116	288	133	2204
127	497	26	106	561	960	116	202	133	6675
91	13	18	2	561	492	116	101	133	6676
102	1370	21	255	299	1566	66	299	137	660
98	241	20	48	385	527	82	109	137	661
1106	431	235	82	1298	626	276	124	137	664
244	471	51	87	621	734	129	138	154	679
356	353	70	71	689	664	139	136	156	8809
520	1	110	0	765	190	164	40	159	7963
429	617	88	132	1188	1324	246	280	182	634
443	1	91	0	986	565	204	117	182	635
398	499	81	99	1139	1246	236	255	182	1662
835	336	171	65	1453	940	300	191	183	1443
645	1265	137	245	862	1525	180	295	188	1245
940	534	201	111	1156	754	248	158	220	8009
559	720	126	150	881	1006	195	211	231	6381
607	882	138	176	897	1155	198	233	231	6394
1042	870	220	171	1169	1234	247	246	232	629
1076	1	230	0	1307	225	277	46	239	727
960	909	204	175	1307	1228	277	243	239	734
65	274	14	55	309	515	65	104	240	727
190	305	41	62	427	735	91	147	242	911
109	1	25	0	344	240	76	52	244	898
58	927	12	178	229	1070	45	205	247	5593
