b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
990	678	201	130	1319	998	268	195	59	66
289	1067	59	204	421	1337	84	253	59	76
609	1059	126	216	881	1302	184	269	109	126
113	1	24	0	448	272	95	58	106	128
865	109	170	21	1062	295	210	58	105	136
789	678	167	137	1288	1530	270	300	111	137
1038	737	208	144	1284	960	258	189	112	143
1154	1280	237	242	1460	1559	299	300	107	149
602	870	128	175	995	1283	201	250	850	173
385	1124	78	234	688	1409	149	300	853	179
919	206	191	39	1331	797	275	159	81	194
1	545	0	110	141	685	27	137	176	195
76	66	16	12	361	571	74	114	200	199
1082	1399	220	265	1210	1508	246	287	58	217
621	14	125	3	861	247	175	51	58	229
1088	269	227	53	1277	453	263	89	57	237
571	671	121	140	879	961	185	201	57	240
1	487	0	102	260	725	56	153	299	240
605	429	121	90	840	649	171	136	58	241
302	547	61	108	551	769	113	155	64	259
837	820	169	170	1067	1004	219	209	64	261
296	1356	57	256	545	1479	108	280	69	265
352	223	68	45	1190	1058	241	217	72	273
340	1192	69	246	648	1460	132	300	67	274
648	1	132	0	1401	1176	289	236	67	275
451	285	96	52	568	402	118	74	71	276
5	1004	1	204	245	1236	54	253	78	278
15	986	3	206	240	1200	53	253	78	279
45	1075	10	217	245	1363	54	278	78	283
289	92	59	15	824	566	167	114	77	285
875	272	182	57	1146	533	239	112	668	292
1026	135	212	28	1189	275	248	59	80	302
111	114	23	23	240	242	48	48	68	304
691	316	136	62	923	604	184	119	68	305
94	486	21	95	658	848	138	166	78	332
691	357	136	68	902	598	181	117	68	363
935	305	191	56	1294	663	270	135	47	366
282	900	58	172	643	1240	126	236	42	368
749	448	151	91	1184	777	242	159	40	372
1	154	0	31	362	459	73	92	47	380
612	518	129	95	808	695	173	134	860	383
55	494	12	96	222	666	45	131	46	389
324	219	67	45	468	344	98	72	46	390
755	174	152	32	923	324	189	65	46	392
1109	876	222	182	1289	1058	259	220	45	394
312	885	65	157	538	1285	109	232	45	399
1	340	0	68	250	581	50	117	47	412
1161	269	243	55	1294	402	269	81	147	417
202	721	41	151	415	916	87	193	55	418
488	1196	101	240	637	1322	131	264	48	421
791	192	162	37	1196	726	247	150	48	422
213	1023	44	210	390	1444	80	295	54	431
12	1143	2	231	353	1450	77	300	50	452
