b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1078	1387	225	268	1237	1553	255	300	57	67
195	1114	40	215	675	1464	136	283	58	67
88	714	17	137	351	991	71	196	58	69
936	111	195	22	1197	375	250	79	81	98
224	47	49	8	906	487	182	96	66	99
1225	734	256	151	1408	916	290	184	81	100
15	232	3	46	155	347	32	69	68	102
334	408	66	83	977	1082	200	219	69	102
1	663	0	128	127	807	26	158	128	114
612	1040	129	197	841	1371	177	267	56	122
198	331	42	64	679	881	149	176	75	124
1188	1367	254	260	1324	1495	283	287	75	143
603	1326	130	265	761	1471	165	296	41	176
1	244	0	52	239	498	49	103	84	200
1130	1067	233	205	1394	1325	287	258	87	212
563	50	118	11	741	226	153	46	87	212
831	432	174	80	1021	623	213	119	88	214
357	70	75	14	692	407	141	80	104	238
716	49	154	10	942	299	201	62	102	245
880	379	176	78	1259	760	255	156	103	288
1	478	0	95	172	639	36	129	97	362
606	702	123	133	708	804	146	156	93	363
251	558	53	109	530	844	108	165	114	400
613	434	121	91	836	660	169	138	97	414
612	192	127	40	974	504	205	106	109	414
297	844	57	166	476	1028	95	205	119	432
754	1222	154	240	1452	1499	300	298	25	437
663	763	140	155	1426	1487	293	300	120	441
545	256	114	51	883	921	185	188	121	441
1	37	0	7	530	542	111	111	121	442
1	741	0	151	779	1445	156	291	122	442
322	1123	63	204	779	1570	152	290	126	457
1102	275	221	51	1511	820	300	159	125	458
1	820	0	159	536	1432	105	277	126	458
1064	868	221	175	1437	1156	300	239	155	492
472	1	100	0	1029	574	221	125	156	493
332	770	68	158	702	1139	149	239	155	494
615	877	124	176	900	1313	181	262	161	497
908	404	186	80	1009	505	207	101	157	504
727	1107	153	211	1058	1565	219	300	162	514
1236	1038	252	204	1463	1243	300	246	134	516
1237	77	235	15	1436	276	276	55	849	522
249	1	52	0	517	289	106	59	456	608
601	842	122	159	1407	1525	287	300	201	648
22	801	5	157	462	1192	93	234	208	657
35	511	8	100	825	1275	168	250	207	658
1199	260	242	53	1446	505	290	101	207	659
1077	497	222	101	1345	748	277	152	208	661
1263	1099	269	212	1410	1275	300	248	211	671
986	216	207	43	1246	476	261	97	209	672
232	631	50	125	648	1449	132	291	215	675
334	629	65	125	564	887	111	178	216	676
575	1159	114	226	777	1333	155	261	221	690
1298	905	266	182	1490	1077	300	213	215	705
434	191	92	37	660	422	138	86	217	706
1027	1128	210	220	1370	1412	278	273	230	706
758	994	149	193	1317	1458	259	283	231	709
204	761	45	148	580	1081	123	214	233	714
1	454	0	92	523	1142	109	230	234	715
931	857	189	170	1261	1184	255	235	232	717
179	28	35	5	813	789	161	152	235	719
581	679	117	132	848	901	168	174	235	720
1118	416	224	80	1406	748	283	146	219	732
1255	663	247	128	1393	801	277	157	220	741
943	114	192	21	1107	272	228	55	119	764
1	1199	0	236	178	1492	37	297	278	768
500	188	107	35	799	361	168	70	280	770
1	21	0	4	151	183	27	34	281	770
1096	150	226	30	1436	501	300	103	266	775
107	980	22	198	568	1463	113	294	268	775
97	1345	18	270	244	1492	48	300	272	775
114	1235	23	245	379	1423	75	282	273	776
1006	641	205	130	1376	992	275	197	273	777
405	884	85	173	578	1057	121	209	264	778
69	602	13	116	381	827	76	162	266	778
136	152	28	30	812	656	165	135	266	781
5	635	1	120	500	956	107	187	280	783
497	853	98	165	788	1161	160	231	279	784
336	764	71	147	682	1029	145	202	280	784
1077	734	218	147	1256	913	256	185	279	785
1237	19	257	4	1352	134	281	28	280	785
117	1324	24	260	318	1507	68	300	270	792
1046	140	213	32	1283	376	260	78	268	793
109	913	24	179	583	1309	120	260	269	793
693	59	139	12	886	258	179	52	268	794
763	638	167	131	1131	998	239	202	270	795
826	1378	174	261	1305	1569	272	300	56	801
339	1240	66	231	560	1491	113	282	295	802
713	796	147	165	1081	1448	224	300	295	807
1081	1	224	0	1348	240	277	47	295	808
352	64	72	13	631	329	130	69	244	845
1	1339	0	264	218	1517	44	300	151	851
218	1	44	0	398	190	84	41	151	852
359	1030	77	218	729	1404	154	295	187	852
953	98	200	18	1203	286	249	54	188	853
324	229	64	48	738	603	149	123	189	854
589	62	126	11	784	260	169	55	190	854
1	1089	0	219	348	1438	69	288	189	856
1005	894	217	174	1178	1062	253	209	190	857
1336	476	277	101	1442	583	300	124	249	866
1	583	0	124	214	795	46	170	250	866
489	278	98	54	1069	647	215	130	228	870
775	972	162	191	968	1166	200	229	131	895
873	1066	179	201	1236	1438	250	274	127	896
249	1195	53	226	475	1436	98	274	137	902
1336	1116	275	221	1452	1232	300	246	140	910
364	172	78	36	923	752	196	153	143	913
152	1316	30	247	349	1562	68	294	262	916
1049	1171	224	232	1194	1315	254	261	303	917
533	256	114	51	1049	701	224	146	303	918
868	71	180	14	1412	352	294	72	241	919
1	1226	0	246	126	1344	27	271	143	920
293	289	62	54	1289	1110	272	219	179	942
1011	19	212	4	1385	502	283	95	170	969
311	492	58	96	542	736	102	141	173	971
790	1212	164	232	1166	1562	237	300	172	978
1166	1	237	0	1389	224	282	46	172	979
1215	497	252	98	1415	667	293	133	135	980
141	838	29	172	584	1141	123	232	169	1008
1141	427	240	81	1432	718	300	140	181	1014
1	718	0	140	539	1196	113	239	182	1014
792	313	165	63	1138	682	234	134	246	1039
397	570	81	107	566	761	116	146	246	1040
244	436	52	82	418	603	88	117	260	1054
911	594	198	119	1258	957	268	197	257	1111
285	667	61	123	434	843	92	159	852	1161
1	573	0	111	401	941	85	186	863	1170
1134	927	242	199	1346	1174	289	252	860	1171
1242	1	265	0	1422	181	300	35	303	1174
1144	126	244	22	1408	429	293	78	296	1175
20	586	4	109	413	988	85	192	297	1175
784	582	166	114	1194	907	254	184	303	1182
306	1	63	0	438	135	91	28	306	1219
711	667	147	125	1104	1097	223	209	306	1225
669	257	144	49	868	412	184	80	181	1231
128	223	28	41	376	412	80	80	305	1231
490	756	102	144	1252	1375	265	270	305	1232
502	193	106	38	1021	811	212	164	304	1233
1132	1236	244	246	1323	1515	282	300	307	1235
963	1191	202	233	1253	1480	260	291	298	1238
732	947	159	183	959	1168	201	224	298	1239
40	135	8	24	284	396	60	80	299	1241
665	687	135	131	857	879	176	172	299	1242
239	87	52	18	370	218	79	45	302	1247
219	1350	49	263	388	1492	85	293	298	1248
1221	695	246	145	1371	832	278	174	301	1249
869	535	186	111	1076	737	226	150	309	1250
857	833	176	153	1099	1090	228	208	299	1252
256	274	53	53	607	611	120	121	310	1258
503	744	101	145	648	910	130	179	283	1291
1083	846	218	160	1248	1002	247	188	283	1293
82	1	15	0	487	331	94	63	285	1301
983	945	199	184	1186	1161	242	230	284	1304
704	1317	142	246	835	1446	168	271	292	1318
5	1098	1	202	201	1295	40	241	292	1318
733	698	151	141	1012	1020	207	205	293	1319
395	717	78	133	695	1264	138	238	294	1321
174	1282	38	248	302	1408	66	275	293	1325
809	765	169	156	1203	1166	249	238	290	1326
695	512	138	104	1134	701	227	144	294	1330
162	1025	31	200	345	1195	68	234	291	1331
699	141	138	29	907	353	177	69	287	1339
169	778	34	151	366	964	74	189	288	1341
1126	852	222	154	1345	1070	265	197	287	1342
732	614	148	118	1294	937	265	186	288	1350
538	1046	112	201	1038	1523	215	300	289	1352
1038	1	215	0	1432	395	289	74	289	1353
344	6	72	1	521	176	109	37	290	1359
884	1252	184	250	1005	1373	211	277	312	1363
973	1135	200	229	1172	1334	240	269	316	1371
386	1	80	0	553	427	113	85	319	1388
1073	978	223	195	1280	1179	266	236	319	1389
64	340	14	69	269	547	56	111	319	1393
948	1356	196	259	1213	1565	248	300	327	1403
1213	1	248	0	1453	234	300	50	327	1404
743	697	147	133	994	947	198	183	329	1411
949	952	186	179	1447	1397	284	266	323	1415
1280	297	250	58	1522	582	299	116	323	1417
1	1142	0	231	320	1464	64	296	329	1418
206	223	40	42	572	603	110	112	329	1419
1111	601	229	130	1361	855	280	182	320	1434
707	389	146	70	1384	1305	283	253	324	1448
198	313	40	61	466	665	98	134	330	1455
777	712	161	135	1071	917	223	180	330	1456
761	164	158	36	1038	631	214	134	332	1459
610	914	134	193	920	1183	202	252	331	1461
1313	321	260	66	1523	493	300	98	329	1464
960	250	210	50	1210	438	260	86	331	1465
744	388	155	79	1398	1007	287	205	335	1472
498	350	107	62	1014	850	212	164	313	1476
446	544	89	107	650	748	129	147	314	1480
103	793	22	148	494	1200	106	235	313	1481
728	1005	149	199	973	1501	199	300	315	1482
1	602	0	122	814	1347	160	269	338	1550
1358	1165	264	245	1535	1342	300	281	338	1560
814	230	160	51	1458	868	283	173	338	1570
901	14	186	3	1327	434	276	91	341	1582
1	1093	0	213	268	1366	52	266	339	1585
1091	111	228	21	1330	360	279	76	343	1591
1100	179	230	30	1243	282	261	53	343	1607
735	913	159	175	966	1048	207	204	351	1653
659	363	133	70	1158	879	239	175	344	1675
9	1005	2	202	308	1230	66	251	345	1675
273	453	53	85	924	998	191	196	347	1691
763	146	160	29	1375	561	296	118	348	1752
44	943	7	195	226	1105	45	228	350	1772
640	180	133	37	814	343	170	70	354	1790
113	787	22	151	567	1117	115	218	355	1803
572	121	116	24	809	406	162	81	355	1828
836	309	178	55	1006	479	212	88	356	1856
918	1036	188	212	1067	1188	217	242	362	1900
432	580	96	112	652	873	142	172	364	1918
622	26	132	5	1132	448	241	95	365	1920
274	484	58	94	449	662	96	133	388	1970
653	707	138	138	819	874	171	172	375	2003
63	1	14	0	321	265	69	56	386	2005
451	1353	95	269	597	1491	126	298	378	2022
958	797	199	161	1107	946	230	192	379	2024
1275	826	248	146	1534	1098	299	200	401	2031
6	557	1	95	450	1053	93	191	402	2031
727	864	137	170	1096	1285	213	258	401	2032
730	472	156	88	1002	774	213	151	716	2041
106	1	19	0	273	231	55	50	371	2043
401	1233	86	244	687	1439	144	285	395	2044
1005	783	208	145	1173	961	242	181	396	2045
90	709	17	139	365	961	72	189	396	2046
5	301	1	59	250	582	54	119	392	2048
1098	338	230	65	1425	724	296	144	392	2049
418	1154	84	233	699	1378	145	281	385	2051
387	618	79	126	788	1028	162	210	383	2056
503	665	97	133	722	836	142	167	398	2091
113	489	21	101	396	774	75	156	446	2160
632	956	128	186	1035	1400	213	278	418	2185
1146	624	242	120	1401	910	293	177	409	2194
319	361	66	72	478	554	101	114	410	2200
986	636	196	126	1146	802	227	159	408	2210
592	1243	123	244	881	1511	183	300	411	2213
881	1	183	0	1338	227	275	46	411	2214
147	610	29	119	582	989	112	193	408	2232
880	84	185	19	1437	633	299	130	452	2257
1	454	0	91	232	639	47	128	409	2267
686	385	136	78	857	555	169	110	408	2275
848	854	172	173	1025	1032	206	207	434	2275
1	538	0	112	325	862	66	179	462	2337
1206	575	249	108	1457	825	300	160	415	2392
723	47	148	11	1143	408	233	86	416	2400
164	1334	32	253	378	1571	74	300	961	2403
704	1278	131	241	988	1543	184	294	417	2412
133	1114	26	217	552	1534	109	297	435	2430
659	650	137	125	981	1398	206	272	438	2430
985	1387	201	266	1117	1525	228	294	433	2441
186	136	36	28	446	396	88	80	434	2441
1313	640	269	123	1465	804	299	155	433	2442
585	142	120	25	987	552	202	108	448	2460
159	603	33	120	598	994	124	200	438	2462
1129	933	238	186	1387	1194	288	237	447	2464
242	1120	50	231	517	1407	106	291	456	2465
1001	166	203	36	1189	367	244	79	456	2466
696	842	140	172	999	1175	198	237	440	2470
446	291	90	60	929	688	190	143	418	2483
209	906	42	186	704	1290	139	262	441	2483
941	1097	186	205	1435	1540	295	300	819	2525
387	1267	82	256	577	1470	118	294	427	2551
941	1	192	0	1166	311	237	62	826	2571
963	677	197	132	1104	823	225	161	827	2571
161	476	35	93	338	824	70	163	823	2579
93	768	19	149	374	1043	78	205	824	2590
827	492	166	96	981	647	199	130	806	2602
109	501	20	104	248	650	51	137	808	2613
1055	951	216	194	1172	1068	242	220	806	2617
226	268	49	48	374	409	78	75	811	2648
947	1	200	0	1256	315	260	61	452	2649
1178	753	243	148	1366	959	282	190	453	2649
57	213	11	39	325	586	71	121	813	2650
115	628	26	125	276	778	58	155	678	2691
702	312	137	62	1176	885	236	177	655	2832
1194	1028	253	202	1400	1505	295	294	666	2895
471	863	95	163	1141	1502	231	291	744	2907
1227	1387	252	262	1403	1566	289	300	661	2930
1	33	0	7	140	172	30	37	662	2931
772	958	154	176	1308	1500	260	282	660	2953
285	484	54	78	565	718	112	129	652	2983
174	605	32	126	570	985	113	202	652	2984
304	261	61	50	563	520	115	105	646	3001
877	950	177	196	1087	1151	219	236	647	3050
544	241	108	47	742	418	150	84	647	3053
1002	891	213	179	1398	1345	297	271	675	3120
492	231	98	50	647	381	132	83	680	3121
233	1278	52	240	500	1557	106	297	676	3189
239	172	53	33	395	332	83	64	676	3191
431	1126	88	220	781	1477	164	297	681	3211
362	1072	79	223	652	1361	144	287	722	3228
956	878	200	175	1338	1244	282	254	680	3303
1169	1	245	0	1433	164	300	35	676	3351
237	167	46	33	510	365	105	77	674	3411
953	214	185	42	1230	496	240	96	673	3452
865	896	179	169	1099	1164	232	229	684	3628
67	609	14	112	300	840	63	160	653	3785
758	538	160	101	1434	1154	299	225	688	3934
1180	1122	246	205	1349	1290	286	245	689	3964
78	299	14	53	357	538	68	99	737	3972
395	1052	84	204	593	1380	125	272	738	3973
172	544	35	108	517	898	106	177	739	3977
361	1069	69	213	523	1213	103	243	737	3979
286	1	61	0	685	395	149	86	698	4105
970	802	201	162	1204	1014	250	206	697	4108
1196	183	248	39	1326	311	276	67	697	4109
723	68	154	13	1281	573	268	118	700	4126
1117	70	237	14	1226	179	260	37	704	4131
280	573	61	113	664	973	141	197	704	4160
123	1357	24	262	300	1534	60	300	743	4174
718	524	147	102	1008	936	208	187	742	4290
658	144	130	32	1370	768	280	162	709	4412
260	176	52	36	632	546	124	110	709	4416
464	1061	93	203	921	1422	191	274	577	4493
999	1362	194	252	1283	1583	251	296	600	4509
481	1019	104	197	861	1370	178	266	596	4610
397	839	75	159	725	1175	143	229	633	5059
318	480	67	100	694	813	148	172	637	5102
333	120	68	22	574	326	114	62	634	5103
756	323	159	58	1128	671	241	134	637	5112
51	580	11	110	267	812	54	156	640	5116
345	4	69	1	566	239	118	52	641	5260
1053	335	220	63	1176	487	245	94	641	5261
668	1	141	0	786	119	166	25	641	5262
1208	457	251	81	1434	676	300	128	641	5263
1076	109	216	20	1237	264	250	52	643	5266
1138	180	235	33	1451	381	300	74	613	5320
1244	1340	248	245	1510	1529	300	281	611	5341
721	378	148	73	943	544	196	108	613	5343
28	1386	6	272	157	1524	33	300	643	5376
1	872	0	169	217	1094	43	212	612	5399
594	557	121	100	985	1011	205	198	613	5399
1	393	0	81	217	618	45	127	639	5436
413	697	88	140	807	1092	168	222	776	5453
1127	94	236	20	1279	266	267	55	764	5454
1	170	0	35	228	333	47	69	780	5459
350	300	79	53	586	521	129	99	777	5593
397	505	82	97	622	776	130	155	772	5705
37	752	6	141	287	1011	56	194	767	5737
789	200	161	41	980	488	199	100	765	5774
178	54	35	12	480	444	98	92	487	5905
509	368	103	71	676	503	134	95	511	5921
1126	753	233	146	1356	982	281	193	516	5940
49	21	10	5	216	194	42	41	548	5983
347	1197	71	237	540	1388	109	275	553	6023
104	1332	21	272	223	1464	46	300	786	6173
223	1	46	0	827	601	166	119	786	6174
1165	525	240	102	1461	744	300	146	794	6199
1230	571	258	116	1345	685	282	140	152	6203
803	1013	165	196	1071	1281	221	251	794	6205
299	841	61	170	716	1375	151	284	795	6206
270	969	55	192	777	1485	160	298	794	6209
914	1410	185	279	1020	1516	206	300	788	6216
669	1032	138	197	967	1336	194	254	804	6220
53	842	9	160	830	1328	178	266	796	6253
1036	199	216	42	1182	376	250	83	702	6258
644	171	137	35	1161	701	248	150	798	6258
442	716	86	141	690	975	137	194	797	6263
1233	321	249	66	1408	496	284	101	804	6294
442	1049	86	213	1049	1473	217	300	797	6311
1054	320	218	58	1256	551	262	108	797	6321
419	1161	88	224	769	1524	162	300	800	6322
531	397	114	79	659	689	142	140	799	6324
782	409	169	81	1405	906	291	177	799	6325
270	1003	57	189	477	1236	99	237	840	6348
879	211	185	45	1435	709	300	148	801	6354
69	1119	13	231	300	1392	62	288	802	6354
284	471	58	93	483	700	103	143	802	6360
369	1379	76	271	523	1531	106	300	806	6374
523	1	106	0	719	196	147	41	806	6375
683	651	134	132	1064	961	212	196	690	6381
550	944	117	169	734	1122	151	203	172	6385
1293	432	268	85	1448	584	300	116	477	6402
46	602	10	117	360	914	76	183	719	6441
680	363	133	67	1251	975	252	193	690	6477
1273	433	263	90	1415	571	291	117	731	6730
483	635	106	129	719	908	155	185	732	6730
771	731	159	146	1447	1358	299	270	761	6846
733	1	154	0	986	254	207	53	727	6900
622	1238	136	243	805	1398	175	277	789	7032
40	580	8	120	192	728	40	151	800	7131
