b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
637	867	123	174	1304	1487	258	300	6	6055
701	944	137	182	945	1514	184	289	6	6065
1	182	0	37	668	860	128	167	7	6056
6	680	1	131	281	1205	53	233	7	6068
1056	915	219	189	1258	1091	261	225	13	2975
202	8	42	1	499	321	104	67	13	3552
333	1	71	0	458	388	96	79	14	6519
942	378	191	67	1093	611	223	114	16	4684
10	770	2	152	342	1114	70	222	16	5192
11	1225	2	243	164	1368	34	273	17	5148
843	142	173	29	1416	779	287	155	18	4883
1299	85	265	18	1467	251	300	53	19	6057
1	251	0	53	240	437	49	91	20	6057
16	1006	3	191	368	1348	76	262	20	6067
123	1	25	0	363	375	75	73	20	6074
1209	1207	252	246	1316	1315	275	270	21	2054
23	1264	5	245	183	1418	40	279	27	4908
726	347	146	67	1100	661	224	134	28	4176
995	241	202	46	1359	694	276	136	28	4180
429	342	86	64	555	469	113	91	29	4915
124	105	25	23	264	273	56	59	30	4904
124	557	25	113	255	832	54	169	30	4906
480	795	104	161	790	1191	166	240	30	5968
480	936	104	180	685	1471	145	284	30	5969
271	1330	54	261	456	1524	91	300	31	4888
456	1	91	0	707	322	142	66	31	4889
1301	1	258	0	1426	132	284	27	33	5540
800	217	169	47	988	412	209	89	34	5655
800	607	169	130	984	801	208	171	34	5656
372	1218	76	254	624	1459	125	300	37	5977
372	403	76	73	601	819	120	151	37	5992
600	1246	129	243	767	1476	166	293	41	6
255	428	54	92	438	612	94	133	44	26
909	226	185	46	1207	550	242	107	45	12
277	1333	58	264	423	1464	87	290	45	46
751	382	153	76	904	539	184	108	45	64
522	569	105	110	680	745	139	148	45	67
246	103	50	21	527	430	111	94	46	55
932	1338	190	250	1154	1561	240	300	47	50
930	970	192	203	1141	1210	236	252	48	315
62	639	13	134	472	1045	98	219	48	2597
1093	360	224	71	1418	1024	292	211	54	305
171	1028	35	203	338	1474	70	294	54	308
447	847	94	182	809	1332	170	283	55	292
1	639	0	130	243	866	50	177	55	1779
444	51	94	9	658	311	139	62	56	74
761	566	152	113	1319	1473	268	300	59	102
387	509	78	99	760	804	162	164	63	170
479	1112	97	216	791	1454	161	288	65	221
966	936	195	170	1401	1317	289	251	67	176
65	528	14	103	378	1173	79	233	68	177
296	1152	57	234	545	1299	108	263	69	220
899	1012	186	204	1210	1435	254	293	70	178
655	12	135	2	1062	544	222	110	70	181
823	680	169	137	1062	1179	222	233	70	195
655	514	135	99	895	1448	185	285	70	207
650	519	135	102	1010	1002	211	203	71	232
1	245	0	45	152	409	30	78	72	165
186	203	36	43	1194	1125	242	233	72	179
552	19	111	3	800	394	163	78	72	198
833	1038	170	206	971	1500	197	297	72	198
1	59	0	13	159	222	34	48	73	218
207	1046	44	219	638	1386	141	296	75	254
238	988	52	203	399	1261	87	258	75	256
58	658	10	134	337	946	63	193	76	233
171	1295	33	262	612	1465	126	300	77	215
612	1	126	0	819	212	166	41	77	216
439	155	92	32	658	333	138	71	78	275
1057	887	222	172	1408	1280	295	256	83	314
870	1187	184	238	1090	1448	232	294	84	329
248	556	51	113	638	1049	135	216	84	350
192	783	41	147	499	1194	103	232	85	5473
643	941	134	182	995	1316	208	258	88	356
361	158	75	32	544	433	113	91	88	358
861	973	173	202	1022	1163	209	245	89	358
827	1125	168	234	1006	1308	202	269	90	372
901	981	184	185	1172	1260	239	241	93	342
302	1412	59	276	422	1532	82	299	94	322
488	1	95	0	982	616	195	124	94	379
524	152	102	28	982	1248	195	239	94	381
307	922	60	173	848	1555	169	300	94	2894
576	692	113	128	718	1133	143	216	94	2896
207	751	40	149	519	1009	103	200	95	389
441	1	87	0	1291	576	265	119	95	390
392	1026	77	202	605	1491	120	295	95	393
1053	644	213	123	1249	903	254	174	97	447
486	651	97	137	1025	1408	209	294	99	398
297	807	58	163	480	986	96	200	99	415
