b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
637	67	123	13	1505	945	300	192	6	27
1	945	0	192	539	1509	103	300	7	27
539	1	103	0	816	270	158	55	7	28
1069	1106	206	223	1448	1486	281	298	7	29
142	782	27	159	795	1468	155	294	8	34
799	1140	156	234	1123	1463	222	300	8	36
1049	108	214	21	1439	499	298	105	9	96
388	301	80	64	1018	1020	219	221	10	30
950	26	204	6	1359	444	290	91	10	33
115	720	24	145	499	1120	104	229	13	69
627	1283	129	270	780	1427	161	300	13	80
820	1279	168	263	989	1454	204	300	13	82
965	382	199	79	1458	853	300	174	13	86
1140	1	239	0	1435	300	300	62	14	77
1	853	0	174	219	1099	46	224	14	86
283	433	60	88	601	1107	126	230	14	87
549	101	115	21	892	412	187	87	14	88
698	605	146	126	847	749	177	156	14	143
851	417	178	93	1103	749	233	164	14	1551
1	300	0	62	565	863	115	177	15	77
605	331	121	68	977	725	196	147	15	98
1161	179	233	35	1475	493	300	102	15	969
403	682	81	140	569	844	116	174	15	1465
1	281	0	62	359	645	74	136	16	60
1245	316	253	63	1463	534	293	103	16	66
769	966	156	190	1093	1313	223	262	16	74
1	391	0	82	234	624	49	131	17	75
1097	892	223	179	1490	1274	300	254	17	124
11	720	2	151	550	1358	115	284	19	1286
1149	1	240	0	1449	304	300	61	21	1089
1	304	0	61	321	631	69	132	22	1089
1	954	0	195	506	1458	105	300	24	1317
506	1	105	0	653	148	136	31	24	1318
617	1200	125	257	819	1402	168	300	25	30
819	1	168	0	1452	591	300	123	25	31
45	1	10	0	236	197	47	38	25	1395
358	1	73	0	679	315	139	67	25	1553
459	1061	93	214	754	1374	154	279	26	447
903	91	191	17	1337	545	281	113	29	1315
978	128	190	22	1240	391	245	77	33	1005
96	807	17	165	519	1225	100	247	33	1455
800	888	169	188	1088	1277	229	271	34	1606
1115	1164	218	246	1296	1361	252	283	37	7
282	29	58	6	614	460	121	92	42	163
504	999	100	206	711	1283	140	264	42	163
1307	1352	260	268	1448	1494	288	296	42	165
1100	688	220	136	1289	894	259	180	45	162
477	1	99	0	804	670	165	134	48	179
262	324	56	63	472	543	98	107	48	689
977	547	200	111	1426	1055	293	213	54	207
189	320	38	69	426	561	90	122	55	200
1	217	0	48	243	509	50	108	55	408
617	72	130	15	773	222	163	47	56	169
1	925	0	200	533	1380	113	297	57	199
966	989	195	209	1377	1416	283	300	67	148
310	71	63	15	933	954	188	193	67	153
1	1051	0	221	250	1291	48	267	72	155
720	1	153	0	1210	497	252	101	73	167
661	775	137	156	889	1003	181	200	74	168
523	914	110	186	658	1045	138	213	78	156
1217	1277	253	254	1463	1523	299	300	80	147
11	505	2	99	272	780	58	158	81	150
919	542	191	109	1317	940	272	190	81	157
390	1108	83	227	741	1460	156	300	81	158
741	1	156	0	931	205	194	40	81	159
374	637	66	135	718	989	138	209	82	195
899	669	175	139	1270	1161	254	244	82	196
723	57	139	12	888	220	173	46	82	196
1323	77	276	16	1430	184	300	40	83	182
748	467	157	97	1086	913	231	195	84	180
1	184	0	40	145	338	29	71	84	182
777	724	163	150	1345	1467	278	300	86	186
146	1014	30	217	423	1299	87	276	86	205
773	1028	160	211	1079	1339	222	274	87	184
638	238	133	45	1000	593	209	118	88	185
1026	165	214	35	1404	486	291	102	88	188
283	1	58	0	738	455	144	86	91	190
909	89	181	18	1164	417	232	85	94	176
307	742	60	152	905	1367	180	276	94	178
655	1	134	0	874	644	178	132	96	178
320	1003	66	205	608	1315	120	265	97	192
1319	553	263	113	1496	730	297	147	101	274
731	907	157	186	942	1119	201	230	102	204
169	381	36	83	536	785	116	168	102	205
21	671	4	139	518	1292	111	272	106	172
427	737	86	147	742	1151	151	232	107	175
1263	1099	262	229	1449	1286	300	267	110	173
707	575	148	121	1056	1006	223	209	110	174
739	587	156	119	1239	1255	259	257	111	170
235	216	49	44	411	387	83	77	114	201
701	863	135	177	925	1073	180	220	118	193
