b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
751	888	153	176	1232	1535	246	299	16	36
1237	0	247	0	1514	307	300	57	16	37
26	841	5	165	739	1483	150	300	17	37
739	0	150	0	981	253	200	56	17	38
324	69	61	14	745	937	145	184	18	40
773	982	151	198	1139	1360	226	275	18	42
756	713	137	147	1133	1105	204	217	22	48
145	308	28	56	1346	1522	252	290	24	51
1346	383	252	75	1597	660	300	127	24	52
0	660	0	127	523	1329	97	257	25	52
560	143	103	29	743	323	137	61	25	53
955	747	178	154	1589	1524	300	297	27	57
441	46	80	10	639	232	119	48	28	58
740	900	141	178	990	1152	188	226	29	61
427	357	77	66	995	980	186	183	30	64
88	0	15	0	1341	1341	263	263	32	65
413	688	72	133	967	1063	173	205	35	73
511	1222	94	225	689	1400	125	256	36	74
1181	1198	222	236	1489	1513	281	296	37	76
0	1046	0	193	288	1310	57	244	38	77
1188	527	224	102	1457	828	272	157	38	78
278	195	51	34	477	400	85	69	39	79
1172	17	207	3	1640	792	300	153	39	80
0	792	0	153	610	1536	119	300	40	80
727	484	137	90	1091	865	209	164	41	84
262	472	48	87	757	1331	144	254	43	87
1298	713	242	131	1600	1293	299	237	44	90
0	1108	0	206	499	1449	94	273	46	91
98	408	18	78	506	790	101	158	47	94
999	131	183	24	1495	802	274	149	50	99
830	6	155	1	1000	192	189	39	51	103
626	355	122	70	1525	1261	300	253	52	104
210	758	38	145	1054	1610	194	300	53	105
1054	0	194	0	1495	560	276	105	53	106
455	377	90	69	1062	1009	208	191	54	106
1367	121	256	23	1596	362	300	70	56	108
925	32	176	6	1402	1335	262	247	58	111
991	1121	191	214	1291	1488	248	285	59	112
60	1158	10	226	259	1346	48	262	60	113
710	171	135	33	981	442	188	88	60	114
127	59	23	12	586	633	114	125	61	115
0	1264	0	252	413	1515	85	300	64	115
413	0	85	0	779	809	154	157	64	116
990	440	191	96	1228	681	236	142	64	117
167	865	31	165	862	1348	170	260	67	121
1440	786	270	149	1626	974	300	180	70	125
