b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1103	1419	185	239	1452	1760	247	300	1	3
374	523	71	101	1134	1084	214	205	14	24
1444	6	271	1	1578	276	299	51	14	25
209	854	40	172	836	1346	156	263	27	68
124	641	24	128	371	872	71	173	49	79
904	880	176	174	1274	1193	245	236	49	79
1366	681	251	128	1505	869	277	161	55	82
228	1452	42	272	519	1603	95	300	58	84
0	1063	0	188	605	1510	112	273	59	85
32	743	7	145	576	1507	107	280	62	86
1455	871	268	162	1571	1008	290	188	66	89
28	760	5	148	551	1551	102	289	69	91
937	638	182	118	1398	1122	259	205	69	92
647	655	124	123	863	896	165	169	73	95
903	566	170	107	1405	889	265	171	74	96
10	564	2	114	862	1281	162	250	74	97
73	892	15	172	452	1277	88	244	75	96
155	575	29	111	650	782	117	149	79	102
151	130	28	24	496	390	94	74	84	106
1457	913	275	178	1592	1050	300	203	85	107
384	403	81	72	601	618	123	113	86	108
898	1355	176	261	1046	1497	207	291	86	2319
924	1440	172	270	1101	1588	209	300	95	120
727	968	132	178	1245	1371	231	254	96	121
433	671	78	118	874	850	157	154	98	126
506	30	96	7	1348	1001	255	184	103	133
35	234	6	44	534	599	100	112	110	137
477	404	89	79	813	527	150	101	112	139
586	456	106	86	837	709	154	134	116	142
1017	8	191	1	1408	272	265	51	117	143
1076	235	203	41	1460	962	279	185	119	145
731	708	144	136	1155	1083	225	209	123	148
705	278	133	47	1351	665	257	121	126	151
664	1136	132	195	923	1379	183	241	127	152
670	236	129	50	1170	453	221	91	128	154
0	676	0	134	410	1265	76	239	129	154
26	282	6	53	734	774	146	150	133	157
623	1196	123	237	985	1461	191	286	139	162
1130	443	215	86	1448	817	275	150	139	163
1081	32	212	7	1320	450	258	84	140	164
1095	1433	206	271	1257	1586	237	300	141	164
1257	0	237	0	1487	207	278	35	141	165
426	307	86	57	962	751	187	137	150	172
1247	732	234	134	1582	1029	292	188	152	174
166	55	30	12	492	510	92	95	152	174
420	820	75	146	956	1215	175	217	154	175
1441	1363	268	251	1625	1549	300	283	162	179
631	1229	116	236	779	1576	147	300	166	181
308	588	54	118	688	845	127	169	170	184
1361	1382	247	253	1495	1506	275	278	170	2202
1271	253	249	53	1431	408	281	82	173	187
33	850	7	167	305	1075	61	211	175	187
1118	554	213	100	1274	711	241	128	176	188
657	391	127	70	950	1091	178	198	178	189
475	1242	90	228	816	1568	150	285	183	191
1182	583	229	104	1567	1067	300	193	185	195
524	478	101	86	719	672	136	121	185	195
1337	1236	250	242	1546	1424	291	278	186	196
530	185	103	35	893	479	175	94	188	198
531	647	105	125	960	1007	183	194	202	208
1209	682	229	130	1393	859	264	164	206	211
30	250	5	49	298	495	58	95	213	217
1038	3	197	1	1147	112	218	22	213	218
17	797	3	160	327	1138	62	227	214	218
775	0	142	0	1232	206	223	38	216	222
617	381	124	71	799	590	160	114	223	2108
657	8	129	1	1168	329	226	61	224	230
31	259	6	48	527	1110	99	204	236	238
709	558	131	108	914	819	173	156	238	240
663	1334	125	245	830	1639	156	300	244	243
830	0	156	0	1063	240	192	37	244	244
76	977	16	189	676	1339	135	262	248	247
909	180	172	34	1502	576	289	111	254	252
37	541	8	104	476	954	87	180	255	252
259	248	53	46	695	882	133	165	256	254
270	1003	51	190	776	1184	148	225	258	255
1013	1066	194	198	1372	1444	261	269	259	256
521	13	92	3	851	358	155	68	263	260
901	315	164	54	1161	620	213	111	265	261
25	163	5	28	501	670	103	120	266	262
328	432	60	79	523	629	101	120	271	266
298	1199	55	224	800	1621	149	300	273	266
222	0	42	0	675	444	117	75	276	269
813	484	141	94	1453	1066	262	205	276	270
109	1227	19	235	387	1556	70	300	277	270
506	789	90	152	909	1367	169	264	277	271
384	419	71	72	926	919	171	165	278	269
1392	1078	268	209	1556	1235	300	238	284	273
0	1235	0	238	319	1446	63	279	285	273
534	339	103	65	1164	938	224	176	288	275
1093	576	202	115	1474	787	271	153	289	276
506	650	93	132	888	1049	160	201	291	1055
1265	85	244	16	1487	537	285	99	295	281
0	631	0	121	148	779	30	151	296	282
203	1353	38	253	458	1565	86	293	299	284
985	943	181	178	1586	1571	299	300	301	286
531	146	102	23	1082	620	202	110	304	289
25	1107	5	198	688	1314	131	238	305	289
648	975	126	199	1187	1370	230	275	308	293
1312	831	254	159	1425	943	277	182	308	294
712	1286	148	253	960	1536	194	300	311	296
385	545	79	109	639	879	128	176	313	299
361	883	67	163	578	1114	107	207	315	301
1224	985	232	189	1532	1264	293	243	316	303
552	546	102	111	923	831	171	168	318	305
1015	500	193	88	1458	846	274	151	322	309
728	508	140	102	1088	636	203	123	323	310
749	633	142	112	1527	1184	300	218	327	315
71	879	14	160	398	1312	69	240	328	315
153	1122	28	210	593	1535	111	288	332	319
