b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1015	1244	170	241	1323	1504	236	297	2	2830
1310	15	233	4	1617	331	300	72	2	2831
0	331	0	72	1010	1102	203	230	3	2831
598	373	119	71	767	560	154	109	3	2832
226	31	44	5	592	658	110	118	21	30
744	335	142	60	1109	907	209	164	31	41
825	1308	150	251	1107	1562	204	300	33	42
130	9	22	1	303	127	51	22	42	49
273	27	53	6	438	240	87	47	54	62
90	271	18	53	632	919	113	170	55	61
0	897	0	179	577	1327	110	261	56	62
824	4	152	1	1004	245	185	45	66	72
0	35	0	7	822	678	154	123	68	74
0	827	0	152	662	1590	125	298	69	74
1457	751	262	138	1644	988	300	184	76	81
0	1000	0	167	497	1512	89	260	81	84
1140	1318	215	238	1315	1517	248	275	82	86
517	1050	98	195	799	1335	150	247	91	95
743	888	143	153	1015	1071	193	186	94	97
0	187	0	33	496	702	94	131	95	98
924	1515	174	271	1398	1715	249	300	99	101
257	1001	51	189	1007	1532	190	290	107	105
888	387	173	70	1328	884	256	163	108	107
468	804	91	153	699	1011	137	196	118	640
474	710	90	122	1003	1327	190	241	126	116
42	1000	6	186	247	1595	42	291	138	122
1256	198	245	35	1544	699	300	133	145	127
920	895	180	166	1338	1071	260	197	175	144
408	266	77	49	1370	910	246	158	179	146
736	58	147	11	1092	627	215	123	193	152
931	258	183	51	1446	751	284	146	198	154
849	1087	151	211	1052	1276	189	248	201	155
1141	0	216	0	1393	258	264	50	206	158
893	267	173	50	1059	417	206	80	211	160
1100	1051	211	213	1378	1287	268	261	218	164
538	820	111	147	896	983	187	182	232	177
1008	52	198	8	1150	179	224	31	240	183
827	1192	149	213	1084	1427	197	259	263	193
117	1171	23	204	255	1325	51	235	266	195
320	1262	60	232	568	1554	104	283	290	205
1239	960	239	188	1352	1072	261	210	327	228
171	142	34	24	541	508	102	91	363	248
847	1030	159	193	1310	1362	249	256	378	255
1236	19	236	3	1481	286	286	56	383	258
853	967	170	174	1105	1256	214	225	387	259
