b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	1255	0	241	269	1559	53	300	21	239
77	1023	14	202	270	1206	51	235	22	262
749	1021	143	193	1109	1452	209	269	31	360
674	1333	120	249	961	1623	170	300	39	410
779	64	146	12	1242	523	228	94	53	521
253	533	45	94	695	1012	124	181	55	522
1	936	0	185	179	1110	34	218	56	530
179	1381	34	251	350	1624	67	295	56	531
10	1	2	0	131	179	26	35	56	531
283	315	52	63	566	730	107	144	56	533
202	150	38	31	364	307	66	58	59	567
89	904	14	172	253	1069	47	206	65	595
777	302	142	52	920	445	169	79	66	605
8	369	1	69	249	1093	48	204	68	618
249	1292	48	235	534	1590	98	286	68	619
1382	467	258	87	1538	613	290	116	68	621
1409	953	263	188	1546	1172	291	231	68	942
121	813	22	154	567	1553	107	300	69	623
1406	1376	251	246	1585	1619	288	293	76	664
1	230	0	44	181	415	34	79	81	689
155	419	29	74	283	1017	51	180	81	690
401	1109	72	219	588	1283	109	255	81	693
1086	222	206	41	1238	375	234	69	82	704
1063	190	201	35	1369	427	259	78	82	2802
1251	1136	237	212	1427	1309	273	247	83	710
111	1	20	0	266	164	50	30	87	725
505	85	97	15	667	246	127	45	90	744
43	576	8	108	332	922	67	180	90	748
1	1276	0	235	245	1528	50	286	95	784
805	298	156	58	1028	525	196	99	108	829
328	618	64	115	604	872	118	165	118	2397
346	224	66	37	852	683	162	123	126	868
66	1418	12	266	200	1534	36	287	131	881
633	692	125	134	936	1038	190	209	133	889
415	1473	80	274	568	1633	106	300	143	924
1171	745	229	145	1423	1002	278	194	145	929
196	1072	36	200	365	1415	68	262	152	945
657	136	119	27	1065	567	189	103	179	1017
1004	467	187	89	1216	730	228	137	181	1019
602	1115	119	218	908	1426	183	282	198	1078
789	363	153	72	999	567	193	111	206	1096
418	321	75	59	1355	1461	263	285	225	1169
34	1205	6	226	513	1554	104	300	237	1216
219	1013	41	200	388	1242	76	247	237	1217
1144	218	216	38	1329	411	251	73	249	1264
991	780	188	137	1312	1610	254	300	255	1276
835	416	151	79	1024	621	188	119	260	1292
290	1107	55	213	506	1312	94	250	263	1299
27	1322	4	246	282	1595	55	300	269	1306
975	864	185	183	1168	1015	224	216	269	1308
149	1005	28	194	315	1168	61	227	274	1314
751	71	151	13	1427	752	292	156	274	1316
177	147	35	28	1008	708	194	133	282	1322
1310	501	241	88	1542	733	282	129	289	1331
690	1141	128	213	1140	1584	220	300	291	1334
494	803	98	165	1007	1169	198	229	327	1397
651	301	128	58	1036	521	205	101	335	1414
894	324	167	58	1622	625	298	112	361	1458
931	755	172	134	1251	1044	232	187	362	1458
74	36	13	7	265	226	56	49	367	1464
453	8	86	1	645	191	123	37	378	1479
8	880	2	177	151	1037	32	210	393	1501
518	823	96	153	758	1055	141	198	406	1531
943	576	163	106	1644	821	299	153	412	1543
1	1389	0	270	134	1540	27	300	427	1572
990	28	186	6	1548	764	286	140	436	1587
17	255	2	48	375	607	69	114	438	1586
160	1	29	0	823	587	160	115	452	1620
315	1420	61	268	489	1588	93	300	459	1627
646	444	123	89	1118	1226	220	247	459	1629
1042	983	205	190	1178	1122	231	217	463	1633
746	1	143	0	945	391	182	76	464	1637
31	575	6	112	146	704	31	140	466	1636
1014	788	197	152	1465	1178	288	227	480	1652
1029	382	199	76	1291	772	247	150	482	1653
473	468	88	92	726	836	135	159	491	1668
379	368	68	74	1309	1284	249	248	511	1686
1084	1	204	0	1436	361	277	75	515	1707
851	1135	176	221	1405	1540	283	300	517	1709
1020	1065	187	196	1324	1279	246	238	520	1715
518	183	102	34	737	397	142	73	523	1717
209	348	38	65	762	1165	134	213	524	1719
592	224	102	44	1130	895	200	172	530	1732
1149	125	224	24	1439	315	281	63	531	1735
8	854	2	160	188	1042	39	197	547	1752
15	626	3	120	578	1292	113	251	556	1758
763	394	150	70	1439	633	273	115	556	1759
1007	909	203	181	1513	1407	299	276	557	1764
1030	330	195	59	1521	887	291	165	566	1771
367	669	76	133	659	939	135	189	579	1786
660	777	135	157	791	917	163	187	584	1792
300	856	61	164	505	1062	102	205	618	1827
548	1125	104	208	945	1389	185	261	631	1841
459	1	90	0	926	516	180	94	647	1876
1318	249	253	51	1513	497	290	95	652	1890
223	7	45	1	457	251	90	48	658	1897
842	1323	158	249	1065	1556	199	293	662	1904
905	315	172	57	1379	732	263	136	675	1927
1	827	0	153	662	1206	123	224	676	1927
869	723	163	136	1092	1283	205	247	676	1928
316	1229	54	229	817	1513	148	284	686	1941
1114	513	208	98	1415	906	269	177	687	1944
788	900	156	169	1090	1261	204	233	689	1946
222	1345	41	267	389	1520	72	300	694	1953
947	18	180	4	1323	271	252	50	696	1957
1302	1255	256	237	1501	1427	295	271	697	1956
161	6	31	1	373	248	73	51	700	1960
989	73	186	14	1556	563	300	111	704	1965
648	48	114	8	921	365	162	63	706	1966
473	55	88	11	910	455	168	90	730	1992
72	1183	12	233	279	1391	52	274	731	1992
938	708	179	127	1505	1202	300	233	737	2001
938	472	179	90	1174	813	229	161	737	2002
1277	766	246	145	1556	1136	300	222	762	2034
1054	375	201	68	1406	659	265	120	764	2035
1218	1	234	0	1366	154	263	29	766	2038
729	447	133	87	1440	822	274	161	786	2071
1189	1	224	0	1379	309	263	59	786	2073
217	1219	41	229	587	1615	107	300	789	2073
1109	772	217	153	1407	1044	275	207	795	2081
704	22	137	4	911	184	178	36	808	2097
88	194	17	39	201	305	40	62	813	2101
140	656	27	126	456	1293	85	248	828	2129
728	449	132	89	897	645	170	132	847	2156
440	49	89	10	872	159	173	32	848	2158
40	211	7	43	186	347	34	68	851	2162
6	732	1	139	600	1568	114	300	859	2171
54	560	11	98	531	1065	105	195	867	2178
1062	453	197	84	1518	858	285	161	873	2188
749	244	143	45	948	485	179	86	880	2200
752	1151	139	218	1254	1578	232	300	897	2217
328	471	65	90	831	733	166	142	959	2292
1278	1422	233	255	1471	1624	270	294	965	2299
482	222	88	39	922	507	167	90	966	2299
821	919	159	170	1562	1312	300	245	972	2305
1	1312	0	245	146	1470	28	275	973	2305
268	591	52	115	702	927	132	176	976	2310
1080	919	209	177	1220	1046	236	201	978	2311
896	10	177	2	1413	558	280	110	996	2325
901	11	174	2	1251	476	241	88	1005	2332
587	461	112	86	885	724	165	132	1013	2346
101	1387	22	245	297	1597	57	281	1033	2369
1400	554	260	109	1542	699	285	135	1034	2372
6	909	1	166	662	1497	131	281	1038	2373
224	535	45	102	1026	1523	194	287	1039	2374
1281	972	241	180	1428	1193	268	221	1039	2375
467	425	85	84	989	916	191	181	1102	2437
371	596	65	111	1468	1541	283	298	1106	2439
193	318	35	62	918	578	166	111	1114	2447
1020	1149	193	203	1417	1587	268	284	1123	2458
845	167	165	31	1147	516	227	99	1146	2478
1	1224	0	226	592	1525	117	280	1148	2479
672	736	122	139	1097	1098	204	209	1149	2480
179	1273	34	218	451	1533	80	262	1156	2491
478	96	85	17	693	294	123	51	1156	2493
8	1363	1	255	191	1581	37	297	1170	2513
1387	643	266	121	1558	812	299	154	1188	2527
789	861	151	161	1332	1265	257	238	1189	2527
117	1197	22	221	539	1494	101	275	1202	2537
488	1494	93	275	616	1622	118	300	1203	2537
616	1	118	0	775	146	149	29	1203	2538
1	1235	0	239	191	1436	40	281	1212	2545
188	1161	36	214	644	1467	125	278	1215	2551
1022	794	194	153	1321	1174	248	228	1221	2557
936	9	168	1	1605	539	300	106	1237	2572
190	483	36	91	431	707	85	136	1242	2577
1056	902	201	175	1364	1241	255	236	1247	2582
422	321	86	59	995	666	194	126	1249	2584
821	237	154	48	1151	577	218	112	1252	2587
5	1208	1	225	528	1348	101	252	1273	2602
1136	414	222	79	1429	725	275	137	1290	5712
839	1	155	0	1228	373	225	67	1302	2631
908	953	184	188	1036	1081	210	214	1311	2643
796	75	152	12	1360	348	264	68	1315	1190
792	486	151	89	1370	1043	266	201	1315	2649
798	348	162	68	1154	751	232	146	1316	1190
798	1127	162	217	1487	1526	298	296	1316	2649
567	854	115	165	1009	1335	212	272	1317	1190
93	11	19	2	1040	1254	218	252	1317	2650
1266	516	237	99	1525	824	286	157	1322	2653
1083	859	212	164	1539	1590	297	300	1327	2655
1	18	0	3	285	383	52	71	1328	2656
1044	1036	198	189	1236	1275	236	237	1338	2666
795	1054	153	195	1125	1420	217	265	1348	2676
9	711	1	131	392	1322	69	239	1350	2677
546	1	100	0	775	271	140	48	1351	2680
341	463	62	87	891	909	171	184	1359	2691
203	584	38	104	837	1023	162	188	1363	2696
1329	841	253	162	1474	982	281	189	1374	2708
536	206	101	37	922	639	176	121	1375	2710
425	954	80	177	923	1461	180	275	1383	2719
24	1142	4	218	468	1468	97	287	1388	2725
392	1069	80	209	540	1212	112	240	1388	2727
593	1084	122	213	741	1217	153	241	1391	2727
1102	397	226	78	1423	720	289	142	1391	2728
304	231	62	45	447	390	91	77	1391	2728
268	153	52	31	871	766	167	146	1395	2731
495	181	93	33	654	349	126	68	1398	2733
671	613	119	121	987	1334	175	250	1399	2733
1	1191	0	222	209	1404	43	265	1408	2742
622	549	120	105	1385	1262	259	242	1410	2744
382	989	73	179	867	1466	160	266	1411	2749
896	138	154	22	1457	410	258	75	1412	2749
61	413	13	79	348	923	70	178	1435	2774
249	321	44	58	751	1050	143	199	1437	2776
209	880	38	165	450	1370	83	251	1465	2795
1301	746	246	141	1473	946	279	180	1479	2812
66	481	12	93	906	994	168	186	1493	2821
386	588	71	110	546	750	103	143	1498	2826
456	1340	89	243	616	1508	125	280	1510	2833
28	926	6	173	396	1467	75	273	1519	2842
1176	1348	224	247	1440	1619	275	298	1524	2848
