b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
201	741	39	139	444	1012	82	188	25	2
1088	1396	204	262	1309	1617	243	300	29	2
1236	63	226	13	1439	298	267	61	42	4
784	444	146	89	1028	721	186	135	45	4
648	269	125	53	971	624	184	118	56	5
0	624	0	118	228	884	42	166	58	5
666	884	124	166	836	1054	158	200	59	5
898	1197	173	227	1127	1467	217	280	62	5
1020	549	189	109	1292	860	240	167	68	6
228	860	45	167	451	1100	84	210	70	6
1427	1265	269	243	1575	1422	298	274	74	6
1134	145	215	25	1582	617	300	115	77	7
964	818	173	151	1328	1246	244	236	80	7
72	130	13	26	224	283	42	56	85	8
587	109	110	22	919	449	171	88	95	9
894	1086	169	193	1247	1441	227	256	99	9
10	497	2	94	224	746	44	142	107	10
855	1241	164	231	1164	1558	219	287	113	203
1297	925	251	171	1555	1187	300	220	118	11
458	1264	88	237	673	1486	130	280	120	11
418	682	79	136	747	1074	143	216	134	13
259	1352	50	267	423	1515	81	296	137	13
1055	109	197	20	1438	553	268	102	138	14
0	578	0	107	323	899	65	170	140	14
233	13	46	3	522	307	99	57	144	15
1002	313	196	59	1234	583	240	111	145	15
54	583	9	111	428	1034	83	201	147	15
489	0	88	0	712	239	130	44	151	16
943	265	176	48	1242	594	233	109	152	16
202	747	38	135	443	988	79	176	155	16
880	842	160	152	1384	1313	248	234	156	16
1154	101	219	19	1449	428	272	77	160	17
0	610	0	112	308	957	58	176	162	17
372	957	68	176	843	1463	157	271	163	17
148	14	29	3	600	529	110	97	166	18
1282	675	235	123	1624	1059	300	198	168	18
581	1329	109	244	795	1546	149	286	171	18
1071	290	208	58	1288	547	252	107	175	19
346	547	61	107	647	905	121	176	177	19
111	1210	22	238	362	1461	66	282	180	19
209	462	39	87	446	701	84	134	186	20
311	923	55	178	690	1358	128	263	189	20
1339	22	248	5	1605	311	300	63	191	21
0	544	0	112	175	720	32	145	195	21
1104	157	215	30	1337	442	258	84	200	22
510	872	105	169	832	1224	167	237	203	22
759	0	138	0	938	218	172	40	206	23
705	480	140	88	953	773	188	145	209	23
1377	747	263	139	1569	942	300	178	210	23
750	947	143	179	1218	1509	235	287	212	23
913	716	164	137	1152	956	206	178	216	24
748	1154	137	215	919	1327	170	248	219	24
102	78	20	17	511	526	101	104	224	25
1177	144	234	28	1520	500	300	98	232	26
179	503	36	99	659	1077	129	207	234	26
