b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
198	26	39	5	677	422	136	80	11	91
1046	1233	206	242	1449	1528	287	300	11	94
1289	7	243	1	1516	262	285	48	13	99
673	511	121	95	805	644	144	118	17	148
267	919	52	174	432	1151	85	221	18	151
510	477	103	98	657	605	132	123	18	154
494	1406	89	261	674	1591	123	294	19	164
1064	686	189	127	1340	1000	244	188	19	165
642	594	123	118	1474	1528	282	300	23	193
0	598	0	104	628	1254	119	230	25	197
682	1243	129	228	851	1385	161	255	26	197
221	1048	40	195	534	1352	98	249	28	210
295	554	58	111	406	992	79	193	29	226
1132	456	209	87	1318	642	244	122	29	230
791	914	151	179	1570	1552	300	300	30	233
36	384	6	76	337	728	64	141	31	234
915	294	158	56	1208	580	199	98	33	246
885	45	161	8	1082	245	201	48	38	313
1424	230	264	44	1613	414	295	76	38	321
0	1159	0	219	178	1333	31	252	43	336
836	65	153	12	1044	277	192	53	43	341
438	1254	82	231	616	1525	116	285	44	342
626	519	110	98	1125	1263	202	239	46	351
1257	863	227	157	1639	1162	300	210	46	352
648	154	123	29	1288	919	245	174	47	354
1358	512	258	103	1554	888	300	179	47	357
639	1104	127	202	1234	1515	242	281	48	356
0	888	0	179	639	1469	127	296	48	357
1176	704	216	127	1573	1112	295	209	51	369
1291	1082	254	204	1530	1316	300	251	52	369
1044	652	204	129	1396	1203	276	236	52	374
579	1075	107	206	873	1479	166	281	54	376
672	0	127	0	1513	818	287	156	56	382
677	455	128	87	1014	912	190	170	57	383
537	1049	96	195	899	1408	159	258	59	388
886	1051	173	204	1113	1456	215	278	61	401
1056	76	213	15	1287	264	256	51	63	406
542	369	107	75	1056	1115	213	226	63	409
1055	431	207	84	1521	1077	299	210	64	414
0	1101	0	215	378	1538	72	300	65	414
89	384	17	75	1208	1584	227	297	66	418
625	36	114	8	1528	643	293	129	67	427
631	1232	121	209	920	1513	177	266	68	429
229	598	42	109	440	805	83	149	69	431
84	553	17	103	946	1391	173	260	69	432
0	1528	0	270	138	1664	27	298	70	429
150	641	28	121	482	969	92	187	70	442
1254	142	246	28	1515	405	300	82	70	443
0	405	0	82	247	667	45	130	71	443
567	721	107	135	1183	1488	227	285	71	448
1398	721	265	134	1587	906	300	170	73	452
307	387	57	71	463	577	84	106	73	454
733	243	140	46	984	768	186	142	74	463
70	734	14	132	366	1025	70	190	75	465
836	815	162	158	1023	1114	201	219	75	466
799	1399	154	266	1370	1562	259	300	77	480
1250	701	239	129	1548	993	300	189	79	487
796	662	151	130	1236	1330	233	255	87	510
449	0	84	0	641	189	123	39	88	507
719	399	133	70	955	635	177	114	89	513
211	257	34	49	613	886	114	175	92	533
1243	770	236	136	1555	1299	300	237	92	534
9	1030	2	188	583	1441	114	268	93	513
1033	121	186	20	1481	474	265	83	95	544
577	890	112	170	970	1335	195	262	96	547
0	268	0	51	138	407	24	75	97	551
150	498	29	98	490	834	92	163	99	569
750	56	142	10	1074	267	204	49	99	572
410	0	81	0	610	180	115	32	102	578
663	82	126	15	970	382	190	74	102	586
964	333	184	66	1274	684	248	139	107	600
49	143	9	27	278	347	55	68	110	612
1068	700	215	139	1367	1003	274	199	110	616
1265	1156	236	227	1489	1369	280	270	112	627
261	0	50	0	506	240	100	48	113	634
255	504	53	95	839	1058	166	202	114	637
174	1254	36	220	420	1498	78	263	115	647
794	135	144	27	1340	820	257	164	115	650
501	36	99	7	766	293	142	51	116	654
769	1008	138	194	1112	1587	198	299	117	658
1154	122	205	19	1451	574	265	108	117	659
265	195	47	31	621	551	119	103	118	663
0	473	0	96	462	954	90	191	121	687
1359	1110	252	210	1578	1329	292	252	121	693
326	103	58	18	1051	1191	195	221	122	701
427	0	84	0	792	347	147	66	124	716
243	0	47	0	569	610	112	118	125	723
912	0	175	0	1158	461	228	95	125	725
634	1118	123	199	835	1317	160	237	125	726
686	157	127	28	1479	884	271	164	127	735
740	22	142	4	947	475	182	97	128	740
1311	3	235	1	1447	139	259	25	130	751
168	1187	30	221	574	1610	107	300	131	751
574	45	107	9	1127	678	220	131	131	752
1192	509	232	94	1572	1123	300	203	131	755
0	1123	0	203	481	1642	90	298	132	755
170	439	31	87	479	747	92	149	134	760
579	119	110	22	1189	1196	219	214	134	764
975	1238	183	220	1399	1549	253	273	135	765
872	48	163	9	1144	460	213	84	135	770
755	761	134	147	1013	997	183	194	136	766
1086	259	196	47	1356	482	250	93	136	773
326	1205	60	232	656	1534	127	300	137	773
822	478	158	95	1058	851	202	166	137	775
388	1099	78	208	809	1377	159	262	138	776
1141	1206	226	222	1468	1591	286	293	138	782
663	678	127	129	1230	1565	240	300	139	786
652	1108	115	201	1016	1532	190	287	140	790
1221	106	224	22	1587	497	299	100	140	791
580	870	112	173	876	1196	172	239	141	793
140	284	28	58	495	595	91	114	142	781
465	190	86	33	800	714	147	134	142	796
0	610	0	117	128	738	24	141	143	781
333	0	59	0	780	248	147	41	143	798
1074	300	204	55	1429	652	268	119	143	801
0	664	0	128	353	858	71	166	144	803
996	99	195	20	1288	663	250	130	144	804
1318	0	256	0	1530	191	300	40	144	805
0	191	0	40	484	1210	95	242	145	805
484	135	95	27	845	879	164	172	145	806
459	733	78	132	989	1076	177	197	146	801
989	214	177	42	1588	771	300	160	146	812
164	3	27	1	316	178	56	35	151	825
1038	787	201	151	1493	1170	287	227	151	827
104	237	17	43	531	879	101	172	152	828
1061	156	201	29	1587	680	300	128	152	830
208	685	40	134	465	942	92	186	153	832
1035	1000	200	186	1471	1551	286	288	153	834
89	463	18	96	572	1137	111	222	154	835
1102	262	216	50	1386	600	275	117	154	836
961	99	183	18	1265	363	242	69	155	839
122	1285	25	256	360	1498	73	300	156	832
515	1205	102	231	755	1459	149	281	156	839
444	106	77	20	678	337	117	61	157	833
357	164	65	30	682	482	128	93	158	849
915	71	170	14	1252	425	239	84	158	850
584	1110	115	203	854	1378	162	251	162	859
30	1056	6	201	573	1544	113	300	162	860
1019	274	191	50	1635	1420	300	270	162	867
5	1420	1	270	167	1583	32	300	163	867
116	927	21	179	428	1495	92	298	165	878
354	272	66	55	581	481	115	99	166	881
472	176	93	34	926	691	179	135	167	884
1077	75	200	16	1432	361	268	71	168	891
848	1014	159	190	1149	1477	215	278	168	893
924	341	176	67	1357	695	254	133	169	891
936	815	184	136	1325	1199	253	209	171	900
171	1438	30	271	343	1584	66	300	172	903
0	1298	0	227	151	1447	29	257	173	900
