b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1026	528	212	107	1469	962	300	197	4	17
905	1136	186	233	1241	1459	259	300	4	495
0	510	0	98	555	1128	100	210	17	18
913	255	168	47	1374	1189	251	213	22	26
34	850	6	144	616	1511	117	261	23	27
38	583	6	105	480	1403	92	257	25	30
108	76	19	12	327	326	57	56	27	40
50	793	9	150	835	1613	153	300	28	41
835	0	153	0	1480	749	279	144	28	42
118	212	21	39	555	591	104	111	30	52
1107	0	212	0	1576	690	298	129	34	60
903	988	177	189	1497	1461	288	280	37	67
436	762	76	135	825	1262	146	225	41	75
676	358	127	64	1621	1313	295	235	44	80
357	594	65	108	749	1099	136	198	51	98
815	132	160	24	1053	584	208	118	53	102
245	809	49	152	731	1388	134	257	55	103
296	230	58	42	1102	1103	212	209	56	109
1287	1117	246	200	1569	1477	300	269	56	111
1227	194	236	37	1499	596	294	116	61	125
464	876	90	161	898	1384	169	257	66	138
1261	202	242	36	1475	649	286	125	71	152
1207	1137	231	224	1571	1534	299	300	74	162
426	607	83	114	937	1132	170	210	80	174
382	475	77	89	679	844	135	161	86	182
345	110	64	20	524	432	101	89	87	184
705	944	133	184	933	1251	179	248	87	184
330	293	66	53	1045	934	201	176	91	201
155	253	24	47	976	861	182	168	92	203
742	261	140	52	1074	838	204	160	99	238
0	893	0	171	492	1287	83	245	103	252
75	1042	14	206	502	1505	95	293	108	262
462	818	90	151	636	991	120	182	121	323
992	513	184	95	1338	1116	250	208	122	326
214	1069	41	200	388	1272	76	243	125	336
835	440	160	77	1066	766	206	144	128	348
351	874	64	169	799	1129	150	219	129	351
1192	0	232	0	1563	434	298	78	131	361
28	628	5	113	423	1056	80	194	132	361
637	318	112	58	1102	1039	198	185	133	364
53	1078	11	206	272	1319	46	245	136	369
1077	42	194	7	1356	277	250	56	136	378
1294	239	252	45	1507	464	292	87	138	383
1280	54	248	8	1530	308	300	60	144	404
514	1012	103	191	1020	1315	202	252	149	411
830	718	157	141	1056	950	200	185	152	421
990	826	186	152	1555	1426	300	270	158	434
0	1426	0	270	161	1581	31	300	159	434
595	336	117	65	1471	1103	285	214	159	435
218	329	41	62	620	648	119	125	167	448
1237	69	232	12	1432	263	268	48	168	2507
313	292	59	55	596	691	119	141	171	453
1061	224	198	41	1472	688	279	131	172	455
1156	1337	212	251	1390	1574	256	298	174	458
382	1140	63	211	783	1499	141	284	176	471
783	996	141	181	922	1173	165	212	176	472
1178	16	219	3	1393	585	261	112	181	482
197	481	37	91	927	1197	172	226	183	483
5	836	1	159	652	1562	118	295	190	537
773	0	139	0	985	358	175	62	190	538
489	9	95	1	1371	854	266	173	195	548
715	728	130	137	1253	1565	233	291	197	549
163	818	27	164	647	1537	116	295	205	561
16	433	3	76	495	744	90	139	206	564
