b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
331	798	66	146	681	1085	132	203	12	2
420	180	81	35	630	455	123	90	13	4
1194	745	227	143	1516	1165	285	217	13	5
992	695	185	132	1429	1559	264	269	16	10
221	14	39	3	1103	678	203	129	17	10
1085	10	193	2	1340	221	244	46	19	16
817	17	145	2	1120	504	198	88	21	21
898	96	165	18	1421	953	259	178	22	23
48	640	9	125	990	1322	186	256	23	24
891	524	151	95	1708	1393	294	255	24	26
216	25	43	4	382	560	74	105	25	27
771	1015	139	190	1240	1493	229	280	27	34
221	972	40	183	1474	1450	278	276	28	35
0	818	0	148	263	1108	46	199	30	40
122	0	23	0	337	215	64	39	31	42
989	1446	189	263	1308	1629	252	300	31	42
1259	36	238	7	1550	259	290	46	32	46
255	68	47	12	682	491	129	92	34	48
1040	940	198	179	1377	1563	263	299	34	48
1323	903	268	180	1484	1448	300	275	35	49
91	127	17	24	538	676	108	137	35	49
169	0	29	0	690	427	124	79	36	50
814	48	148	9	1060	385	197	74	38	53
945	0	173	0	1557	906	284	170	39	54
498	67	87	11	1728	759	300	126	41	56
0	759	0	126	684	1699	127	299	42	56
836	198	153	40	1370	729	252	139	43	58
434	860	81	164	954	1366	181	261	44	58
452	326	78	62	1569	1421	287	264	46	60
224	173	42	37	1523	1363	293	269	47	61
647	91	128	20	1543	594	298	121	48	62
1098	544	197	102	1652	1025	299	192	50	64
213	1074	37	202	586	1598	109	300	51	64
586	0	109	0	1291	612	239	110	51	65
63	1069	13	196	566	1559	110	285	52	65
600	44	118	10	850	240	165	49	52	66
119	18	24	3	1579	1277	300	244	53	67
200	302	35	57	1444	1393	276	261	54	68
334	0	66	0	731	469	134	84	55	69
5	172	1	33	177	307	38	63	56	70
1068	866	204	169	1569	1324	300	256	56	70
963	42	167	8	1412	572	242	98	60	74
742	179	145	36	1527	1273	300	246	61	75
1255	838	236	160	1596	1192	300	227	62	76
416	30	78	6	1010	791	193	150	62	76
22	1269	4	240	296	1548	56	292	63	76
274	0	52	0	605	270	119	55	63	77
871	722	169	141	1235	1086	243	213	64	78
0	959	0	177	670	1605	127	300	66	79
865	53	162	10	1601	368	300	67	66	80
0	368	0	67	602	1201	110	225	67	80
625	317	114	56	1388	943	263	173	67	81
32	1006	6	184	520	1334	101	247	68	81
0	723	0	134	1130	1617	210	299	69	82
553	974	106	191	1236	1500	243	298	70	83
294	272	54	56	1255	1473	241	290	71	84
264	292	50	57	520	697	96	133	73	86
661	989	121	191	1302	1558	247	299	73	86
73	280	13	50	937	1475	178	282	74	87
1207	438	231	92	1577	696	300	141	74	88
362	778	69	155	1511	1476	298	296	75	88
37	0	8	0	713	1065	136	203	76	89
93	702	18	142	826	1500	161	296	86	94
484	7	92	2	1433	1021	271	199	87	96
41	70	8	14	550	795	104	151	88	97
423	28	76	3	674	220	123	37	89	98
0	759	0	140	286	1027	55	191	90	99
424	1101	84	208	1042	1538	200	289	91	100
155	283	24	50	1127	1102	214	207	92	101
606	731	118	152	1464	1495	277	297	93	102
147	247	29	47	1165	1384	218	255	94	103
779	122	149	25	1541	927	290	175	98	107
721	385	131	68	1377	1248	258	233	100	109
17	1143	3	213	445	1416	89	264	101	109
507	14	102	4	1324	847	260	165	101	110
772	23	149	4	1364	791	260	154	102	111
385	859	62	167	1067	1424	195	282	103	111
913	54	164	11	1610	555	299	111	103	112
0	550	0	110	430	940	77	178	104	112
1282	1051	240	195	1610	1358	299	249	104	112
736	344	144	70	1166	788	225	154	107	114
1187	0	226	0	1338	157	255	28	108	115
79	0	16	0	656	660	131	126	110	116
10	1042	2	199	577	1426	110	275	111	116
7	936	2	183	499	1479	96	286	112	117
3	1041	1	194	614	1548	121	294	113	118
988	250	193	46	1560	961	300	174	113	119
0	961	0	174	596	1578	118	294	114	119
809	0	161	0	1536	485	300	93	114	120
430	588	79	109	1353	1554	260	297	115	120
0	192	0	34	283	638	60	130	116	121
562	211	97	38	1627	1431	294	264	117	123
974	386	185	67	1373	1116	263	219	118	124
419	0	89	0	1434	671	299	135	119	125
1083	40	212	7	1524	538	296	100	120	126
0	523	0	98	1010	1325	187	244	121	126
129	108	25	21	1607	1462	300	268	122	127
969	923	177	177	1406	1574	257	299	123	128
904	718	168	134	1464	1353	270	251	124	130
19	1358	4	252	372	1589	73	298	125	130
378	0	74	0	1027	491	197	97	125	131
0	953	0	184	531	1521	102	290	126	131
625	71	119	13	1584	676	299	130	126	132
81	622	17	120	989	1571	184	295	127	132
1294	282	238	52	1628	661	300	124	127	133
0	661	0	124	920	1584	176	299	128	133
235	120	42	26	1514	1045	287	204	129	134
73	1109	15	215	289	1445	53	279	130	134
261	26	49	5	948	1035	171	196	130	135
31	1398	6	266	303	1574	55	300	131	135
303	0	55	0	1493	1074	285	208	131	136
23	912	4	179	788	1538	147	295	132	136
223	732	44	137	1166	1649	211	298	133	137
702	394	133	71	1385	1153	254	208	134	138
122	1131	21	204	603	1647	110	299	135	138
607	5	111	2	963	520	181	100	135	139
53	1252	11	242	567	1567	102	299	136	139
567	0	102	0	1356	732	250	142	136	140
226	1130	43	213	905	1579	174	300	137	140
668	931	133	181	1248	1554	244	292	138	141
1314	211	256	38	1546	381	300	69	138	142
111	1270	20	234	552	1589	107	298	139	142
557	0	108	0	1450	870	279	166	139	143
117	870	22	166	564	1536	100	289	140	143
702	0	127	0	1587	576	299	108	140	144
10	74	2	15	1655	1300	297	241	142	145
380	0	67	0	1098	793	207	151	143	146
1061	0	207	0	1530	1016	300	196	144	147
0	1016	0	196	272	1529	52	299	145	147
419	61	71	12	1214	527	223	99	146	149
860	1047	165	196	1241	1321	239	250	147	149
1241	5	239	1	1429	200	276	38	147	150
948	1018	190	199	1243	1282	241	245	148	150
0	261	0	51	285	706	58	142	148	150
986	334	182	61	1217	471	231	89	150	152
164	915	27	173	316	1072	56	203	151	152
104	104	17	20	1441	1249	274	249	152	153
615	684	120	133	1114	1221	216	235	153	154
54	6	10	1	637	724	125	143	154	155
732	454	143	89	1517	1240	300	248	154	155
295	0	54	0	1329	725	254	139	155	156
751	694	128	126	1642	1531	299	286	157	157
677	285	127	50	1420	1220	272	231	158	158
303	599	61	120	1165	1429	229	289	160	159
0	166	0	35	1218	1355	229	260	161	160
864	790	163	153	1387	1497	249	280	162	161
185	0	38	0	591	288	116	53	162	161
25	913	5	178	195	1078	36	209	163	161
887	807	181	155	1329	1411	268	272	164	163
186	0	36	0	1408	1016	288	204	165	164
0	1021	0	205	560	1509	110	300	166	164
0	272	0	59	1014	1439	196	278	167	165
0	366	0	74	1149	1264	215	247	168	166
14	12	3	2	1063	996	199	188	169	167
162	1036	28	195	739	1596	137	299	170	167
739	0	137	0	1567	820	294	155	170	168
218	0	39	0	1519	1402	288	267	172	169
228	6	41	1	1351	1235	251	239	173	170
356	1337	62	259	585	1557	103	299	174	170
590	0	104	0	1390	715	256	131	174	171
10	737	1	136	710	1319	128	242	175	171
1035	1233	187	226	1460	1622	263	298	175	171
137	144	23	29	1292	1101	239	210	176	172
107	1267	20	242	544	1581	104	300	177	172
641	13	119	2	1555	742	300	146	177	173
0	742	0	146	785	1527	155	298	178	173
247	207	45	42	1501	1504	286	298	179	174
105	1147	19	213	388	1543	75	296	181	175
519	448	99	87	1445	1201	272	225	181	176
1009	13	194	2	1582	613	299	114	182	177
197	1053	37	198	828	1565	152	299	183	177
865	6	159	1	1165	207	219	40	183	178
764	1020	144	196	1422	1494	273	289	184	179
323	33	60	6	978	596	181	110	185	180
737	118	138	26	1588	751	295	148	186	181
20	773	3	154	225	1010	46	207	187	181
1250	847	243	165	1447	1045	276	198	187	182
123	1051	22	199	670	1572	125	296	188	182
113	420	22	86	1526	1521	274	289	190	184
0	135	0	24	1637	1275	296	233	191	185
893	480	149	88	1399	1195	239	231	192	186
230	0	46	0	1555	1544	294	300	193	187
339	175	58	34	842	568	152	105	194	188
1090	850	196	159	1620	1465	295	279	194	188
485	42	94	8	1543	1054	300	209	195	189
198	205	37	36	1096	1568	203	299	197	190
261	364	52	69	484	661	100	131	198	191
319	8	57	2	771	310	143	62	199	192
14	891	4	177	610	1510	120	299	200	192
868	106	170	22	1430	335	285	72	200	193
795	1020	154	209	1359	1509	261	299	201	193
99	53	21	11	1281	1585	242	299	202	194
1281	0	242	0	1496	162	290	37	202	195
430	159	87	36	1386	970	274	197	203	195
27	38	6	9	1396	1382	280	280	204	196
167	83	28	17	1276	1149	236	224	205	197
8	62	1	13	986	975	191	193	206	198
1071	569	205	114	1261	819	243	166	207	199
0	18	0	4	595	465	115	91	207	199
916	34	160	6	1652	891	299	170	208	200
0	1191	0	229	419	1566	75	300	209	200
408	6	73	1	1473	669	274	135	209	201
209	675	42	137	1083	1475	213	300	210	201
1091	0	215	0	1550	553	300	103	210	202
0	553	0	103	1540	1457	296	275	211	202
517	445	103	93	1549	1291	300	258	212	203
275	0	50	0	642	361	117	66	213	204
69	726	10	136	836	1458	150	273	215	205
0	758	0	154	639	1477	119	291	216	206
268	864	54	171	725	1418	139	275	217	207
55	320	11	63	1438	1568	284	299	218	208
1086	892	195	168	1657	1312	300	247	219	209
800	392	146	72	1207	1066	223	195	220	210
0	154	0	31	888	423	167	85	221	211
906	465	169	93	1530	910	291	181	222	212
449	774	85	147	1468	1557	275	299	224	213
6	240	1	43	1473	1416	290	269	225	214
32	0	7	0	1494	1280	300	253	226	215
10	1311	2	259	371	1522	72	300	227	215
1007	601	193	125	1478	1169	285	233	227	216
665	0	130	0	1492	589	280	114	228	217
0	609	0	117	619	1115	113	207	229	217
935	995	167	186	1390	1584	253	299	229	217
0	128	0	27	1523	1539	279	290	230	218
794	420	149	78	1030	665	189	122	231	219
1045	527	201	97	1626	1051	300	192	232	219
1083	0	195	0	1623	629	298	129	233	220
7	762	1	153	1125	1502	215	293	234	220
0	535	0	98	1295	1579	237	297	235	221
8	224	1	37	1463	1317	272	242	236	222
694	155	127	29	1652	1198	300	225	237	223
18	1274	3	238	290	1601	52	298	238	223
290	0	52	0	1630	1088	299	212	238	224
226	308	46	55	1266	867	246	163	239	225
4	81	1	16	477	881	91	175	241	226
