b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
249	1299	47	245	453	1478	87	279	5	6218
863	1333	174	263	1273	1489	238	290	9	38
331	725	66	147	681	1058	132	211	12	41
115	500	24	95	343	788	69	156	13	45
898	723	173	142	1093	970	209	187	13	61
1254	1284	237	233	1516	1625	285	294	13	65
651	114	128	22	884	360	173	70	15	100
954	1002	177	196	1270	1318	234	253	16	122
362	1019	62	185	555	1218	100	223	17	118
121	4	21	1	393	320	68	57	17	118
549	849	99	157	874	1578	156	292	17	121
874	71	156	13	1047	220	192	44	17	122
1146	980	212	179	1422	1307	265	243	17	124
0	724	0	140	211	1097	42	214	18	125
903	815	177	149	1075	992	210	183	18	144
92	954	20	179	234	1099	47	207	19	157
1078	39	192	7	1340	275	244	54	19	164
29	187	5	39	227	388	41	76	20	179
458	342	84	63	690	584	125	105	21	201
893	1274	160	236	1285	1632	229	300	21	207
699	831	128	153	863	1096	159	203	22	222
266	605	52	120	955	1120	179	215	23	236
1106	37	208	8	1529	384	292	76	23	239
1225	1219	206	216	1502	1481	256	264	24	251
116	695	23	127	374	1041	72	193	25	257
682	124	129	23	851	266	161	50	26	281
72	241	12	42	327	600	57	107	27	309
1009	1064	184	201	1349	1476	247	276	27	318
270	1166	50	215	602	1502	109	275	28	316
63	211	12	41	270	413	50	78	28	316
214	674	38	123	869	1064	161	198	28	317
1063	427	196	82	1310	710	244	136	28	326
221	983	46	180	406	1124	79	206	29	338
1132	1362	209	246	1304	1534	242	279	29	348
847	473	161	89	1274	989	242	190	30	364
1281	278	243	50	1486	503	284	95	30	365
40	92	7	18	337	396	64	75	31	366
1424	764	275	148	1554	914	300	176	31	383
0	914	0	176	258	1561	47	300	32	383
258	0	47	0	441	188	83	37	32	384
1366	953	257	172	1550	1105	290	201	32	393
1030	154	175	29	1322	483	222	83	33	404
388	976	72	189	994	1492	189	287	34	406
1172	540	226	103	1576	921	298	171	34	409
490	1476	97	264	641	1640	129	300	35	411
103	954	18	166	401	1133	72	199	36	413
443	27	80	5	587	176	106	32	36	416
305	921	51	174	706	1567	126	295	38	421
818	83	149	17	1060	316	197	63	38	423
1424	920	264	184	1592	1086	292	213	38	427
8	400	1	73	353	757	64	140	39	424
445	550	81	103	794	811	142	148	39	426
934	1093	171	214	1308	1547	240	297	39	427
370	1389	67	255	695	1635	129	300	40	431
0	659	0	127	276	863	48	162	41	434
1225	806	214	148	1719	1264	298	226	41	436
1117	633	210	128	1381	998	262	199	42	443
1048	726	193	129	1370	1001	252	180	43	449
367	198	69	35	765	596	144	112	44	450
961	1071	183	198	1521	1568	277	284	44	451
137	1239	25	224	266	1368	50	249	45	452
228	487	43	90	585	981	107	180	45	453
1000	736	189	141	1422	1140	268	217	45	457
690	0	123	0	1069	329	193	60	46	459
224	165	42	31	946	648	180	126	47	461
1288	1184	245	220	1511	1522	290	287	47	462
976	0	185	0	1288	178	245	35	47	462
0	802	0	158	639	1489	127	296	48	463
841	291	168	56	1300	791	255	153	48	466
1098	560	197	104	1306	702	234	129	50	472
1318	27	236	4	1652	295	299	54	50	473
563	1248	105	235	1124	1616	206	300	51	473
213	357	37	66	548	696	102	131	51	473
1139	611	209	123	1573	1001	295	202	51	474
1291	971	254	197	1530	1205	300	244	52	474
321	602	62	113	566	1171	108	224	53	481
882	135	173	28	1179	533	228	106	53	484
1026	1005	203	200	1573	1551	299	300	53	484
873	933	166	183	1296	1303	249	254	54	488
595	0	110	0	905	356	173	69	54	488
343	224	61	38	511	392	96	73	54	493
568	1414	105	256	731	1597	134	289	55	492
943	1076	179	204	1563	1567	298	300	56	497
537	376	96	71	1247	1027	226	188	59	507
979	1150	170	209	1305	1486	222	267	60	510
923	1316	179	257	1085	1479	209	287	61	516
569	39	110	7	1406	621	265	111	62	521
1044	344	211	65	1287	667	256	128	63	523
22	175	4	36	315	466	60	90	63	523
578	0	114	0	1056	884	213	180	63	525
8	333	1	63	163	573	33	111	64	526
852	144	165	29	1525	850	300	168	64	530
0	850	0	168	416	1566	80	300	65	530
790	1334	151	242	1480	1636	275	300	65	533
0	903	0	168	155	1083	27	200	66	534
148	592	26	117	573	880	110	172	66	535
666	1264	126	250	1043	1544	194	300	66	536
1446	979	271	185	1601	1138	300	214	66	537
0	1138	0	214	253	1405	48	264	67	537
198	523	37	101	598	984	109	191	67	538
1053	258	198	46	1388	533	263	102	67	540
409	809	79	163	1004	1368	192	271	68	543
0	1001	0	176	354	1413	68	255	69	546
354	740	68	134	721	1074	131	189	69	547
734	509	133	90	1002	784	186	143	69	548
1002	476	186	91	1175	839	217	165	69	549
0	863	0	162	158	1013	30	193	70	548
150	227	28	41	392	472	75	90	70	549
993	898	196	175	1515	1288	300	252	70	557
0	1288	0	252	247	1531	45	296	71	557
856	1149	161	214	1102	1574	211	300	71	559
427	105	83	20	856	358	161	69	71	559
1123	727	216	138	1331	1363	255	261	71	560
1264	602	243	113	1475	835	286	159	71	561
0	1027	0	201	678	1449	133	285	72	562
264	480	50	92	972	1049	181	196	73	566
703	488	130	95	1398	1098	265	210	73	569
331	1452	61	270	462	1580	88	296	74	570
727	1319	139	245	949	1594	180	297	74	573
465	261	87	51	689	435	131	84	75	576
352	546	68	103	815	805	154	151	76	579
1428	155	269	24	1587	562	300	100	76	580
299	1472	58	264	504	1649	100	300	77	584
520	8	103	1	705	191	138	36	77	585
871	0	168	0	1442	235	273	47	77	588
1039	0	199	0	1548	523	300	103	79	592
0	523	0	103	286	812	56	160	80	592
38	979	8	192	570	1585	107	300	80	592
258	29	51	6	375	236	76	49	86	609
355	612	72	118	689	921	137	177	86	610
524	482	101	90	1136	1238	215	238	87	617
1136	142	215	29	1347	361	254	68	87	618
235	966	45	184	429	1150	81	218	88	621
67	424	12	80	568	1057	104	196	89	623
500	1038	98	196	864	1548	165	294	90	630
477	971	94	180	670	1162	133	219	91	634
561	91	110	17	982	681	188	130	91	635
262	0	45	0	629	292	117	58	92	636
613	1027	114	202	990	1366	184	267	92	636
1399	27	264	5	1555	184	300	40	92	639
818	627	157	112	1116	911	207	162	93	645
313	124	63	22	583	396	114	75	93	646
232	860	46	163	974	1431	184	268	94	647
435	242	87	52	1100	582	208	116	94	648
1178	1253	210	237	1472	1541	263	289	95	652
577	903	112	167	686	1029	135	194	96	651
0	1147	0	210	138	1286	24	234	97	654
808	266	156	50	1109	774	206	138	97	657
