b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1106	437	208	87	1329	672	252	134	23	12150
682	613	129	116	851	755	161	143	26	22587
1132	1213	209	233	1346	1438	248	275	29	2168
1132	624	209	116	1304	796	242	149	29	28477
1424	1304	264	250	1613	1488	295	282	38	2465
814	1323	148	263	1060	1465	197	291	38	3347
1424	1038	264	188	1613	1222	295	220	38	21745
1099	773	205	154	1621	1070	295	209	44	4107
330	189	63	33	565	423	107	78	47	4047
639	329	127	59	1260	774	247	146	48	4047
900	942	179	178	1107	1170	220	223	48	4055
941	985	187	194	1107	1160	220	229	48	4121
1269	543	234	117	1573	838	295	178	51	4129
1318	141	244	28	1558	502	293	102	51	4133
1318	1019	244	208	1558	1381	293	282	51	23118
1291	808	254	173	1530	1041	300	219	52	4129
1268	498	250	101	1509	753	297	151	52	4133
343	853	61	158	511	1021	96	193	54	2755
332	353	60	66	511	531	96	103	54	21834
343	99	61	19	511	267	96	54	54	21939
537	647	96	124	795	903	138	167	59	2466
908	1117	160	207	1490	1624	267	299	59	2632
537	254	96	55	899	613	159	118	59	7478
537	892	96	172	1162	1587	211	297	59	23693
537	1018	96	201	899	1376	159	264	59	24107
923	75	179	13	1122	247	217	47	61	7145
1056	1238	213	244	1299	1439	258	283	63	1570
0	767	0	146	167	943	32	180	67	18547
1044	919	197	164	1537	1312	294	242	67	19570
166	501	30	94	436	825	87	164	72	2178
1398	624	265	121	1587	766	300	150	73	2467
703	441	130	82	1076	815	203	154	73	26150
915	0	180	0	1141	229	220	42	81	13540
0	1006	0	187	287	1278	57	242	85	3631
335	665	62	126	484	783	92	153	87	20817
1029	647	196	119	1433	887	271	164	87	20900
419	1213	79	237	766	1500	145	293	88	2467
719	868	133	167	955	1103	177	211	89	26149
332	226	61	46	652	813	119	151	89	26153
344	0	70	0	583	237	114	45	93	26150
593	83	115	13	1289	980	245	182	93	26158
1231	407	219	78	1489	657	267	125	95	25627
590	970	115	193	980	1416	197	284	96	7298
703	460	138	96	980	707	197	147	96	25638
150	66	29	12	499	412	93	79	99	2468
343	448	68	93	580	699	109	139	102	1896
716	667	137	125	1299	1492	248	279	102	1904
346	0	69	0	610	244	115	44	102	7086
343	201	68	38	762	656	147	124	102	8706
343	877	68	170	562	1093	106	209	102	22982
501	100	99	21	766	357	142	65	116	6668
766	775	142	148	1218	1384	228	262	116	6670
659	8	123	2	792	138	147	27	124	12141
168	217	30	40	819	1459	155	281	131	6571
1370	0	252	0	1649	268	300	44	134	25274
140	497	28	96	495	808	91	152	142	32600
1074	1217	204	234	1421	1564	267	297	143	32441
459	505	78	94	937	813	167	153	146	32638
1311	1302	250	241	1572	1503	300	280	149	25759
293	0	56	0	714	327	134	61	152	1567
208	1332	40	252	443	1566	88	300	153	4279
208	1102	40	206	465	1370	92	260	153	10730
208	821	40	151	465	1078	92	203	153	11484
122	365	25	74	483	703	96	141	156	4280
444	685	77	138	678	916	117	179	157	4280
1179	633	230	115	1448	859	280	158	159	10663
38	50	8	11	389	319	79	66	162	23993
584	1199	115	229	854	1467	162	277	162	28193
591	104	116	23	854	558	162	110	162	28673
96	636	17	129	825	1311	169	262	165	1805
1077	205	200	40	1432	490	268	94	168	29960
1280	1012	239	206	1432	1164	268	235	168	29962
924	470	176	90	1386	860	258	163	169	29960
1030	118	194	21	1325	754	248	144	169	29963
0	1174	0	221	151	1324	29	252	173	29960
1089	26	216	4	1529	468	300	89	178	32315
1089	1114	216	216	1529	1554	300	300	178	32739
0	468	0	89	239	709	44	134	179	32315
0	0	0	0	239	239	44	44	179	32740
123	666	22	120	624	1140	118	208	188	21543
985	102	182	23	1108	225	205	46	191	2169
977	429	181	78	1123	573	206	105	191	24229
20	127	4	26	347	503	67	96	196	5566
528	461	102	91	889	1027	167	191	196	5567
142	848	28	166	492	1483	95	295	196	6575
20	245	4	49	347	623	67	121	196	6575
528	580	102	116	889	1148	167	216	196	6576
547	40	107	7	851	279	167	54	200	4462
863	125	176	25	1261	451	253	91	203	4438
0	16	0	4	430	505	87	103	203	11901
224	0	47	0	430	229	87	45	203	14260
756	892	141	173	1230	1211	237	234	206	4462
1091	0	215	0	1550	562	300	106	210	6972
1384	7	267	1	1550	151	300	29	210	11904
0	562	0	106	1001	1561	194	300	211	6972
1001	0	194	0	1563	677	300	130	211	6973
0	151	0	29	1239	1442	242	282	211	11904
1262	24	247	5	1563	343	300	62	211	11905
21	804	4	152	379	1019	72	193	212	6973
21	461	4	83	379	677	72	125	212	11905
1389	962	247	181	1561	1133	283	218	214	2469
1231	1140	225	219	1449	1357	268	263	215	2469
1304	682	241	122	1487	862	277	157	221	22513
1019	330	192	60	1487	668	277	124	221	24913
1190	537	227	102	1358	703	260	135	222	2470
1173	1148	224	229	1358	1347	260	270	222	20153
247	926	50	182	446	1153	92	229	225	28534
222	784	47	150	507	1067	98	205	228	2470
534	1166	104	225	902	1467	171	279	234	2470
534	983	104	188	902	1284	171	243	234	7086
624	975	114	177	832	1181	152	216	236	22513
543	0	102	0	704	160	129	29	237	7087
400	1111	74	213	704	1415	129	271	237	23757
397	26	73	5	869	733	168	153	242	5450
786	215	153	45	1199	681	241	140	248	6449
437	469	78	90	773	798	140	153	251	6438
189	807	37	154	689	1304	136	255	253	6438
755	955	149	177	1162	1473	227	275	253	6452
359	101	69	18	679	496	135	99	253	6475
58	252	8	48	274	425	50	82	254	6453
344	8	63	2	1287	848	243	161	256	6455
420	952	84	181	921	1533	180	296	257	6455
1222	695	237	139	1498	1067	293	215	258	6456
313	392	60	74	778	648	149	129	258	6456
313	279	60	54	723	538	138	108	258	22214
850	0	166	0	1013	162	201	33	260	5083
793	382	156	76	1013	563	201	113	260	11822
269	586	49	121	593	842	109	168	261	6439
0	756	0	139	708	1132	126	206	262	6458
342	220	66	42	710	1014	136	192	264	6459
1085	317	205	61	1536	877	300	177	264	6461
307	144	59	27	572	406	106	76	270	2471
560	474	107	88	881	953	171	182	279	6139
1022	292	184	54	1471	711	278	137	280	3389
269	982	50	200	728	1386	143	281	282	23428
770	1158	151	217	987	1375	187	253	285	23419
667	198	134	39	987	517	187	92	285	32319
766	0	143	0	968	202	187	44	290	32764
858	165	170	36	1343	590	278	132	292	32764
421	551	79	105	650	778	121	147	301	17446
477	435	89	85	642	600	120	116	301	32421
421	1125	79	214	650	1352	121	256	301	32425
1040	1028	207	200	1434	1418	278	271	302	32453
141	996	28	176	370	1167	71	208	306	22289
1284	626	244	139	1519	860	288	184	306	32764
499	919	92	170	756	1147	142	213	314	25242
170	386	30	81	462	688	85	139	314	25316
