b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1155	0	233	0	1484	333	299	67	3	790
0	345	0	69	886	1394	182	286	4	790
451	742	91	158	718	990	146	209	7	92
1221	886	226	184	1429	1178	264	234	16	181
682	466	129	99	851	608	161	126	26	217
1132	880	209	171	1304	1052	242	204	29	234
1424	411	264	78	1592	577	292	107	38	280
55	786	10	151	587	1283	116	249	48	321
1038	1039	206	205	1234	1327	242	260	48	324
1379	464	254	89	1558	641	293	128	51	343
737	23	143	6	1519	549	299	115	52	339
1255	827	247	162	1509	1081	297	214	52	341
1073	1304	210	254	1423	1510	280	297	52	344
343	935	61	185	511	1106	96	221	54	349
363	747	70	156	1102	1280	212	258	56	353
537	240	96	47	899	599	159	110	59	366
537	725	96	142	899	1084	159	205	59	1563
159	1091	29	207	547	1573	105	300	62	377
1056	820	213	153	1287	1008	256	189	63	380
1094	1315	221	251	1287	1535	256	293	63	4771
631	1079	121	209	820	1265	156	244	68	429
105	931	21	175	392	1194	75	227	70	440
719	773	133	145	955	1009	177	189	89	522
1155	544	223	107	1553	1068	300	203	91	533
260	624	53	117	583	1038	114	195	93	535
150	1183	29	241	460	1488	86	300	99	551
343	176	68	31	690	597	132	110	102	560
288	40	53	8	420	172	78	33	115	607
501	1317	99	264	716	1529	134	300	116	608
179	1007	32	195	621	1392	119	272	118	617
590	1192	112	240	792	1391	147	278	124	658
1165	1012	210	205	1447	1292	259	255	130	674
215	599	41	115	457	841	85	159	142	734
0	941	0	181	128	1069	24	205	143	736
884	316	168	61	1453	927	271	175	143	738
459	194	78	38	989	598	177	114	146	746
117	699	24	145	465	1204	92	246	153	777
61	4	11	1	957	663	188	136	154	779
126	1233	26	234	456	1560	92	300	156	781
357	1098	65	221	566	1512	105	300	158	784
1077	251	200	52	1432	537	268	107	168	815
1230	853	231	166	1432	1056	268	204	168	2619
924	710	176	139	1175	884	220	170	169	817
366	934	70	189	611	1237	122	254	171	818
22	960	3	197	151	1089	29	223	173	827
