b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
499	998	95	191	630	1249	123	242	13	7
730	720	137	132	851	841	161	156	26	69
1132	1367	209	260	1330	1574	246	300	29	78
836	1108	153	206	1008	1522	186	287	43	109
1081	806	203	156	1235	977	229	186	44	112
224	1115	42	216	418	1309	80	254	47	116
591	142	111	28	1002	636	190	124	47	117
683	456	135	88	1433	1516	280	297	48	118
999	290	182	57	1363	641	253	125	51	124
211	231	37	43	511	881	96	170	54	130
807	1277	150	245	1053	1520	195	291	55	130
1336	527	258	106	1467	725	289	152	61	149
156	146	28	25	446	434	85	84	62	150
965	1190	185	236	1596	1546	300	300	62	151
1138	69	229	13	1287	270	256	51	63	153
1297	0	245	0	1483	384	279	73	66	158
0	280	0	57	138	775	27	165	70	164
933	971	179	198	1426	1416	270	283	87	186
432	0	82	0	641	206	123	41	88	187
719	663	133	130	1019	942	188	183	89	188
1382	596	260	117	1551	797	299	162	92	192
336	41	68	8	583	330	114	64	93	194
366	906	73	179	634	1181	125	230	94	194
1033	711	186	138	1472	1098	263	208	95	196
300	541	61	109	445	686	89	137	101	206
343	317	68	63	562	868	106	172	102	207
0	80	0	18	598	332	105	71	103	208
23	996	5	185	217	1190	41	221	105	210
723	805	142	168	982	1129	188	230	107	211
288	598	53	109	420	730	78	134	115	222
584	23	112	3	721	160	135	26	116	223
265	569	47	105	744	1270	141	241	118	224
341	478	72	96	497	706	105	145	119	225
550	1165	110	230	914	1409	179	277	120	226
23	542	4	108	339	880	65	174	121	228
677	0	128	0	1414	556	262	112	121	229
566	541	108	102	1477	1151	273	214	124	236
214	288	41	56	905	829	173	160	125	237
215	0	39	0	458	685	87	135	127	240
1271	307	229	58	1447	460	259	86	130	247
820	26	145	4	1379	726	249	134	133	248
810	237	150	45	1641	717	300	140	135	250
760	1043	135	200	1048	1321	189	253	136	250
637	1133	123	214	805	1372	157	260	139	253
917	0	177	0	1554	364	300	69	139	254
10	471	2	97	508	1033	94	202	142	255
1074	1124	204	227	1445	1511	270	298	143	256
0	374	0	74	128	502	24	98	143	256
1012	1084	198	208	1190	1319	229	249	144	257
1280	896	248	172	1530	1182	300	229	144	258
201	409	38	77	937	1109	180	212	145	259
221	749	36	144	773	1581	137	300	146	261
773	0	137	0	1003	223	180	42	146	262
915	0	175	0	1146	382	220	68	147	263
76	947	16	179	285	1243	58	239	148	263
1053	687	208	127	1451	1041	283	197	148	264
208	291	40	53	465	548	92	105	153	269
165	1337	33	264	342	1513	69	300	156	271
444	67	77	13	678	422	117	79	157	273
462	0	85	0	1287	631	246	123	158	274
213	736	41	138	560	1140	110	221	166	281
1172	820	220	163	1444	1485	269	294	168	285
925	67	182	12	1085	238	212	44	171	290
22	1310	3	251	151	1439	29	277	173	293
980	172	191	33	1529	714	300	141	178	298
0	714	0	141	239	953	44	185	179	298
407	1302	78	252	572	1467	109	283	182	303
286	499	54	98	547	769	103	147	188	311
601	54	113	9	1108	708	205	124	191	317
1373	1136	234	228	1735	1487	300	297	192	319
534	42	103	7	1442	1039	280	211	195	322
413	880	76	175	817	1231	158	246	201	327
584	611	119	124	1079	980	218	201	203	329
79	560	17	107	271	686	56	133	204	330
506	64	103	13	1129	477	226	94	204	331
792	818	145	153	1297	1585	240	300	205	332
1006	276	193	52	1230	500	237	96	206	334
30	391	6	76	212	837	40	166	207	335
755	718	131	127	906	869	159	155	208	337
17	1077	4	207	279	1329	50	253	219	348
1189	490	237	94	1532	891	300	167	225	358
222	765	47	151	582	1110	111	217	228	359
573	943	105	186	1064	1257	189	246	229	360
280	1391	56	270	660	1535	126	298	234	364
646	1033	123	200	874	1244	165	240	234	365
0	1382	0	266	174	1552	35	300	235	365
624	1176	114	237	815	1494	149	300	236	367
564	1416	104	276	699	1550	128	300	237	369
445	1255	80	233	972	1400	183	261	238	370
1327	560	253	101	1510	730	287	133	246	379
930	934	176	177	1355	1244	247	236	250	385
437	69	78	14	565	358	101	72	251	386
325	501	62	101	689	865	136	176	253	388
358	371	69	75	593	1055	109	200	261	396
147	250	25	47	321	424	59	81	267	403
1045	61	197	11	1441	411	272	79	268	404
368	1251	69	242	503	1386	95	268	270	405
181	261	38	49	394	640	77	125	278	413
99	511	19	105	501	862	94	171	279	414
707	163	130	33	1218	1013	225	200	280	415
532	759	109	152	762	992	150	193	285	421
724	1039	144	200	998	1281	189	240	285	422
597	448	112	83	1043	1030	200	200	290	425
961	509	191	98	1343	891	278	185	292	427
448	0	87	0	645	198	128	42	297	434
308	674	53	128	670	1055	124	201	301	439
1040	781	207	158	1464	1138	284	224	302	442
0	460	0	92	235	1111	49	220	303	443
1341	61	261	11	1566	287	300	50	307	448
327	673	59	125	862	1336	160	255	311	451
881	0	163	0	1252	376	228	67	311	452
1233	35	242	6	1547	540	300	100	313	456
0	540	0	100	829	1186	155	222	314	456
973	898	184	168	1341	1233	259	233	314	457
98	260	19	51	559	869	101	164	316	459
1244	417	220	84	1426	595	252	115	316	460
1111	197	206	40	1253	339	233	67	317	462
342	161	63	30	592	425	114	87	320	464
1066	457	202	89	1231	798	232	157	324	468
257	214	49	42	522	755	99	147	326	470
1239	597	239	120	1456	1077	280	212	328	472
450	1045	88	215	658	1265	129	259	332	476
1058	915	211	173	1491	1336	287	252	333	478
0	199	0	41	259	532	49	104	334	479
1395	618	263	122	1530	896	293	180	337	482
85	103	14	21	279	297	48	55	339	484
99	456	15	92	1198	1093	214	215	340	486
1250	575	230	99	1393	718	259	128	347	493
0	1214	0	230	167	1381	32	262	349	347
0	574	0	107	167	741	32	139	349	494
956	234	186	41	1152	802	223	158	353	350
956	842	186	159	1152	1410	223	276	353	496
14	259	3	50	310	646	59	124	353	496
399	1172	75	230	597	1422	112	279	354	350
399	254	75	48	641	695	121	137	354	497
614	76	108	13	1606	1203	283	225	357	500
1413	1299	278	244	1522	1409	300	266	361	505
523	26	100	4	855	709	162	140	363	506
120	1087	21	216	502	1301	92	258	364	506
752	356	138	67	903	565	167	109	365	507
1037	1054	191	209	1243	1482	229	287	365	507
118	1200	23	243	373	1444	68	288	367	509
449	186	81	35	610	621	107	115	369	512
1279	874	239	168	1584	1061	298	209	370	512
1276	401	243	81	1560	951	295	184	371	514
1377	1291	250	240	1584	1545	289	288	373	515
597	600	114	117	1565	1515	292	300	378	522
759	935	145	187	1327	1474	257	295	379	523
481	1010	87	193	662	1172	120	223	383	528
674	1118	121	208	954	1398	171	258	383	529
157	1417	31	262	356	1626	66	300	384	529
386	257	72	49	1071	634	205	124	384	530
1151	0	201	0	1671	357	300	70	385	532
808	774	153	145	1539	1553	291	293	386	533
1030	767	185	145	1663	1415	300	265	392	538
846	79	153	17	1091	324	197	61	394	540
430	1201	85	245	619	1390	125	285	397	543
171	352	38	69	465	816	94	158	398	544
953	1069	175	198	1468	1605	267	300	400	545
70	485	12	90	297	758	51	139	400	545
1254	545	257	105	1486	1125	300	216	407	551
342	219	65	46	555	448	109	92	409	552
893	77	172	15	1288	469	248	91	410	553
84	852	17	166	306	1133	58	220	412	554
800	1050	148	192	1256	1419	230	264	414	555
838	172	155	33	1138	635	209	119	414	556
805	330	149	64	967	529	179	101	418	561
621	293	109	54	1034	854	182	158	424	569
0	224	0	47	894	971	182	199	427	570
111	871	18	177	398	1168	74	235	429	573
733	640	145	129	1347	1090	262	219	431	576
0	13	0	2	525	586	100	113	432	577
265	808	48	163	839	1295	148	253	434	579
1306	1059	236	208	1598	1327	295	263	439	583
793	807	151	159	1222	1343	235	265	441	586
923	79	166	16	1326	427	242	81	443	588
738	9	138	2	1240	632	238	125	445	593
470	77	91	18	726	333	141	68	447	595
378	418	73	84	747	795	145	154	448	595
123	39	23	6	309	199	59	38	448	597
806	925	155	172	1229	1284	234	238	448	597
25	64	4	15	380	431	70	84	451	602
181	1305	39	251	362	1556	73	299	452	603
260	215	48	40	856	820	165	163	453	605
50	337	9	67	176	463	33	91	456	609
942	1045	188	214	1507	1277	298	259	457	611
659	1111	125	229	1035	1472	198	300	458	613
822	1088	159	211	1234	1541	237	300	460	617
543	161	104	31	819	598	158	119	460	617
1234	0	237	0	1422	178	271	32	460	618
639	219	122	42	1136	1132	221	236	461	619
5	0	1	0	716	874	146	179	462	621
1291	915	265	195	1451	1076	300	230	462	622
397	901	79	179	920	1458	181	297	463	623
1438	593	265	114	1603	758	297	146	464	625
417	396	81	81	1391	1466	269	300	467	628
911	0	176	0	1104	274	212	51	467	629
347	1184	67	222	786	1399	145	262	469	630
85	290	17	61	1246	1458	241	300	470	632
483	1030	95	208	645	1307	124	263	471	633
283	318	50	60	1091	1286	204	250	472	635
1120	0	208	0	1434	586	264	110	472	636
74	115	14	22	851	836	169	166	474	638
44	173	8	34	596	1125	115	222	477	641
65	280	12	62	362	641	77	138	478	643
642	1090	133	224	896	1361	186	280	478	643
1298	692	249	128	1500	904	288	169	479	646
121	375	22	70	667	1214	127	238	482	649
458	914	84	184	874	1313	166	264	482	650
842	404	161	80	1050	997	198	192	482	652
994	996	186	204	1118	1120	208	226	489	665
23	301	4	60	1062	1301	201	246	492	668
334	923	61	175	694	1569	128	297	493	670
702	17	130	3	971	619	180	116	493	671
1149	343	212	64	1605	524	290	93	493	672
0	114	0	22	183	297	34	56	494	673
30	687	5	138	212	877	38	175	497	678
1054	1109	193	216	1368	1495	254	292	497	679
1338	1064	262	212	1534	1306	300	260	498	681
557	275	106	52	1462	1490	271	292	500	686
1231	539	246	111	1469	1195	298	240	501	688
1254	107	245	22	1486	339	288	65	504	693
141	511	25	98	466	928	78	170	505	693
7	39	1	9	234	787	46	162	507	695
1146	904	222	182	1348	1159	264	231	507	695
6	73	1	13	401	525	73	98	509	697
1207	640	227	122	1471	906	277	172	509	698
129	0	25	0	740	406	132	69	510	699
217	59	41	12	858	959	156	175	511	701
517	1056	97	193	733	1581	136	291	512	701
160	818	30	156	949	1503	174	281	513	702
187	249	35	56	946	1197	181	242	515	704
0	69	0	15	342	315	67	64	516	706
1142	918	223	190	1287	1063	250	217	516	706
1197	463	225	92	1381	647	260	127	518	709
733	912	148	184	1018	1263	203	253	520	711
516	0	102	0	743	284	150	58	520	711
51	145	10	27	272	358	53	69	521	713
822	676	154	129	1543	1145	294	226	521	713
619	744	120	144	940	1086	188	212	525	718
1102	644	217	120	1462	1045	288	204	525	719
751	718	137	141	1184	1411	220	269	526	722
0	256	0	45	263	577	45	106	527	723
519	300	99	64	754	556	144	116	528	725
332	845	64	163	699	1480	130	283	531	730
1036	501	192	96	1473	901	277	173	531	731
404	1223	72	227	760	1583	137	294	533	732
1483	1337	271	261	1643	1498	300	290	533	733
459	274	82	51	884	613	160	117	533	733
521	887	95	166	827	1511	150	293	535	735
372	154	71	30	608	387	110	70	535	735
1118	203	220	40	1330	438	260	85	536	736
1270	1324	238	260	1453	1507	273	295	537	739
442	979	90	185	864	1385	171	267	538	740
363	0	66	0	907	811	168	155	539	743
345	494	64	96	1387	1514	263	299	540	745
45	985	7	193	543	1495	96	284	542	747
218	368	40	77	1090	784	211	161	544	751
846	599	158	110	1341	798	249	147	545	754
103	562	21	110	705	1373	134	265	547	757
71	596	12	122	934	1446	178	293	549	760
183	735	35	147	354	1086	67	218	550	761
588	50	114	9	1052	1225	193	238	551	762
984	1255	189	243	1145	1416	222	276	552	762
399	255	74	52	756	1051	136	202	555	764
1083	242	208	47	1269	653	240	129	556	766
1108	492	210	100	1486	841	279	165	557	766
438	1088	78	212	916	1332	165	259	558	766
636	218	115	38	857	438	155	79	558	767
438	911	78	180	910	1107	164	218	558	995
51	859	9	163	863	1427	157	274	560	767
242	780	43	161	1074	1512	188	296	562	768
53	809	10	164	720	1283	126	253	563	769
58	1343	11	269	174	1459	33	291	565	770
8	233	2	44	314	493	62	99	566	772
733	160	137	29	882	433	163	80	570	776
649	754	119	135	811	1077	149	200	572	777
1203	1158	227	215	1551	1444	293	270	575	779
625	703	121	139	1348	1202	243	224	576	780
0	190	0	37	512	717	102	145	579	784
897	239	170	49	1077	498	203	97	581	786
1094	402	204	74	1270	578	238	108	581	787
1279	901	252	185	1537	1137	299	230	584	789
508	316	94	64	694	749	127	148	586	792
875	302	171	58	1077	504	211	98	587	793
1473	950	263	188	1679	1316	300	257	589	795
415	1275	72	233	613	1471	107	269	593	797
179	61	33	11	1116	1236	208	235	594	798
1133	618	211	118	1621	1301	300	251	596	801
20	424	2	85	220	624	40	123	597	802
1035	312	202	61	1210	487	237	96	605	809
1201	767	231	143	1565	1376	300	263	606	810
213	308	40	59	691	943	134	186	607	811
34	964	8	190	274	1368	53	266	608	811
972	751	194	141	1430	1121	277	210	608	812
1227	1379	237	270	1327	1479	258	291	611	815
791	489	152	93	934	631	179	121	623	824
947	1283	180	243	1089	1422	207	271	623	824
582	1021	105	202	823	1531	142	297	627	826
953	955	174	185	1161	1262	213	247	633	829
804	152	150	28	1035	390	193	73	634	831
1007	0	193	0	1470	751	276	143	637	833
0	360	0	73	243	905	45	182	642	836
457	323	93	66	981	1079	188	209	650	842
326	102	61	18	609	641	112	122	653	844
763	507	151	106	1587	1356	300	273	657	846
849	174	158	32	1418	824	256	151	658	848
57	38	8	6	228	608	41	117	661	850
452	101	92	21	882	532	176	106	670	855
336	28	64	5	871	474	162	96	673	857
66	785	14	162	647	1334	131	273	679	861
535	995	103	196	1039	1393	190	269	680	863
37	19	8	4	286	733	56	144	680	863
992	135	177	29	1654	660	300	131	681	865
773	1169	131	225	1226	1509	213	283	682	865
984	531	196	107	1159	861	229	177	684	867
629	158	122	32	828	383	160	74	685	868
376	1037	67	202	983	1579	164	299	693	875
410	15	72	4	788	597	131	103	693	876
517	406	96	72	1053	606	185	104	694	876
829	732	166	133	1377	944	281	178	696	877
95	937	20	177	401	1314	75	247	697	877
939	271	174	56	1253	881	227	174	705	881
917	1158	157	229	1403	1429	250	282	706	881
1288	18	235	4	1527	245	278	44	707	884
1211	428	222	89	1423	581	262	118	713	889
158	921	26	180	816	1515	148	292	714	889
0	101	0	21	350	541	71	116	723	898
511	954	99	189	1024	1240	189	243	726	899
38	817	8	160	328	1332	53	247	728	900
100	1059	21	208	453	1357	89	269	730	902
544	1130	104	225	985	1344	187	265	731	1125
146	1024	27	212	641	1456	119	300	733	904
115	232	21	40	558	874	95	165	734	907
163	0	33	0	636	641	121	124	740	913
479	554	84	108	610	685	109	133	744	919
1372	1294	247	258	1507	1433	275	286	745	922
122	790	23	155	360	1215	74	245	748	924
236	1345	48	256	535	1556	103	298	750	926
29	584	7	114	431	1089	79	207	752	928
982	1128	177	215	1354	1444	256	283	752	928
486	12	90	2	751	295	140	60	753	930
744	1383	138	270	890	1527	167	300	753	930
81	66	16	12	650	621	116	110	755	932
1081	1101	199	219	1504	1338	285	264	755	933
0	157	0	36	911	1145	186	248	756	934
789	571	143	117	1178	865	218	178	758	936
1148	694	211	133	1393	1436	259	279	758	937
1042	75	197	14	1514	865	289	166	759	938
290	861	55	165	474	1043	89	199	761	938
491	830	89	168	732	1313	132	264	762	941
1166	10	215	2	1619	501	300	101	763	944
0	501	0	101	434	1215	84	240	764	944
1069	609	198	124	1339	951	245	188	764	945
705	865	128	167	1406	1488	259	284	765	946
475	366	86	75	1091	863	197	171	766	947
1435	574	269	108	1588	726	299	139	769	950
1273	1030	250	198	1503	1468	294	282	770	950
918	71	178	12	1053	204	203	38	772	952
675	757	125	146	792	874	150	171	773	952
191	1160	35	230	354	1316	70	262	777	955
508	7	100	2	965	477	191	93	777	956
428	224	85	46	1453	1014	275	191	778	958
339	65	65	13	833	370	157	72	779	959
1195	1068	224	209	1558	1339	296	263	779	959
25	235	5	43	289	453	58	89	780	960
123	50	24	10	656	490	127	101	783	963
236	676	43	132	592	1084	106	209	784	964
445	763	79	160	1248	1510	215	288	785	965
1239	860	213	170	1389	1017	243	203	785	966
1291	604	247	103	1446	758	276	133	786	969
1181	1109	217	201	1584	1391	297	258	787	969
560	234	110	40	896	906	173	172	788	970
523	229	103	50	699	830	134	167	789	971
65	190	12	39	786	587	153	120	791	972
388	767	76	158	784	1401	149	284	797	981
224	0	44	0	374	149	73	30	800	983
242	607	48	114	662	1403	126	270	800	983
701	106	134	19	907	554	175	107	802	984
73	509	14	98	386	874	73	164	803	984
168	536	31	104	740	1525	140	294	805	987
684	964	125	186	808	1521	150	300	806	991
733	312	141	62	1465	807	287	162	807	992
220	34	45	7	361	175	73	35	809	994
949	1088	192	212	1284	1338	251	260	810	766
949	911	192	180	1344	1234	263	244	810	995
9	35	1	6	716	719	135	144	813	997
1086	1274	203	257	1235	1422	233	288	813	997
750	98	143	17	1186	1141	217	221	815	999
1420	1301	265	252	1527	1408	287	274	816	1000
781	22	154	5	1259	566	252	120	817	1001
180	84	36	18	365	266	72	55	819	1004
472	114	97	25	1007	623	203	126	820	1004
920	68	167	14	1285	648	232	126	824	1010
914	40	167	7	1233	307	228	59	827	1016
1244	951	229	184	1364	1071	252	207	827	1016
863	972	169	193	1013	1451	197	290	829	1017
1260	267	243	51	1394	601	267	114	830	1020
267	315	53	65	498	684	95	134	831	1019
163	1233	32	240	666	1422	128	276	834	1022
731	452	137	92	889	610	167	122	834	1024
615	1049	118	210	1125	1477	221	298	836	1024
1119	761	219	145	1277	919	250	176	841	1030
652	934	120	178	1267	1298	240	244	842	1031
980	306	197	56	1522	691	300	132	843	1035
1178	818	234	165	1306	946	259	190	843	1036
1130	1215	210	223	1308	1424	249	265	847	1038
1491	1373	269	260	1624	1505	296	288	850	1042
1125	407	225	76	1458	666	293	131	852	1044
277	1003	56	201	601	1482	123	300	854	1045
601	0	123	0	756	157	155	32	854	1046
959	709	187	142	1213	954	232	187	858	1047
857	782	161	158	1011	934	188	185	859	1048
1401	349	266	67	1572	518	300	102	859	1049
773	1333	152	264	944	1502	186	300	860	1049
1392	1189	267	236	1543	1351	298	271	861	1050
247	655	49	130	398	806	81	162	864	1054
487	20	93	3	887	485	174	94	866	1057
836	908	163	181	1063	1240	210	251	866	1057
1389	486	275	102	1521	618	300	128	867	1059
554	892	112	182	1114	1129	221	227	868	1059
270	319	56	66	428	653	85	135	870	1060
410	202	76	35	744	689	140	129	871	1061
477	356	91	71	1538	1033	300	203	874	1064
318	111	62	21	1052	834	214	171	875	1065
66	869	13	166	401	1169	77	228	879	1066
1242	1007	238	189	1458	1177	280	222	880	1067
12	268	2	50	423	1036	77	195	880	1067
0	1126	0	222	262	1518	49	300	882	1069
289	1117	54	219	449	1344	84	262	882	1070
360	268	66	54	522	409	94	80	883	1072
725	325	143	65	842	435	168	88	885	1076
1034	130	205	28	1374	565	271	111	885	1077
140	603	25	111	406	872	76	164	889	1085
12	65	2	12	471	501	85	87	893	1089
589	1108	110	228	957	1434	187	293	895	1091
71	840	13	165	651	1141	134	230	897	1093
736	596	142	111	1113	1129	215	210	898	1094
39	84	7	16	505	553	99	103	898	1094
1121	377	216	75	1243	499	240	99	898	1095
1231	445	232	87	1579	660	300	132	899	1095
172	134	29	21	603	1312	111	254	901	1096
866	113	177	25	1043	300	212	64	902	1097
833	3	154	1	998	200	183	35	903	1100
424	721	80	146	845	1220	157	238	905	1101
640	905	119	176	1345	1360	253	267	906	1102
128	485	22	95	378	784	72	150	906	1102
466	59	86	11	1127	697	205	131	907	1103
62	536	13	105	670	1094	124	214	909	1104
312	952	59	189	456	1094	84	214	910	1104
441	77	81	15	1435	1214	270	240	910	1105
142	716	27	142	828	1026	162	204	912	1107
771	795	143	156	1566	1491	291	287	914	1110
661	172	121	32	806	325	149	63	918	1115
943	340	179	64	1231	719	235	137	924	1119
15	313	3	59	405	605	76	116	925	1120
278	677	51	134	731	1096	137	219	926	1122
1060	752	200	154	1610	1326	300	262	927	1125
336	264	62	50	906	1091	165	207	930	1130
363	1016	72	199	547	1170	110	231	933	1134
1233	435	237	83	1418	612	270	116	937	1141
755	0	141	0	973	480	180	89	941	1145
509	1326	92	266	755	1491	139	299	949	1152
463	1432	88	274	614	1575	114	300	952	1155
23	419	4	74	813	1188	145	215	953	1156
1208	0	217	0	1390	164	252	32	953	1157
354	367	64	71	645	656	123	130	954	1157
1277	197	240	38	1433	349	270	68	957	1160
740	629	137	123	1175	890	221	172	958	1160
60	643	11	134	668	1109	134	228	961	1164
817	275	160	56	1386	949	262	183	962	1165
600	451	112	86	1149	968	219	191	964	1167
1159	75	220	13	1362	513	261	103	964	1168
978	148	180	24	1159	391	212	69	970	1171
884	398	168	70	1085	837	205	153	971	1171
374	755	76	137	766	1072	148	195	972	1171
498	378	98	82	1197	965	230	198	975	1173
6	1298	1	251	268	1464	51	284	984	1177
341	676	60	133	1024	1365	182	258	992	1183
1230	1089	242	212	1381	1218	271	236	1002	1191
611	513	116	100	941	684	177	134	1005	1194
1302	447	228	91	1418	563	251	114	1009	1200
1352	237	243	43	1641	491	296	92	1010	1201
57	69	10	13	644	636	117	117	1012	1202
1114	779	206	148	1376	1476	256	271	1014	1203
672	927	129	194	1066	1438	200	291	1021	1210
122	1017	21	207	623	1381	116	282	1026	1213
130	515	25	98	279	810	56	158	1027	1215
686	910	130	188	1444	1469	271	300	1028	1216
727	960	133	190	967	1310	177	258	1029	1217
251	458	43	84	677	826	117	156	1030	1218
1060	632	189	123	1563	1196	290	229	1030	1219
246	1197	50	230	803	1552	157	296	1034	1222
1176	873	232	177	1457	1479	283	300	1036	1227
602	30	115	5	789	579	151	116	1037	1229
1011	542	192	102	1516	1114	280	212	1039	1231
1144	1061	214	201	1350	1267	251	238	1039	1232
736	38	143	7	1395	948	267	183	1041	1234
462	404	94	86	727	665	149	144	1044	1237
721	23	145	4	835	159	168	33	1045	1239
654	1266	122	255	856	1502	158	299	1047	1241
900	1036	171	199	1422	1393	277	270	1049	1244
44	791	7	155	174	1158	32	231	1051	1247
1245	1222	249	243	1440	1511	287	300	1051	1247
797	429	147	84	1224	1017	224	196	1053	1250
857	204	159	42	1425	874	269	178	1054	1252
683	191	125	38	1040	770	192	150	1055	1253
378	1131	70	214	605	1356	112	257	1066	1266
0	544	0	112	482	1203	97	244	1068	1267
194	79	40	18	323	201	65	44	1068	1269
396	791	78	159	676	1227	134	241	1070	1270
1264	145	257	29	1466	396	300	82	1079	1282
1390	1047	258	210	1535	1219	283	244	1080	1282
286	467	56	94	579	654	111	134	1086	1290
770	370	142	73	1046	929	193	183	1094	1296
368	1105	71	218	576	1301	111	258	1099	1299
612	1064	121	208	764	1215	148	236	1107	1304
1184	1061	223	210	1482	1385	277	271	1112	1307
550	455	111	90	835	805	164	158	1116	1310
9	118	2	27	428	448	78	90	1120	1314
474	1048	86	209	693	1253	128	250	1120	1314
1017	998	189	197	1330	1447	247	281	1124	1318
1013	381	192	68	1170	545	222	100	1127	1322
964	36	181	8	1548	441	297	89	1132	1324
0	607	0	133	185	802	35	172	1134	1325
487	972	92	195	672	1158	125	229	1139	1331
1131	115	221	22	1559	292	300	59	1141	1334
738	712	139	144	986	1237	183	246	1145	1337
0	1254	0	250	231	1517	42	296	1146	1337
1125	68	218	15	1546	482	298	98	1147	1339
411	956	81	200	594	1357	116	280	1148	1339
852	971	165	197	978	1094	189	223	1150	1342
24	34	4	6	358	600	72	122	1153	1345
313	1033	62	206	724	1447	144	294	1153	1345
84	616	16	120	565	763	103	149	1154	1346
616	1023	119	213	789	1192	150	246	1156	1347
446	836	81	166	1023	1558	184	300	1164	1352
658	683	125	130	905	948	170	181	1177	1363
978	1110	183	217	1453	1511	274	300	1178	1363
866	770	167	150	1181	927	228	180	1179	1364
395	1140	68	218	541	1284	92	244	1183	1367
1207	0	218	0	1474	609	261	112	1189	1371
578	473	108	88	1428	1232	256	227	1190	1371
1242	543	227	100	1610	817	300	153	1197	1374
336	0	69	0	499	522	97	96	1197	1374
192	1008	40	190	719	1464	138	277	1198	1374
438	43	85	9	816	266	155	52	1198	1375
1071	709	210	143	1397	1035	278	211	1206	1384
334	71	66	12	634	471	120	87	1208	1385
682	704	129	139	819	839	154	165	1211	1387
1199	833	223	172	1315	947	247	197	1211	1388
1159	892	228	179	1325	1057	257	209	1212	1389
1107	1412	206	266	1232	1545	229	292	1222	1398
473	342	88	62	737	991	132	182	1229	1405
79	680	15	125	513	971	99	179	1230	1405
401	1284	72	242	624	1498	109	280	1232	1406
0	1455	0	273	182	1604	31	300	1233	1406
203	676	34	130	342	814	62	159	1233	1407
