b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1362	663	254	129	1600	919	296	175	9	4
730	62	137	12	851	183	161	36	26	170
1132	971	209	172	1354	1208	249	215	29	197
893	417	163	91	1091	668	203	141	38	270
1079	34	199	8	1255	217	233	43	43	295
1099	668	205	124	1631	1165	297	212	44	299
900	212	179	36	1300	784	255	147	48	314
272	400	50	83	511	780	96	157	54	340
537	519	96	98	1145	802	208	152	59	359
848	727	162	138	1317	1439	247	267	62	374
1176	1070	233	193	1287	1181	256	216	63	379
1250	896	239	164	1544	1561	299	300	79	433
615	397	117	78	993	820	186	152	85	440
419	226	79	45	883	468	165	89	88	451
709	1057	131	207	1016	1392	187	269	89	456
336	988	68	184	583	1569	114	295	93	469
1391	1328	265	263	1554	1508	295	298	111	518
604	924	120	185	823	1221	163	242	114	525
584	236	112	41	721	373	135	64	116	531
216	233	38	42	674	670	128	128	118	535
597	248	119	50	922	589	180	117	120	539
636	726	120	135	1123	949	209	177	121	542
659	716	123	137	792	1110	147	210	124	552
1311	492	235	91	1447	628	259	115	130	578
215	797	41	151	530	1161	97	216	142	597
0	665	0	123	178	859	32	158	143	599
815	442	154	83	1453	1203	271	219	143	601
659	637	115	116	989	1041	177	193	146	607
208	763	40	151	465	1020	92	203	153	626
165	724	33	139	839	1352	167	256	156	633
287	664	52	123	665	1375	125	257	158	640
1230	741	231	145	1432	943	268	182	168	671
1081	801	214	161	1529	1250	300	246	178	694
0	1250	0	246	284	1542	52	299	179	694
176	290	36	53	810	655	155	123	182	699
985	4	182	1	1108	127	205	24	191	728
1350	1398	230	274	1485	1533	256	300	192	733
516	1003	89	178	842	1462	152	269	194	738
236	0	45	0	548	136	106	25	195	741
1276	384	244	68	1564	871	300	164	201	756
785	963	153	190	1118	1160	215	229	207	777
755	1224	131	232	906	1375	159	260	208	783
61	1175	10	217	473	1351	81	253	214	795
1378	882	245	170	1600	1086	290	213	214	799
238	483	51	96	631	962	135	196	223	820
677	939	126	181	1069	1346	202	264	224	823
222	171	47	36	374	807	76	154	228	833
670	829	127	160	850	1009	161	194	234	847
564	978	104	189	704	1118	129	214	237	854
803	286	156	59	988	826	188	164	242	866
502	68	85	11	753	510	137	99	245	873
325	83	62	17	679	437	135	90	253	902
269	869	49	164	593	1562	109	293	261	915
147	281	25	56	321	455	59	90	267	925
318	312	61	60	1020	950	192	183	270	932
379	20	73	4	789	380	156	76	282	950
770	1093	151	204	998	1321	189	242	285	957
405	1020	77	196	999	1524	192	297	290	963
300	48	52	11	728	763	135	154	301	986
934	904	188	176	1517	1363	292	262	302	990
1287	923	248	169	1566	1222	300	224	307	1005
170	54	30	10	474	367	87	68	314	1017
197	969	35	177	559	1347	101	246	316	1023
907	790	167	149	1484	1479	276	276	317	1025
1024	362	204	69	1434	808	286	158	326	1043
450	1087	88	210	655	1304	128	252	332	1057
1176	79	230	15	1540	388	296	74	333	1062
