b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
437	478	88	90	718	729	146	142	7	153
375	1051	64	194	725	1547	121	277	24	14
1053	880	178	161	1708	1346	294	245	24	15
221	133	40	23	592	370	108	67	28	19
44	1032	9	202	496	1551	89	297	36	23
1225	1270	214	223	1728	1645	300	284	41	27
162	490	32	92	757	1148	139	207	42	28
527	894	92	164	1455	1610	261	296	50	32
213	468	37	85	742	1274	135	229	51	33
53	150	11	29	776	662	152	129	52	34
206	0	36	0	1141	288	218	53	54	35
1068	796	204	150	1569	1208	300	227	56	36
595	246	117	44	875	753	161	131	58	38
742	1263	145	237	1085	1597	209	299	61	39
1085	0	209	0	1527	447	300	87	61	40
667	693	129	133	1596	1288	300	243	62	40
184	25	34	4	1296	976	257	190	63	41
141	154	25	28	1024	947	191	175	66	42
163	917	31	170	334	1102	59	201	67	42
93	777	17	149	797	1565	151	299	68	43
16	736	2	145	445	1473	85	290	70	44
344	1077	64	214	1024	1513	197	299	71	44
703	1258	130	248	1033	1511	194	296	73	46
580	1276	108	241	1054	1482	207	281	75	47
259	647	50	128	673	1240	127	243	88	52
155	499	24	85	1378	1493	259	270	92	54
277	414	55	78	522	758	104	145	93	55
585	1417	114	261	690	1553	136	288	96	56
834	163	157	30	1541	760	290	134	98	59
837	144	159	27	1372	649	260	115	99	60
721	716	131	131	1395	1350	263	254	100	61
736	815	144	142	1063	1114	205	201	107	64
71	1210	13	218	546	1481	104	271	108	64
514	490	104	93	794	960	157	186	109	65
414	542	77	105	771	794	139	149	115	67
1031	905	184	163	1571	1465	285	265	117	68
1126	325	212	56	1373	600	263	114	118	69
222	600	49	114	1232	1033	259	201	119	69
495	53	97	10	959	569	176	98	121	70
992	1169	184	210	1180	1350	220	244	122	70
730	560	135	103	1379	1059	253	192	123	71
72	1043	14	195	572	1432	113	270	125	72
58	417	12	78	917	1288	175	237	126	73
108	832	23	154	906	1560	169	284	127	74
0	239	0	47	832	1032	159	191	128	75
3	280	1	56	235	631	42	119	129	76
900	47	161	7	1541	706	276	126	133	77
897	252	173	50	1546	1112	298	212	139	78
940	453	173	83	1669	1045	300	189	142	79
666	1042	127	188	1293	1572	244	289	143	79
0	127	0	22	808	643	143	115	146	80
1241	781	239	143	1554	1128	298	206	147	80
99	888	17	172	316	1227	56	237	151	81
991	0	188	0	1467	457	279	89	152	82
460	707	91	138	1114	1322	216	254	153	82
0	866	0	170	907	1541	173	298	155	83
907	0	173	0	1329	304	254	57	155	84
234	735	47	141	468	1218	93	235	156	84
0	379	0	72	1304	1593	249	299	158	85
821	802	160	151	1150	1182	226	226	160	86
21	1245	4	240	472	1563	95	300	161	86
649	69	129	15	1218	661	229	117	161	87
535	1186	107	214	1186	1609	217	295	162	87
90	671	16	132	846	1083	174	219	165	89
240	388	43	72	839	818	157	159	168	90
162	185	28	33	1342	1452	252	267	170	91
605	107	121	20	1034	612	202	117	171	92
26	583	5	112	1017	1420	188	266	172	92
1182	99	221	16	1585	490	300	92	172	93
929	643	167	123	1281	952	237	183	173	93
1042	1264	192	239	1390	1540	256	287	174	93
12	43	2	8	662	344	131	63	178	95
727	898	137	172	1546	1460	295	280	179	95
323	348	60	66	988	802	183	152	185	98
875	0	174	0	1447	473	276	79	187	99
123	479	22	80	905	1485	169	260	188	99
113	1218	22	229	571	1600	104	298	190	100
790	583	144	101	1333	1405	238	244	191	101
846	23	159	4	1493	682	282	127	193	102
485	1280	94	233	686	1442	129	264	195	102
715	890	130	170	1328	1440	246	276	197	103
36	26	5	5	267	368	54	79	198	104
1049	69	212	14	1272	489	254	95	203	106
332	591	56	115	1489	1549	276	292	205	106
1006	0	193	0	1239	280	238	55	206	107
655	212	127	41	1071	854	205	157	207	107
56	1172	11	221	695	1600	126	299	213	108
291	0	53	0	668	336	119	61	215	110
190	584	33	111	504	813	94	158	216	110
445	313	89	64	1500	907	294	170	218	111
0	456	0	79	264	1009	47	181	221	112
788	1394	146	254	1449	1620	277	299	222	112
1152	217	219	37	1369	800	261	151	222	113
801	217	168	37	1416	488	289	90	223	113
449	573	85	106	1572	1092	292	202	224	113
231	0	49	0	1345	470	252	93	228	114
475	1052	88	196	971	1588	178	299	230	114
446	1050	82	188	1433	1525	262	279	233	115
235	122	47	24	725	642	139	120	234	116
842	20	153	3	1609	436	298	82	236	117
714	616	130	113	1328	1145	242	214	237	117
1415	795	252	138	1667	1013	298	177	247	122
41	0	7	0	594	765	100	133	247	122
659	1289	126	229	1347	1651	259	298	249	122
689	740	136	135	1196	1337	234	246	253	124
130	0	22	0	1515	1221	295	243	254	125
4	1270	1	255	257	1480	53	299	255	125
257	0	53	0	955	289	193	56	255	126
10	786	2	142	1308	1634	246	299	256	126
506	179	100	32	1440	1073	284	207	257	127
313	1271	60	241	723	1570	138	298	258	127
1057	143	202	30	1286	275	249	56	258	128
66	546	15	113	581	1070	111	210	260	128
0	332	0	59	1011	1194	179	217	262	129
38	994	6	180	821	1627	155	299	263	129
841	458	159	88	1618	1354	300	253	263	130
60	79	12	15	308	312	59	59	266	131
1043	547	198	102	1299	753	250	143	266	131
294	201	54	35	677	583	128	113	268	132
106	1122	20	219	570	1413	113	278	269	132
1017	533	201	103	1357	757	270	149	269	133
808	888	149	160	1450	1475	272	270	271	134
1115	873	209	151	1607	1187	299	208	272	135
70	1210	15	213	387	1390	83	251	273	135
633	281	130	53	1005	606	201	115	273	136
812	109	163	20	1267	399	247	71	275	137
507	790	91	141	1630	1556	300	277	276	137
1053	120	205	22	1540	452	297	89	278	138
27	359	5	64	618	872	114	157	281	139
1094	933	213	166	1512	1231	286	217	282	139
556	0	107	0	921	344	175	63	286	141
184	168	35	32	950	920	183	177	290	142
465	416	91	89	1298	782	245	157	294	143
922	0	178	0	1550	583	292	106	297	145
1147	588	214	101	1590	925	295	162	301	146
0	201	0	37	705	1017	130	189	304	147
0	1281	0	244	297	1479	64	288	307	148
301	487	65	97	1446	1589	279	296	307	149
983	0	166	0	1667	716	293	133	308	150
1356	1381	247	253	1521	1543	275	280	309	150
1011	0	191	0	1341	441	249	74	310	151
203	719	36	121	1526	1399	275	248	311	151
709	93	139	17	1383	1133	265	216	312	152
157	899	32	168	858	1515	170	289	313	152
992	0	194	0	1441	423	280	79	313	153
794	105	143	19	1387	489	245	86	316	154
180	703	35	139	367	885	72	175	319	155
31	8	6	2	1382	714	255	131	320	156
509	699	98	129	1050	1391	198	255	321	156
589	314	115	59	1239	1272	233	235	324	157
164	79	31	15	522	518	99	97	326	158
402	738	76	139	1034	1143	195	211	327	158
1045	626	203	115	1540	1467	296	271	328	159
50	565	11	96	676	1571	125	274	330	160
978	501	177	91	1548	1018	288	194	331	161
146	726	27	142	1176	1506	230	292	333	162
148	99	29	19	688	563	129	103	334	163
761	704	146	132	1583	1394	300	262	334	163
637	620	111	110	1565	1444	300	276	335	164
0	183	0	32	1328	999	242	179	340	166
772	964	152	197	1313	1374	258	275	342	167
787	220	155	39	1462	718	276	129	344	168
578	110	99	20	1626	902	297	171	346	169
0	902	0	171	581	1190	109	222	347	169
436	45	85	8	1373	808	271	158	348	170
1471	104	272	20	1607	235	300	47	350	171
54	939	10	168	360	1319	67	241	352	171
54	341	11	64	1529	1155	300	223	353	172
14	520	3	106	822	1468	161	293	355	173
7	835	1	162	796	1567	137	286	357	174
1290	213	228	38	1645	1095	288	199	357	175
102	885	19	164	1070	1391	197	250	358	175
433	529	79	93	1387	1070	274	209	361	177
0	201	0	38	948	1121	180	210	362	178
1123	1404	210	259	1313	1593	244	294	364	179
15	516	3	91	543	1132	100	211	364	179
579	603	104	118	1655	1591	300	295	365	180
467	299	81	48	1528	1258	270	218	368	182
778	0	136	0	1385	763	246	141	369	183
350	1291	61	237	805	1610	149	298	372	184
1032	626	193	117	1497	1152	268	201	376	186
1309	443	244	78	1583	802	296	148	378	187
964	0	189	0	1405	441	274	81	380	188
6	686	1	130	597	1500	117	290	384	189
621	0	122	0	1345	316	254	62	384	190
808	20	153	4	1138	361	217	71	386	191
19	536	4	107	922	1265	169	234	387	191
839	587	161	110	1387	846	268	165	388	192
729	53	128	12	1395	640	245	121	395	195
0	912	0	173	650	1373	120	262	396	195
638	492	129	94	1364	1214	274	239	397	196
563	203	107	40	1445	983	271	189	399	198
260	897	49	166	1063	1472	206	283	412	202
0	896	0	156	413	1245	74	221	414	203
905	4	165	1	1123	382	207	73	414	204
740	95	136	18	1397	557	263	104	418	206
258	406	53	68	1670	1301	300	233	422	207
9	230	2	40	830	1078	146	191	424	208
370	515	72	97	725	874	148	173	427	210
554	734	105	128	1325	1458	254	267	429	211
381	0	70	0	1521	811	298	164	430	212
610	795	122	161	1347	1519	262	297	431	212
343	0	59	0	865	593	155	107	433	214
144	404	27	73	832	1069	147	192	434	214
665	0	123	0	896	331	166	61	438	216
530	1259	99	238	883	1563	167	300	445	218
959	110	182	22	1255	348	241	72	445	219
426	478	76	98	1310	1192	239	229	446	219
101	47	19	9	363	487	66	90	451	221
78	425	18	77	434	906	87	169	452	221
50	681	9	144	223	917	43	191	456	222
353	58	68	11	1152	924	218	172	458	223
0	154	0	28	328	382	62	71	460	224
543	734	104	138	906	1186	176	223	460	224
0	1220	0	231	180	1423	36	269	461	224
801	453	155	76	1309	999	252	176	461	225
0	1006	0	178	1079	1628	226	295	462	225
214	326	41	63	913	1093	180	210	463	226
0	598	0	106	1268	1586	243	300	467	228
1080	730	201	127	1635	1193	300	213	469	230
85	1337	17	238	439	1628	90	298	470	230
303	510	53	99	1546	1378	284	256	472	232
284	1444	57	267	419	1562	83	290	473	232
529	737	102	142	1307	1542	250	287	473	233
689	0	133	0	1542	722	300	137	477	236
366	973	78	188	966	1491	201	294	478	236
4	1276	1	242	245	1501	44	283	484	240
645	1104	119	193	1057	1442	192	252	485	241
68	662	12	113	803	1432	147	250	489	243
36	548	6	101	465	1303	88	239	491	244
991	1145	184	212	1577	1630	285	296	493	245
3	235	1	43	176	540	33	102	494	246
1102	346	225	77	1474	690	298	139	496	247
382	54	79	13	828	360	173	79	496	247
7	690	1	139	292	1177	56	229	497	247
834	1136	153	203	1462	1664	271	299	500	249
77	1255	13	234	782	1632	136	299	505	252
707	620	137	116	1570	1223	290	218	506	253
875	24	168	4	1477	550	285	102	507	254
76	550	17	102	849	1458	171	272	508	254
813	58	152	9	1503	791	282	137	509	255
749	676	134	117	1600	1143	297	202	510	255
15	1143	2	202	362	1551	66	277	511	255
733	130	136	20	1569	922	287	163	512	256
44	945	8	167	645	1425	114	251	513	256
656	245	116	47	1056	909	199	182	513	257
80	171	16	33	1135	1092	222	213	516	258
201	1220	39	227	320	1381	64	261	520	259
4	864	1	156	1148	1609	219	294	521	260
323	0	64	0	1476	1209	292	234	524	262
614	297	119	55	1274	1112	250	216	525	263
38	849	7	153	532	1241	101	231	531	266
1207	36	219	7	1592	751	290	137	533	268
71	270	12	47	676	985	122	177	535	269
113	949	20	171	971	1572	195	296	536	269
897	908	174	173	1442	1582	271	296	537	270
204	1073	37	195	626	1496	117	271	539	271
43	49	8	10	519	702	98	132	540	272
864	406	160	73	1517	764	285	143	540	272
63	791	14	147	501	1573	93	288	541	272
27	600	5	116	1416	1433	271	274	547	275
316	49	58	9	1574	1104	300	203	548	276
0	1104	0	203	231	1489	40	274	549	276
49	195	8	38	1489	1455	273	269	550	277
871	545	168	103	1301	1380	249	257	552	278
88	1236	17	231	588	1619	107	299	555	278
992	531	192	94	1280	1126	241	196	556	279
259	977	46	173	603	1547	109	274	558	279
56	189	10	39	1417	1330	258	246	560	280
135	194	24	42	494	796	86	151	562	281
24	813	5	154	993	1487	176	276	563	281
88	22	17	4	1017	475	184	89	565	283
5	826	1	152	741	1441	146	275	566	283
1091	313	216	59	1390	1070	266	197	567	284
780	1060	140	195	1571	1627	283	298	569	284
151	230	31	40	875	833	162	150	570	285
11	616	2	110	998	1530	190	273	571	285
142	1413	26	258	322	1598	64	297	574	286
423	3	81	1	1217	402	229	72	574	287
7	90	1	14	1563	957	279	170	576	288
49	957	9	170	972	1505	179	267	577	288
295	1091	58	216	1003	1552	196	299	578	289
842	0	163	0	1388	768	271	143	584	292
942	27	174	7	1605	563	299	105	586	293
294	715	52	131	1003	1282	187	238	590	294
5	335	1	66	623	900	108	167	593	295
