b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
458	594	88	121	1421	1555	268	300	13	3
969	901	181	164	1188	1141	217	204	14	5
1266	54	234	10	1641	372	299	64	20	12
63	918	12	175	869	1435	161	273	28	20
40	1242	7	232	162	1365	30	255	31	23
0	1248	0	239	382	1591	62	300	33	25
38	0	8	0	750	680	137	130	36	28
814	934	148	171	1348	1353	254	254	38	30
327	404	59	74	1370	1320	252	245	43	34
98	1098	18	197	636	1543	117	280	45	35
233	763	42	144	1612	1630	295	300	46	36
1288	812	245	157	1551	1219	299	238	47	37
0	20	0	4	565	951	107	184	47	37
755	33	151	6	1282	571	252	111	48	38
380	579	66	105	1455	1610	261	293	50	39
0	174	0	34	1469	1343	275	255	51	40
321	1290	62	264	467	1450	87	292	53	41
166	0	33	0	1320	915	252	176	53	42
751	261	141	50	1194	495	229	98	54	43
1006	990	186	200	1529	1427	287	285	55	43
17	860	3	163	353	1178	68	226	58	45
0	1112	0	206	610	1645	109	300	59	46
516	64	94	11	1560	972	269	168	60	48
824	458	162	91	1527	1397	300	274	61	49
446	17	85	3	1190	849	224	155	62	50
22	1163	4	212	377	1616	75	300	63	50
474	47	94	9	1302	994	259	197	63	51
8	532	1	106	806	988	156	195	64	51
807	0	154	0	1512	231	282	45	65	53
198	0	37	0	1566	974	300	192	67	54
653	762	125	138	920	1472	177	271	68	55
0	595	0	107	1279	1631	234	300	69	55
16	432	2	89	297	1065	59	215	70	56
427	72	83	15	1417	1490	273	296	71	57
1018	360	194	74	1380	1089	264	218	72	58
615	416	114	82	1522	1246	288	238	73	59
407	0	76	0	1568	1114	298	219	74	60
1428	1353	269	259	1554	1486	294	285	76	61
4	336	1	71	815	1258	154	242	76	61
418	341	82	63	684	898	127	165	80	64
83	678	16	134	868	1434	170	284	86	66
0	820	0	152	616	1457	118	281	87	67
705	26	133	6	1548	845	293	163	87	68
41	940	8	182	641	1445	123	277	88	68
51	623	10	120	1047	1530	193	290	89	69
756	0	145	0	1290	562	247	107	90	71
221	461	45	88	857	1070	165	201	91	71
211	0	34	0	829	454	153	88	92	72
336	780	68	149	583	1025	114	196	93	73
225	0	44	0	1384	849	252	155	94	74
808	789	156	147	1629	1470	300	270	97	76
721	1113	131	226	1260	1497	235	300	100	79
35	476	7	88	941	1227	185	233	101	80
343	142	68	27	977	655	191	127	102	81
1368	683	250	138	1592	933	295	188	103	82
675	7	118	1	1130	401	205	79	103	82
140	1188	30	238	841	1521	163	300	107	83
94	240	18	50	847	1039	157	197	108	84
83	1183	17	225	723	1579	130	300	115	88
584	1366	112	249	758	1534	141	278	116	89
575	563	99	108	1571	1581	285	297	117	90
84	256	16	46	718	799	135	148	118	91
222	1208	49	231	365	1326	77	254	119	91
839	349	183	71	1286	819	270	166	119	92
544	939	109	188	1148	1525	224	300	120	92
840	197	157	42	1544	567	287	110	121	93
992	1040	184	198	1136	1234	211	235	122	93
1149	319	214	63	1607	788	300	152	122	94
10	796	2	153	475	1388	89	271	123	94
1187	170	216	28	1597	622	296	117	123	95
626	464	119	90	792	666	147	128	124	96
25	870	5	164	952	1397	183	269	125	96
13	137	2	29	980	1170	188	231	126	97
61	137	14	24	1628	1271	300	234	127	98
495	0	91	0	961	508	185	99	128	99
285	706	51	138	854	1293	159	252	129	99
872	50	163	11	1514	463	287	92	129	100
18	389	4	77	878	1108	157	211	130	100
1257	0	226	0	1447	188	259	34	130	101
261	1249	50	226	699	1660	124	300	133	101
699	0	124	0	1570	765	281	140	133	102
975	141	183	31	1303	696	238	130	135	103
436	434	78	84	1356	1130	250	214	136	103
44	123	8	22	393	392	75	75	137	104
504	1114	98	209	1274	1551	248	294	139	105
117	852	21	157	590	1180	114	222	139	105
0	105	0	21	659	862	117	159	140	106
727	0	142	0	876	149	172	31	141	107
1390	158	274	32	1511	279	299	56	141	107
10	291	2	58	1074	1183	194	227	142	107
263	6	48	1	1602	1025	300	192	143	108
0	1076	0	201	381	1446	77	278	144	108
1155	58	223	12	1530	483	300	99	144	109
0	1159	0	226	367	1587	62	300	146	109
419	33	71	6	1217	837	224	159	146	110
210	834	39	158	1340	1551	260	300	147	110
0	188	0	35	285	609	58	120	148	111
1040	820	206	164	1469	1243	285	247	148	111
164	1440	27	272	301	1579	53	300	151	112
104	627	17	122	1584	1329	299	258	152	113
208	166	40	31	465	420	92	83	153	114
54	897	10	174	724	1489	142	292	154	114
911	16	179	2	1456	346	288	68	154	115
368	532	69	102	1338	1269	256	246	155	115
238	0	48	0	456	218	92	44	156	116
755	415	149	82	1491	1071	296	211	156	116
444	1158	77	230	912	1547	159	300	157	116
1078	13	189	2	1636	503	298	99	157	117
3	455	1	89	1218	1520	233	300	158	117
1218	0	233	0	1493	223	287	43	158	118
1179	495	230	91	1554	790	300	147	159	118
303	741	61	137	1042	1558	205	300	160	118
0	206	0	42	898	927	177	182	161	119
38	1040	8	203	712	1393	139	273	162	119
311	559	60	100	1283	1306	244	250	163	120
569	271	114	54	1434	1112	287	223	164	121
4	839	1	172	646	1444	133	290	165	121
652	33	134	7	1465	497	300	97	165	122
0	497	0	97	859	1127	171	224	166	122
129	91	25	16	1133	947	218	185	167	123
527	1212	94	234	904	1542	169	300	168	123
625	731	118	142	1175	1300	220	256	169	124
268	0	47	0	1135	700	215	136	170	125
605	1232	121	233	1085	1533	212	294	171	125
0	1012	0	192	196	1228	36	232	171	125
4	127	1	24	1311	1582	250	300	172	126
22	740	3	139	151	869	29	165	173	127
792	876	140	166	1351	1422	251	276	173	127
213	0	37	0	1429	770	263	142	174	128
37	835	6	154	384	1086	66	198	175	128
777	275	140	53	1292	640	239	125	176	129
113	766	21	150	856	1515	164	300	177	129
856	0	164	0	1509	345	290	67	177	130
0	333	0	65	1395	1530	275	300	178	130
0	135	0	25	1516	1566	289	300	179	131
12	4	3	1	1149	832	225	161	180	132
514	0	98	0	883	318	164	58	181	133
187	602	38	112	1567	1397	296	264	182	133
797	54	145	11	1512	696	288	142	183	134
770	0	145	0	1112	192	214	40	184	135
385	387	71	75	1103	878	206	167	185	135
979	114	181	24	1588	629	295	121	186	136
70	629	15	121	1177	1541	229	300	187	136
116	147	21	26	1244	1590	234	299	188	137
561	904	111	187	1566	1413	300	289	189	138
47	61	8	12	616	931	121	192	189	138
219	465	41	91	929	1148	166	218	190	139
385	138	70	29	1503	823	271	153	191	140
703	1380	118	259	974	1626	163	299	192	140
0	313	0	60	1452	1578	274	300	193	141
1264	1005	227	193	1642	1336	300	258	194	142
1093	896	206	183	1462	1334	277	268	196	143
880	47	160	8	1211	337	224	65	197	144
28	794	4	155	601	1256	122	250	198	144
163	0	31	0	1383	950	276	185	200	146
112	1161	20	228	555	1515	104	298	201	146
713	690	133	136	1540	1347	300	263	202	147
0	1347	0	263	169	1524	34	299	203	147
196	0	40	0	1057	1096	214	221	203	148
1076	218	217	38	1261	397	253	75	203	149
67	51	15	9	1191	1172	238	226	204	149
393	0	67	0	1615	1326	300	262	205	150
964	572	188	108	1230	836	237	157	206	151
43	838	8	164	1136	1582	200	300	208	152
1136	0	200	0	1652	706	299	136	208	153
0	807	0	155	1235	1531	220	288	209	153
988	700	195	149	1550	1434	300	290	210	154
65	0	13	0	1060	782	205	150	211	155
1081	7	207	1	1549	469	300	89	212	156
63	465	12	88	750	1513	138	286	213	156
1389	1260	247	229	1617	1523	293	286	214	157
216	242	39	46	836	951	150	183	215	158
1231	507	225	105	1449	723	268	149	215	159
0	557	0	115	1507	1470	290	297	216	159
495	313	96	60	1572	1201	294	228	217	160
17	653	4	120	980	1610	176	294	219	161
1002	68	180	14	1601	769	289	146	219	162
150	1023	25	196	533	1519	94	286	220	162
826	154	151	27	1207	512	223	98	220	163
0	544	0	104	255	960	46	184	221	163
761	0	143	0	1487	386	277	75	221	164
788	676	146	130	1515	1302	289	261	222	164
1061	518	220	104	1475	855	300	166	223	165
0	855	0	166	274	1168	52	225	224	165
562	1226	106	236	1399	1559	263	297	224	165
81	373	18	76	713	822	139	165	228	167
1332	340	241	64	1463	575	265	108	229	168
88	575	19	108	1618	1491	294	278	230	168
354	7	66	1	840	338	156	60	231	169
0	759	0	135	342	1055	63	192	233	169
905	1094	163	198	1440	1534	263	284	233	169
534	611	104	119	1056	1238	203	234	234	170
0	8	0	1	884	486	162	89	235	171
485	920	90	168	832	1462	152	269	236	171
0	79	0	16	1626	1455	296	281	237	172
59	12	9	2	1630	1057	299	198	238	173
1200	1282	233	243	1539	1485	299	282	239	173
1405	1303	260	246	1590	1505	294	283	240	174
26	101	4	23	1342	977	248	184	240	174
4	197	1	37	944	1176	177	231	241	175
201	140	38	28	567	730	109	142	242	176
282	211	49	40	1111	922	193	166	243	177
1451	970	261	176	1609	1147	294	213	243	177
790	16	150	3	1569	460	300	84	244	178
18	1080	2	195	532	1626	97	300	246	178
582	335	105	61	1585	1117	300	209	246	179
0	1117	0	209	544	1620	92	300	247	179
829	124	144	24	1599	908	284	169	247	180
191	966	34	179	819	1570	160	300	248	180
819	0	160	0	1430	464	289	95	248	181
659	632	126	123	1506	1317	290	262	249	181
640	355	124	65	1653	863	298	153	250	182
733	0	132	0	1466	526	273	97	251	183
177	702	34	131	841	1272	152	234	252	183
1368	1258	256	232	1611	1450	299	266	252	183
232	0	45	0	1079	1151	212	228	253	184
52	1225	7	243	266	1512	48	300	254	184
596	183	113	37	1297	756	250	151	254	185
402	963	73	187	1032	1570	191	300	256	186
198	482	38	95	1150	1439	228	290	257	187
313	193	60	39	910	973	176	202	258	188
263	224	48	46	687	600	133	122	260	189
1053	600	210	122	1512	1154	298	232	260	189
15	1136	2	228	373	1495	72	300	261	189
373	0	72	0	768	452	140	78	261	190
278	833	52	151	1387	1634	248	300	262	190
1496	12	270	2	1639	114	300	23	262	191
149	385	26	74	1192	965	225	185	263	191
376	86	72	16	1536	846	300	170	264	192
0	846	0	170	681	1438	127	284	265	192
827	628	156	120	1552	1014	300	194	266	193
127	373	22	68	321	584	59	110	267	194
254	811	47	152	1078	1591	203	300	268	194
153	4	30	1	1020	475	192	90	270	196
130	759	22	142	1020	1431	189	270	271	196
91	229	17	41	1599	1163	298	216	272	197
70	1139	15	211	365	1322	79	251	273	197
802	313	162	54	1283	509	257	92	273	198
0	193	0	35	1035	1571	189	300	276	199
0	540	0	106	783	1060	145	207	277	200
263	0	52	0	528	216	103	45	278	201
120	684	23	136	1040	1527	199	300	279	201
1132	0	218	0	1542	309	299	64	279	202
327	0	62	0	1245	911	230	164	281	203
1094	1043	213	186	1471	1438	279	255	282	203
1302	1012	250	194	1561	1175	300	224	283	204
349	0	67	0	957	463	184	89	283	204
343	77	70	13	717	373	142	70	284	205
243	366	49	68	1061	1072	199	199	285	205
