b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
730	534	137	104	851	655	161	128	26	132
1132	1039	209	193	1304	1211	242	226	29	171
823	353	150	66	1060	571	197	110	38	275
1424	1315	264	252	1613	1499	295	284	38	285
23	482	4	96	178	634	31	124	43	328
1063	1308	196	244	1271	1474	235	276	43	333
173	1216	33	222	585	1642	107	300	45	349
983	1254	185	236	1345	1586	254	300	45	355
330	532	63	98	565	766	107	143	47	366
639	672	127	124	1234	1081	242	203	48	366
0	1136	0	229	268	1442	54	291	48	384
1269	474	234	85	1573	769	295	146	51	422
1291	739	254	141	1530	973	300	188	52	422
200	998	35	192	511	1262	96	244	54	422
1098	41	210	8	1514	619	287	110	54	447
712	509	135	92	1031	1204	194	221	57	474
537	814	96	155	899	1173	159	218	59	483
243	0	45	0	380	134	70	26	62	511
1056	277	213	50	1287	549	256	103	63	511
620	919	123	181	754	1053	151	209	63	536
476	965	84	191	625	1149	114	228	67	568
631	1035	121	199	920	1316	177	256	68	582
108	199	21	34	580	772	108	144	69	588
0	1331	0	260	201	1527	38	300	70	582
201	0	38	0	482	277	92	56	70	583
1398	1229	265	239	1587	1414	300	275	73	616
670	1247	127	247	823	1462	157	291	74	634
1428	758	269	142	1554	890	294	168	76	652
433	669	85	135	799	1009	154	200	77	659
419	1038	79	198	641	1257	123	242	88	692
719	169	133	31	955	404	177	75	89	729
1096	15	209	2	1445	321	273	59	90	748
9	799	2	149	583	1210	114	229	93	729
835	389	160	75	1136	681	212	128	93	767
251	0	44	0	738	552	131	104	95	783
837	574	159	105	1074	749	204	138	99	827
343	351	68	72	610	598	115	117	102	835
908	976	169	187	1260	1261	241	248	108	900
37	4	7	1	358	478	69	94	113	954
26	653	5	127	585	1294	116	253	114	959
288	185	53	34	420	317	78	59	115	974
426	281	87	53	766	581	142	104	116	974
769	1222	138	230	1134	1634	202	300	117	993
179	841	32	150	621	1225	119	227	118	974
974	700	180	138	1312	1021	243	200	121	1019
0	1003	0	202	462	1478	90	294	121	1030
94	544	17	102	380	980	73	184	121	1031
339	841	60	156	760	1464	139	273	122	1043
1407	204	260	40	1601	420	300	85	124	1087
540	114	106	22	835	405	160	78	125	1063
180	0	35	0	332	324	66	63	126	1099
933	622	178	120	1126	814	215	156	126	1104
1165	282	210	59	1447	562	259	109	130	1147
1267	1273	233	236	1467	1475	263	266	132	1154
1508	421	274	79	1641	554	300	105	135	1179
0	554	0	105	272	844	46	155	136	1179
1140	1384	205	266	1313	1540	242	300	136	1188
246	1206	43	227	457	1472	78	275	140	1217
361	243	63	44	770	573	141	104	140	1218
736	0	134	0	990	258	185	52	140	1222
818	173	155	32	1421	600	267	110	143	1240
0	118	0	22	128	246	24	46	143	1240
562	1167	106	214	666	1271	127	235	143	1247
459	168	78	28	989	511	177	93	146	1267
754	477	152	92	905	622	182	122	148	1287
416	8	79	2	609	199	115	37	152	1317
104	1235	21	239	376	1530	76	300	153	1313
829	560	159	101	1107	882	211	160	155	1339
122	980	25	180	483	1318	96	247	156	1335
815	867	161	173	985	1199	199	244	156	1343
444	1300	77	244	678	1531	117	285	157	1335
1083	197	190	40	1404	505	257	104	157	1351
1235	1298	236	251	1509	1547	291	300	158	1359
0	48	0	10	184	227	35	44	159	1360
342	913	68	175	821	1366	160	265	160	1363
1057	678	207	135	1453	1094	281	213	160	1368
262	751	54	139	411	900	84	169	161	1372
753	188	148	38	1218	658	229	119	161	1374
584	1148	115	228	854	1416	162	276	162	1356
14	1330	3	258	158	1470	33	288	164	1387
1075	1296	220	252	1222	1466	247	283	164	1392
991	126	204	24	1465	1274	300	257	165	1396
1259	197	249	41	1503	439	289	80	166	1405
1291	0	241	0	1432	141	268	27	168	1411
924	121	176	23	1357	475	254	89	169	1411
661	992	124	192	894	1232	169	237	170	1431
605	178	121	36	757	321	153	66	171	1433
936	992	184	183	1325	1376	253	256	171	1435
795	769	141	151	1006	1075	184	211	173	1454
37	156	6	28	549	803	98	152	175	1462
968	341	188	68	1529	1195	300	238	178	1481
0	1195	0	238	307	1504	57	296	179	1481
321	88	59	20	575	419	106	80	179	1484
783	5	148	1	982	199	185	37	179	1485
941	56	175	10	1328	665	253	135	183	1514
0	1093	0	200	323	1409	60	259	185	1526
621	30	115	6	781	229	145	44	185	1529
1040	31	204	6	1560	547	299	100	187	1550
128	855	23	152	505	1234	95	222	188	1552
411	1112	76	206	816	1368	149	252	188	1554
703	827	118	162	925	1045	154	197	192	1583
1087	310	184	58	1215	438	209	83	192	1590
1373	1414	234	271	1521	1560	262	300	192	1590
0	747	0	135	173	939	37	176	193	1591
194	33	41	6	453	280	89	52	193	1595
512	127	88	23	842	449	152	87	194	1601
485	973	94	192	756	1278	142	246	195	1606
992	27	187	6	1201	240	227	47	196	1612
122	499	21	95	464	867	86	166	197	1614
106	57	20	10	798	494	161	94	198	1621
1343	620	272	117	1497	775	300	145	198	1627
547	1287	107	247	851	1526	167	294	200	1629
1289	993	247	188	1421	1207	272	229	201	1644
301	760	59	137	713	1232	133	223	202	1646
863	166	176	35	1261	492	253	101	203	1630
1211	207	242	40	1396	369	280	73	204	1664
274	958	46	173	464	1148	83	210	205	1671
490	198	88	34	700	415	126	73	205	1673
756	1125	141	220	1230	1443	237	281	206	1668
173	974	32	189	466	1555	91	300	207	1690
219	0	44	0	603	392	120	78	210	1711
1398	0	271	0	1563	171	300	30	211	1715
21	298	4	52	379	513	72	93	212	1715
110	110	20	18	385	589	70	109	213	1723
1389	1349	247	255	1574	1527	285	293	214	1736
1231	946	225	176	1449	1163	268	220	215	1745
792	425	150	79	1082	816	207	156	216	1751
1057	1135	198	227	1239	1312	233	261	217	1753
865	0	167	0	1338	453	266	91	218	1760
17	1139	4	227	338	1493	60	290	219	1761
1108	1031	199	199	1403	1335	252	252	219	1767
826	1302	151	242	975	1450	176	268	220	1774
1152	808	219	162	1358	1066	260	215	222	1789
1277	693	262	131	1475	870	300	164	223	1792
765	1005	143	202	1264	1315	238	264	224	1789
0	870	0	164	446	1461	84	275	224	1792
449	139	93	28	809	493	167	100	225	1796
1189	771	237	149	1532	1154	300	219	225	1800
89	843	18	172	306	1138	58	228	226	1801
405	823	77	163	715	1212	138	241	227	1806
1168	729	224	142	1277	864	248	171	227	1808
222	1309	47	262	404	1491	80	300	228	1789
1050	37	196	7	1352	721	253	138	228	1812
466	578	86	106	613	729	118	139	230	1817
446	961	82	174	922	1350	165	244	233	1814
0	1376	0	256	196	1587	37	295	233	1823
235	1289	47	233	850	1596	161	290	234	1814
11	0	2	0	467	611	87	117	235	1839
570	898	105	168	832	1156	152	217	236	1839
8	92	1	17	334	415	59	73	236	1845
1281	747	237	140	1568	1000	291	189	236	1847
400	1163	74	218	704	1467	129	276	237	1839
445	101	80	19	583	235	107	45	238	1855
583	926	107	186	864	1141	162	229	238	1855
1189	1290	231	249	1445	1545	282	300	239	1861
41	300	6	52	299	715	52	129	243	1877
662	43	111	7	877	495	148	88	243	1881
96	602	20	115	440	963	89	181	244	1883
1310	1389	253	261	1522	1598	293	300	244	1885
794	274	151	50	1132	629	215	116	244	1885
519	1325	88	251	722	1564	131	300	245	1886
722	0	131	0	1040	331	189	61	245	1887
1210	486	220	89	1459	733	265	133	245	1888
1327	1039	253	198	1568	1527	297	289	246	1891
1136	1047	214	197	1405	1440	270	276	249	1902
692	363	134	68	876	584	167	110	250	1911
437	588	78	109	773	920	140	173	251	1894
886	415	161	83	1176	835	214	160	251	1915
209	0	41	0	689	478	136	97	253	1921
1196	682	234	129	1505	993	292	188	253	1927
48	239	12	49	450	600	90	118	255	1937
15	442	3	79	257	845	48	156	256	1939
960	42	178	8	1181	287	223	56	256	1946
12	1001	2	199	328	1298	63	261	258	1921
353	455	66	86	592	877	113	164	260	1960
723	1298	141	261	902	1492	176	300	260	1961
902	0	176	0	1359	382	265	81	260	1962
269	353	49	69	593	609	109	116	261	1959
138	177	26	30	281	324	52	57	261	1966
486	105	87	20	662	289	118	52	262	1972
971	113	183	22	1101	321	208	61	263	1978
1210	919	228	174	1407	1113	264	209	263	1978
100	255	17	46	256	411	49	79	264	1980
0	671	0	125	338	1009	62	190	267	1979
1178	690	212	129	1502	1005	269	184	267	1993
673	179	122	32	1257	933	227	175	267	1994
25	570	5	106	294	842	54	156	268	1996
307	411	59	78	572	670	106	127	270	2003
1015	283	188	59	1450	930	272	186	271	2011
625	596	116	105	899	1292	171	240	272	2014
264	506	55	93	499	726	100	135	275	2019
53	512	9	96	252	704	47	133	276	2021
1046	716	192	139	1306	948	240	180	277	2032
174	338	37	63	357	516	71	98	278	2013
404	415	79	81	1036	971	201	192	278	2033
0	82	0	16	423	472	81	90	280	2038
1363	631	260	121	1585	897	300	173	282	2054
674	1003	135	189	987	1315	187	241	285	2039
1098	44	206	8	1316	259	242	45	285	2070
632	890	117	162	968	1226	187	232	290	2088
279	1072	52	202	674	1494	130	285	292	2100
132	545	27	105	362	738	77	147	296	2121
1244	1014	242	193	1522	1372	293	262	296	2123
58	0	11	0	237	313	47	62	297	2125
300	1309	52	235	642	1576	120	286	301	2111
1258	442	238	88	1491	635	278	122	301	2151
1109	0	220	0	1434	323	278	58	302	2112
1226	613	226	119	1363	763	255	150	304	2170
1237	1099	236	208	1574	1396	299	264	306	2173
1287	1330	248	250	1566	1584	300	296	307	2173
6	1081	1	212	145	1224	30	241	307	2183
198	1359	41	266	402	1536	85	300	307	2184
756	811	150	147	946	1006	185	183	307	2188
1122	184	191	36	1383	615	240	116	308	2192
689	0	132	0	974	284	181	50	309	2174
1114	258	205	44	1335	480	243	83	311	2174
450	598	80	109	764	919	142	173	311	2201
1245	1151	227	212	1415	1322	256	242	311	2209
1397	964	272	187	1547	1109	300	214	313	2216
152	469	26	88	417	757	77	144	314	2210
0	1109	0	214	177	1287	31	245	314	2216
0	138	0	27	172	303	37	63	315	2222
0	95	0	19	559	886	101	169	316	2229
932	831	172	155	1111	1403	206	261	317	2236
0	131	0	25	154	387	27	68	318	2240
533	480	99	89	633	599	123	116	318	2242
683	0	134	0	937	330	188	70	318	2244
444	265	87	55	740	964	141	189	319	2247
852	1166	164	232	1403	1530	264	300	319	2248
1403	0	264	0	1573	168	295	31	319	2249
743	1269	140	231	1485	1615	278	300	320	2252
697	37	133	8	1194	411	221	74	321	2255
139	672	23	122	667	1022	121	190	323	2261
89	166	16	31	533	505	99	97	325	2266
644	1280	118	243	914	1551	164	293	325	2266
644	815	123	156	830	1017	157	194	327	2273
112	720	19	128	581	1129	118	216	328	2275
497	311	95	61	782	704	146	132	329	2284
364	114	69	19	1244	640	231	117	329	2287
198	72	39	13	362	498	71	93	330	2289
532	347	97	64	823	718	154	135	330	2290
260	594	50	109	645	977	119	179	331	2287
315	926	62	170	622	1137	123	212	332	2287
1161	1486	228	277	1284	1605	251	300	333	2301
1086	86	207	16	1354	353	257	67	334	2302
1207	301	224	56	1565	517	300	102	335	2302
0	576	0	109	360	842	63	154	335	2307
757	910	132	184	920	1041	165	210	335	2311
50	339	11	67	401	790	85	159	336	2313
280	867	58	170	614	1217	131	246	338	2318
957	132	191	23	1168	335	231	61	338	2320
0	778	0	149	292	1068	50	200	339	2316
664	730	117	140	955	1107	168	206	339	2322
44	1000	7	188	1198	1514	214	283	340	2316
346	705	59	128	974	972	169	178	340	2330
1239	657	222	132	1478	1122	274	234	340	2331
0	1093	0	204	428	1545	90	300	341	2330
555	30	114	5	859	366	170	69	341	2334
1029	88	203	16	1182	239	233	46	341	2335
450	350	92	70	1427	1066	287	210	343	2343
1036	1013	202	200	1399	1397	265	266	344	2348
508	1196	87	214	703	1412	120	252	346	2353
751	819	128	149	1191	1498	210	273	346	2356
1195	61	220	10	1393	258	259	50	347	2345
43	1232	8	238	157	1351	32	263	347	2357
591	826	111	147	853	1098	162	198	347	2359
1018	1216	200	236	1216	1401	242	276	348	2361
0	6	0	1	167	173	32	33	349	2363
532	1011	101	196	770	1247	141	237	351	2369
784	934	143	176	1401	1520	253	279	351	2370
54	95	11	18	591	556	110	106	353	2374
591	567	110	108	1353	1545	265	298	353	2375
993	568	193	109	1152	889	223	168	353	2376
281	3	53	1	810	421	153	84	354	2370
75	196	16	37	189	309	38	59	355	2379
194	1360	40	269	359	1525	71	300	356	2385
1252	1089	222	209	1606	1353	283	257	357	2381
478	313	86	59	770	700	133	125	357	2390
799	345	143	67	1196	711	221	137	358	2394
12	1097	3	214	589	1522	111	300	359	2395
589	0	111	0	756	178	142	33	359	2396
62	575	11	106	907	1319	163	238	360	2401
357	0	64	0	978	917	186	176	362	2409
523	54	100	9	855	306	162	59	363	2399
181	83	35	15	595	599	113	114	363	2410
138	248	25	47	502	493	92	95	364	2399
343	296	61	58	809	707	150	136	365	2417
388	1459	72	274	665	1608	122	300	366	2422
738	9	134	2	1164	418	216	81	366	2423
10	1076	1	203	373	1437	68	271	367	2399
133	301	26	57	308	607	57	114	367	2427
549	810	95	149	890	1319	157	247	368	2431
1052	1312	186	239	1252	1507	222	277	368	2432
334	0	62	0	627	287	110	51	369	2430
1255	253	235	44	1530	521	287	97	370	2430
1059	466	198	95	1279	701	239	139	370	2438
1216	527	235	98	1560	866	295	159	371	2430
1503	872	273	160	1667	1034	300	187	372	2430
1321	1159	241	213	1531	1349	277	244	372	2446
1010	206	180	40	1377	631	250	120	373	2448
543	0	102	0	1493	911	300	185	375	2456
199	1042	36	209	348	1193	67	240	376	2455
0	911	0	185	176	1136	31	227	376	2456
110	106	20	20	402	448	77	87	377	2461
1413	869	264	154	1612	1069	300	194	378	2458
69	80	13	16	510	571	96	105	378	2466
926	1122	176	214	1195	1518	224	287	378	2467
761	153	146	30	908	291	173	55	378	2467
1309	69	244	14	1565	491	292	100	378	2468
103	134	19	29	813	1424	158	273	379	2468
943	657	184	130	1405	1507	274	296	380	2472
24	1056	5	208	372	1369	74	272	381	2472
604	957	112	180	898	1248	160	231	381	2475
790	328	161	65	1118	620	226	120	382	2478
1186	158	239	27	1488	550	299	103	382	2479
