b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
682	0	129	0	870	157	163	30	26	7
1132	1238	209	227	1304	1410	242	260	29	9
1363	55	255	10	1613	306	295	54	38	15
0	1109	0	193	178	1283	31	226	43	16
639	591	127	107	1260	1025	247	190	48	19
1269	170	234	30	1573	465	295	91	51	21
21	212	4	40	451	435	84	79	51	22
1291	435	254	86	1519	658	299	131	52	21
200	821	35	157	511	1085	96	209	54	23
252	1224	49	226	859	1518	161	285	57	25
65	596	12	120	866	1395	160	271	58	26
166	933	30	171	380	1144	70	212	62	28
1056	1287	213	236	1287	1559	256	289	63	28
606	790	118	146	920	1135	177	217	68	34
0	1150	0	221	392	1536	75	299	70	34
1398	711	265	140	1587	896	300	176	73	37
33	942	7	185	350	1241	68	244	75	37
580	906	108	174	1186	1248	232	243	75	39
974	967	183	194	1464	1440	275	286	85	43
419	237	79	46	641	456	123	90	88	43
719	1155	133	220	955	1392	177	265	89	45
245	0	50	0	850	682	163	126	93	48
231	1349	40	245	863	1621	156	298	95	49
0	789	0	140	421	1113	81	202	96	49
150	666	29	129	490	1002	92	194	99	51
343	302	68	62	610	549	115	107	102	53
28	783	6	151	778	1262	140	239	115	60
0	533	0	98	1157	1258	206	231	117	62
179	318	32	56	621	703	119	133	118	61
544	67	109	14	893	373	176	77	120	64
974	373	180	77	1312	694	243	139	121	64
356	941	69	187	792	1359	147	268	124	64
601	209	118	41	835	450	160	86	125	68
1013	916	183	179	1447	1319	259	251	130	70
261	282	50	58	1195	1153	216	219	133	72
975	607	183	111	1399	918	253	164	135	73
657	759	126	144	1554	1408	300	266	139	75
140	59	28	12	495	370	91	68	142	76
215	674	41	131	495	951	91	181	142	77
0	385	0	71	128	513	24	95	143	76
818	1021	155	194	1429	1453	268	273	143	77
0	966	0	184	128	1094	24	208	143	77
704	0	123	0	937	233	167	44	146	78
104	967	21	183	465	1352	92	260	153	83
71	69	14	12	483	540	96	106	156	86
444	522	77	103	678	754	117	144	157	86
281	727	51	138	665	1068	125	205	158	86
584	853	115	167	882	1142	167	219	162	88
910	653	176	125	1229	940	239	184	167	92
1077	919	200	179	1432	1205	268	234	168	92
924	1185	176	230	1386	1563	258	300	169	92
780	1034	158	193	1325	1473	253	275	171	94
38	0	6	0	151	113	29	23	173	95
968	562	188	111	1529	1150	300	228	178	99
0	1150	0	228	307	1459	57	286	179	99
977	264	181	46	1324	605	237	105	191	106
1358	598	232	104	1687	936	291	167	192	106
547	394	107	78	851	633	167	125	200	112
863	837	176	166	1261	1163	253	232	203	112
369	142	76	29	924	590	187	123	204	115
756	1249	141	249	1186	1522	227	300	206	115
757	17	147	3	1062	291	204	57	207	116
48	433	9	84	906	1390	159	263	208	118
1389	1344	247	252	1561	1515	283	289	214	122
1281	0	235	0	1449	167	268	34	215	123
1019	1010	192	184	1487	1351	277	251	221	126
1152	0	219	0	1358	203	260	42	222	129
765	142	143	29	1264	452	238	91	224	129
449	703	93	141	1158	1270	231	256	225	130
222	446	47	89	507	729	98	144	228	129
235	87	47	15	902	428	171	78	234	134
570	575	105	102	832	833	152	151	236	134
400	840	74	152	704	1144	129	210	237	134
437	1312	78	251	698	1568	125	300	251	143
189	84	37	16	689	582	136	117	253	144
12	107	2	21	328	404	63	83	258	147
66	323	15	65	372	512	70	103	260	149
269	627	49	126	593	883	109	173	261	147
0	768	0	139	338	1106	62	204	267	151
307	142	59	26	572	403	106	75	270	154
174	1223	37	227	357	1401	71	262	278	156
674	971	135	176	987	1283	187	228	285	159
532	779	101	151	968	1143	187	225	290	162
858	1106	170	217	1285	1472	265	300	292	162
1236	124	230	26	1446	378	269	76	298	167
300	856	52	162	642	1123	120	213	301	167
1040	1129	207	214	1357	1446	264	271	302	167
1237	501	236	97	1519	755	288	145	306	170
1287	777	248	142	1566	1054	300	192	307	172
675	1060	129	193	974	1358	181	246	309	172
1114	1332	205	240	1419	1637	257	294	311	172
1178	397	217	72	1419	978	257	178	311	174
638	537	127	99	1336	1019	256	187	312	174
0	161	0	30	445	652	82	123	314	175
98	629	19	118	466	989	82	182	316	175
89	1265	17	246	396	1569	69	300	316	176
1152	17	203	3	1567	307	279	57	316	178
843	299	162	57	1231	613	232	116	324	181
494	464	91	86	1593	1059	288	198	325	182
1382	1438	264	272	1518	1571	292	300	328	183
0	389	0	70	645	1059	119	192	331	185
315	1008	62	183	622	1219	123	225	332	185
1161	1365	228	254	1365	1565	265	292	333	185
610	578	117	115	1346	1349	262	265	333	187
1119	0	214	0	1354	234	257	44	334	186
1207	182	224	33	1565	398	300	79	335	186
0	588	0	113	292	879	50	164	339	189
44	811	7	152	862	1066	149	195	340	189
35	1186	6	227	317	1598	55	299	340	190
1195	281	220	49	1393	478	259	89	347	194
0	781	0	152	187	965	35	187	349	195
532	954	101	185	790	1207	144	229	351	195
988	0	192	0	1152	163	223	33	353	198
900	77	169	14	1516	530	300	110	356	201
1252	1034	222	204	1606	1298	283	252	357	200
77	0	14	0	532	279	93	47	358	202
24	184	4	32	465	507	85	93	361	203
523	460	100	84	855	712	162	134	363	203
138	654	25	122	502	899	92	170	364	203
120	336	21	66	486	915	89	178	364	205
10	91	1	15	373	452	68	83	367	206
112	385	20	68	627	780	110	141	369	208
1255	746	235	134	1530	1014	287	187	370	208
1064	281	207	54	1560	826	295	152	371	210
1503	832	273	153	1667	994	300	180	372	210
1413	593	264	101	1612	793	300	141	378	213
472	633	91	125	904	975	161	184	381	215
270	6	47	1	954	628	171	117	383	217
1065	930	197	170	1564	1377	289	252	387	217
821	648	149	125	1263	1083	228	205	394	223
114	55	26	10	465	370	94	73	398	224
381	0	78	0	892	341	178	67	404	228
1267	634	259	133	1486	854	300	176	407	231
299	839	57	173	558	1147	110	235	409	231
829	1123	160	229	1231	1482	237	300	410	231
84	10	17	2	330	263	63	49	412	232
817	296	151	52	1131	610	208	109	414	234
88	401	18	69	730	971	136	176	415	234
447	98	84	21	744	395	140	77	423	239
435	302	79	61	1034	751	182	140	424	239
1286	562	247	106	1591	910	300	167	425	239
0	1067	0	196	373	1390	73	261	427	241
97	1257	20	236	660	1607	118	299	428	241
1231	263	234	52	1523	555	292	110	429	242
118	0	19	0	380	263	70	52	429	242
49	765	9	146	842	1466	149	275	434	246
0	990	0	185	179	1169	33	218	442	249
941	1024	170	191	1345	1380	245	258	443	249
470	363	91	70	916	809	172	153	447	252
1372	733	251	139	1551	903	284	170	449	252
25	336	4	65	397	788	74	149	451	256
64	0	12	0	371	666	68	129	451	257
78	620	18	117	447	947	89	180	452	256
50	1275	9	253	245	1470	48	292	456	258
961	622	182	127	1134	795	214	159	458	260
543	520	104	99	1007	867	196	169	460	262
420	784	86	152	801	1015	155	198	461	262
989	1129	206	223	1451	1370	300	275	462	262
181	993	36	194	436	1212	89	241	462	262
105	97	21	20	588	401	117	82	463	264
559	366	111	75	988	795	195	156	463	264
160	767	26	151	406	970	73	190	464	264
1438	970	265	190	1616	1149	300	225	464	264
1223	1182	234	231	1498	1423	289	280	466	264
682	606	130	117	1177	1146	225	221	467	266
0	1255	0	241	257	1505	50	289	469	266
11	61	2	14	338	387	67	80	471	267
987	1016	185	190	1450	1332	274	251	473	269
22	867	5	161	284	1132	57	214	473	269
42	1184	9	225	769	1460	152	278	474	269
791	435	155	87	1018	662	198	130	476	271
68	0	13	0	339	201	71	42	478	273
952	128	197	28	1401	462	284	95	478	273
664	315	129	63	1243	776	239	151	479	274
834	708	161	139	1219	954	233	188	480	274
272	1109	51	218	667	1418	127	281	482	274
517	1113	94	203	760	1577	145	300	482	276
760	0	145	0	1058	298	200	55	482	277
408	421	69	76	645	659	119	127	485	277
684	659	127	127	981	955	186	186	486	277
950	320	183	60	1597	997	295	183	487	280
671	554	124	102	1237	926	226	168	488	280
661	772	118	133	1122	1230	209	223	489	281
371	1405	69	255	619	1612	114	292	493	283
991	904	184	171	1569	1327	284	251	493	284
0	75	0	15	183	258	34	49	494	284
7	285	1	60	335	502	64	102	497	286
966	404	174	82	1554	814	287	161	497	286
907	332	181	65	1294	630	260	124	501	289
20	1087	3	202	644	1437	116	269	503	291
1233	70	241	13	1486	320	288	60	504	292
0	594	0	116	382	977	75	192	507	294
1298	1093	245	212	1594	1390	300	267	509	294
449	821	83	164	1221	1274	230	245	509	296
75	606	14	112	397	898	73	164	511	297
444	874	84	159	737	1113	137	203	512	297
713	1094	128	199	949	1316	174	242	513	297
1008	489	197	101	1290	720	251	145	516	299
938	342	176	62	1579	791	297	147	518	301
30	1233	5	237	289	1462	57	282	521	302
12	839	2	165	272	1271	53	252	521	303
0	485	0	99	178	663	35	134	524	303
172	908	33	181	563	1337	110	265	525	305
63	521	12	99	380	805	72	153	530	307
427	784	81	149	699	995	130	186	531	307
0	1348	0	252	208	1556	39	291	534	309
867	878	168	164	1453	1307	273	246	537	311
572	1278	116	241	841	1508	167	286	538	311
233	1009	42	201	760	1493	141	293	539	313
734	586	137	110	1155	818	216	156	539	314
345	0	64	0	559	212	105	41	540	314
105	182	23	36	531	556	98	104	541	314
284	654	50	124	941	1376	167	255	542	315
97	35	19	7	392	288	76	57	544	316
737	435	141	88	1255	800	232	155	545	317
271	807	51	156	523	1058	99	209	547	317
54	1011	10	198	307	1204	57	237	548	317
49	1335	8	257	348	1548	66	300	550	319
588	13	114	2	882	305	166	56	551	320
871	14	168	3	1301	436	249	81	552	321
88	338	17	64	756	780	136	146	555	321
992	789	192	147	1269	1061	240	198	556	321
283	569	50	107	857	1067	155	202	558	323
571	360	103	71	857	1079	155	197	558	324
527	943	96	179	863	1184	157	224	560	323
468	1162	85	219	700	1382	134	266	561	323
135	1350	24	260	433	1577	74	300	562	323
53	1138	10	214	337	1419	59	264	563	325
16	1095	3	196	315	1358	56	245	565	326
66	1334	13	240	380	1593	72	295	566	326
1091	642	216	132	1390	926	266	188	567	328
628	1153	118	228	902	1430	166	281	570	328
417	1279	81	243	1211	1499	222	287	570	329
801	378	156	74	1148	809	216	152	571	330
772	0	142	0	945	169	172	31	572	331
1105	140	211	26	1480	474	277	88	573	331
538	427	105	78	851	713	159	128	576	331
910	720	168	129	1123	929	208	171	577	331
897	1167	170	221	1270	1536	238	291	581	333
755	821	149	155	1061	1114	203	209	583	335
1241	1121	244	210	1537	1415	299	266	584	335
789	153	153	32	1403	720	274	142	584	336
508	0	94	0	694	181	127	34	586	337
1106	822	206	149	1602	1301	298	238	586	337
718	133	142	25	1239	550	240	105	587	337
249	1071	47	190	625	1404	113	249	591	339
415	1411	72	250	623	1620	108	289	593	339
1069	422	198	78	1621	668	300	123	596	341
0	668	0	123	220	886	40	164	597	341
26	1336	3	241	249	1553	44	285	604	346
1050	0	205	0	1210	160	237	32	605	347
1282	72	241	13	1603	324	300	62	609	349
1063	519	208	97	1378	827	265	156	611	349
653	1038	119	205	1311	1555	236	300	620	355
791	166	152	32	1056	429	202	84	623	356
527	28	94	5	823	296	142	50	627	359
374	811	73	160	682	1021	138	205	631	362
643	639	121	121	926	919	171	172	632	361
922	925	169	173	1181	1239	217	232	633	364
667	1219	126	229	1035	1586	193	297	634	364
970	0	186	0	1169	198	221	36	637	365
0	1261	0	249	166	1426	30	280	642	368
6	1038	1	190	209	1240	40	230	644	370
378	175	73	34	1283	641	250	125	644	371
664	871	131	176	988	1191	189	234	650	373
192	1073	33	212	777	1475	138	286	651	373
320	783	60	144	665	1106	122	204	653	375
980	0	192	0	1158	178	222	31	657	378
1225	185	223	32	1418	377	256	67	658	378
0	614	0	109	228	839	41	151	661	378
961	0	190	0	1481	729	284	143	666	383
1133	791	197	138	1386	1042	242	185	682	390
761	1000	154	177	1425	1487	278	271	684	390
421	60	79	11	816	450	149	84	691	394
24	462	5	89	799	1089	132	194	693	396
458	13	79	3	788	760	131	133	693	397
517	889	96	162	1563	1527	267	268	694	396
102	206	21	44	401	503	75	99	697	398
408	999	76	192	972	1236	175	234	697	398
0	668	0	130	201	866	35	166	699	398
654	1300	117	250	804	1570	142	300	701	400
382	102	74	19	694	411	131	77	703	401
939	418	174	78	1253	727	227	133	705	401
939	1017	174	196	1171	1464	213	281	705	402
1100	392	198	77	1634	811	295	153	707	403
1106	605	199	117	1571	1342	284	255	707	404
8	818	1	154	391	1198	70	226	709	403
943	1232	177	240	1211	1476	231	287	718	410
240	772	41	154	698	1245	128	243	719	410
564	175	108	37	882	492	170	101	731	416
552	492	103	101	823	763	152	151	733	416
270	723	47	143	631	1050	107	201	734	416
460	307	86	52	866	858	160	156	735	418
948	567	177	113	1287	906	241	179	741	421
290	1165	51	225	610	1436	109	276	744	421
28	1139	5	215	356	1464	74	287	747	424
18	943	3	186	266	1388	55	274	747	425
866	0	169	0	1101	231	212	45	748	425
900	896	173	176	1559	1479	299	290	750	427
646	235	117	46	995	552	180	106	751	427
1008	259	182	47	1625	696	297	131	751	428
851	508	153	97	1195	768	220	151	752	427
295	449	52	84	913	1241	172	240	753	429
60	725	12	138	573	1133	102	211	755	430
992	500	180	101	1393	835	259	171	758	431
290	289	55	55	474	471	89	89	761	433
1196	436	229	82	1611	733	300	133	761	434
432	480	78	90	732	776	132	146	762	433
750	52	137	10	1384	619	255	126	763	435
1030	912	186	176	1236	1117	224	214	766	435
1274	1128	242	216	1588	1333	299	257	769	437
821	37	160	7	1111	321	212	62	772	438
426	0	80	0	1100	868	210	177	773	440
656	384	130	78	1019	676	203	140	774	440
467	634	92	123	748	926	147	182	776	441
581	1101	113	217	810	1294	156	254	778	441
56	1225	10	240	445	1405	86	276	779	441
109	1334	22	252	350	1572	68	300	780	443
123	275	24	54	424	574	84	115	783	444
236	479	43	97	592	786	106	154	784	444
1316	676	243	133	1630	921	300	179	784	444
144	387	23	72	736	779	125	142	785	447
1063	841	181	153	1389	1134	243	212	785	447
1162	260	198	52	1389	885	243	178	785	448
1093	1100	208	204	1446	1398	276	265	786	447
867	1333	158	252	1349	1571	250	300	787	447
791	3	144	1	1225	344	226	66	787	449
572	0	112	0	896	248	173	50	788	448
29	385	4	73	818	1070	159	208	788	449
553	6	107	1	699	151	134	29	789	450
11	158	2	30	241	384	47	76	791	450
387	347	70	69	783	685	146	138	792	450
179	936	31	187	590	1492	110	298	792	451
1077	865	219	178	1463	1124	298	234	795	450
388	468	76	96	860	779	163	160	797	453
539	671	105	138	1240	978	242	201	798	453
74	949	13	195	592	1406	113	288	800	453
570	821	110	160	907	1069	175	212	802	455
73	1024	14	203	536	1305	101	259	803	455
595	345	110	67	808	555	150	110	806	457
1025	560	199	111	1256	788	247	161	807	457
220	793	45	162	471	1043	91	211	809	457
916	491	186	97	1222	856	240	166	810	460
292	862	55	167	562	1133	108	223	812	460
1055	1116	197	220	1349	1394	254	278	813	460
772	3	147	1	1040	201	195	38	815	461
374	6	69	1	1186	934	217	179	815	463
1317	942	248	180	1586	1206	298	233	816	463
568	797	119	159	850	1048	170	206	823	466
914	1030	166	203	1377	1422	247	276	824	466
974	916	179	172	1364	1175	252	222	827	469
790	980	154	183	1031	1215	200	229	829	470
673	1087	129	205	1418	1552	271	294	830	470
509	1290	97	245	979	1420	189	270	831	470
553	121	108	24	716	279	136	53	834	471
731	340	137	63	889	498	167	93	834	473
604	402	116	75	1336	757	261	144	836	473
627	766	118	145	866	1002	168	196	839	473
492	423	98	88	1376	937	268	187	841	475
1178	21	234	4	1321	162	261	31	843	477
650	1159	123	226	987	1480	187	286	844	476
34	346	9	65	572	737	110	143	847	477
1054	203	187	37	1643	479	300	92	850	479
1125	944	225	178	1316	1133	265	218	852	480
1117	1142	222	219	1388	1407	275	272	853	480
810	670	158	130	1213	960	232	184	858	482
762	952	141	182	1022	1195	190	229	859	482
764	1169	150	223	1043	1431	206	279	860	482
1089	1100	201	225	1481	1411	287	291	861	484
0	259	0	53	372	623	68	125	862	485
790	52	154	9	1536	482	296	95	863	486
247	632	49	126	506	890	104	182	864	485
215	14	40	3	1063	1059	210	213	866	487
1293	1068	258	214	1521	1296	300	259	867	487
403	714	79	136	652	1088	125	211	874	490
680	1095	140	212	1062	1475	215	292	875	490
66	78	13	12	212	218	42	41	879	491
1242	124	238	25	1557	390	299	77	880	493
0	1019	0	190	548	1543	103	289	882	494
1007	0	183	0	1599	266	288	50	883	496
467	136	96	28	860	401	169	77	884	495
467	691	96	138	1582	1358	300	262	884	496
223	384	43	79	759	778	145	158	887	497
70	778	14	158	387	1084	73	216	889	497
393	1076	76	214	756	1438	143	282	890	497
388	1207	71	222	720	1533	131	282	893	501
584	277	109	54	957	647	187	132	895	503
67	310	12	58	651	737	134	147	897	505
667	672	130	133	1243	1038	240	205	898	505
32	627	4	127	632	1284	116	253	899	506
1447	154	273	29	1579	394	300	77	899	507
247	434	45	86	603	790	111	155	901	507
808	792	149	159	1600	1487	299	290	901	508
1003	417	204	81	1314	817	264	157	902	509
177	711	31	136	821	1110	152	213	903	509
934	0	174	0	1095	161	204	30	906	511
756	70	135	12	1350	548	249	105	907	511
329	1132	64	221	700	1458	129	279	909	512
312	1288	59	249	589	1556	110	300	910	512
117	197	22	39	308	386	60	77	912	513
484	1329	89	246	782	1612	144	300	918	516
59	715	13	141	330	984	62	192	925	519
399	1133	76	211	970	1604	177	300	929	522
1235	888	222	167	1635	1060	299	199	931	523
402	344	80	71	616	548	119	110	936	527
405	225	75	43	983	694	191	134	937	528
