b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1268	0	223	0	1594	376	290	80	4	651
1193	102	210	20	1647	613	300	121	4	1641
1113	882	195	171	1594	1542	290	299	4	2361
640	701	110	134	1191	1155	213	221	6	1132
1094	628	192	124	1543	1092	290	226	6	1641
541	882	91	171	1412	1542	261	299	6	2361
959	7	167	1	1412	402	261	85	6	2368
0	1095	0	227	293	1372	56	280	7	1641
0	963	0	195	293	1273	56	254	7	1656
507	639	91	129	1351	1498	258	300	10	1044
1351	0	258	0	1544	193	300	42	10	1045
0	193	0	42	1317	1442	271	300	11	1045
341	120	64	18	967	630	182	113	12	411
0	157	0	31	1512	1522	293	300	12	1046
7	45	1	8	1272	1303	256	267	13	1047
0	896	0	172	670	1566	127	300	14	1041
677	6	128	1	1522	843	300	173	14	1042
574	574	115	114	1091	1106	212	213	15	350
120	343	25	67	669	881	135	170	15	1041
0	843	0	173	539	1367	109	279	15	1042
1022	0	198	0	1453	433	285	90	15	1044
539	427	109	83	1104	966	214	186	15	1965
539	1130	109	226	956	1520	186	299	15	2093
244	395	46	75	757	871	144	165	16	975
71	0	13	0	1411	1304	268	253	16	1048
0	1023	0	191	453	1480	89	280	16	1727
75	834	15	160	878	1575	167	300	17	11
883	0	168	0	1538	638	300	128	17	12
325	1153	61	223	677	1567	124	297	17	349
0	638	0	128	172	805	36	163	18	12
1274	1347	239	260	1472	1538	280	300	18	1048
1028	829	212	167	1473	1273	300	255	19	12
281	937	58	188	580	1279	120	259	19	538
281	1096	58	220	588	1387	122	281	19	656
223	646	47	125	607	1162	125	228	19	718
0	99	0	20	209	321	44	68	19	1049
215	785	45	145	953	1529	199	300	19	1679
580	0	120	0	1244	635	252	133	19	1692
1028	951	212	183	1464	1380	298	266	19	2297
6	1248	1	250	479	1523	84	300	20	12
479	0	84	0	1566	1050	300	209	20	13
274	105	48	20	825	569	153	111	20	351
352	1266	61	241	669	1571	123	300	20	405
274	169	48	34	712	544	132	107	20	408
352	265	61	49	681	570	126	109	20	1599
0	1050	0	209	538	1503	106	300	21	13
538	0	106	0	1468	885	300	183	21	14
1033	3	205	1	1468	412	300	91	21	15
511	0	100	0	810	201	164	44	21	219
352	0	68	0	1098	658	217	138	21	220
394	306	78	63	1065	968	217	200	22	14
558	3	108	1	1065	495	217	108	22	15
598	1162	118	232	953	1496	188	300	23	88
953	0	188	0	1516	566	297	107	23	89
618	524	122	100	1510	1335	296	257	23	94
618	24	122	4	1510	895	296	175	23	925
535	575	104	116	827	925	164	183	23	2359
244	953	48	193	717	1381	138	281	25	1009
244	391	48	73	726	822	140	164	25	1360
1032	12	213	2	1516	582	300	110	26	842
0	582	0	110	981	1556	194	300	27	842
981	0	194	0	1251	268	247	53	27	843
910	682	173	133	1556	1318	300	260	28	115
910	536	173	103	1444	1088	276	211	28	120
910	130	173	24	1556	750	300	147	28	686
910	748	173	143	1417	1429	270	269	28	1727
0	1318	0	260	219	1531	41	300	29	115
301	253	55	47	1536	1468	300	291	29	116
301	1269	55	239	845	1547	162	294	29	122
644	1300	121	252	845	1507	162	295	29	130
644	5	121	1	1045	369	204	79	29	142
301	873	55	174	1040	1343	203	272	29	222
337	383	61	76	1026	914	200	189	29	227
287	159	53	30	1536	1379	300	273	29	526
332	0	60	0	888	402	171	83	29	534
0	750	0	147	241	986	45	191	29	686
0	473	0	89	241	694	45	130	29	695
337	1162	61	228	852	1522	164	300	29	796
15	1123	3	221	241	1350	45	263	29	1648
0	934	0	187	241	1438	45	282	29	1958
800	1082	153	200	1321	1579	257	300	29	2412
1321	0	257	0	1536	222	300	45	29	2413
50	0	9	0	900	1153	166	212	30	117
1048	78	194	13	1638	590	296	104	30	407
0	1379	0	273	158	1535	27	300	30	526
345	1447	57	276	581	1572	102	300	30	687
581	0	102	0	887	305	164	64	30	688
1178	535	214	94	1660	1007	300	182	30	968
1048	93	194	17	1660	714	300	130	30	1523
1048	1056	194	211	1643	1516	297	296	30	1579
1190	1016	216	203	1660	1388	300	274	30	1749
749	0	137	0	887	132	164	27	30	1959
1084	442	200	86	1657	812	299	153	30	2107
0	222	0	45	320	541	53	98	30	2413
389	117	77	23	875	482	169	91	31	404
351	72	71	12	973	694	190	130	31	881
378	514	75	102	816	903	158	181	31	1161
0	714	0	130	996	1594	195	300	31	1523
996	0	195	0	1516	384	300	77	31	1524
0	384	0	77	1178	1524	227	300	32	1524
1178	0	227	0	1479	289	291	63	32	1525
570	532	113	111	1225	1139	237	228	32	1683
178	1048	34	214	600	1473	118	300	33	1522
31	323	5	68	626	901	124	183	33	1525
1168	543	238	110	1504	863	300	170	34	282
81	770	15	163	790	1444	160	300	34	1536
790	0	160	0	995	206	207	47	34	1537
81	1114	15	215	484	1524	95	298	34	1682
0	863	0	170	695	1556	129	300	35	282
695	0	129	0	1584	826	300	163	35	283
0	336	0	69	658	852	122	164	35	287
818	0	159	0	1204	269	237	56	36	265
605	481	115	96	1257	1016	247	208	36	278
679	14	130	2	1204	430	237	88	36	281
0	826	0	163	818	1535	159	300	36	283
818	0	159	0	1472	640	286	124	36	284
106	1063	19	207	515	1441	98	277	36	922
1299	173	254	35	1508	405	292	78	36	1682
391	0	79	0	769	333	157	70	37	268
158	392	29	79	934	1090	186	222	37	278
32	631	6	122	1087	1507	216	300	37	284
1087	0	216	0	1465	379	298	83	37	285
3	346	1	75	1198	1441	239	300	38	285
1198	0	239	0	1395	205	280	42	38	286
521	753	102	140	1144	1307	228	256	38	290
29	233	5	46	788	965	161	198	39	286
29	1260	5	245	278	1560	52	300	39	291
1067	63	213	10	1389	285	278	54	39	1601
