b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1006	1111	206	218	1297	1511	267	300	2	125
45	1	8	0	328	330	64	70	3	856
748	438	155	94	1435	853	300	182	9	134
725	952	147	192	1081	1372	224	283	18	117
608	762	125	154	824	999	167	200	20	131
717	1179	151	237	857	1321	179	265	23	130
74	381	15	76	443	817	91	168	27	125
751	643	155	133	1277	1130	267	227	32	131
393	778	81	160	951	1281	198	263	32	181
24	1027	5	212	574	1269	126	262	36	153
595	524	127	119	1038	1005	220	220	37	790
310	592	61	118	735	1051	150	216	41	148
167	578	32	120	592	1159	120	237	45	144
1047	139	216	27	1221	326	253	67	47	146
658	481	138	98	967	792	200	161	48	143
453	685	92	143	883	1293	183	268	50	159
177	429	35	86	492	862	99	171	53	137
225	315	46	67	505	642	106	137	54	504
919	1034	192	207	1348	1484	280	300	57	156
1	93	0	19	286	408	58	83	58	157
290	855	58	179	978	1379	208	291	59	158
14	915	3	190	584	1379	125	291	60	158
1111	362	235	75	1321	551	279	115	60	159
6	70	1	14	358	410	75	84	61	158
923	311	193	61	1152	548	245	113	64	72
1222	1159	260	236	1408	1338	299	273	64	73
1	829	0	168	139	975	30	200	65	73
246	416	54	79	566	791	119	155	65	83
73	205	16	40	558	719	124	153	66	10
825	198	178	41	1065	611	225	123	66	424
479	668	97	134	697	900	145	184	67	266
841	915	178	195	1032	1156	219	245	68	1248
959	219	195	42	1274	530	254	101	73	191
565	1124	113	232	863	1450	177	300	76	249
812	889	166	175	1382	1420	277	275	76	250
1	34	0	6	376	500	77	102	77	333
503	832	106	173	820	1226	171	256	78	285
748	1129	155	229	877	1346	180	272	80	252
423	446	84	91	1120	1107	226	225	82	304
1174	110	238	22	1480	386	300	77	82	305
599	1	121	0	1120	510	226	105	82	306
107	183	25	38	466	580	93	115	82	308
1	386	0	77	380	802	77	162	83	305
688	1111	145	222	1285	1465	270	297	85	307
898	1055	190	221	1371	1426	287	294	87	294
380	83	77	17	1476	1254	298	259	89	298
4	1154	1	237	279	1449	59	299	90	298
951	977	209	205	1152	1317	247	273	91	300
763	604	158	127	987	1150	207	240	93	297
1014	624	211	130	1460	1088	300	223	93	298
1	945	0	188	373	1331	73	263	96	251
537	724	111	151	1014	1284	211	269	99	288
897	182	191	38	1360	697	290	148	100	289
390	470	82	98	702	769	146	161	102	351
13	162	3	34	781	920	164	196	107	180
309	381	60	74	633	709	120	135	109	175
728	265	157	54	1185	724	249	146	111	222
952	515	191	107	1170	725	234	149	112	1245
132	1207	26	248	323	1385	68	287	117	232
89	38	16	7	1131	874	240	187	117	233
812	226	169	46	968	381	202	79	120	230
685	686	138	129	866	868	178	169	126	219
563	924	118	182	1180	1552	235	300	132	171
912	241	189	49	1189	530	245	106	134	269
345	824	72	167	769	1208	163	250	136	166
627	379	132	70	967	731	204	144	141	202
655	411	138	86	908	1112	191	229	142	199
1189	603	248	125	1314	728	272	149	142	306
1034	48	213	9	1221	245	253	51	144	201
27	828	6	176	580	1352	120	286	150	165
139	916	30	180	728	1552	143	300	155	171
299	911	65	190	747	1378	157	287	157	210
363	1	74	0	1354	877	281	180	158	588
33	1	8	0	798	815	153	159	160	212
1181	569	229	113	1399	821	271	162	160	217
708	938	146	192	1020	1267	208	258	161	229
1	393	0	81	368	790	78	164	163	1151
45	1	10	0	845	947	178	198	164	224
661	762	137	162	1254	1439	257	300	165	1253
1254	4	257	1	1433	210	297	47	165	1254
257	1	53	0	808	617	166	129	167	223
812	1117	171	226	1090	1397	227	283	168	561
1	1203	0	257	193	1398	43	300	170	206
409	1053	85	217	777	1367	163	283	172	955
1229	1148	259	231	1429	1364	300	275	173	257
1	1164	0	245	654	1423	135	300	175	180
113	444	23	88	554	962	116	197	179	262
13	1107	3	218	218	1320	41	257	180	184
812	123	169	26	1063	380	220	78	180	243
27	1029	5	201	300	1447	57	281	184	171
720	463	149	96	1452	1454	299	299	185	176
1	88	0	17	876	938	182	193	185	178
1	22	0	4	376	478	79	100	186	177
637	456	130	92	1115	885	230	179	188	275
538	91	106	18	1084	605	217	123	189	260
1080	963	229	193	1259	1144	267	230	191	257
987	187	212	37	1324	516	283	107	197	242
713	8	145	2	1283	768	263	151	201	169
434	5	90	1	1011	1100	211	226	208	188
670	76	139	15	1418	735	295	149	208	327
28	567	7	118	339	909	68	184	208	1055
125	262	27	53	1403	1229	281	247	209	327
259	767	55	153	815	1332	167	267	210	328
581	1012	121	206	947	1435	199	291	211	316
570	856	124	181	937	1331	203	282	214	234
930	701	186	134	1248	1029	249	194	217	190
475	304	99	63	764	595	160	124	220	325
497	811	104	158	984	1211	207	242	221	195
128	1065	27	212	569	1442	122	291	222	191
1219	992	257	196	1429	1192	300	237	223	187
980	825	209	175	1349	1363	284	288	225	165
833	162	168	34	1467	777	300	165	227	180
1061	381	218	74	1383	709	278	135	230	175
34	265	7	54	753	1045	153	211	233	222
579	515	118	107	1011	821	204	169	233	1245
403	442	79	90	731	765	147	157	234	220
350	1081	76	226	638	1439	138	300	235	230
906	1059	194	219	1307	1385	277	287	235	232
424	185	92	40	944	660	203	141	236	233
190	226	42	46	615	687	131	143	241	230
303	811	64	160	1067	1239	217	243	244	235
1310	916	259	180	1528	1140	300	221	246	171
1	1140	0	221	408	1552	80	300	247	171
1	305	0	62	289	605	58	123	247	172
938	981	203	196	1162	1181	248	236	251	170
1088	980	231	212	1406	1296	300	279	252	1227
1114	297	228	59	1391	585	285	119	254	238
888	601	190	125	1127	912	237	186	256	298
816	578	174	116	1332	1075	275	212	258	184
6	87	1	18	463	690	96	143	259	261
162	672	33	138	610	1107	122	222	260	197
973	524	204	109	1313	774	271	161	266	286
55	594	12	112	789	1330	163	261	266	482
621	341	122	70	938	679	186	136	267	183
645	307	134	60	871	807	182	164	268	251
692	286	150	61	1145	668	241	139	269	298
96	124	21	26	390	426	81	88	270	303
609	122	126	23	938	396	199	84	271	312
160	1	33	0	597	664	123	137	272	315
55	465	12	97	486	863	104	180	273	312
916	220	190	43	1377	762	284	154	274	309
980	183	202	38	1282	488	259	95	278	308
1	190	0	38	586	802	119	162	279	305
45	127	9	26	818	886	175	185	284	294
151	1246	30	258	282	1433	59	300	286	139
1042	1292	223	272	1163	1427	248	300	286	293
179	1	33	0	595	446	119	95	287	311
1141	601	245	125	1413	883	299	181	293	298
452	308	93	64	1421	1147	300	237	295	295
897	409	194	83	1378	742	299	153	298	360
785	390	164	79	1158	1016	238	196	302	290
704	80	150	16	1402	953	295	198	308	244
926	1120	189	222	1271	1509	257	299	311	246
1271	1	257	0	1480	254	300	52	311	247
284	11	60	2	635	373	129	72	311	249
27	712	5	138	451	1132	90	221	313	256
589	1	121	0	1214	736	249	151	316	253
1121	1011	229	196	1398	1304	286	255	316	256
665	42	138	7	867	258	177	49	323	337
1	956	0	199	155	1109	33	232	325	284
250	1248	51	261	387	1389	78	289	326	284
482	335	101	66	887	735	186	147	330	273
1	423	0	80	317	713	62	134	331	161
1	1043	0	203	251	1289	45	247	334	267
1107	424	234	86	1405	766	298	156	336	281
938	146	193	31	1381	614	285	126	340	164
1133	386	233	80	1381	633	285	132	340	230
969	895	211	189	1320	1207	286	255	342	163
1163	1055	238	221	1464	1339	300	277	343	294
806	1232	168	245	1110	1520	227	300	344	345
798	895	175	186	1110	1208	237	250	349	343
850	925	173	193	1241	1325	256	277	350	951
243	668	54	136	1075	1324	227	268	354	347
13	603	3	128	168	769	34	161	355	351
1001	766	196	159	1479	1241	300	262	365	952
604	1263	130	255	759	1408	164	286	368	354
864	750	178	152	1328	1170	265	233	369	355
1150	197	231	40	1467	744	294	144	372	358
99	12	18	3	738	590	146	115	372	358
1109	809	223	166	1488	1182	300	242	377	360
421	662	89	131	1019	890	203	172	377	361
1	1182	0	242	273	1462	56	300	378	360
273	1	56	0	544	282	107	53	378	361
1	299	0	63	1136	994	236	206	380	35
1004	374	201	73	1290	681	257	135	381	361
798	774	160	157	974	1259	194	256	383	364
167	657	36	132	882	1262	184	255	384	365
1	886	0	180	571	1477	117	300	385	364
571	1	117	0	748	178	152	35	385	365
364	1292	73	263	528	1468	107	300	387	366
528	1	107	0	1055	720	215	146	387	367
197	1286	42	266	394	1453	81	300	389	369
1	468	0	96	687	1139	136	228	392	370
1109	760	227	154	1461	1131	300	230	393	364
168	1275	33	266	399	1441	80	300	395	363
1	1116	0	233	292	1430	57	297	396	371
624	1099	134	223	918	1356	190	273	401	339
406	505	85	96	883	1025	184	201	402	341
1034	597	207	123	1459	1113	300	234	411	1220
74	1342	17	270	345	1480	74	299	413	1062
399	57	84	11	602	286	123	55	414	1138
676	67	139	15	1305	636	272	132	416	379
261	453	56	93	675	1080	143	226	418	43
961	369	197	73	1293	734	263	145	427	383
912	1	180	0	1414	423	286	86	428	388
1014	626	195	127	1363	1034	266	211	431	385
329	418	66	83	826	876	164	172	431	386
69	617	14	126	240	756	47	154	431	388
427	1	84	0	779	331	157	66	432	386
899	240	190	48	1145	535	241	109	436	385
461	1118	96	229	704	1448	147	300	437	755
1050	657	227	126	1399	930	300	182	438	709
772	1224	164	253	982	1433	212	300	439	1269
982	1	212	0	1390	415	296	87	439	1270
430	480	90	103	955	915	196	189	443	389
798	217	168	45	1125	522	233	106	448	334
338	904	71	188	823	1393	173	288	451	390
684	679	143	129	1121	1022	233	197	451	393
738	116	155	25	1273	574	266	116	451	914
6	648	1	132	802	1509	156	300	453	392
802	1	156	0	1102	229	214	43	453	393
1	149	0	30	292	549	59	112	454	392
1127	532	230	110	1448	866	296	179	455	1301
68	532	15	110	554	1120	115	230	456	1301
666	282	137	56	1170	580	244	121	457	1301
391	1	82	0	701	316	145	62	457	1302
815	380	172	77	1252	835	261	169	458	237
760	38	151	7	1326	251	271	51	459	137
29	777	7	157	654	1438	131	289	459	237
1091	1	233	0	1401	432	299	92	460	1303
95	736	20	157	454	1170	100	250	461	1303
16	1125	3	235	305	1375	64	288	462	1245
204	1	41	0	674	315	143	68	462	1246
235	833	51	164	516	1099	105	216	463	1298
913	999	195	203	1349	1454	285	298	466	402
1	633	0	124	631	1291	132	261	468	17
774	991	157	199	1320	1515	263	299	469	395
650	728	130	158	846	926	170	198	470	399
1	956	0	198	325	1308	68	270	472	401
339	649	70	129	815	961	164	192	473	395
962	1285	195	265	1132	1454	228	298	473	402
741	1016	154	196	1271	1515	256	291	486	417
146	774	33	155	352	974	76	197	487	413
316	146	66	30	571	391	116	78	488	416
1069	543	223	110	1400	848	291	171	489	418
7	335	1	69	174	532	36	110	490	412
454	100	98	20	860	488	184	103	491	407
92	318	21	63	387	927	76	178	492	417
930	743	192	163	1258	1062	265	231	492	419
353	394	74	82	1348	1323	287	284	493	415
850	26	168	6	1521	735	300	146	498	436
530	766	107	155	1066	1274	218	258	499	424
1224	430	251	87	1457	674	300	138	499	428
1	674	0	138	427	1149	82	232	500	428
921	128	198	27	1286	552	276	117	501	429
609	628	128	137	1242	1050	259	223	505	425
209	678	41	144	799	1407	163	299	509	10
809	1	165	0	1462	688	300	142	509	11
6	688	1	142	720	1463	150	300	510	11
720	1	150	0	996	248	207	51	510	12
7	1126	2	231	344	1463	73	300	511	11
255	1	54	0	527	248	111	51	511	12
70	611	14	132	513	1064	98	218	515	448
1026	617	212	127	1170	984	242	202	518	641
1086	182	225	36	1452	551	299	111	518	644
598	535	128	105	861	829	182	164	520	446
212	507	40	112	596	855	115	180	523	452
1	1165	0	245	226	1399	49	295	534	470
69	1004	15	205	473	1429	106	300	537	418
1005	740	207	148	1214	1064	252	220	550	459
322	381	66	79	463	518	94	106	551	468
883	1162	187	237	1011	1304	215	268	562	461
329	132	70	30	700	816	150	180	562	476
867	80	188	18	1387	661	300	144	563	478
391	1149	85	247	630	1385	138	300	563	479
1	866	0	187	560	1396	120	300	565	474
89	891	20	193	470	1286	107	285	566	477
137	1258	31	266	528	1399	120	300	566	478
19	266	4	60	663	917	146	203	568	476
609	495	134	106	1360	1089	300	241	568	477
169	590	34	117	755	1173	150	230	589	464
27	259	5	49	562	799	116	160	590	463
1	1014	0	206	243	1360	52	281	591	463
778	295	157	58	1371	594	278	118	592	464
120	226	26	48	287	755	62	161	604	469
655	126	143	26	1058	491	232	105	605	475
1006	600	200	128	1475	775	300	165	611	456
457	94	94	21	768	416	159	87	622	457
703	192	146	40	1321	716	279	149	634	458
880	663	191	141	1408	1258	298	263	657	453
1	656	0	125	758	1386	157	272	671	482
937	1298	183	254	1111	1532	218	300	672	482
1111	1	218	0	1389	356	270	67	672	483
351	178	72	38	1200	1122	246	233	674	987
607	1	126	0	1464	589	298	118	677	138
387	187	75	36	1274	1026	253	200	679	483
755	273	156	51	1089	670	217	125	683	484
1224	1	245	0	1434	283	289	58	683	485
1	661	0	134	740	1069	153	217	695	1383
278	1	60	0	428	165	89	32	695	1384
621	443	121	93	995	715	197	144	697	727
791	818	172	165	934	975	203	199	698	743
567	967	114	203	1001	1437	194	290	700	736
585	874	118	170	1001	1319	194	252	700	739
12	198	2	40	672	957	130	188	717	436
892	733	182	152	1108	1047	227	218	719	866
1175	899	256	185	1395	1118	300	229	726	568
1243	455	261	93	1416	627	300	132	728	506
1217	1054	247	219	1486	1388	300	286	731	500
545	446	112	85	766	651	156	125	732	487
66	1	14	0	233	180	49	38	732	501
997	450	203	86	1484	958	300	184	733	487
21	152	5	29	826	792	168	154	733	487
635	237	131	47	1143	972	231	186	735	487
975	585	200	127	1454	1066	300	227	744	522
396	92	80	18	791	467	160	96	744	525
1193	647	253	132	1417	906	300	186	745	520
1	1066	0	227	291	1356	60	287	745	522
679	1127	146	228	1024	1485	215	300	746	519
1024	1	215	0	1338	325	279	66	746	520
298	281	62	58	712	981	148	204	747	513
501	58	106	11	1186	614	250	124	749	491
46	122	9	26	530	738	112	155	749	524
240	555	50	107	1176	1499	238	300	752	508
1	501	0	105	481	994	92	199	753	502
531	931	112	195	761	1140	161	242	754	524
1231	1083	256	224	1436	1301	300	270	759	506
316	60	68	11	1133	831	235	167	759	559
1	1301	0	270	139	1447	28	300	760	506
569	102	121	22	1183	890	244	181	760	510
1201	170	248	34	1405	385	290	80	762	497
1	514	0	102	335	779	68	154	762	529
572	778	119	168	1206	1246	258	267	763	494
944	918	203	184	1416	1510	295	300	764	495
253	844	50	170	465	1050	91	210	765	496
772	314	163	65	979	520	205	106	769	501
1099	251	235	52	1327	468	285	99	771	215
1096	739	234	158	1327	954	285	205	771	534
228	48	50	8	732	569	152	114	774	576
29	354	6	71	472	733	93	148	775	1306
379	221	81	42	952	690	197	136	779	565
698	491	147	99	906	707	189	142	781	566
690	1040	142	207	1086	1324	224	264	783	539
1	516	0	108	473	994	90	199	785	502
572	87	111	16	948	435	186	87	785	526
504	69	105	14	912	738	189	155	786	524
6	646	1	132	706	1187	149	245	787	538
922	834	190	165	1291	1200	268	241	789	535
106	1126	22	218	566	1311	117	255	789	537
358	845	77	168	850	1306	181	263	790	535
1176	191	245	38	1421	431	295	86	792	526
591	1167	130	242	806	1382	171	283	796	513
806	38	171	9	1315	552	279	119	796	514
1166	1197	231	254	1338	1369	267	290	800	553
102	6	22	1	349	323	74	65	802	515
738	347	157	72	894	506	191	107	802	574
925	244	196	48	1451	775	299	151	803	515
47	6	11	1	418	366	90	75	803	518
1	787	0	154	445	1206	88	235	804	515
991	106	208	24	1411	540	295	110	808	544
1147	672	234	129	1330	961	270	185	809	547
108	1375	24	266	286	1553	58	300	813	515
887	76	179	13	1066	253	215	49	813	547
1089	284	223	53	1303	788	266	156	814	516
19	277	4	57	231	507	48	105	814	543
743	143	154	28	1001	584	207	120	815	543
30	212	6	39	486	895	95	173	818	549
374	1413	76	271	533	1557	108	300	823	551
835	477	189	100	1300	990	295	212	824	552
753	1	159	0	1329	868	284	191	825	499
9	1318	2	259	182	1492	38	295	826	550
680	988	145	208	1035	1241	217	258	827	911
1	475	0	97	449	895	95	186	829	506
1034	346	221	70	1275	592	271	121	830	913
1	1000	0	201	247	1258	49	251	835	516
1	744	0	152	212	994	39	199	836	502
1053	74	214	15	1290	216	265	45	838	507
1247	867	256	176	1434	1029	294	209	838	561
1	6	0	1	502	559	103	113	838	561
158	419	33	85	717	849	150	173	839	561
115	493	24	103	684	1127	146	237	840	560
133	24	27	5	793	762	167	158	844	533
590	160	124	33	831	382	176	81	847	493
20	837	4	167	520	1457	105	294	848	505
596	988	122	202	1039	1431	218	297	848	571
428	437	90	85	846	842	171	162	849	607
1173	1273	247	265	1322	1425	282	300	850	574
937	254	195	51	1310	729	268	144	854	1337
612	126	124	27	1005	515	203	105	855	583
1	1243	0	235	329	1573	64	300	855	1331
329	1	64	0	612	179	124	37	855	1332
1081	1188	219	240	1471	1481	300	300	856	584
1	1	0	0	781	471	162	96	857	585
911	626	194	122	1407	1145	300	231	860	17
86	729	17	144	444	1081	90	218	863	882
49	806	10	169	450	1237	99	264	864	879
251	453	51	95	451	646	95	137	867	875
1270	1	266	0	1410	149	294	30	867	888
336	133	73	29	809	614	170	127	868	876
1	796	0	167	615	1229	130	257	869	877
850	1004	175	205	1234	1396	262	293	870	418
12	196	2	41	1122	1365	231	282	871	887
162	435	34	92	1256	1383	260	286	875	833
496	562	108	115	1170	1144	253	238	877	878
646	181	120	37	811	358	153	72	879	880
514	176	110	33	1411	961	300	200	880	889
1	961	0	200	377	1354	74	276	881	889
820	1004	166	205	1175	1396	246	293	884	418
1141	571	239	116	1285	986	269	206	899	907
107	449	22	92	241	589	50	121	902	910
332	38	70	8	958	836	204	173	905	909
1147	743	238	156	1447	1050	300	220	907	911
1010	570	202	117	1474	898	298	185	909	902
1236	791	263	165	1413	986	300	206	910	1470
322	391	68	78	1145	1042	235	210	923	690
310	1271	66	256	452	1473	98	300	927	678
367	961	74	207	717	1315	141	275	931	677
105	247	23	49	770	734	153	146	932	678
611	301	130	65	1354	886	292	192	933	677
256	1058	55	207	676	1495	145	299	935	676
501	237	101	50	1070	750	219	155	955	724
525	673	106	137	982	1153	199	235	955	725
97	873	21	182	498	1245	104	260	958	634
614	1008	129	209	787	1272	167	268	961	45
