b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
458	792	95	161	1064	1350	220	276	2154	1
937	957	192	196	1361	1422	277	290	2253	15
235	1176	50	242	499	1439	108	300	2254	16
900	968	175	197	1174	1283	232	261	710	17
29	245	6	49	386	651	80	131	1585	17
8	419	1	86	170	651	34	131	2065	17
325	149	63	30	983	812	204	166	2233	17
307	956	61	202	943	1395	196	294	1642	18
548	956	118	202	949	1405	201	296	1712	18
635	701	132	149	1172	1216	242	256	2154	18
174	701	35	149	683	1209	140	254	2155	18
5	851	1	181	496	1399	107	300	712	19
29	200	6	44	546	735	112	158	1585	20
335	63	65	14	893	652	184	140	2233	20
162	1	35	0	520	380	105	75	689	21
50	1	11	0	1482	1443	300	290	469	22
445	5	94	1	1495	1121	300	223	472	22
1	1121	0	223	377	1498	77	300	473	22
55	1	10	0	683	594	137	120	470	23
377	1	77	0	965	597	196	121	473	23
1	687	0	140	685	1374	142	283	1076	23
1	1179	0	242	204	1367	45	282	1077	23
1215	1	261	0	1395	353	300	76	2377	31
838	6	175	1	1426	689	298	142	505	32
694	75	146	15	1407	800	295	166	506	32
1	474	0	98	204	711	43	147	507	32
57	704	11	148	692	1286	138	263	1961	35
697	51	142	10	1436	647	299	135	689	36
384	80	80	16	1099	885	225	186	690	36
614	51	131	10	1407	729	300	154	860	36
65	80	12	16	763	885	155	186	861	36
866	150	182	31	1233	488	260	103	173	40
121	469	23	97	955	1314	193	270	432	41
1105	1	230	0	1429	280	300	59	506	41
30	1	5	0	332	245	70	51	507	41
342	204	70	42	818	656	170	135	625	41
952	716	187	150	1319	1143	260	234	2402	44
660	485	137	93	1433	1337	298	268	208	45
433	786	84	161	700	1095	142	226	396	48
767	28	167	6	1380	632	296	128	1951	48
402	854	85	177	1052	1398	218	285	1959	49
805	625	172	132	1401	1322	299	275	460	50
945	1292	199	266	1104	1442	235	300	1297	53
677	280	134	53	1290	871	264	180	2300	53
815	686	165	141	1434	1286	292	265	2533	53
1108	9	236	2	1266	156	272	35	1297	54
339	825	71	180	648	1089	137	236	1456	55
1	1190	0	243	191	1390	40	286	397	57
333	76	64	14	779	565	157	115	432	57
691	541	145	110	1091	1059	234	225	2472	59
927	29	190	5	1170	261	242	54	518	63
748	53	156	9	1475	870	300	173	1942	63
1	870	0	173	647	1513	127	300	1943	63
83	626	18	128	598	1294	118	258	1944	63
647	1	127	0	1475	845	300	174	1943	64
1	845	0	174	648	1482	128	300	1944	64
50	349	9	73	469	792	95	162	299	65
648	1	128	0	1174	540	238	114	1944	65
1334	27	253	4	1531	265	298	55	2351	69
430	257	93	53	1315	429	281	89	2021	70
651	155	133	33	921	429	189	89	2429	70
851	493	172	100	1060	696	212	139	367	71
781	1	166	0	1356	581	282	117	746	75
1194	1090	245	222	1468	1328	300	268	1458	75
132	1	29	0	830	538	170	106	209	76
677	1	146	0	1157	405	242	79	1639	76
197	1	41	0	708	381	144	75	2438	76
1	851	0	176	521	1429	108	295	1105	77
68	55	15	12	781	1306	160	269	417	79
682	639	141	130	1499	1484	300	295	209	81
480	8	98	2	1098	537	221	110	209	82
508	14	111	2	1349	781	285	162	2368	85
440	12	86	2	779	359	157	73	432	87
844	635	179	129	1221	1080	262	221	2022	87
651	820	132	165	1017	1146	212	235	2029	87
836	945	172	200	1360	1406	285	300	689	90
473	1034	98	218	754	1393	155	297	690	90
276	1202	56	249	521	1419	108	293	1105	91
404	180	89	36	1303	625	281	133	1951	91
749	1079	159	221	931	1278	194	261	1361	92
1040	862	222	178	1417	1251	300	258	745	94
524	508	102	103	825	891	165	184	897	94
411	1175	86	243	696	1445	148	300	1456	94
47	1	11	0	599	380	125	77	1456	95
1	1174	0	241	254	1454	54	300	2528	97
254	1	54	0	1132	927	226	185	2528	98
580	93	121	17	1053	542	221	112	505	99
415	371	86	75	957	938	199	192	625	99
1	658	0	142	499	1178	96	242	1019	101
6	107	1	22	703	563	148	120	787	102
132	158	29	32	888	939	180	185	1458	104
1	150	0	31	287	447	57	91	1457	105
1121	1	229	0	1468	376	300	77	1458	105
1285	1	269	0	1452	193	300	36	1644	108
5	196	1	37	694	1016	142	200	1645	108
108	290	21	60	495	740	99	153	538	110
118	298	26	62	591	782	125	161	1064	110
745	505	144	104	1494	1311	300	272	1315	112
794	1	161	0	1185	372	246	81	18	113
1004	1037	206	213	1427	1377	289	282	582	114
394	1	79	0	614	222	126	47	699	117
14	205	3	43	174	365	36	76	707	120
224	988	46	209	504	1317	105	278	34	121
36	1	9	0	414	608	88	129	1694	121
27	944	5	204	578	1312	126	284	768	122
444	9	90	2	605	171	125	37	699	124
32	643	6	133	578	1039	126	220	768	130
65	12	14	2	656	649	134	132	1645	131
1	992	0	201	525	1479	105	300	884	133
227	557	48	115	1261	1479	263	300	1313	133
30	557	6	115	968	1479	193	300	1314	133
525	1	105	0	716	189	144	38	884	134
968	1	193	0	1160	189	232	38	1314	134
232	38	47	7	951	655	206	138	1771	146
1	648	0	128	486	1155	104	239	273	147
854	441	184	86	1274	951	273	192	2403	147
361	338	76	72	856	832	183	180	910	149
396	316	73	68	1286	1382	254	285	2494	151
97	1	20	0	466	463	98	99	1535	154
559	284	106	54	1058	808	204	158	717	155
1018	294	218	56	1384	637	293	124	1788	155
329	58	68	11	1031	610	218	132	1054	157
716	93	153	19	1439	806	299	164	1772	160
859	581	182	115	1278	961	272	195	1750	167
1017	574	199	121	1464	895	286	184	1791	174
1197	290	255	60	1401	509	300	106	598	175
1	509	0	106	109	631	22	131	599	175
965	892	199	187	1464	1429	300	295	2017	175
557	137	119	26	1043	575	221	119	1576	176
795	122	171	23	1121	430	241	88	1747	176
449	122	95	23	936	575	201	119	2202	176
534	179	110	34	1315	955	270	191	1608	178
982	288	187	56	1539	715	300	143	1835	178
1	715	0	143	289	947	57	189	1836	178
345	925	68	192	865	1469	173	300	200	179
495	272	101	50	953	664	198	134	1575	179
572	262	121	48	848	554	179	110	2200	179
996	940	203	196	1242	1176	254	247	742	180
9	618	2	124	287	863	61	175	23	181
695	44	135	10	1067	347	212	72	1792	181
337	985	73	205	754	1404	163	296	1857	183
1	350	0	72	333	653	69	136	1998	183
930	536	196	108	1129	733	234	145	452	187
345	376	68	82	966	1008	192	209	200	194
296	461	62	99	907	1011	194	218	599	198
82	1151	16	229	342	1376	69	275	901	204
491	96	98	21	1261	827	254	168	1789	204
453	1	97	0	971	506	206	106	1750	210
109	611	21	126	798	1428	170	300	1672	212
1087	246	227	52	1389	606	288	124	24	214
559	103	106	18	1067	626	206	123	717	215
1018	113	218	20	1384	454	293	88	1788	215
55	1	13	0	599	559	125	113	23	216
228	271	47	61	841	834	173	176	1759	218
540	350	114	78	953	782	196	164	1796	218
6	105	1	21	396	515	80	105	854	219
755	1078	158	231	1003	1343	212	286	300	224
36	524	8	104	1029	857	201	168	2002	226
779	583	152	113	984	1182	196	235	1792	230
1	215	0	43	346	655	70	128	2006	230
74	323	13	70	694	813	143	174	1409	232
1	373	0	81	381	738	79	157	1827	232
876	675	182	136	1301	1110	268	224	30	234
9	398	2	81	505	976	106	198	23	235
763	1250	160	260	989	1427	209	300	1054	236
883	812	183	161	1391	981	284	195	38	237
85	1052	16	217	493	1470	98	300	856	238
561	892	120	190	996	1389	211	295	128	239
120	1047	24	223	627	1414	133	300	2004	239
262	305	52	64	684	715	138	144	18	240
41	1179	8	244	579	1478	118	300	31	240
1079	938	222	193	1437	1208	295	250	901	240
30	538	5	114	899	1271	180	263	2519	244
1181	1125	248	228	1393	1324	292	269	37	245
1	751	0	153	207	954	44	195	323	245
648	1	125	0	1058	529	204	101	717	248
994	63	211	13	1393	367	292	75	37	249
1	165	0	34	390	517	82	110	1781	249
206	443	43	88	494	747	106	154	327	258
870	776	179	161	1437	1278	295	268	901	260
293	27	60	5	635	419	134	89	168	261
943	109	196	21	1136	279	240	60	969	263
371	37	73	8	882	668	185	140	31	264
850	1186	169	241	1094	1457	222	300	2519	264
366	1222	77	249	764	1446	161	296	910	265
130	642	27	130	853	1016	178	210	1054	265
16	670	3	143	273	907	58	194	323	267
734	481	152	99	1194	766	247	157	13	268
358	481	72	99	702	917	148	191	33	268
95	995	17	209	376	1303	77	277	92	271
1092	1	216	0	1494	371	297	73	2237	274
524	7	104	1	1199	624	242	129	1789	279
82	429	16	91	342	650	69	136	901	282
764	962	160	202	1142	1365	243	291	300	285
750	491	155	106	1437	1082	295	229	901	285
1039	528	211	112	1469	945	300	198	855	286
312	1221	67	242	590	1501	125	300	25	290
734	1047	152	211	1100	1478	227	300	13	292
358	1047	72	211	469	1180	97	240	33	292
1057	62	222	14	1435	489	300	103	832	293
40	470	8	98	465	923	93	191	1749	295
153	776	28	158	791	1045	159	213	1789	297
262	249	52	50	713	634	145	129	18	299
79	667	18	136	690	1183	150	243	1576	301
467	523	95	105	1039	1183	216	243	1748	301
84	772	18	157	603	1183	131	243	2202	301
42	1	9	0	810	744	171	160	1758	303
658	13	135	2	1085	522	218	102	71	304
1174	8	248	1	1450	263	300	50	97	304
851	345	180	63	1215	1198	258	242	1768	304
1030	64	213	15	1405	543	290	118	762	306
5	730	1	161	403	1352	91	298	2301	306
5	32	1	7	271	346	62	77	2301	307
1030	749	213	157	1405	1083	290	229	762	308
1	1089	0	214	386	1515	79	300	1220	315
322	880	69	172	763	1236	160	245	2349	315
1036	1045	220	213	1414	1449	300	297	1694	316
571	840	122	177	856	1150	183	245	24	323
205	759	43	158	827	1439	172	300	1675	326
327	759	71	158	950	1439	202	300	2111	326
725	266	155	58	1392	848	288	179	1290	327
127	341	26	74	608	1115	127	237	1538	327
1077	536	225	109	1418	882	300	186	1320	329
9	72	1	15	488	723	102	151	1291	330
562	39	114	8	980	466	204	98	1319	330
741	66	153	13	1055	407	220	86	2294	331
655	1118	136	237	866	1406	184	300	745	332
866	1	184	0	1082	222	230	47	745	333
834	521	181	107	1213	814	264	171	1754	333
26	166	3	37	505	620	109	136	222	334
1017	156	203	34	1479	604	300	127	2529	336
1	294	0	59	446	731	91	148	931	341
625	307	129	67	1142	724	234	156	853	344
891	427	192	94	1320	908	286	197	342	345
500	78	104	16	951	511	203	111	1756	352
761	473	157	96	1146	898	240	185	1532	353
190	374	40	76	770	846	160	175	1675	357
146	281	32	58	892	846	190	175	2111	357
120	631	26	135	567	1126	114	234	1690	358
385	698	82	149	809	1119	171	233	1694	358
457	149	99	30	1018	830	220	175	1692	359
23	1127	4	239	338	1413	72	300	2368	359
554	93	120	19	1177	844	252	179	1692	360
560	218	115	47	1340	837	279	177	1693	360
258	85	53	17	809	638	171	137	1694	360
664	886	135	192	1193	1394	249	300	1693	361
85	1134	17	240	350	1397	77	300	716	363
454	1101	92	225	833	1441	171	296	532	365
591	1093	119	224	941	1448	194	300	1690	369
277	1166	58	238	602	1417	128	293	1694	369
1023	808	200	168	1478	1193	300	251	1542	371
943	189	202	40	1405	719	299	153	2144	381
15	1232	3	261	168	1401	38	300	2077	385
1039	703	219	147	1184	897	251	189	120	391
80	676	19	141	393	1030	85	213	1682	392
498	6	101	1	1445	947	300	197	1805	392
239	1164	50	251	468	1387	98	300	2204	394
869	499	182	109	1433	997	300	215	2295	394
458	758	98	156	1121	1484	228	300	1818	397
