b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
28	948	6	193	585	1497	117	300	2528	1
585	1	117	0	934	276	184	53	2528	2
393	1151	84	240	914	1379	186	287	1199	5
1007	418	213	84	1295	644	274	132	1196	6
762	267	150	54	1484	894	300	184	2528	6
20	894	4	184	607	1467	122	300	2529	6
1	849	0	176	528	1470	105	299	1189	7
607	1	122	0	920	307	184	61	2529	7
276	390	59	84	677	813	139	169	2537	8
1	595	0	125	552	1152	115	241	1855	14
216	513	48	109	465	724	99	152	2517	16
911	301	188	62	1357	686	281	142	2302	18
230	580	47	120	615	949	131	202	2107	20
45	1	9	0	558	454	124	101	66	21
123	498	22	110	1315	1403	270	300	509	21
1202	681	249	150	1442	922	299	200	1192	21
1	931	0	202	501	1403	104	300	1193	21
503	4	105	1	1037	454	224	101	2536	21
444	976	89	201	980	1487	195	300	2354	25
1039	17	211	4	1434	374	292	77	2533	25
980	1	195	0	1495	731	300	154	2354	26
1	508	0	106	268	826	55	174	2355	26
270	574	58	116	664	979	137	196	2537	29
1	768	0	160	242	981	53	207	2537	30
610	856	129	188	1011	1212	217	266	2527	35
522	1	102	0	901	338	179	67	1607	37
576	1	117	0	790	192	159	37	1842	37
359	40	73	6	650	313	133	64	272	38
943	987	191	208	1222	1262	243	259	680	38
44	35	9	5	317	245	68	49	2538	38
1009	27	209	5	1209	232	251	49	1574	41
122	1152	24	247	645	1385	138	300	2209	43
730	141	147	30	1225	634	252	134	1800	45
1	678	0	147	992	1337	206	284	380	54
803	535	168	115	1228	929	257	198	2261	54
703	67	142	14	1006	601	205	126	1451	57
313	1	58	0	449	118	87	25	1437	58
20	15	4	3	364	342	77	71	1452	58
862	326	175	70	1265	748	259	160	719	59
271	1232	54	259	502	1433	101	300	495	60
917	168	191	33	1344	659	285	139	1224	62
1135	673	239	141	1331	836	280	175	1839	62
849	285	179	62	1185	589	253	129	1934	64
753	250	146	49	1089	611	213	121	1112	66
1124	763	231	152	1404	1026	291	209	1420	66
589	848	116	171	966	1148	195	231	459	68
89	802	17	164	538	1228	114	256	1040	69
1303	599	261	124	1487	830	300	172	695	73
576	867	115	186	958	1288	192	272	1599	74
1153	1	238	0	1499	491	300	91	2469	78
6	499	1	93	465	1079	91	210	2470	78
485	625	94	120	1344	1432	267	283	2455	85
457	352	92	73	1425	1323	285	261	2354	86
214	1	44	0	723	461	148	90	2397	88
277	9	58	2	930	521	196	108	2398	89
152	1	32	0	681	481	141	100	2392	91
702	1	143	0	1465	618	300	124	2507	93
5	1249	1	262	207	1438	41	299	863	94
