b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	1	0	0	333	359	65	75	3	4489
93	656	18	129	388	1213	80	244	5	270
1285	1321	263	262	1447	1501	298	300	5	4000
575	612	114	120	792	834	157	164	8	277
314	1301	62	247	547	1553	109	298	16	285
1118	1136	231	222	1446	1487	300	296	18	312
622	219	125	40	1081	735	224	146	18	1573
624	105	130	21	857	340	179	70	23	329
269	597	56	110	702	1063	145	206	34	4217
655	347	139	71	1038	711	220	149	37	3072
1	648	0	133	360	1035	76	216	39	4022
984	1227	207	240	1250	1502	261	295	43	419
275	51	57	12	505	301	106	66	54	409
178	170	36	32	505	440	106	90	54	3775
537	58	117	12	957	556	207	118	55	345
238	289	53	57	556	692	121	139	55	352
58	191	13	36	500	629	94	116	56	2973
7	46	1	10	727	730	144	143	56	3852
928	551	194	104	1446	1057	300	207	57	449
865	347	180	74	1068	569	223	121	57	2655
1162	1	241	0	1446	277	300	57	57	2656
997	1	209	0	1446	452	300	91	57	3197
1	277	0	57	286	572	58	116	58	2656
6	399	1	81	586	965	122	198	61	468
634	239	131	43	866	488	181	95	61	469
1164	1015	243	194	1419	1248	293	240	61	3924
296	1226	60	231	588	1575	116	300	62	2401
588	1	116	0	1467	979	300	207	62	2402
1	979	0	207	162	1147	34	243	63	2402
31	41	7	7	743	698	148	138	63	2403
907	416	189	80	1152	662	245	135	64	470
1131	1216	240	240	1399	1488	297	298	64	473
1131	1162	240	225	1416	1517	300	298	64	2468
11	1	2	0	139	135	30	29	65	2469
159	1291	35	256	326	1491	72	299	66	92
96	1	21	0	558	427	124	93	66	2043
46	465	9	90	324	840	67	166	69	3965
537	1124	107	221	766	1380	152	271	72	925
185	1030	39	208	492	1296	97	260	72	2591
618	712	125	138	876	940	180	187	76	653
575	677	116	132	876	978	180	196	76	682
415	631	87	128	950	1034	195	209	80	879
1142	476	231	89	1480	819	300	159	82	308
1125	1099	227	217	1480	1465	300	292	82	3176
530	1	105	0	1120	564	226	114	82	4154
1	819	0	159	158	975	34	193	83	308
1	445	0	90	488	947	101	193	83	1092
1	374	0	77	601	1257	125	251	83	3176
42	1	8	0	380	347	77	71	83	3177
725	175	153	34	1292	484	271	98	85	219
646	1106	135	214	1285	1377	270	273	85	761
184	213	39	43	605	674	127	137	87	1071
326	411	67	85	643	732	133	151	90	1056
958	1	211	0	1254	281	269	53	91	969
1023	101	211	18	1403	519	293	105	92	968
1	564	0	108	836	1384	174	282	107	749
13	364	3	71	526	1143	109	232	107	2051
643	22	137	4	1018	387	216	78	108	795
567	194	121	34	966	456	206	87	108	806
412	1214	88	243	776	1483	162	295	110	797
930	1150	186	222	1170	1404	234	273	112	3979
648	266	130	54	1108	648	224	129	113	1093
765	34	166	7	1093	373	236	79	116	772
816	828	177	168	1346	1445	291	300	116	1114
805	1078	175	222	1164	1406	252	292	116	4694
1	8	0	1	370	353	79	75	117	601
690	135	143	27	968	486	202	100	120	1117
466	725	98	135	850	1171	181	230	131	785
1222	342	255	68	1426	556	300	115	131	831
535	1086	114	210	966	1424	201	279	134	4081
263	197	56	38	760	643	161	135	136	822
298	360	62	72	567	608	120	127	136	852
747	999	156	196	1108	1389	231	280	138	843
200	1	44	0	394	192	84	41	150	824
901	968	188	195	1173	1237	244	250	157	1381
1118	671	216	130	1361	906	264	176	160	546
76	445	17	81	480	1111	97	215	160	548
335	718	69	140	798	1252	153	239	160	549
838	239	160	51	1184	591	230	121	160	2545
1118	1289	216	256	1344	1512	261	300	160	2779
136	1	31	0	638	518	126	101	160	2824
500	639	100	128	868	896	178	181	162	1871
6	752	1	150	171	928	36	187	163	2406
151	763	30	156	564	1095	120	228	164	532
661	785	137	156	1296	1497	266	300	165	3097
1296	1	266	0	1433	170	297	39	165	3098
76	925	16	185	508	1423	105	286	167	911
192	218	39	40	928	1504	193	297	167	912
138	684	28	133	604	1001	124	198	167	1668
764	560	160	107	1267	1011	265	199	168	614
1	1167	0	237	255	1445	57	297	170	619
538	531	108	105	663	866	136	175	171	483
571	1145	119	235	757	1314	159	270	172	502
597	74	125	15	757	251	159	53	172	3890
1172	125	239	25	1447	444	300	95	174	1119
1	605	0	117	914	1315	191	268	175	749
1	827	0	174	538	1429	111	300	175	1107
538	1	111	0	911	293	190	63	175	1108
1	444	0	95	435	933	90	199	175	1119
259	74	54	16	911	727	190	152	175	1120
6	728	1	146	778	1449	162	296	175	2051
1007	884	206	181	1194	1109	243	226	176	721
91	1065	18	222	340	1348	71	281	176	737
120	354	25	70	530	970	109	197	176	738
204	1	43	0	973	773	206	160	177	4661
13	538	2	103	415	936	87	188	179	510
113	879	23	175	406	1154	85	233	179	878
1011	1194	200	238	1246	1430	248	286	184	754
658	933	136	182	1018	1168	211	232	185	752
841	678	175	136	1452	1367	299	276	185	753
24	244	5	52	424	499	87	107	185	771
283	1070	59	221	628	1415	130	292	185	771
669	72	138	12	1115	413	230	80	188	684
489	658	100	133	1115	913	230	185	188	4832
119	801	21	157	403	1086	79	215	189	722
910	285	189	58	1339	674	279	140	195	786
452	299	90	60	788	625	163	127	195	787
864	487	181	90	1248	973	262	192	203	3219
34	275	8	53	317	613	64	121	208	15
982	1031	205	203	1408	1523	293	300	208	3481
805	407	168	80	1418	1282	295	252	208	4498
346	1278	69	250	533	1463	111	290	208	4868
478	1	100	0	736	366	152	73	208	4869
54	760	11	155	606	1243	124	257	209	1869
480	601	98	119	1422	1437	284	283	209	3458
707	622	146	127	1499	1494	300	294	209	3481
629	339	129	67	1499	1198	300	234	209	4498
843	1	173	0	1499	505	300	98	209	4887
1064	393	214	76	1496	666	300	128	216	817
425	40	88	9	964	658	204	139	220	4768
850	1098	179	220	1082	1333	228	269	222	815
1106	877	233	172	1429	1180	300	233	223	3273
1238	1	262	0	1429	170	300	33	223	4870
805	549	161	105	1467	1211	300	245	227	749
937	1214	192	243	1244	1439	255	287	229	797
557	1150	113	222	813	1423	164	277	233	3979
989	8	210	1	1405	404	300	86	235	601
1042	1	219	0	1356	347	289	74	235	4000
12	89	2	19	476	464	103	97	236	772
12	828	2	168	296	1132	63	233	236	1114
1	1078	0	222	370	1414	80	294	236	4694
690	673	146	135	868	854	184	172	241	530
138	269	30	53	345	486	75	100	241	1117
772	9	166	2	1421	784	299	164	250	4178
869	709	188	145	1118	931	240	191	251	860
883	103	180	20	1051	271	215	55	254	1215
107	266	22	54	463	678	96	140	259	543
1	417	0	79	434	849	90	169	259	864
20	972	4	192	439	1503	91	300	259	1083
412	1389	80	261	553	1571	110	300	260	881
492	618	105	124	992	1145	210	232	262	4239
10	9	2	2	789	822	163	167	266	1622
48	333	10	70	390	695	81	144	270	1052
1	702	0	132	486	1220	104	243	273	4829
813	355	174	72	1070	608	229	125	276	2524
1	619	0	119	361	980	75	194	279	308
4	249	1	51	586	854	119	174	279	1092
1	175	0	37	793	1257	165	251	279	3176
243	1	48	0	586	347	119	71	279	3177
1000	1106	213	214	1279	1377	275	273	280	761
1198	334	245	70	1448	596	297	123	294	1056
477	454	98	91	1042	942	219	194	295	1063
1081	1	227	0	1402	325	295	72	308	2410
1	1057	0	207	315	1364	67	272	311	651
16	540	4	110	196	743	42	153	311	652
489	8	100	2	705	312	142	61	315	688
948	868	192	171	1398	1320	286	261	316	810
641	275	131	54	1048	672	217	135	317	2050
1	1091	0	221	383	1484	72	295	318	650
6	8	1	2	457	463	86	90	318	688
960	1156	201	226	1185	1469	246	288	322	676
211	201	41	44	581	504	117	107	326	1039
1143	926	235	181	1426	1241	291	245	328	637
202	10	39	2	591	370	122	80	328	3092
1	268	0	50	278	530	55	103	331	696
1247	1283	256	249	1381	1426	285	280	340	698
903	797	196	153	1260	1175	269	228	349	892
1117	311	238	63	1341	520	285	106	349	1653
798	479	161	95	1212	911	250	187	350	893
592	1003	126	197	867	1329	181	262	362	924
1107	1	218	0	1479	357	300	77	365	936
962	908	186	171	1219	1173	242	229	365	2295
1070	336	210	66	1439	801	292	167	365	2296
709	90	151	18	1049	436	226	93	366	955
561	1076	120	212	1028	1483	221	299	366	3775
525	340	112	66	882	700	188	141	368	880
364	515	81	99	759	850	164	170	368	4739
195	974	38	190	604	1525	120	300	372	963
18	292	4	58	743	894	147	180	372	2583
1145	826	230	155	1467	1269	294	238	372	3599
634	431	130	89	1022	895	211	187	373	941
634	117	130	24	1109	638	230	133	373	960
1	1264	0	243	248	1507	51	294	374	983
1172	408	236	74	1488	758	300	145	377	982
410	1213	86	233	641	1551	132	300	377	986
663	8	136	1	1019	327	203	60	377	987
47	115	10	19	544	708	107	132	378	981
1	758	0	145	703	1422	144	277	378	982
692	43	138	8	1262	592	252	114	381	923
475	67	92	14	1171	787	234	158	381	993
836	428	170	84	1369	970	277	192	382	1000
551	610	113	117	958	922	193	176	382	1014
1000	129	200	23	1453	621	292	125	382	2399
1003	103	201	19	1466	554	296	111	385	1001
1	324	0	66	278	587	57	120	385	1003
416	1313	85	262	674	1494	138	300	385	1101
219	990	48	192	670	1516	137	298	386	1006
173	933	38	186	674	1453	138	292	386	1011
123	120	25	23	551	560	114	112	389	1001
683	748	137	141	1048	1057	211	203	391	999
1	1047	0	209	441	1497	89	300	392	1008
12	821	2	159	687	1504	136	295	392	3579
1094	212	224	43	1461	555	300	113	393	1003
968	699	197	132	1396	1076	281	206	395	999
550	439	117	89	721	622	155	129	401	930
367	1168	76	236	689	1488	141	300	402	2938
283	13	55	3	644	387	126	75	403	2940
671	5	144	1	850	169	180	34	410	3113
228	1	50	0	489	293	104	62	413	1126
236	18	52	4	489	277	104	58	413	3116
845	428	175	85	1142	663	237	133	416	1155
377	670	82	136	754	1070	160	217	419	1151
775	83	157	17	1414	610	290	126	421	2782
311	843	58	174	987	1454	198	300	423	1137
963	831	196	171	1212	1332	245	273	424	1137
475	690	95	133	1032	1522	211	299	424	1138
988	364	207	74	1310	785	274	162	425	1142
933	819	195	165	1345	1251	281	255	425	3886
437	494	88	104	782	856	160	180	426	1146
408	374	82	72	823	770	169	156	426	2813
400	583	80	119	823	1031	169	215	426	2892
665	338	134	63	1313	1034	266	202	427	1175
895	71	182	13	1293	460	263	91	427	1220
882	14	173	3	1172	625	235	124	428	1171
284	427	55	84	865	916	170	181	431	4263
351	149	68	24	779	631	157	122	432	1212
600	988	119	191	779	1154	157	224	432	2012
199	333	39	61	735	856	142	156	433	3558
925	1317	196	253	1152	1540	242	299	436	2909
13	283	3	52	342	578	72	113	437	4424
613	129	130	27	1041	606	224	128	439	1210
1037	112	223	25	1401	459	298	98	439	1211
671	174	141	34	1390	911	296	192	439	3235
228	857	48	170	613	1225	130	248	439	3877
395	639	80	126	887	1169	187	238	452	2783
339	733	70	143	803	1146	171	230	452	3237
540	154	109	33	968	607	197	125	454	2782
860	7	176	1	1448	355	296	72	455	1216
110	204	25	37	554	640	115	124	456	1186
51	7	11	1	500	536	105	111	456	1216
810	1168	168	233	1013	1384	211	278	457	1216
45	1245	9	247	253	1468	53	292	458	1215
693	1	139	0	1203	494	244	97	459	340
601	1	119	0	966	314	195	62	459	4002
144	255	29	54	654	706	131	146	459	4183
372	997	81	203	650	1299	142	268	461	2847
310	1311	65	265	511	1475	107	300	462	4242
687	238	146	49	842	405	179	84	462	4270
344	1	72	0	657	241	135	47	463	4269
313	875	65	181	813	1402	175	297	466	2651
1	1040	0	200	364	1402	76	275	468	4710
812	1021	164	205	1320	1498	263	296	469	1281
719	232	156	45	1203	716	257	146	482	1326
579	453	120	87	1271	1086	256	209	486	1257
252	257	52	47	711	705	144	136	488	3233
230	1152	51	227	545	1474	119	296	491	113
967	495	208	95	1262	754	266	145	491	3642
230	1191	51	232	540	1518	118	300	491	3666
115	696	26	138	465	1070	92	206	492	2214
803	1204	153	248	1054	1447	201	295	497	1306
811	142	159	28	1521	751	300	149	498	2470
538	847	105	167	760	1256	149	248	498	3978
842	16	166	4	1467	599	289	117	498	4805
1336	46	262	9	1521	271	300	53	498	4806
1	123	0	24	408	548	79	106	500	1293
62	1015	12	211	408	1362	79	278	500	2171
752	39	162	9	1166	459	250	96	501	1298
144	1045	30	210	333	1247	72	255	501	1301
116	483	24	98	313	664	65	136	505	1299
772	187	162	38	1429	786	300	163	506	4644
7	480	1	99	407	1183	86	247	507	4644
1058	698	221	141	1368	1006	290	207	508	1315
14	35	3	6	572	429	118	91	508	1970
481	457	98	90	1077	1029	225	208	508	1998
481	1025	98	212	899	1368	186	283	508	2259
97	1151	16	228	396	1435	79	287	509	1542
153	234	28	46	768	992	156	202	509	1543
97	516	16	102	630	1028	127	209	509	4514
1183	577	247	113	1429	855	300	172	510	128
365	466	77	90	1000	984	208	197	510	129
33	466	7	90	531	984	112	197	511	129
1	344	0	71	266	607	55	124	512	2409
1191	4	246	1	1445	212	297	44	518	1906
1191	54	246	10	1441	283	296	56	518	3576
14	218	3	45	129	326	26	66	519	1906
914	8	194	2	1153	250	246	55	533	1554
1115	1196	238	249	1292	1359	273	282	533	1554
1	93	0	20	137	233	31	51	534	1554
812	1	176	0	1227	361	263	78	539	2170
732	761	148	154	1436	1366	299	285	550	3014
208	20	41	4	463	268	94	55	551	3139
1	381	0	77	233	608	49	125	556	2524
893	501	194	102	1196	779	257	160	563	3486
13	934	3	192	531	1401	115	290	565	1600
79	281	18	54	602	788	129	165	565	2523
4	574	1	123	470	977	103	208	568	1601
283	400	60	85	904	915	198	195	568	1603
544	633	119	127	1096	1189	238	247	568	4132
609	24	134	5	998	399	219	83	568	4133
965	511	195	104	1299	842	263	174	589	1544
105	727	19	143	542	1199	110	240	589	2831
560	735	121	146	876	1099	191	225	605	1599
49	187	11	37	664	953	145	196	605	1600
542	69	118	14	831	343	180	74	605	4044
923	6	201	1	1068	151	234	34	605	4045
549	899	114	182	1067	1096	221	225	609	1571
746	930	148	194	1475	1365	300	285	611	1567
1029	131	215	27	1402	543	296	114	634	4426
1003	14	216	2	1403	494	300	103	636	1577
633	491	137	96	1084	942	233	191	636	4367
273	453	59	88	557	700	121	140	636	4425
4	120	1	26	693	822	144	167	671	1622
1119	1	229	0	1433	335	290	66	671	1635
14	1198	3	238	277	1412	53	278	672	1630
25	60	6	12	380	366	78	73	674	1629
177	602	36	119	581	1125	118	223	674	1629
678	671	139	134	1322	1476	270	299	674	1631
1	1221	0	244	264	1489	54	300	674	2330
264	1	54	0	721	329	147	67	674	2331
613	1125	124	217	894	1416	181	275	674	2436
839	510	170	104	1200	827	246	171	674	2437
9	214	2	42	707	924	145	187	674	4094
1033	163	204	29	1452	719	293	141	679	1621
1	942	0	180	635	1561	124	300	679	1625
937	182	187	38	1353	595	276	127	688	4490
915	938	183	178	1391	1402	283	275	688	4710
942	190	194	40	1350	595	283	127	689	4490
475	776	98	156	740	975	153	198	695	3314
556	436	108	83	733	603	141	113	697	4348
567	783	114	160	1001	1254	194	247	700	4473
722	46	136	10	1388	730	267	143	702	3852
1239	1	266	0	1400	163	300	34	716	4805
12	326	2	66	427	751	82	149	717	2470
365	1	70	0	672	444	130	85	717	2471
1	163	0	34	369	612	71	120	717	4805
301	46	57	9	672	494	130	95	717	4806
1	99	0	21	378	514	80	112	722	4454
15	548	3	109	923	1211	189	250	722	4591
121	626	25	126	403	903	84	184	727	3086
168	934	35	180	403	1251	84	243	727	4102
1203	1121	253	227	1416	1346	300	277	728	1443
1249	15	262	3	1416	178	300	40	728	1449
311	440	65	85	532	692	113	140	729	243
1	375	0	79	374	744	77	154	730	1336
459	127	93	27	1191	845	246	176	730	1337
1183	603	239	122	1486	919	300	184	731	1514
1	919	0	184	249	1174	52	237	732	1514
1133	1114	230	220	1484	1469	300	289	733	1512
1054	1	215	0	1456	317	295	61	733	3891
497	77	99	14	1328	659	272	128	734	3891
983	504	202	98	1454	1015	300	203	744	1435
1	1015	0	203	364	1405	76	286	745	1435
543	252	116	47	1338	824	279	160	746	1356
892	5	184	1	1080	246	225	55	747	409
374	434	78	81	948	1254	202	258	748	1355
49	1193	9	245	193	1342	38	276	748	1451
649	5	137	1	785	140	167	31	748	3058
1	1117	0	225	406	1443	86	295	749	1404
410	1	87	0	704	312	148	65	749	1405
1	1247	0	255	270	1470	57	300	749	1442
363	1173	78	232	527	1337	114	268	751	1329
