b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
534	12	107	2	875	331	178	68	11	105
746	63	159	13	1335	592	276	121	24	302
797	244	163	53	1144	643	235	135	27	195
495	1117	101	237	635	1241	133	267	30	3625
735	52	154	11	940	259	196	55	33	295
761	1	162	0	876	109	187	24	37	871
519	130	110	22	1038	680	220	138	37	2179
198	282	40	59	462	562	97	119	40	396
198	901	40	184	462	1163	97	241	40	405
427	26	85	6	735	384	150	81	41	371
1222	1145	252	228	1442	1379	300	279	42	216
329	241	68	49	548	445	111	90	42	218
457	735	98	145	1102	1321	233	267	43	216
57	843	11	166	621	1336	133	271	43	370
744	885	151	185	977	1131	201	238	47	269
571	548	118	113	967	952	200	196	48	256
636	5	134	1	967	336	200	67	48	270
156	252	31	56	549	684	109	146	53	3678
51	1138	11	237	361	1450	69	297	56	153
1	192	0	37	252	434	51	85	57	154
396	499	79	104	1202	1137	244	234	58	361
447	192	92	39	896	613	190	131	59	363
852	326	182	66	1316	836	278	172	60	334
855	755	183	159	1316	1334	278	279	60	363
60	192	12	39	531	634	114	135	60	363
892	275	186	56	1218	703	259	148	64	25
86	1	19	0	558	293	124	62	66	419
113	589	22	122	509	844	103	175	71	436
1	319	0	70	731	982	148	206	73	436
889	216	180	45	1466	853	296	178	73	744
1	767	0	154	273	1034	49	202	76	876
869	1128	180	229	1122	1409	233	289	86	484
874	247	176	56	1290	569	258	122	89	481
754	42	156	10	1419	596	291	127	93	481
503	355	101	76	696	578	142	124	98	799
1021	500	216	103	1373	845	289	176	101	889
749	545	155	114	982	779	201	161	102	889
908	264	184	57	1262	671	260	144	103	998
1	218	0	45	965	1379	201	294	107	503
1263	549	258	118	1458	756	300	163	107	504
101	492	21	107	517	1026	111	217	108	508
289	490	56	100	633	827	120	163	109	493
903	1024	186	209	1078	1208	223	248	110	818
871	598	184	125	1319	1081	278	227	114	663
311	751	65	157	999	1307	210	276	118	655
573	1186	119	249	999	1407	210	295	118	802
347	1239	67	254	534	1450	107	300	126	654
877	14	184	3	1231	387	257	80	128	642
877	166	184	38	1231	520	257	109	128	694
490	459	100	95	1066	1090	214	218	132	640
490	176	100	38	1034	585	207	115	132	710
8	582	1	117	446	1108	96	234	134	775
779	370	156	77	1015	625	205	131	135	778
1032	1	217	0	1278	269	271	58	136	736
24	33	5	7	416	557	90	122	137	736
553	139	117	32	991	528	206	111	142	694
52	1	11	0	1013	620	204	126	146	639
1251	313	251	64	1482	528	300	110	147	512
181	135	36	31	582	571	116	120	147	1008
13	465	2	97	390	896	80	185	148	512
425	557	86	115	717	890	147	183	148	656
815	33	166	7	1196	567	248	124	148	736
431	128	87	24	899	691	185	138	148	768
260	927	51	198	683	1277	140	273	149	737
661	607	137	120	1085	1206	224	245	150	763
934	542	183	114	1439	1043	283	212	153	659
29	417	6	87	605	1090	120	218	155	640
67	179	14	39	573	585	113	115	155	710
257	829	55	170	494	1001	106	208	157	1638
643	952	138	203	926	1241	199	267	159	3625
380	705	77	150	1020	1243	208	263	161	699
219	391	44	82	865	1148	177	240	161	832
500	130	100	22	711	352	144	69	162	2179
746	321	157	71	1110	638	233	138	164	678
1149	144	239	29	1426	414	295	83	164	868
764	162	160	32	1047	425	218	86	168	727
498	251	103	53	696	468	146	101	168	817
778	1	163	0	1126	332	234	67	168	818
1091	756	227	155	1444	1088	299	225	172	384
798	481	166	101	1302	1061	276	232	175	497
867	428	181	87	1298	884	275	187	175	837
908	709	192	145	1264	1079	268	228	179	673
726	215	149	45	1283	852	264	175	180	755
27	650	5	133	290	1090	55	218	184	640
27	363	5	76	257	585	48	115	184	710
1087	643	224	131	1452	859	299	175	185	495
303	1	63	0	817	479	170	96	185	496
494	529	101	110	1119	1226	231	254	188	466
111	803	19	169	403	1096	79	229	189	820
165	360	34	73	718	1082	149	229	193	523
206	148	42	31	403	359	84	74	198	754
1	687	0	140	261	977	51	199	216	750
891	14	180	3	1496	597	300	118	216	753
260	660	54	136	763	1192	156	245	218	744
456	1217	95	256	652	1427	136	300	221	745
280	1	57	0	552	285	115	61	223	758
719	86	142	17	1467	862	300	183	227	503
446	279	85	57	836	682	169	144	227	734
200	652	40	132	668	1160	136	236	228	770
1041	490	214	100	1383	827	278	163	230	493
87	553	16	119	531	1068	109	228	230	504
688	1028	138	210	843	1208	171	248	232	818
740	520	157	102	1371	1282	292	261	235	800
286	427	61	92	502	652	107	140	235	803
759	1016	159	216	1226	1307	257	276	239	655
941	23	187	5	1308	298	263	62	243	765
319	191	67	36	1067	641	217	126	244	783
1219	400	238	83	1528	769	300	154	246	640
1150	54	223	11	1528	482	300	97	246	710
1	769	0	154	289	1090	58	218	247	640
607	1139	127	237	951	1435	199	300	248	652
951	1	199	0	1313	343	275	73	248	653
614	545	128	106	1313	1139	275	233	248	771
114	616	23	130	607	1130	127	239	248	773
633	631	134	131	891	890	187	183	257	656
322	429	72	86	593	718	126	144	257	660
615	212	130	42	1075	691	228	138	257	768
272	851	61	174	593	1197	126	244	257	770
1	1084	0	223	264	1452	55	299	258	768
94	61	17	14	610	673	122	140	260	761
94	66	17	15	802	938	161	196	260	885
127	1165	26	245	369	1425	79	300	293	481
6	461	1	100	279	851	60	183	294	481
205	8	42	2	592	522	124	111	295	480
1049	1128	220	229	1298	1409	273	289	295	484
113	1170	21	249	366	1414	76	300	296	485
377	1	79	0	750	361	153	71	311	467
881	749	179	160	1480	1425	300	297	311	565
1	1254	0	260	218	1472	40	300	321	461
634	683	132	136	976	1058	201	212	323	446
1	221	0	47	161	424	34	90	323	474
244	161	51	30	530	432	108	84	325	570
161	1143	30	228	387	1377	78	276	326	568
1071	1140	228	238	1285	1366	274	287	329	462
413	271	86	58	897	818	188	171	330	470
1292	466	271	97	1419	577	298	120	331	553
1	577	0	120	238	730	49	151	332	553
1060	1	211	0	1341	426	270	90	334	532
531	85	102	18	674	227	131	47	334	534
267	1	54	0	423	200	84	38	338	535
1113	338	229	74	1381	615	285	131	340	518
1113	740	229	162	1381	1005	285	217	340	809
1155	67	236	14	1447	328	300	72	341	552
588	272	117	54	1210	898	248	186	343	550
90	764	17	150	603	1298	124	264	347	958
873	63	190	10	1137	364	243	72	349	247
571	845	109	179	924	1201	178	249	353	72
571	993	109	209	957	1384	185	287	353	939
901	764	186	150	1408	1298	292	264	358	958
81	8	18	2	796	505	170	107	361	749
54	421	12	87	179	546	41	116	368	3071
982	119	194	21	1407	490	282	97	371	987
241	1295	47	260	448	1494	89	300	372	990
754	1	150	0	1186	525	239	109	372	991
612	217	122	45	1145	723	233	148	374	992
204	129	42	25	826	723	168	148	375	992
889	281	185	61	1403	724	297	156	384	998
151	556	30	112	590	1037	119	209	390	995
925	750	188	147	1357	1231	274	246	395	993
1157	84	241	16	1346	270	280	54	399	892
408	165	89	32	1438	738	300	150	400	929
112	129	24	25	665	881	143	179	401	929
928	1152	189	238	1134	1360	233	283	408	1061
398	1180	83	246	661	1435	140	300	418	1042
967	665	197	136	1235	936	249	190	424	1016
687	508	145	101	1157	927	242	190	425	1014
79	153	17	36	347	482	73	106	425	1015
437	989	88	204	782	1304	160	271	426	1014
1	1058	0	225	148	1210	31	257	426	4638
834	317	162	60	1478	925	299	191	428	1048
84	488	15	106	302	714	60	153	435	1053
305	1030	64	214	690	1430	144	300	437	1064
865	502	182	103	1085	700	229	144	437	3353
409	787	84	161	973	1389	206	288	437	4520
414	924	85	187	790	1404	165	289	437	4595
1	1080	0	227	342	1317	72	275	437	4688
414	820	85	168	790	1185	165	247	437	4689
1	108	0	21	342	369	72	75	437	4689
5	645	1	130	212	835	45	171	438	1011
609	392	130	84	934	712	201	152	438	2296
639	897	134	194	1103	1367	238	300	439	4637
1103	1	238	0	1390	201	296	40	439	4638
1	890	0	161	393	1328	82	251	443	1027
261	195	50	40	892	595	181	127	444	1025
960	608	197	122	1314	982	274	201	444	1056
261	600	50	134	805	927	162	202	444	3703
1068	1189	226	242	1304	1478	277	300	447	1012
1304	1	277	0	1428	134	299	23	447	1013
29	941	6	187	540	1456	113	295	448	1012
43	906	7	181	738	1456	146	295	449	1012
417	1100	86	225	724	1450	152	300	451	1028
1	1089	0	236	339	1380	70	298	452	1055
416	651	85	130	777	916	159	186	455	1031
557	1	116	0	694	138	144	28	455	1038
312	532	64	113	669	878	138	188	457	22
589	674	116	134	1203	1227	244	245	459	160
549	547	114	108	798	799	168	164	468	1231
29	885	6	193	462	1402	98	300	469	1187
563	815	112	170	873	1137	176	237	470	1223
204	1283	42	263	804	1413	168	291	471	1172
343	959	71	193	587	1209	125	248	472	1224
1176	167	235	34	1353	340	274	73	473	1168
838	872	168	183	1132	1250	228	263	473	1175
63	289	14	58	381	538	78	110	474	1198
1183	450	246	97	1343	784	282	171	478	1110
291	488	64	105	842	771	186	167	479	1110
1	148	0	33	422	483	94	106	479	1143
1133	1129	243	228	1323	1307	287	268	483	1295
769	1253	160	254	933	1441	200	300	483	1298
320	711	75	152	832	1117	192	245	484	1299
275	926	62	199	732	1346	167	299	485	1299
626	915	130	182	1163	1441	235	284	486	3075
1001	860	201	176	1218	1114	244	228	488	3717
188	1091	40	236	419	1359	91	295	489	3038
992	194	206	40	1269	477	262	96	489	3076
159	975	34	202	488	1394	107	295	489	3716
191	1	41	0	423	284	92	63	489	3717
237	1232	49	256	438	1434	93	300	490	2567
410	1	89	0	829	381	178	83	491	3039
333	16	73	3	981	605	211	131	491	3708
981	585	203	121	1258	891	265	189	492	2558
991	941	205	200	1258	1187	265	254	492	3671
16	629	3	138	663	996	129	213	497	4665
681	734	135	155	1443	1452	284	300	498	4661
780	312	152	61	1521	1024	300	200	498	4662
681	1077	135	214	1312	1474	257	297	498	4876
1328	1	261	0	1521	187	300	37	498	4877
456	156	91	34	823	481	169	102	499	1326
689	1	140	0	1265	546	260	116	499	3071
822	40	176	7	1152	337	247	71	502	1329
499	417	106	86	719	633	155	136	504	3071
282	8	58	2	517	245	107	51	505	3066
647	983	136	216	1034	1355	216	293	506	3062
1146	753	239	159	1394	1030	293	219	507	1322
1180	8	247	1	1394	245	293	53	507	3074
652	218	134	45	1044	599	218	125	508	1283
995	889	205	185	1263	1162	263	243	524	1395
1258	1	267	0	1359	136	289	30	526	1469
817	1186	175	249	954	1364	205	287	540	1433
74	414	14	89	494	786	102	168	541	1434
130	782	25	174	556	1255	116	277	546	1437
615	57	129	13	753	191	158	41	576	477
1282	1	268	0	1430	145	298	29	576	1476
607	776	129	163	1110	1226	240	262	577	1476
162	760	30	159	348	952	70	199	586	1472
1103	686	231	143	1444	1130	300	235	591	1343
1	807	0	169	402	1244	81	257	592	1343
533	776	113	164	685	953	147	204	600	1486
1167	451	255	94	1345	645	294	137	605	1393
5	810	1	164	462	1336	100	280	605	1466
938	586	195	122	1202	901	248	188	625	1383
1	1057	0	221	323	1379	70	289	636	1360
876	304	190	60	1408	887	298	179	657	1478
1	353	0	72	989	898	220	191	660	1357
798	485	179	100	1318	678	294	143	660	1358
21	427	4	88	228	641	46	131	663	1453
727	441	158	98	1182	876	256	193	667	1490
129	1248	25	256	277	1415	53	287	672	1090
1	994	0	207	506	1472	98	300	679	1093
730	1	151	0	1089	419	217	78	683	1493
123	221	24	49	601	636	124	137	699	4276
481	503	96	98	921	897	180	174	700	158
489	107	98	23	1060	700	207	136	700	4125
892	518	174	105	1494	1169	287	233	700	4780
717	313	142	60	1269	924	246	182	701	4783
1141	474	229	91	1478	789	294	154	704	4125
1141	855	229	174	1478	1208	294	247	704	4781
1078	120	224	25	1399	428	292	90	705	4771
231	783	46	158	410	985	84	202	706	4532
231	471	46	100	848	1036	177	223	706	4622
337	4	71	1	846	521	181	112	708	4609
1219	747	240	159	1489	1045	300	227	710	4921
51	1171	10	254	248	1381	53	300	711	4921
902	7	192	1	1409	464	300	104	711	4922
11	467	2	105	565	1028	122	227	712	4922
633	506	138	109	1178	1095	255	238	716	4776
6	368	1	86	597	1015	130	233	716	4779
6	516	1	104	819	1414	157	275	717	4662
833	227	169	52	1076	450	220	101	719	4777
351	139	76	30	948	643	203	139	725	1528
1	233	0	51	344	481	73	104	726	1521
121	860	25	176	562	1150	116	234	727	604
432	32	86	7	679	227	137	48	731	1553
111	809	24	161	227	926	49	186	739	1553
1188	78	247	17	1433	350	300	76	739	1561
916	205	184	44	1381	706	281	151	740	1044
915	241	185	52	1454	795	300	171	744	1657
1137	1	233	0	1454	298	300	63	744	1666
567	162	121	38	1338	931	279	195	746	1577
222	611	47	127	530	890	112	186	749	1671
394	177	85	38	962	777	205	172	750	1567
370	482	75	103	1008	883	203	186	752	254
785	123	157	26	1401	665	283	139	752	1672
790	618	158	118	996	805	201	157	752	1688
97	415	20	86	540	913	103	188	753	1672
1054	662	220	144	1431	1069	299	229	759	1644
52	153	11	31	196	296	38	59	762	1587
992	975	206	195	1405	1441	290	293	762	1772
771	671	164	130	1224	790	262	155	763	1771
87	10	18	2	482	333	100	69	763	1773
55	668	11	147	641	1043	134	226	763	2060
643	1	128	0	1048	480	208	99	765	1778
9	654	2	141	425	1419	88	300	770	1044
5	484	1	105	404	849	87	183	771	1713
462	858	99	177	938	1092	202	227	771	1717
436	400	93	83	732	706	152	143	774	1787
208	19	45	5	913	774	190	161	774	4298
225	144	44	30	765	620	157	130	775	4919
626	611	130	127	912	890	189	186	786	1671
984	319	210	65	1262	696	265	143	790	1569
613	843	125	172	837	1067	175	223	791	1681
83	848	16	168	311	1049	65	211	792	1679
454	351	102	75	939	667	199	140	796	290
454	601	102	131	1175	1417	251	300	796	1601
403	354	79	71	660	597	133	123	797	1572
1142	397	237	85	1418	931	300	201	811	1614
15	360	3	78	783	904	164	195	812	1614
112	1365	25	274	290	1501	59	300	813	1602
1089	274	223	50	1303	493	266	94	814	1603
159	701	32	150	755	1397	157	296	815	1618
242	830	48	179	573	1202	119	255	816	1691
140	325	27	70	463	621	98	134	820	1626
230	359	50	75	742	1109	157	236	827	1643
860	1	183	0	1128	194	237	38	827	1991
185	1109	33	234	481	1362	94	287	831	1799
1048	580	218	117	1355	974	283	202	833	1555
9	967	2	201	311	1288	66	272	834	1555
1	925	0	183	247	1213	49	241	835	1708
1	641	0	134	264	895	51	184	836	1672
1	129	0	30	223	365	43	75	838	1669
893	1026	185	208	1200	1468	249	300	854	1813
1218	4	239	1	1430	195	284	41	879	1909
1260	269	258	62	1468	497	300	108	885	4665
462	62	98	12	935	256	199	53	887	1119
1086	292	234	62	1335	501	286	106	892	1881
1	187	0	39	574	710	116	145	894	1877
615	894	117	197	886	1127	177	250	898	1911
405	627	81	126	1503	1284	300	263	900	1916
517	351	105	66	664	494	137	97	907	2036
565	900	116	193	789	1146	161	244	915	2138
1084	51	222	12	1447	784	296	161	915	2139
1196	190	245	39	1413	419	289	86	915	2146
11	578	2	115	580	949	123	197	916	2139
162	1176	35	246	360	1370	77	287	916	2146
11	221	2	46	155	419	34	86	916	2146
766	765	163	157	992	1399	210	291	919	106
11	92	3	19	527	744	110	157	921	107
24	628	5	133	694	1217	143	255	923	107
252	878	52	183	694	1269	143	264	923	2854
1066	851	213	165	1429	1111	290	220	924	2438
198	687	41	140	588	965	121	202	930	2439
346	210	69	44	1015	915	208	196	930	2441
1006	1193	200	236	1358	1394	275	279	931	2438
1	92	0	21	468	488	94	100	931	2439
284	579	56	119	717	852	141	176	931	2440
221	652	45	130	915	1328	185	267	932	2436
625	1205	132	257	886	1408	189	299	938	2427
1050	87	224	18	1296	381	275	81	938	2437
1	98	0	20	243	389	52	83	939	2437
1343	411	267	91	1490	562	299	124	940	2429
381	1006	84	195	941	1517	206	300	945	2400
917	585	183	116	1394	1156	285	242	954	2212
877	1	175	0	1254	362	255	78	954	2213
1	34	0	7	796	713	168	156	956	2234
102	760	20	158	384	899	73	187	959	2959
1050	1333	220	274	1167	1464	244	300	966	2051
1	1019	0	209	151	1169	32	241	966	2065
685	686	146	143	1276	1118	273	236	967	2054
9	886	2	186	485	1213	104	258	967	2064
504	753	105	162	883	1155	184	245	969	2075
504	598	105	123	1089	1147	230	237	969	2860
188	914	40	192	562	1264	121	269	972	2857
306	524	64	99	480	642	102	127	974	2040
244	411	53	75	485	690	104	132	978	1969
453	428	95	92	722	733	152	159	979	1980
394	1	81	0	742	339	154	70	981	1773
241	486	51	97	700	940	152	196	982	1832
556	371	119	75	768	592	169	126	982	1976
1014	491	215	98	1412	886	300	182	990	4321
1194	1064	254	218	1358	1246	292	259	991	3133
1	889	0	183	311	1203	66	249	991	4321
975	406	215	85	1301	993	292	216	992	3135
886	1	200	0	1071	188	241	41	993	2242
818	601	186	127	1071	856	241	183	993	3143
593	1	130	0	794	239	170	48	996	3324
564	35	116	7	1219	487	251	101	997	3785
1	273	0	61	159	423	37	95	999	3115
586	376	128	81	1178	1094	262	243	1002	3128
462	238	101	48	640	436	142	93	1005	3134
1212	822	253	174	1417	1094	299	233	1009	2549
1015	648	212	141	1417	1054	299	230	1009	3039
756	1	156	0	1389	672	294	146	1009	3039
756	92	156	19	1315	634	277	138	1009	3708
412	81	80	18	1198	730	239	149	1011	3179
165	60	34	10	485	353	96	67	1012	2890
529	142	113	30	983	812	211	174	1013	4571
673	12	143	3	990	469	213	102	1013	4679
244	1109	52	244	471	1337	100	293	1014	3174
56	7	12	1	633	397	127	81	1021	2079
196	371	39	74	731	802	150	164	1022	2125
165	795	30	172	401	977	80	210	1023	2078
426	887	83	172	830	1212	167	242	1036	2127
195	850	38	176	521	1193	100	243	1042	2110
258	433	55	91	945	1006	200	215	1043	2112
1115	118	236	26	1318	276	280	60	1043	2124
295	327	64	69	470	518	102	110	1050	2105
566	876	122	184	818	1115	174	232	1050	2116
161	1	32	0	431	338	86	67	1051	2118
788	1	160	0	1090	349	226	74	1053	2112
1078	1190	225	250	1340	1438	277	300	1055	4857
142	835	29	181	547	1156	110	246	1057	4584
957	41	199	10	1436	642	300	140	1060	4861
189	784	40	161	745	1440	155	300	1061	4862
138	544	25	112	497	857	97	175	1063	3743
774	138	159	28	1240	503	254	100	1067	4069
273	928	52	190	710	1219	140	250	1068	3978
1137	138	225	28	1495	344	300	69	1068	4069
1111	1	229	0	1456	395	300	85	1071	2563
825	369	171	76	1063	1019	221	213	1073	3616
696	1	148	0	837	147	178	31	1075	3616
10	1057	2	212	394	1388	79	282	1079	3512
587	996	123	199	774	1203	162	244	1080	3498
950	446	198	96	1336	669	282	146	1080	4038
385	11	84	2	512	141	113	29	1087	3596
653	177	138	35	1029	649	212	131	1093	4066
88	449	18	97	529	986	112	207	1093	4067
319	5	67	1	779	415	158	84	1094	4066
986	147	198	29	1177	348	239	72	1094	4077
701	360	148	75	937	704	198	147	1096	4078
173	788	35	165	533	1209	111	254	1098	4078
1	925	0	191	372	1320	73	270	1099	3417
110	1080	23	233	451	1293	98	279	1100	3590
110	197	23	45	420	516	92	116	1100	4699
207	1197	41	247	499	1434	103	299	1104	3553
1	823	0	170	379	1119	81	234	1109	3549
507	650	108	133	1242	1404	267	300	1109	3549
825	413	166	85	1175	794	239	164	1119	599
626	951	124	191	1458	1384	293	281	1119	2451
765	345	156	69	1089	614	228	128	1122	3936
197	187	39	38	648	693	134	146	1123	3801
854	5	177	1	1122	284	232	58	1123	3938
793	1221	160	251	1045	1444	215	299	1126	3804
200	958	36	199	389	1125	76	235	1126	3809
200	1256	36	246	421	1450	83	288	1126	3964
794	568	162	126	1133	907	235	198	1127	3736
343	154	70	32	680	421	142	92	1139	3646
712	94	140	19	1433	604	297	125	1140	3904
1254	1108	259	229	1445	1276	300	266	1140	3904
447	1175	92	253	649	1378	137	300	1141	3521
9	1276	2	266	180	1447	36	300	1141	3904
440	371	91	81	686	619	145	136	1141	4737
1192	96	242	19	1465	366	300	76	1142	3772
1192	435	242	89	1465	697	300	145	1142	4578
657	1171	132	221	1028	1542	210	300	1142	4716
1028	1	210	0	1465	384	300	81	1142	4717
1	366	0	76	796	1100	160	223	1143	3772
1061	1138	208	232	1386	1391	279	288	1145	3532
888	1	184	0	1130	241	236	51	1148	4738
838	694	171	139	1122	1201	226	246	1149	3779
96	259	17	52	600	806	121	165	1150	3777
638	1257	127	271	803	1399	160	300	1150	4028
1	434	0	90	372	753	77	156	1151	3904
1185	1	247	0	1347	166	281	35	1161	3957
1	604	0	128	770	1482	158	300	1162	3957
770	1	158	0	1001	252	208	52	1162	3958
342	26	67	6	846	590	169	123	1165	3965
665	41	132	9	1101	362	221	75	1165	3985
1	376	0	74	274	614	58	124	1167	370
940	908	189	189	1139	1111	230	231	1167	3796
1083	1216	231	254	1266	1411	268	294	1170	2459
79	372	17	79	366	661	79	143	1172	2492
846	307	178	60	1141	594	239	121	1172	3091
675	1027	138	220	1001	1388	207	300	1173	3088
495	38	98	8	977	452	202	97	1173	3088
850	785	175	167	1182	1139	247	243	1177	2487
1061	52	221	11	1219	209	256	46	1177	2492
489	363	101	72	1012	970	211	198	1177	2504
204	291	42	65	924	1171	199	254	1178	2489
437	799	88	175	1039	1265	210	272	1179	2489
1157	385	236	82	1463	724	300	155	1179	2492
581	727	122	152	910	1022	194	217	1180	2497
1	558	0	117	301	881	64	188	1181	2490
609	1	125	0	1117	484	229	99	1181	2493
1	578	0	120	194	768	38	157	1183	2503
17	340	3	70	575	706	117	143	1188	1787
17	19	3	5	671	664	139	139	1188	4298
16	881	3	177	340	1212	69	245	1201	741
214	764	44	154	600	1136	126	231	1216	604
1151	600	227	127	1551	1037	300	208	1218	4929
828	96	171	19	975	244	204	52	1219	3365
207	390	44	81	940	1046	197	219	1219	4119
1118	223	230	49	1436	520	299	113	1220	869
1201	974	242	199	1478	1175	300	244	1222	2364
62	52	11	12	690	646	145	140	1223	4251
952	82	198	17	1354	490	287	106	1224	3402
797	408	163	87	1138	728	236	154	1225	3444
148	519	30	104	774	1037	164	216	1226	4147
434	1	93	0	972	593	204	121	1226	4166
331	661	69	132	1033	1329	214	272	1226	4274
331	527	69	117	1192	1393	245	298	1226	4446
363	1032	80	210	706	1297	153	268	1227	3374
40	618	9	135	761	1292	164	283	1227	3400
1071	300	223	63	1331	583	278	123	1229	3465
1240	386	261	81	1383	544	293	115	1231	3397
367	61	76	12	1050	623	221	131	1231	3398
105	1145	21	237	367	1420	78	296	1232	3396
113	321	23	64	754	668	152	138	1233	4147
148	730	30	141	798	1468	163	289	1233	4444
609	1	126	0	1174	602	246	131	1234	3400
710	824	145	172	1148	1316	232	269	1236	3417
1272	844	258	175	1472	1080	300	226	1236	4546
629	629	129	131	1195	1046	248	218	1237	3616
629	23	129	4	862	280	180	59	1237	3836
782	331	160	68	1187	806	240	165	1238	3777
87	320	18	66	637	675	129	136	1238	4268
9	626	2	125	260	1201	52	246	1239	3779
445	1248	91	253	626	1434	128	291	1241	2625
629	728	130	152	930	899	187	187	1242	2959
29	904	6	181	330	1279	69	262	1243	2605
968	365	202	77	1403	742	290	156	1243	2606
1123	1057	233	215	1403	1308	290	265	1243	2621
904	1037	186	213	1243	1373	260	286	1245	2536
626	331	126	68	845	574	172	119	1246	2936
959	282	190	55	1384	695	276	141	1250	2590
967	19	203	4	1270	343	267	73	1252	2371
419	71	86	16	960	387	202	86	1252	2651
967	1032	203	225	1270	1354	267	294	1252	2651
1020	1	215	0	1165	156	245	32	1252	3011
730	212	154	45	924	405	194	85	1254	2761
633	274	127	59	860	508	175	109	1255	2764
493	275	100	57	1366	1157	278	241	1255	2766
440	266	90	50	1179	945	235	183	1257	2798
867	1183	174	232	1272	1525	252	300	1257	2798
452	1221	82	241	856	1525	158	300	1258	2798
30	804	6	165	662	1433	124	286	1259	2796
764	154	156	35	1402	897	288	195	1261	2803
409	799	86	167	611	1000	127	208	1263	2817
1154	13	228	3	1479	208	300	48	1272	2698
7	176	2	39	230	479	51	106	1273	2698
977	691	193	151	1398	1018	278	217	1275	2629
245	1	49	0	652	381	136	83	1276	3039
148	6	31	1	767	582	159	126	1276	3708
1	172	0	33	184	353	35	67	1277	2890
1011	274	214	56	1415	622	300	130	1278	2130
739	628	156	133	1288	1217	268	255	1279	107
852	264	179	50	1049	459	221	93	1279	2343
739	799	156	167	1288	1269	268	264	1279	2854
630	914	133	192	988	1268	210	270	1279	2857
209	621	45	128	466	873	100	183	1281	1282
913	122	193	23	1340	419	284	84	1281	1843
259	33	56	7	567	343	121	73	1281	2371
1	598	0	134	454	1018	98	225	1281	2378
265	1049	57	229	578	1366	123	296	1281	2651
321	1	70	0	466	156	100	32	1281	3011
29	702	4	146	493	1130	99	233	1292	3207
327	411	62	86	897	905	186	192	1294	3258
97	790	18	166	345	1040	74	222	1295	3258
80	895	18	185	262	1100	56	229	1299	3284
817	1085	165	235	1469	1393	300	298	1300	4266
879	142	180	30	1273	546	263	117	1304	4571
1027	1	210	0	1273	231	263	51	1304	4679
710	1	153	0	1204	434	256	93	1311	3101
202	48	42	11	1169	727	246	154	1312	3101
1	970	0	208	147	1141	29	242	1325	3290
1209	222	251	41	1441	450	300	88	1328	4721
1209	880	251	176	1441	1108	300	223	1328	4908
431	1	94	0	800	604	172	131	1332	3055
87	103	17	24	715	765	152	171	1339	3083
651	930	135	197	1121	1392	238	299	1342	3082
568	39	119	9	839	483	177	111	1343	3083
385	213	80	43	1047	681	223	144	1344	1246
