b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1249	1180	256	235	1457	1417	300	283	5	91
593	495	118	100	877	782	173	156	8	90
457	566	92	114	686	847	142	175	9	221
1042	1184	218	245	1222	1358	257	282	9	662
1095	896	223	186	1449	1357	299	287	11	210
534	73	107	14	875	387	178	80	11	215
747	381	152	79	943	597	191	124	12	211
1	242	0	51	287	484	57	103	18	67
197	609	39	122	455	896	93	182	30	118
595	654	127	144	1038	1066	220	231	37	1105
259	1285	54	263	462	1406	97	289	40	1328
751	1017	153	213	1057	1365	215	283	41	239
1229	1231	253	252	1435	1426	299	294	42	238
1	132	0	29	162	292	34	63	42	1328
1229	39	253	8	1435	229	299	49	42	1336
755	398	154	77	977	648	201	131	47	182
983	1	207	0	1316	352	278	73	60	202
656	544	136	116	1014	1259	213	268	61	184
644	688	133	143	1014	1044	213	218	61	191
81	1	18	0	558	396	124	86	66	367
1	626	0	135	395	993	80	211	67	367
907	593	184	122	1356	1070	272	216	73	481
790	296	166	59	1246	805	260	164	87	688
890	270	179	57	1481	788	299	162	89	695
903	1283	180	268	1050	1424	213	300	96	685
1	392	0	78	719	1127	151	236	107	550
651	772	123	159	907	1134	176	231	109	629
378	823	79	168	599	1068	130	224	111	563
919	730	184	144	1436	1243	286	245	112	663
264	1	54	0	537	284	107	54	113	560
651	1203	131	247	917	1431	184	290	113	561
108	223	22	45	537	650	107	129	113	603
760	566	165	114	1266	1136	275	232	116	557
392	47	84	9	958	557	204	117	117	593
784	602	162	130	968	800	202	173	120	586
1	857	0	182	107	983	24	210	123	594
1144	1044	247	205	1376	1305	300	263	124	622
1187	28	257	5	1376	202	300	45	124	710
1	1309	0	264	173	1448	34	293	125	622
227	78	45	18	447	309	93	68	125	623
1	206	0	46	447	741	93	159	125	710
877	962	184	192	1231	1338	257	269	128	544
1	543	0	116	780	1395	160	294	130	609
555	8	120	1	846	394	180	84	131	433
234	593	48	121	475	1061	100	221	131	452
556	811	116	167	1269	1412	252	278	132	621
543	423	113	87	1214	922	241	180	132	622
506	715	107	153	906	1267	194	274	133	471
570	986	121	180	797	1545	165	289	134	532
34	264	7	54	442	380	95	79	137	438
113	326	25	67	555	804	117	170	138	617
291	1034	61	220	499	1256	104	266	139	116
79	362	17	76	443	804	94	170	139	617
134	1076	25	232	302	1252	60	268	141	610
1	791	0	164	685	1426	139	295	146	384
471	199	95	40	899	695	185	142	148	632
1	12	0	2	365	280	79	60	150	471
666	809	138	162	993	1390	205	283	150	474
1267	1210	251	237	1527	1465	300	285	155	620
147	818	32	169	1281	1441	254	284	155	621
67	108	14	21	819	982	160	192	155	622
524	77	105	17	864	476	177	102	162	1105
27	929	5	189	257	1201	48	239	184	621
27	549	5	111	300	733	57	145	184	622
1	93	0	20	628	748	130	155	185	722
697	50	145	10	1246	606	256	122	186	717
658	1	135	0	1130	520	233	106	188	303
104	342	21	70	896	1362	191	285	191	568
283	993	59	209	635	1413	132	296	193	714
561	1	115	0	993	542	206	113	195	387
842	396	174	84	1390	643	290	136	195	434
486	849	103	175	819	1376	176	286	196	388
1	939	0	190	472	1430	101	296	197	383
1	20	0	4	468	326	100	69	197	609
345	1053	68	219	737	1452	148	300	200	390
737	1	148	0	966	227	192	43	200	391
650	368	133	72	1475	1172	295	230	202	483
1065	714	219	151	1475	1265	295	262	202	484
655	399	134	78	1475	1222	295	240	202	605
875	848	187	173	1279	1414	270	290	204	530
761	901	155	185	1123	1236	232	256	205	527
780	211	160	43	1098	426	226	90	205	528
514	1159	111	239	742	1386	162	289	214	575
1136	564	239	111	1429	850	300	169	223	405
614	1076	128	232	805	1260	168	270	226	610
821	392	165	78	1467	1042	300	217	227	550
729	457	146	97	934	642	191	137	228	553
422	783	84	161	668	1134	136	231	228	629
1179	1	239	0	1481	279	300	57	233	603
546	730	111	144	1027	1243	207	245	233	663
102	1	20	0	374	284	73	54	234	560
633	982	126	203	1033	1418	205	287	234	561
463	6	91	1	739	312	148	65	234	1302
286	1203	61	241	502	1481	107	300	235	591
7	625	1	126	338	965	73	198	236	557
362	47	78	9	1016	580	217	122	236	593
162	602	35	130	411	875	89	189	241	586
381	280	76	58	829	761	167	161	243	438
448	474	90	92	1441	1232	293	247	244	476
362	48	74	9	778	482	160	98	245	479
1318	818	261	169	1528	1040	300	209	246	621
1	1040	0	209	499	1412	97	278	247	621
698	1008	145	204	1132	1462	237	300	248	626
1082	141	229	32	1421	732	299	149	250	626
965	7	209	1	1384	458	289	86	251	542
877	254	190	52	1407	823	294	164	251	544
30	483	7	102	259	729	54	151	255	545
20	499	4	105	873	1234	186	262	256	609
818	152	173	31	1127	603	237	124	256	695
284	302	64	64	578	594	123	122	257	461
548	11	117	2	1281	1280	270	266	257	632
599	341	125	70	878	805	183	164	259	688
1	628	0	134	474	792	97	170	281	694
1	1290	0	269	202	1445	38	300	287	573
202	1	38	0	737	171	151	37	287	574
1091	175	233	36	1406	560	298	116	293	695
713	483	153	103	1273	980	278	213	296	704
642	1131	132	223	1006	1466	209	297	299	622
1051	78	219	18	1352	403	284	86	299	623
642	28	132	5	1299	762	273	163	299	710
908	51	189	11	1421	529	299	109	308	352
486	366	102	76	936	808	198	171	310	260
828	432	167	90	1480	1172	300	239	311	269
1	1272	0	261	152	1447	33	299	311	358
157	1	34	0	635	667	129	135	311	359
5	1	1	0	429	408	86	80	313	363
325	442	68	91	1134	1295	245	274	314	264
1202	637	260	132	1391	927	300	194	314	271
164	24	32	5	346	189	69	39	315	272
17	652	3	132	346	992	69	202	315	363
404	1220	81	249	679	1434	138	292	315	365
1106	541	226	110	1364	703	280	144	316	278
849	384	171	79	1089	669	223	139	316	364
1	1262	0	259	183	1471	36	300	318	365
238	634	44	126	518	903	102	182	321	668
477	667	101	134	729	917	153	185	322	668
613	337	127	68	976	836	201	173	323	683
9	832	2	176	564	1399	116	289	325	750
834	38	171	8	1373	592	286	128	326	747
161	886	30	180	558	1427	113	296	326	749
715	461	147	88	1363	1176	278	235	330	301
1318	1262	268	262	1485	1455	300	300	330	308
766	151	158	31	1175	790	243	162	330	308
172	863	38	183	710	1396	146	293	330	548
798	761	164	154	1292	1175	271	243	331	294
1	1	0	0	165	188	31	36	331	309
38	1	6	0	171	147	32	29	331	312
359	1102	71	228	510	1268	103	264	331	335
1	61	0	13	1241	1419	258	300	332	295
1081	36	225	7	1274	312	264	64	332	296
34	530	7	107	288	826	62	169	336	343
476	501	93	97	1246	1023	245	204	338	301
345	5	69	1	1246	807	245	166	338	308
1331	163	263	34	1498	332	300	71	338	559
696	1091	149	225	943	1337	199	275	339	309
1	332	0	71	300	658	62	136	339	559
1055	296	214	59	1464	746	300	153	343	688
614	853	123	177	1021	1301	213	275	345	759
693	206	138	44	1146	621	235	132	356	773
1031	1154	215	233	1436	1491	294	300	357	769
658	546	138	110	1034	1085	218	219	362	682
826	472	166	99	1060	690	212	143	367	732
1	90	0	19	394	515	74	101	374	835
194	46	39	11	460	338	95	71	375	833
