b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
599	1022	122	204	991	1368	203	274	11	112
441	934	93	186	662	1167	139	235	13	68
1	177	0	37	538	624	111	129	15	64
1214	171	248	33	1452	430	298	88	15	77
1	186	0	37	171	353	36	72	16	77
283	317	59	66	1201	1053	245	216	17	65
725	983	147	198	1081	1401	224	289	18	67
1202	1086	241	222	1454	1291	293	265	19	69
787	1	168	0	1019	245	215	48	24	74
1273	730	262	152	1449	968	300	201	26	80
455	1	96	0	639	184	128	32	26	82
274	390	57	83	715	812	147	170	27	81
528	1080	108	222	774	1349	164	282	30	49
1012	7	211	1	1429	425	299	87	33	77
595	459	127	105	1038	888	220	195	37	523
1	510	0	102	162	670	34	136	42	99
204	297	44	58	358	467	76	93	43	99
403	806	84	174	982	1288	202	276	46	41
658	773	138	160	1177	1172	244	242	48	87
453	146	92	30	993	612	205	128	50	86
1142	953	233	191	1426	1234	292	249	51	96
1030	613	213	121	1368	959	283	194	54	97
39	780	9	164	204	953	46	202	55	165
49	1	10	0	267	220	54	44	57	109
1111	182	235	39	1316	362	278	77	60	102
488	689	99	137	779	989	162	202	67	119
532	1	113	0	748	211	159	44	68	120
1	705	0	150	224	954	46	202	71	280
749	28	152	6	1486	737	300	151	73	215
99	737	20	142	453	1129	92	221	75	126
565	694	113	134	1382	1495	277	296	76	125
435	661	90	134	965	1084	201	224	81	272
560	808	113	164	1228	1473	250	300	82	271
1257	13	256	2	1480	231	300	45	82	272
107	1006	25	205	466	1381	93	276	82	273
1	231	0	45	420	684	86	139	83	272
898	112	190	23	1416	610	295	121	87	268
376	1005	76	208	813	1446	164	299	89	272
816	1	165	0	1476	724	298	148	89	273
1014	99	211	20	1460	555	300	111	93	273
238	877	50	179	789	1353	161	279	95	277
177	508	34	108	481	818	97	172	98	280
662	1059	137	214	1037	1363	217	280	99	279
1107	744	235	150	1303	950	274	191	101	258
312	437	65	93	707	801	142	165	103	293
37	183	9	40	712	972	149	206	107	180
309	30	60	5	633	344	120	63	109	174
419	756	88	158	777	1062	167	227	111	238
535	961	115	199	972	1419	207	295	117	249
812	1049	169	221	1184	1351	251	286	120	248
1	290	0	62	107	416	24	90	123	251
1	707	0	146	357	1163	76	241	125	197
294	141	63	28	585	337	125	68	128	854
563	428	118	87	1269	1152	252	223	132	223
188	121	42	23	312	245	67	48	138	228
142	121	31	23	264	245	56	48	139	228
627	30	132	6	851	249	179	52	141	241
352	111	74	24	990	665	199	133	146	200
139	420	30	85	819	1152	160	223	155	223
227	1	46	0	670	548	130	108	156	232
149	608	32	129	747	1111	157	238	157	146
1	1093	0	227	238	1351	48	280	158	463
871	1008	187	195	1396	1538	285	294	159	148
4	178	1	33	983	1067	191	208	160	148
34	1	7	0	413	415	87	86	163	152
1064	1105	223	223	1404	1468	291	296	164	145
408	982	85	209	696	1285	146	273	168	186
174	1008	35	218	475	1319	99	282	168	190
784	230	164	47	1090	525	227	108	168	456
433	752	86	159	1005	1263	206	260	169	187
1260	1	259	0	1447	188	300	41	174	180
628	580	129	119	1120	1058	237	216	175	175
1	188	0	41	911	1067	190	228	175	180
13	46	2	9	554	584	116	123	179	169
812	452	169	94	1063	709	220	146	180	183
13	273	3	57	218	486	41	96	180	184
36	1151	8	243	394	1377	81	288	183	179
1055	371	211	69	1510	992	300	191	184	174
27	533	5	106	300	951	57	186	184	223
1	1111	0	217	414	1513	85	300	185	174
1230	1059	253	222	1464	1309	299	271	187	140
538	227	106	48	1124	768	225	159	189	138
159	203	35	44	896	905	191	192	191	143
1	1236	0	260	166	1402	36	296	192	143
220	24	46	5	374	207	79	44	194	197
499	942	100	192	944	1430	196	294	195	200
179	1076	37	230	403	1326	84	281	198	203
863	444	180	89	1044	617	215	123	198	231
452	329	97	70	606	481	131	103	199	204
860	1082	175	223	1164	1392	238	286	201	208
693	1017	148	215	1175	1410	250	300	204	211
853	830	175	168	1349	1315	280	272	205	213
1265	15	262	2	1445	198	300	41	205	214
95	983	21	198	586	1437	120	288	207	245
829	428	173	91	1418	904	295	188	208	955
125	431	27	92	867	1065	178	221	209	955
162	670	34	137	779	1366	160	281	212	215
930	1298	186	266	1112	1490	218	300	217	215
732	658	149	129	1331	1240	265	241	218	216
243	676	53	132	953	1333	201	261	221	216
941	1301	200	270	1086	1446	229	299	223	275
1222	1143	258	235	1429	1339	300	274	223	967
567	64	120	13	882	396	188	84	225	955
1061	30	218	5	1383	344	278	63	230	174
1179	1044	239	212	1435	1295	290	262	233	503
240	821	50	167	944	1400	203	291	236	249
190	1049	42	221	499	1308	108	278	241	248
905	380	184	75	1307	840	267	167	244	231
53	166	12	32	486	502	100	100	245	231
1310	420	259	85	1528	644	300	126	246	223
1	644	0	126	627	1300	126	253	247	223
1114	1266	228	256	1330	1478	272	300	254	232
888	76	190	15	1127	379	237	75	256	273
322	187	72	37	855	667	179	132	257	235
528	572	114	115	969	848	204	168	258	235
6	759	1	157	463	1291	96	267	259	138
134	713	29	149	537	1151	110	237	265	942
942	403	197	78	1313	743	271	150	266	236
621	487	122	101	1118	865	226	176	267	182
1067	1054	214	217	1445	1362	298	287	267	402
645	920	134	187	953	1236	196	252	268	134
657	989	142	204	936	1439	198	298	269	272
96	980	21	199	402	1252	83	254	270	276
260	813	54	169	885	1426	190	299	270	402
150	38	30	7	435	295	90	61	272	277
904	150	189	31	1393	702	287	135	273	469
758	687	153	140	1282	1329	259	266	278	273
1	31	0	5	617	677	126	138	279	272
189	49	39	10	1092	545	234	116	286	955
1	1031	0	208	418	1456	83	293	287	222
7	379	1	75	549	1074	118	219	293	273
667	661	140	134	1162	1079	245	223	295	272
163	825	32	167	557	1129	119	233	296	266
793	69	177	13	1046	320	231	65	297	266
761	653	160	134	1290	901	271	185	299	197
733	854	161	174	891	1012	196	209	303	277
259	347	55	66	787	533	161	103	306	281
267	442	57	91	572	690	122	143	310	123
964	1	198	0	1480	604	300	120	311	122
291	709	61	143	730	1094	149	219	311	124
791	807	161	170	1438	1462	289	300	313	120
912	1	185	0	1151	233	233	49	313	121
27	617	5	123	429	952	86	188	313	130
1	58	0	11	304	366	63	76	314	121
179	618	32	127	518	977	102	202	321	131
1046	84	218	16	1235	280	257	57	325	255
834	963	171	206	1033	1400	215	300	326	253
1033	1	215	0	1378	348	287	72	326	254
64	679	12	143	516	1059	105	224	326	255
652	337	135	69	1292	702	271	149	331	155
147	710	29	150	879	1437	181	300	332	155
864	10	177	2	1251	397	260	84	332	156
1135	15	227	3	1411	261	284	53	334	158
1	108	0	22	251	357	45	66	334	173
1107	230	234	47	1405	543	298	115	336	139
129	127	25	23	383	346	79	70	337	432
226	1011	45	208	717	1463	144	300	338	134
179	89	36	16	423	368	84	71	338	135
1	664	0	140	338	934	70	195	339	251
630	710	129	143	823	900	168	181	340	161
1117	707	228	142	1447	957	300	195	341	160
1163	112	238	23	1464	396	300	79	343	268
1229	1113	251	237	1483	1408	299	293	344	296
68	444	17	97	649	744	141	158	346	309
961	730	205	148	1257	1179	261	238	352	301
1095	228	214	51	1425	585	284	128	353	298
48	502	12	106	702	1248	149	259	354	304
256	1190	52	240	470	1371	96	278	355	301
1017	1212	212	257	1234	1433	255	300	357	365
1234	1	255	0	1476	251	300	47	357	366
1	65	0	12	431	435	83	84	360	308
712	1055	154	214	1111	1484	235	300	364	286
849	132	174	26	1328	566	265	111	369	284
473	1	93	0	872	348	172	67	371	308
1071	1175	213	235	1377	1502	276	300	371	308
279	648	59	128	826	1451	168	286	375	287
1	921	0	189	506	1441	99	291	378	289
268	623	55	130	974	1203	194	249	383	290
471	395	95	78	896	1002	180	199	383	294
1	830	0	173	609	1454	125	300	385	290
609	1	125	0	748	142	152	27	385	291
871	706	181	140	1290	1129	266	226	389	294
194	615	40	127	787	1249	160	255	390	293
324	962	66	194	687	1312	136	261	392	291
1044	665	214	139	1461	1075	300	223	393	290
1069	437	219	93	1229	603	250	125	395	293
27	1	5	0	289	268	56	53	396	294
1178	164	245	34	1354	339	282	71	399	387
205	1131	43	239	585	1430	122	300	402	261
822	14	173	3	1459	680	300	136	414	474
930	457	193	91	1314	922	272	186	417	314
257	216	55	40	675	513	143	103	418	315
518	502	109	94	871	805	180	155	421	336
693	854	139	176	1076	1172	219	242	422	320
961	37	197	6	1293	342	263	66	427	323
568	1019	109	212	1016	1428	202	297	428	333
403	1	83	0	826	449	164	84	431	336
908	208	183	35	1290	543	264	103	432	336
1179	691	234	142	1488	1006	298	207	433	324
510	44	107	9	790	339	165	71	437	790
1066	513	231	101	1399	857	300	171	438	683
166	1	38	0	696	405	145	82	443	329
294	974	57	190	805	1236	162	241	444	323
1226	1313	260	260	1428	1523	299	300	447	329
758	157	157	31	1370	641	290	134	447	330
364	890	75	188	742	1283	154	270	447	334
798	775	168	162	1138	1211	236	251	448	131
150	799	31	165	348	1019	72	210	452	335
243	1016	48	209	738	1451	150	298	454	335
524	169	109	36	933	575	193	118	455	333
983	1332	205	266	1144	1493	239	300	456	469
486	1028	102	213	906	1354	193	283	460	922
95	476	20	99	437	942	96	200	461	334
987	1	214	0	1386	337	300	71	461	923
584	618	121	130	1091	1215	230	257	465	574
393	1	82	0	813	387	175	86	466	364
573	570	119	110	1273	1523	254	297	469	338
334	31	69	6	962	512	195	102	473	339
1232	102	248	20	1431	302	290	62	473	344
770	116	153	23	1248	650	252	133	475	355
